2.850711621842765212e+08 4.779999999999999716e+01 -4.429999999999999716e+01 -4.641722559000000103e+01 4.473235798999999702e+01
2.848454251842016578e+08 -6.400000000000000000e+01 1.227999999999999972e+02 -1.477312635999999912e+01 -1.446231746999999928e+02
2.834059831837207079e+08 -6.890000000000000568e+01 -1.020000000000000000e+02 1.574678493000000046e+01 -1.407792360999999914e+02
2.823538611833819747e+08 -7.000000000000000000e+00 -9.699999999999999289e+00 1.533574770999999970e+01 -7.500100471999999741e+01
2.808361441829468608e+08 -5.789999999999999858e+01 1.460999999999999943e+02 1.905100287000000137e+01 -1.448981127000000129e+02
2.804992691828624606e+08 5.310000000000000142e+01 -1.099000000000000057e+02 -2.429861239999999967e+01 1.088881132000000029e+01
2.802733761828088164e+08 -2.939999999999999858e+01 7.590000000000000568e+01 -4.064852402999999725e+01 -9.798671865000000025e+01
2.794703791826390624e+08 1.450000000000000000e+01 1.127000000000000028e+02 3.159406139000000024e+01 -6.453286685999999861e+01
2.778276901824064255e+08 3.279999999999999716e+01 -1.655999999999999943e+02 -2.369024804000000017e+01 -2.586901785999999959e+01
2.769033231823501587e+08 -5.729999999999999716e+01 1.700000000000000000e+01 -8.312027666000000536e+00 -1.411684678000000019e+02
2.766196101823441386e+08 2.089999999999999858e+01 3.139999999999999858e+01 7.360166361999999651e+01 9.947167188999999610e+01
2.721696891828991771e+08 1.130000000000000071e+01 9.720000000000000284e+01 -3.198557607000000047e+01 4.874333443999999815e+01
2.718135151829885244e+08 -1.159999999999999964e+01 -1.750000000000000000e+02 2.214134856999999956e-01 8.685396369000000050e+01
2.713612951831089258e+08 1.850000000000000000e+01 1.800000000000000000e+02 -5.477430031000000099e+01 -9.058546482000000566e+00
2.700963901834791899e+08 3.860000000000000142e+01 6.800000000000000000e+01 -3.565505164000000349e+01 6.863986653000000437e-01
2.700273051835005283e+08 -1.780000000000000071e+01 -8.920000000000000284e+01 -2.874621183000000002e+01 -1.243717766999999981e+02
2.688045951838895082e+08 7.279999999999999716e+01 1.473000000000000114e+02 1.431811541000000076e+01 -6.729445733999999568e+00
2.682060841840834916e+08 3.710000000000000142e+01 -1.157000000000000028e+02 2.604767057000000108e+01 -7.364018996999999445e+01
2.678041481842133105e+08 -2.689999999999999858e+01 -1.769999999999999929e+01 1.055624985999999943e+01 9.439746818000000417e+01
2.670688011844469309e+08 6.099999999999999645e+00 1.030999999999999943e+02 -5.073626500000000306e+01 5.824301370999999961e+01
2.653683011849445999e+08 1.569999999999999929e+01 -8.350000000000000000e+01 -5.539017084000000324e+01 -9.669176819000000478e+01
2.648963551850666106e+08 8.000000000000000444e-01 1.620000000000000000e+02 -4.522361214000000018e+01 7.838800990999999385e+01
2.647614931850998402e+08 4.689999999999999858e+01 1.345000000000000000e+02 3.212489257000000009e+01 -1.638827511999999942e+01
2.627903831854873896e+08 -3.360000000000000142e+01 -3.510000000000000142e+01 -4.859664491000000197e+00 1.121701651000000055e+02
2.588526601855691969e+08 2.800000000000000000e+01 -4.150000000000000000e+01 2.559565049000000059e+01 -3.717607753000000059e+01
2.566998951852017939e+08 4.889999999999999858e+01 -1.197999999999999972e+02 2.104489702000000051e+01 1.638633517999999967e+01
2.565228211851603389e+08 7.490000000000000568e+01 -7.340000000000000568e+01 -5.543817437999999598e+00 7.185709190999999940e+00
2.531228601841468513e+08 -6.679999999999999716e+01 -6.729999999999999716e+01 3.523417996000000052e+00 1.792206548000000055e+02
2.519236451837458313e+08 -6.160000000000000142e+01 -1.589000000000000057e+02 -2.197149768999999964e+01 -1.730123829999999998e+02
2.514421131835877597e+08 5.129999999999999716e+01 1.154000000000000057e+02 7.109251609000000194e+00 6.186687629000000044e+01
2.466130031824413836e+08 -4.089999999999999858e+01 9.129999999999999716e+01 4.046709992000000256e+00 1.492070204999999987e+02
2.454525081823538244e+08 8.850000000000000000e+01 1.165999999999999943e+02 2.054798852000000053e+01 7.857524573000000068e+00
2.450359261823438108e+08 -3.520000000000000284e+01 1.255999999999999943e+02 -3.838355096000000088e+01 1.239321895000000069e+02
2.437558971823840737e+08 -4.920000000000000284e+01 -8.550000000000000000e+01 -2.043197157000000175e+01 -1.356211825000000033e+02
2.348272901846559048e+08 -2.339999999999999858e+01 -1.709000000000000057e+02 -2.134773230000000055e+01 9.381819154999999455e+01
2.345815851847284138e+08 -5.200000000000000000e+01 1.753000000000000114e+02 1.442333372999999952e+01 1.194386697999999996e+02
2.345237571847452521e+08 2.189999999999999858e+01 5.310000000000000142e+01 1.055516706000000049e+01 4.378953647000000160e+01
2.326045231852378547e+08 -4.500000000000000000e+00 1.117000000000000028e+02 -4.851006500999999638e+00 7.626687678999999775e+01
2.325628171852468550e+08 -4.239999999999999858e+01 1.640000000000000000e+02 -2.451559993000000048e+01 -1.696406709999999975e+02
2.315732241854348183e+08 2.289999999999999858e+01 1.094000000000000057e+02 6.039604407999999758e+00 4.748154174999999810e+01
2.301723281856068671e+08 -8.370000000000000284e+01 -1.711999999999999886e+02 2.244399153999999896e+01 1.622245996999999988e+02
2.273861801855787337e+08 7.099999999999999645e+00 4.099999999999999645e+00 5.590316932999999722e+01 -2.675771397000000107e+01
2.271972801855585575e+08 -4.410000000000000142e+01 -1.484000000000000057e+02 -1.942426698999999957e+01 -1.592515822000000014e+02
2.236925861848221421e+08 2.400000000000000000e+01 -3.720000000000000284e+01 1.361206753999999997e+01 -4.234477880000000027e+01
2.231222061846512258e+08 3.700000000000000178e+00 9.970000000000000284e+01 6.857364991999999404e+01 5.645248321999999774e+01
2.227227611845261753e+08 4.539999999999999858e+01 5.350000000000000000e+01 6.887203790999999464e-01 -2.299714141999999839e+01
2.224003351844226420e+08 5.299999999999999822e+00 -1.643000000000000114e+02 4.267512753999999831e+01 9.344114715000000615e+01
2.222995111843898594e+08 -8.699999999999999289e+00 5.079999999999999716e+01 -1.801716271000000091e+01 -8.150768621999999652e+01
2.209238741839322150e+08 4.439999999999999858e+01 1.165000000000000000e+02 -4.509104300999999992e+01 4.672392027000000070e+01
2.189179371832841337e+08 2.619999999999999929e+01 2.600000000000000000e+01 5.188060362000000225e+01 -2.996662002000000058e+01
2.187637851832379401e+08 1.400000000000000000e+01 -1.400000000000000000e+02 3.511514823000000263e+01 9.973824132000000020e+01
2.182254301830827594e+08 -1.300000000000000000e+01 3.069999999999999929e+01 5.193151913999999891e+01 -1.010098906999999997e+02
2.167030591827087700e+08 -4.400000000000000000e+01 4.329999999999999716e+01 -6.041653933999999992e+01 -1.624081319999999948e+02
2.149514371824301183e+08 -1.899999999999999911e+00 -2.700000000000000178e+00 4.801788365000000169e+01 -1.040283682999999968e+02
2.141215141823641062e+08 4.939999999999999858e+01 -1.750000000000000000e+02 6.186810724000000050e+01 -2.577104325999999834e-01
2.136411951823463738e+08 -4.700000000000000000e+01 7.890000000000000568e+01 2.316569841000000185e+00 -1.365879184000000066e+02
2.134955981823439896e+08 -2.300000000000000000e+01 -6.179999999999999716e+01 3.458878381000000246e+01 -1.365149529999999913e+02
2.130882921823447645e+08 1.400000000000000000e+01 5.310000000000000142e+01 -1.159665178999999924e+01 7.376380453000000159e+01
2.126180881823591292e+08 -3.200000000000000000e+01 6.020000000000000284e+01 -1.939677623000000040e+01 -1.149957751999999971e+02
2.123096431823763251e+08 -2.900000000000000000e+01 -1.080000000000000000e+02 -7.810807930000000177e+00 -1.174343901999999957e+02
2.104432401826052070e+08 -1.400000000000000000e+01 1.090999999999999943e+02 -3.389085673999999937e+00 -1.119076388000000009e+02
2.100875811826713383e+08 -4.400000000000000000e+01 -1.620000000000000000e+02 -4.684232011999999656e+01 -1.418601451000000111e+02
2.091314631828801334e+08 -4.300000000000000000e+01 3.339999999999999858e+01 1.130106669000000075e+01 1.296452021000000059e+02
2.090834791828916967e+08 -1.100000000000000000e+01 1.656999999999999886e+02 -3.213267988999999858e+01 7.719960854999999356e+01
2.089112091829340458e+08 4.900000000000000355e+00 4.960000000000000142e+01 -3.162111299000000031e+01 -8.643666600000000244e+01
2.083699091830747426e+08 -2.310000000000000142e+01 5.370000000000000284e+01 3.785890710000000325e+01 -1.553177340999999956e+02
2.062798101836989522e+08 -7.829999999999999716e+01 -5.000000000000000000e+00 -9.784894473999999676e+00 1.463917845000000000e+02
2.062490341837087870e+08 3.110000000000000142e+01 4.560000000000000142e+01 -4.929715986000000072e+01 -1.092684264000000027e+01
2.029108531847610176e+08 6.920000000000000284e+01 2.250000000000000000e+01 2.553097301000000208e+00 -3.511338450000000222e+00
2.014699361851417720e+08 -1.159999999999999964e+01 -2.550000000000000000e+01 8.952582651999999541e+01 5.268080637999999993e+01
2.002020111854031980e+08 -6.020000000000000284e+01 -1.523000000000000114e+02 4.554239920999999924e+01 1.551962757000000011e+02
1.977742481856517196e+08 1.730000000000000071e+01 -1.132000000000000028e+02 5.001401957000000209e+01 2.275482021999999827e+00
1.974222731856569052e+08 2.660000000000000142e+01 -2.660000000000000142e+01 1.840315404000000044e+01 -5.541525732000000204e+01
1.955785311855516434e+08 7.000000000000000000e+00 -6.459999999999999432e+01 -1.607819535000000144e+01 9.246158445000000370e+01
1.924631221849158406e+08 -5.450000000000000000e+01 1.810000000000000142e+01 4.122339810999999798e+01 1.662915549999999882e+02
1.923143501848739386e+08 3.689999999999999858e+01 -1.435999999999999943e+02 -1.923941436999999866e+01 7.317642680999999527e+01
1.916912931846902668e+08 -5.170000000000000284e+01 5.639999999999999858e+01 4.864021203000000071e+01 -1.405555913999999973e+02
1.915973271846615374e+08 5.870000000000000284e+01 7.470000000000000284e+01 1.742500590999999943e+01 1.450434191999999989e+01
1.915057181846332848e+08 -7.979999999999999716e+01 -1.110000000000000000e+02 3.614683013000000056e+00 -1.572584292999999889e+02
1.902075931842140555e+08 2.980000000000000071e+01 -1.269999999999999929e+01 -2.119916858999999931e+01 8.334522905999999409e+01
1.899696841841347218e+08 7.599999999999999645e+00 -2.819999999999999929e+01 5.051793408999999713e+01 9.157009164999999484e+01
1.891227991838510334e+08 -3.000000000000000000e+00 -1.549000000000000057e+02 -2.584605746999999898e+00 1.163661034999999941e+02
1.887102901837139130e+08 -5.400000000000000000e+01 1.730000000000000071e+01 -3.260391838000000320e+01 -1.429726312999999891e+02
1.868860131831446886e+08 -3.379999999999999716e+01 1.174000000000000057e+02 -4.604676745999999810e+01 1.548555572999999868e+02
1.867056841830935776e+08 -6.400000000000000355e+00 -1.558000000000000114e+02 2.354588323999999844e+00 1.188938768999999951e+02
1.865216601830426753e+08 7.599999999999999645e+00 -5.820000000000000284e+01 5.436872113999999812e+01 1.109848417000000040e+02
1.853040111827427447e+08 2.630000000000000071e+01 -1.134000000000000057e+02 -2.352638174000000149e+01 7.236670710999999301e+01
1.850133271826817989e+08 2.139999999999999858e+01 -1.340999999999999943e+02 1.179418710999999931e+01 -5.238351965999999749e+01
1.847936521826387346e+08 -3.100000000000000000e+01 1.459000000000000057e+02 -7.087700223000000221e+01 -1.276682411999999971e+02
1.841871361825340092e+08 3.389999999999999858e+01 -1.549000000000000057e+02 -2.633867014999999867e+01 5.210864866000000006e+01
1.841806711825329959e+08 2.289999999999999858e+01 -1.237999999999999972e+02 -3.119859171999999958e+01 6.404034264999999948e+01
1.836343111824575663e+08 -3.629999999999999716e+01 -8.050000000000000000e+01 -5.924525297999999651e+01 -1.157604654000000011e+02
1.813791101823478043e+08 -2.799999999999999822e+00 -8.409999999999999432e+01 -2.139501917000000120e+01 -7.990082583999999599e+01
1.799321961824511290e+08 1.159999999999999964e+01 2.730000000000000071e+01 4.665007914000000255e+01 9.456344432999999583e+01
1.789200511825990379e+08 1.350000000000000000e+01 7.309999999999999432e+01 -8.780941749000000129e+00 -7.971850184000000183e+01
1.768702091830589473e+08 -2.150000000000000000e+01 5.620000000000000284e+01 -8.124942158999999720e+01 1.041329910999999981e+02
1.735294391840839386e+08 -4.979999999999999716e+01 3.310000000000000142e+01 5.239481448000000263e+00 1.175176112000000046e+02
1.723957051844462454e+08 4.789999999999999858e+01 8.559999999999999432e+01 1.270033491999999953e+01 1.689727999999999852e+01
1.712086331848022342e+08 3.479999999999999716e+01 9.090000000000000568e+01 4.121332942000000088e+01 -5.377209505999999806e+01
1.710586051848445535e+08 -3.100000000000000000e+01 -9.029999999999999716e+01 3.068491265999999840e+01 9.943186368000000641e+01
1.704751971850019693e+08 -4.889999999999999858e+01 1.450999999999999943e+02 4.278006171000000357e+00 1.171197781999999989e+02
1.687303681853879094e+08 -7.579999999999999716e+01 1.636999999999999886e+02 3.954432693999999859e+00 1.548123986999999886e+02
1.683367001854540110e+08 1.769999999999999929e+01 3.600000000000000000e+01 -2.799049301999999884e+01 6.278800741999999957e+01
1.674407491855713129e+08 2.089999999999999858e+01 -3.670000000000000284e+01 3.385235309000000115e+01 -5.870883693999999764e+01
1.671683311855974197e+08 -5.020000000000000284e+01 -1.464000000000000057e+02 -4.451049679999999675e+00 1.364581751000000054e+02
1.668201631856240034e+08 -4.379999999999999716e+01 -7.390000000000000568e+01 3.375595484000000113e+01 1.188778458999999970e+02
1.667595861856278181e+08 4.900000000000000355e+00 -1.760000000000000000e+02 2.788211934999999997e+01 6.201594622999999729e+01
1.664688931856429875e+08 -3.420000000000000284e+01 -9.570000000000000284e+01 -1.834805438000000066e+00 1.193925076000000018e+02
1.660230881856555641e+08 -4.270000000000000284e+01 1.545999999999999943e+02 1.861793156999999965e+01 -1.357796571000000085e+02
1.657647931856569052e+08 -1.000000000000000000e+00 1.124000000000000057e+02 3.964517508000000134e+01 -7.638167027999999448e+01
1.657544091856568754e+08 1.409999999999999964e+01 1.696999999999999886e+02 2.000931732999999824e+01 -6.961907220999999879e+01
1.655794191856551766e+08 4.279999999999999716e+01 -3.620000000000000284e+01 -6.093216958000000005e+01 3.703955149000000091e+01
1.644365761855946779e+08 -9.699999999999999289e+00 -3.470000000000000284e+01 -2.832609292000000067e+01 -1.149776472000000069e+02
1.636553201855050623e+08 -2.139999999999999858e+01 -1.579000000000000057e+02 7.981386652000000481e+01 8.772807597000000612e+01
1.636446121855035424e+08 1.430000000000000071e+01 1.426999999999999886e+02 -2.809145888999999841e+01 9.068932381999999848e+01
1.619528201851851642e+08 4.800000000000000000e+01 -1.615000000000000000e+02 -1.667198710999999989e+01 -3.174338131000000018e+01
1.593710581844509542e+08 -2.750000000000000000e+01 -1.649000000000000057e+02 -3.018449470999999917e+01 -1.101341058000000004e+02
1.579794551839900315e+08 -2.130000000000000071e+01 1.546999999999999886e+02 3.599089449000000229e+01 -8.969372658999999715e+01
1.578231131839376092e+08 3.270000000000000284e+01 1.240000000000000036e+01 4.831343738999999715e+01 4.957544942999999904e+01
1.575763691838550270e+08 -8.500000000000000000e+00 1.718000000000000114e+02 -7.437009075000000280e+01 1.612452916999999957e+02
1.562098191834099293e+08 -9.699999999999999289e+00 1.553000000000000114e+02 -3.108405172999999877e+01 1.226132707999999951e+02
1.560514751833606660e+08 3.600000000000000000e+01 1.040999999999999943e+02 -1.536324482000000025e+01 7.432549294999999745e+01
1.550756371830736101e+08 6.100000000000000000e+01 -1.710000000000000000e+02 -1.208291662000000066e+01 4.310603316000000262e+01
1.504269471823446155e+08 -2.730000000000000071e+01 7.150000000000000000e+01 -8.538996769000000597e+01 -1.716218086000000085e+02
1.501368561823431253e+08 3.700000000000000178e+00 -1.509000000000000057e+02 -6.203670039000000003e+01 2.465521289999999865e+01
1.496339121823536158e+08 2.000000000000000111e-01 -1.010999999999999943e+02 3.067569389000000157e+01 1.073397877000000022e+02
1.474853061825778484e+08 -6.770000000000000284e+01 1.819999999999999929e+01 -2.896743860000000126e+01 -1.637909831999999994e+02
1.464409571827817261e+08 -5.189999999999999858e+01 2.269999999999999929e+01 -1.330157834999999977e+01 -1.526742886000000112e+02
1.402965001846125424e+08 2.169999999999999929e+01 1.753000000000000114e+02 -6.806955356999999651e+01 1.002912893999999966e+01
1.397397141847766340e+08 1.300000000000000044e+00 -1.744000000000000057e+02 4.696394191000000262e+01 -1.044775889999999947e+02
1.395276761848368347e+08 4.889999999999999858e+01 -1.204000000000000057e+02 9.490517065000000585e+00 1.559232955999999959e+01
1.381507961851886511e+08 -2.810000000000000142e+01 -4.739999999999999858e+01 5.983518563999999884e+01 -1.451224387000000036e+02
1.380317711852153540e+08 -1.889999999999999858e+01 2.830000000000000071e+01 5.817974728000000084e+01 8.515611060000000521e+01
1.359408591855651140e+08 -1.519999999999999929e+01 5.510000000000000142e+01 1.594707571000000002e+01 8.768217457999999453e+01
1.358797731855715811e+08 -4.429999999999999716e+01 8.329999999999999716e+01 3.816833472999999799e+01 -1.438934358999999858e+02
1.344939531856551468e+08 -1.200000000000000000e+01 1.628000000000000114e+02 -2.331713918999999891e+01 -1.216779764999999998e+02
1.335910091856424361e+08 -7.599999999999999645e+00 1.550999999999999943e+02 4.189282512999999852e+01 7.641441802999999311e+01
1.334796301856371611e+08 -4.799999999999999822e+00 2.100000000000000000e+01 1.610452708000000044e+01 -9.005806545999999457e+01
1.290200041848229468e+08 -1.830000000000000071e+01 5.229999999999999716e+01 -1.554532571999999924e+01 1.321358754999999974e+02
1.280056671845128685e+08 -5.060000000000000142e+01 1.578000000000000114e+02 1.142319159999999911e+01 -1.191701175000000035e+02
1.262897431839460433e+08 -2.819999999999999929e+01 3.200000000000000178e+00 6.032018615999999867e+01 1.678169710999999893e+02
1.242814471832959056e+08 -6.709999999999999432e+01 -9.079999999999999716e+01 -2.598527301000000023e+01 -1.475477200999999923e+02
1.230840681829572469e+08 -2.289999999999999858e+01 2.269999999999999929e+01 3.997328489000000218e+01 1.526864849000000106e+02
1.217445101826517433e+08 -6.450000000000000000e+01 1.361999999999999886e+02 -2.103533477999999945e+01 1.716437125999999864e+02
1.209678341825184524e+08 -5.139999999999999858e+01 1.516999999999999886e+02 -1.229962066999999948e+01 1.556123942000000113e+02
1.179396061823592782e+08 2.100000000000000000e+01 8.659999999999999432e+01 -4.429272860999999750e+01 1.771278975999999972e+01
1.158049101825987399e+08 5.129999999999999716e+01 -1.610000000000000000e+02 4.084790540000000192e+01 -4.867952231999999668e+01
1.143982311828941405e+08 -3.900000000000000000e+01 3.400000000000000000e+01 -5.458448838000000336e+01 -1.453216922999999952e+02
1.085263311846759021e+08 -4.179999999999999716e+01 1.229000000000000057e+02 -1.578860292000000065e+01 1.124835888000000068e+02
1.073504161850040406e+08 5.200000000000000178e+00 1.661999999999999886e+02 2.172126894999999891e+01 -1.021023646999999954e+02
1.062521761852632612e+08 5.400000000000000000e+01 -8.040000000000000568e+01 -3.236957969000000102e+00 1.589554243000000078e+01
1.035287851856344342e+08 1.480000000000000071e+01 6.450000000000000000e+01 -3.161038360999999952e+01 7.614691593000000580e+01
1.029795921856544018e+08 -1.839999999999999858e+01 1.625999999999999943e+02 -3.888023892999999731e+01 1.333761057000000108e+02
1.020162901856417209e+08 4.139999999999999858e+01 -8.770000000000000284e+01 -1.621460498000000072e+01 4.929956199000000083e+01
9.948687218532632291e+07 4.000000000000000000e+01 1.160000000000000000e+02 2.716957919000000032e+01 -3.381548120999999796e+00
9.828953818505071104e+07 -3.150000000000000000e+01 1.075000000000000000e+02 3.576979071000000232e+01 -1.010270093999999972e+02
9.782288318492558599e+07 -6.289999999999999858e+01 -1.139000000000000057e+02 3.145477941000000044e+01 -1.381073143000000130e+02
9.763969218487413228e+07 -5.989999999999999858e+01 4.100000000000000000e+01 -1.296278683000000065e+01 -1.550785627999999861e+02
-1.591570758165214360e+08 -4.220000000000000284e+01 2.760000000000000142e+01 3.943965255000000170e+00 -1.090301386000000008e+02
-1.628350428174468577e+08 6.500000000000000000e+00 8.900000000000000000e+01 2.838593845000000115e+01 1.080933674999999994e+02
-1.630552928174811304e+08 -1.500000000000000000e+00 -8.450000000000000000e+01 1.530591292999999986e+01 1.121065660999999949e+02
-1.641160578176045120e+08 -4.520000000000000284e+01 -1.899999999999999911e+00 -1.461914228999999921e+01 1.443128671000000054e+02
-1.750893938154478073e+08 4.500000000000000000e+01 -7.350000000000000000e+01 -4.545845203999999740e+01 -6.893962715999999880e+00
-1.765240818150356114e+08 5.279999999999999716e+01 2.299999999999999822e+00 1.391190092000000078e+01 -5.167072741999999863e+01
-1.865856508151832819e+08 2.700000000000000178e+00 1.640999999999999943e+02 3.204322812000000198e+01 -5.885666309999999868e+01
-1.921326188169444501e+08 2.650000000000000000e+01 7.829999999999999716e+01 -9.952594723000000698e+00 8.308917212000000063e+01
-1.946891728174922168e+08 5.129999999999999716e+01 -1.009000000000000057e+02 -1.145690347999999936e+01 4.072057098999999880e+01
-2.601597748176566660e+08 7.870000000000000284e+01 6.299999999999999822e+00 2.875545169999999828e+01 -5.895005145999999918e+00
-2.919748358176527023e+08 7.500000000000000000e+00 1.428000000000000114e+02 -1.594112842000000008e+01 -7.066531127000000367e+01
-3.696513538143774271e+08 -4.099999999999999645e+00 1.242999999999999972e+02 1.335363234999999982e+01 -9.936729171999999721e+01
