+2.01312080310090000e+13   +4.39744276183259308e+08   +3.27999999999999972e+01   -1.65099999999999994e+02   +2.35000000000000000e+01   +1.18000000000000007e+01   +2.29999999999999982e+00   +2.50000000000000000e+00   -1.13000000000000007e+01   +6.40000000000000000e+10   +2.00000000000000011e-01  
+2.01311210150350000e+13   +4.38270702182857454e+08   +4.47000000000000028e+01   +3.52999999999999972e+01   +5.92999999999999972e+01   +1.24000000000000004e+01   -5.00000000000000000e+00   -1.10000000000000000e+01   -2.70000000000000018e+00   +7.50000000000000000e+10   +2.30000000000000010e-01  
+2.01310121606450000e+13   +4.34866072182356358e+08   -1.91000000000000014e+01   -2.50000000000000000e+01   +2.21999999999999993e+01   +1.28000000000000007e+01   -8.00000000000000000e+00   +8.40000000000000036e+00   -5.50000000000000000e+00   +1.61000000000000000e+12   +3.50000000000000000e+00  
+2.01310091727360000e+13   +4.34611723182347834e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.00000000000000000e+10   +1.90000000000000002e-01  
+2.01309241531160000e+13   +4.33308743182370722e+08   -1.03000000000000007e+01   -1.64699999999999989e+02   +4.07000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.60000000000000000e+11   +4.60000000000000020e-01  
+2.01308121808020000e+13   +4.29602949182989240e+08   -3.43999999999999986e+01   +1.18200000000000003e+02   +6.65999999999999943e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.40000000000000000e+10   +1.49999999999999994e-01  
+2.01307310700380000e+13   +4.28526105183287144e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.90000000000000000e+10   +1.30000000000000004e-01  
+2.01307310350140000e+13   +4.28514681183290541e+08   -3.18000000000000007e+01   +1.37099999999999994e+02   +2.91000000000000014e+01   +1.78000000000000007e+01   +1.76999999999999993e+01   -2.29999999999999982e+00   -1.00000000000000006e-01   +6.90000000000000000e+10   +2.20000000000000001e-01  
+2.01307300236580000e+13   +4.28423885183317304e+08   -5.02000000000000028e+01   +9.02000000000000028e+01   +2.56000000000000014e+01   +1.88000000000000007e+01   +1.59000000000000004e+01   -8.59999999999999964e+00   +5.09999999999999964e+00   +3.90000000000000000e+11   +1.00000000000000000e+00  
+2.01307270830360000e+13   +4.28185903183388472e+08   +2.99999999999999989e-01   +1.56199999999999989e+02   +2.65000000000000000e+01   +2.21000000000000014e+01   +1.60000000000000000e+01   +1.49000000000000004e+01   -3.29999999999999982e+00   +1.20000000000000000e+11   +3.59999999999999987e-01  
+2.01307261132260000e+13   +4.28110413183411300e+08   +2.10000000000000000e+01   -1.78500000000000000e+02   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01307180046370000e+13   +4.27380464183638096e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.01306130251140000e+13   +4.24363941184599996e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.01306012249480000e+13   +4.23399055184879839e+08   -6.55999999999999943e+01   +1.38400000000000006e+02   +2.88999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.40000000000000000e+10   +1.19999999999999996e-01  
+2.01305142320210000e+13   +4.21845688185261369e+08   -3.00000000000000000e+00   +7.64000000000000057e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01304300840380000e+13   +4.20583305185487330e+08   +3.55000000000000000e+01   -3.06999999999999993e+01   +2.11999999999999993e+01   +1.20999999999999996e+01   +1.00000000000000000e+00   +9.00000000000000000e+00   -8.00000000000000000e+00   +5.11000000000000000e+12   +1.00000000000000000e+01  
+2.01304210623120000e+13   +4.19797459185582519e+08   -2.81000000000000014e+01   -6.45999999999999943e+01   +4.07000000000000028e+01   +1.49000000000000004e+01   +5.00000000000000000e+00   +1.40000000000000000e+01   +1.00000000000000000e+00   +1.07000000000000000e+12   +2.50000000000000000e+00  
+2.01303121032590000e+13   +4.16356446185535908e+08   -3.27000000000000028e+01   +1.71000000000000014e+01   +2.60000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.90000000000000000e+10   +1.00000000000000006e-01  
+2.01302201313070000e+13   +4.14638054185234845e+08   -2.30000000000000000e+01   -3.87999999999999972e+01   +1.23456789000000000e+08   +1.35999999999999996e+01   -1.10000000000000000e+01   -8.00000000000000000e+00   -1.00000000000000000e+00   +3.20000000000000000e+10   +1.00000000000000006e-01  
+2.01302150320330000e+13   +4.14170500185125411e+08   +5.47999999999999972e+01   +6.11000000000000014e+01   +2.33000000000000007e+01   +1.86000000000000014e+01   +1.28000000000000007e+01   -1.33000000000000007e+01   -2.39999999999999991e+00   +3.75000000000000000e+14   +4.40000000000000000e+02  
+2.01302071312240000e+13   +4.13514811184955239e+08   -1.88000000000000007e+01   -1.58599999999999994e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.50000000000000000e+10   +2.09999999999999992e-01  
+2.01301250740180000e+13   +4.12371685184619963e+08   +6.02999999999999972e+01   -6.45999999999999943e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.40000000000000000e+12   +6.90000000000000036e+00  
+2.01301120304210000e+13   +4.11231928184252381e+08   -1.50999999999999996e+01   -1.55599999999999994e+02   +3.61000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.80000000000000000e+10   +1.60000000000000003e-01  
+2.01212300725350000e+13   +4.10124402183881998e+08   +1.73000000000000007e+01   -8.35999999999999943e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.98000000000000000e+11   +5.50000000000000044e-01  
+2.01212181119170000e+13   +4.09101624183544874e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.70000000000000000e+10   +9.50000000000000011e-02  
+2.01211202037310000e+13   +4.06715918182858348e+08   +2.50000000000000000e+00   +2.96000000000000014e+01   +3.32999999999999972e+01   +1.43000000000000007e+01   -1.21999999999999993e+01   -5.29999999999999982e+00   +5.29999999999999982e+00   +2.50000000000000000e+10   +8.89999999999999958e-02  
+2.01211200625110000e+13   +4.06664778182846010e+08   -8.00000000000000000e+00   -8.60000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.20000000000000000e+11   +3.59999999999999987e-01  
+2.01210251557190000e+13   +4.04452706182446837e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.01210191626220000e+13   +4.03936049182395577e+08   -7.54000000000000057e+01   +4.96000000000000014e+01   +2.93000000000000007e+01   +1.31999999999999993e+01   -2.29999999999999982e+00   -3.89999999999999991e+00   +1.24000000000000004e+01   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.01210090054550000e+13   +4.03016162182346940e+08   +5.12000000000000028e+01   -8.45999999999999943e+01   +2.78000000000000007e+01   +1.35000000000000000e+01   +3.39999999999999991e+00   +1.20000000000000000e+01   +5.09999999999999964e+00   +2.10000000000000000e+11   +5.79999999999999960e-01  
+2.01210032250120000e+13   +4.02576679182343304e+08   -4.15000000000000000e+01   -2.18999999999999986e+01   +1.23456789000000000e+08   +1.70000000000000000e+01   -2.39999999999999991e+00   +5.50000000000000000e+00   +1.59000000000000004e+01   +2.80000000000000000e+11   +7.50000000000000000e-01  
+2.01210021638380000e+13   +4.02467985182344377e+08   -8.09999999999999964e+00   -1.11900000000000006e+02   +3.50000000000000000e+01   +1.54000000000000004e+01   +1.39999999999999991e+00   +1.53000000000000007e+01   +1.00000000000000000e+00   +4.70000000000000000e+11   +1.19999999999999996e+00  
+2.01209280544120000e+13   +4.02083119182354331e+08   -6.90000000000000036e+00   +7.37000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.80000000000000000e+10   +1.30000000000000004e-01  
+2.01209181934390000e+13   +4.01268946182406902e+08   +1.19999999999999996e+00   -5.22000000000000028e+01   +2.81000000000000014e+01   +1.83000000000000007e+01   -1.89999999999999991e+00   +1.40999999999999996e+01   -1.15000000000000000e+01   +2.44000000000000000e+11   +6.70000000000000040e-01  
+2.01209112207300000e+13   +4.00673317182471573e+08   -1.88999999999999986e+01   +1.05200000000000003e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.20000000000000000e+10   +1.70000000000000012e-01  
+2.01209100103320000e+13   +4.00511079182492912e+08   -6.97999999999999972e+01   -1.11700000000000003e+02   +2.38000000000000007e+01   +1.68999999999999986e+01   -1.01999999999999993e+01   -5.20000000000000018e+00   +1.24000000000000004e+01   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.01208270657430000e+13   +3.99322730182694256e+08   -1.83000000000000007e+01   +6.42000000000000028e+01   +3.87000000000000028e+01   +2.88999999999999986e+01   -8.00000000000000000e+00   -2.36999999999999993e+01   -1.45000000000000000e+01   +6.80000000000000000e+10   +2.20000000000000001e-01  
+2.01208261455470000e+13   +3.99265014182705939e+08   +1.18000000000000007e+01   +1.17000000000000000e+02   +3.60000000000000000e+01   +1.26999999999999993e+01   +5.00000000000000000e+00   -1.15999999999999996e+01   -6.99999999999999956e-01   +2.49000000000000000e+11   +6.80000000000000049e-01  
+2.01208130531530000e+13   +3.98107980182972908e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.30000000000000000e+10   +1.10000000000000001e-01  
+2.01207270419500000e+13   +3.96634857183386207e+08   +6.31000000000000014e+01   +1.72300000000000011e+02   +2.71999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.40000000000000000e+10   +1.19999999999999996e-01  
+2.01207250748200000e+13   +3.96474567183434844e+08   +3.63999999999999986e+01   +4.15000000000000000e+01   +2.68000000000000007e+01   +1.85000000000000000e+01   +8.00000000000000044e-01   +2.00000000000000000e+00   -1.83999999999999986e+01   +1.33000000000000000e+11   +3.90000000000000013e-01  
+2.01206050744540000e+13   +3.92154360184791803e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.40000000000000000e+10   +8.59999999999999931e-02  
+2.01205251131240000e+13   +3.91217550185044706e+08   -4.17999999999999972e+01   -3.62000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.00000000000000000e+10   +1.90000000000000002e-01  
+2.01205220831420000e+13   +3.90947568185111463e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.11000000000000000e+11   +5.89999999999999969e-01  
+2.01205151104170000e+13   +3.90351923185247540e+08   -6.17999999999999972e+01   -1.35500000000000000e+02   +3.32999999999999972e+01   +1.71000000000000014e+01   -8.00000000000000044e-01   +1.10000000000000009e+00   +1.70000000000000000e+01   +1.32000000000000000e+11   +3.90000000000000013e-01  
+2.01205042154490000e+13   +3.89440555185422361e+08   +7.67000000000000028e+01   -1.05999999999999996e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.29000000000000000e+11   +6.30000000000000004e-01  
+2.01204232201100000e+13   +3.88490536185556114e+08   +3.62000000000000028e+01   +1.07400000000000006e+02   +2.51999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.40000000000000000e+10   +1.49999999999999994e-01  
+2.01204211608230000e+13   +3.88296569185576797e+08   -1.58000000000000007e+01   -1.74800000000000011e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.43000000000000000e+11   +4.19999999999999984e-01  
+2.01204192212100000e+13   +3.88145596185591340e+08   +5.50000000000000000e+00   +1.68000000000000007e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.01204021650330000e+13   +3.86657499185656846e+08   +2.81000000000000014e+01   -9.52000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.20000000000000000e+10   +1.10000000000000001e-01  
+2.01203120640440000e+13   +3.84806510185536921e+08   +2.50000000000000000e+00   +1.39800000000000011e+02   +2.50000000000000000e+01   +1.18000000000000007e+01   +1.00000000000000006e-01   -1.18000000000000007e+01   +2.99999999999999989e-01   +9.90000000000000000e+10   +2.99999999999999989e-01  
+2.01203032128240000e+13   +3.84082170185431063e+08   +7.79999999999999982e+00   +2.70000000000000018e+00   +2.03999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.01000000000000000e+11   +3.09999999999999998e-01  
+2.01203010312400000e+13   +3.83843626185389400e+08   +4.68999999999999986e+01   -2.98000000000000007e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.01202241911410000e+13   +3.83382767185299933e+08   -2.26999999999999993e+01   +3.08000000000000007e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.70000000000000000e+10   +1.30000000000000004e-01  
+2.01202171047160000e+13   +3.82747702185158253e+08   -3.20000000000000018e+00   -3.98999999999999986e+01   +4.56000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.54000000000000000e+11   +4.40000000000000002e-01  
+2.01202120525520000e+13   +3.82296418185045838e+08   -3.16999999999999993e+01   +5.48999999999999986e+01   +6.10000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.40000000000000000e+11   +4.09999999999999976e-01  
+2.01202041442510000e+13   +3.81638637184866488e+08   +3.23999999999999986e+01   +1.00000000000000006e-01   +3.42000000000000028e+01   +1.21999999999999993e+01   -3.89999999999999991e+00   +1.09000000000000004e+01   +4.00000000000000000e+00   +1.50000000000000000e+11   +4.29999999999999993e-01  
+2.01201151226200000e+13   +3.79902446184327960e+08   -6.40999999999999943e+01   +1.09900000000000006e+02   +2.63000000000000007e+01   +1.23000000000000007e+01   -1.89999999999999991e+00   +5.09999999999999964e+00   +1.10000000000000000e+01   +2.10000000000000000e+10   +7.59999999999999981e-02  
+2.01201110223150000e+13   +3.79520661184201598e+08   +3.22000000000000028e+01   +8.85000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.50000000000000000e+10   +2.60000000000000009e-01  
+2.01112191135390000e+13   +3.77566605183552384e+08   -3.01999999999999993e+01   +5.26000000000000014e+01   +3.61000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.35000000000000000e+11   +4.00000000000000022e-01  
+2.01112140501380000e+13   +3.77110964183407485e+08   -6.28999999999999986e+01   +8.95999999999999943e+01   +3.23999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.00000000000000000e+10   +1.60000000000000003e-01  
+2.01112111729330000e+13   +3.76896639183341026e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.90000000000000000e+10   +1.00000000000000006e-01  
+2.01111200525050000e+13   +3.75038771182829916e+08   -2.78999999999999986e+01   +1.16299999999999997e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.01110120713200000e+13   +3.71675666182353437e+08   -2.63999999999999986e+01   -7.84000000000000057e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.60000000000000000e+10   +1.19999999999999996e-01  
+2.01109132336470000e+13   +3.69229073182457507e+08   -1.98999999999999986e+01   -1.38000000000000007e+01   +2.13000000000000007e+01   +1.66999999999999993e+01   -3.70000000000000018e+00   +1.80000000000000004e+00   +1.61999999999999993e+01   +6.70000000000000000e+10   +2.09999999999999992e-01  
+2.01108310944130000e+13   +3.68055919182637811e+08   +1.86000000000000014e+01   -5.09999999999999964e+00   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.70000000000000000e+10   +9.50000000000000011e-02  
+2.01108202001370000e+13   +3.67142563182828605e+08   -2.71999999999999993e+01   -2.79999999999999982e+00   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.01108181455450000e+13   +3.66951411182873487e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.01108110256080000e+13   +3.66303434183036983e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.50000000000000000e+10   +1.19999999999999996e-01  
+2.01108040725570000e+13   +3.65714823183198869e+08   -4.07000000000000028e+01   -8.67000000000000028e+01   +6.30000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.80000000000000000e+10   +9.80000000000000038e-02  
+2.01107272300360000e+13   +3.65079702183385253e+08   -4.52999999999999972e+01   +6.35000000000000000e+01   +2.96000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.40000000000000000e+10   +1.49999999999999994e-01  
+2.01107072325540000e+13   +3.63353220183930516e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.30000000000000000e+10   +1.10000000000000001e-01  
+2.01107051542410000e+13   +3.63152627183995545e+08   +2.91000000000000014e+01   +1.39699999999999989e+02   +4.07000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.50000000000000000e+10   +2.09999999999999992e-01  
+2.01107040918040000e+13   +3.63043150184031069e+08   -5.17000000000000028e+01   +1.75000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.90000000000000000e+10   +1.00000000000000006e-01  
+2.01106161151500000e+13   +3.61497176184523582e+08   +6.72999999999999972e+01   -2.13999999999999986e+01   +4.05000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.40000000000000000e+10   +8.59999999999999931e-02  
+2.01105250540020000e+13   +3.59574068185066044e+08   +4.09999999999999964e+00   +1.40000000000000000e+01   +5.90000000000000000e+01   +1.15999999999999996e+01   -3.39999999999999991e+00   -1.08000000000000007e+01   +2.39999999999999991e+00   +2.28000000000000000e+12   +4.79999999999999982e+00  
+2.01105161339060000e+13   +3.58825212185240686e+08   -1.19999999999999996e+00   +9.27999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01104272038090000e+13   +3.57208755185522616e+08   +1.39999999999999991e+00   -1.26599999999999994e+02   +2.86999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+11   +6.09999999999999987e-01  
+2.01104271121440000e+13   +3.57175370185526848e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.40000000000000000e+10   +8.59999999999999931e-02  
+2.01104171121440000e+13   +3.56311370185614228e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.40000000000000000e+10   +8.59999999999999931e-02  
+2.01104060830550000e+13   +3.55350721185655892e+08   +7.10999999999999943e+01   -4.35000000000000000e+01   +2.21999999999999993e+01   +1.26999999999999993e+01   +3.29999999999999982e+00   +1.18000000000000007e+01   -3.50000000000000000e+00   +1.48000000000000000e+11   +4.29999999999999993e-01  
+2.01103242023580000e+13   +3.54270304185630679e+08   +5.99999999999999978e-01   -1.27500000000000000e+02   +5.90000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.80000000000000000e+10   +1.90000000000000002e-01  
+2.01103230424460000e+13   +3.54126352185621560e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.10000000000000000e+10   +1.10000000000000001e-01  
+2.01103230416320000e+13   +3.54125858185621500e+08   -1.68000000000000007e+01   -8.55999999999999943e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.01103011037540000e+13   +3.52247940185382605e+08   +5.35000000000000000e+01   +1.03900000000000006e+02   +3.06000000000000014e+01   +1.19000000000000004e+01   -6.70000000000000018e+00   -1.10000000000000009e+00   -9.80000000000000071e+00   +3.70000000000000000e+10   +1.30000000000000004e-01  
+2.01102210507030000e+13   +3.51536889185238302e+08   +2.63000000000000007e+01   +4.37000000000000028e+01   +4.43999999999999986e+01   +1.80000000000000000e+01   +1.03000000000000007e+01   -1.48000000000000007e+01   +1.00000000000000006e-01   +3.90000000000000000e+10   +1.30000000000000004e-01  
+2.01102121100120000e+13   +3.50780478185056806e+08   +7.79999999999999982e+00   -9.52999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01101211511430000e+13   +3.48894769184506536e+08   +1.88999999999999986e+01   -4.46000000000000014e+01   +6.10000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.20000000000000000e+10   +2.30000000000000010e-01  
+2.01101081938440000e+13   +3.47787590184143364e+08   +3.32999999999999972e+01   -1.25799999999999997e+02   +4.80000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.90000000000000000e+10   +1.00000000000000006e-01  
+2.01012252324000000e+13   +3.46591506183743417e+08   +3.80000000000000000e+01   +1.58000000000000000e+02   +2.60000000000000000e+01   +1.81000000000000014e+01   +1.80000000000000000e+01   -2.00000000000000000e+00   -4.00000000000000000e+00   +2.00000000000000000e+13   +3.30000000000000000e+01  
+2.01012140027530000e+13   +3.45558539183409393e+08   -4.90000000000000036e+00   +1.75500000000000000e+02   +2.40000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.90000000000000000e+10   +1.30000000000000004e-01  
+2.01012090254070000e+13   +3.45135313183279216e+08   -5.45000000000000000e+01   -1.69699999999999989e+02   +6.60000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.30000000000000000e+10   +2.00000000000000011e-01  
+2.01012010631460000e+13   +3.44457172183082223e+08   -7.25000000000000000e+01   +1.44900000000000006e+02   +3.32999999999999972e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.33000000000000000e+11   +3.90000000000000013e-01  
+2.01011211445270000e+13   +3.43622793182864130e+08   +1.89999999999999991e+00   +1.43300000000000011e+02   +5.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.10000000000000000e+10   +2.50000000000000000e-01  
+2.01011190725560000e+13   +3.43423622182816625e+08   -1.03000000000000007e+01   +1.48800000000000011e+02   +3.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.30000000000000000e+10   +1.10000000000000001e-01  
+2.01011100826350000e+13   +3.42649661182650983e+08   +7.45000000000000000e+01   -7.77000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.80000000000000000e+10   +2.20000000000000001e-01  
+2.01011091305460000e+13   +3.42580012182637691e+08   -5.62999999999999972e+01   -1.66999999999999993e+01   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +8.60000000000000000e+10   +2.70000000000000018e-01  
