#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  5.74363984674387851e+00   1.35532148338413023e+01   -6.38563468495735265e+00  +1.28800623954495430e-01  +7.71044227306559526e-01  +1.56030488824352091e+02  +3.26497424809678705e+02  +2.57868317691916138e+00  +2.49469158735311566e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.31905028358000393e+01  -1.25182126678118646e+01  -2.00811877525680860e+00  +4.21165216462834224e-01  +4.01516077141270133e-01  +1.33034565603566163e-01  +3.26720426359424550e+02  +5.53039714064079035e+00  +4.19349107290563765e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.29371622509117650e+01  -1.15632147409564077e+01  -2.16238318382290284e+00  +3.49999652920531590e-01  +4.83675586290891746e-01  +9.32092207607530754e-01  +3.26612624162464044e+02  +5.97844540577943384e+00  +2.94796756074885479e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.27091557245123177e+01  -1.07037166067864948e+01  -2.30122115153238749e+00  +2.99069384086850243e-01  +5.39589542403370537e-01  +1.71768936186892951e+00  +3.26664088358557137e+02  +6.37515586444733540e+00  +2.13415347069264328e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.24304810811352180e+01  -9.65321888724549382e+00  -2.47091200095509178e+00  +2.45668619707741009e-01  +6.06243435738577197e-01  +2.75263765472130295e+00  +3.26698743839897418e+02  +6.58534268448596993e+00  +1.27253540924839967e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.21264723792692894e+01  -8.50722137501894693e+00  -2.65602929123440612e+00  +1.97886309911216918e-01  +6.71613095272377669e-01  +3.99815594835014343e+00  +3.26481386273508576e+02  +6.41640043172709706e+00  +4.68784022294482483e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.17717955604257050e+01  -7.17022427742130475e+00  -2.87199946322693744e+00  +1.59148898720855247e-01  +7.31194156936384898e-01  +5.56488751744925381e+00  +3.26322406820224217e+02  +5.81060726817376594e+00  +3.27482684134198280e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.12904484491379868e+01  -5.35572821639593855e+00  -3.16510183950251811e+00  +1.16560645034336705e-01  +7.93295067003799481e-01  +8.21776360882886792e+00  +3.26527465801132507e+02  +5.54957754064522213e+00  +2.36100970121722469e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.06570969869172991e+01  -2.96823339925730068e+00  -3.55076286091775239e+00  +7.32596980571344064e-02  +8.65473093771035540e-01  +1.29355057721133893e+01  +3.26560748144979300e+02  +5.00301635102442788e+00  +1.44253011808396622e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.59306653038655099e+00  1.04275789353561876e+00   -4.19867337689534903e+00  +2.98254294543137434e-02  +9.43784949306139875e-01  +2.71558204486007497e+01  +3.26517025046953165e+02  +3.82066429035636101e+00  +5.30963048631948524e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.10893817786410231e+00  1.79462211988772040e+01   -6.92915340851522021e+00  +9.68255556396931533e-02  +8.43929982368164300e-01  +1.49810330071379809e+02  +3.26495741655060101e+02  +1.34483254673189432e+01  +3.73257441444739939e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.39308265432156730e+00  -1.82071910149170719e+01  8.65702482199742551e-01   +5.29269629356088123e-01  +3.22073181786400153e-01  +5.10575102588806740e+00  +1.46675369116984598e+02  +1.55948620157448374e+02  +2.47005851350853419e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.53994051701187473e+00  -1.76898068070697079e+01  9.32501247284151402e-01   +4.30315632927985192e-01  +4.11380778184170681e-01  +5.64836125410623957e+00  +1.46550701741695548e+02  +1.60581398310546518e+02  +1.44879594328389686e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.77211259343314964e+00  -1.72241610200070809e+01  9.92620135860120545e-01   +3.60748384219492235e-01  +4.81719658691597996e-01  +6.07427251034875759e+00  +1.46434100269748654e+02  +1.62177504150734620e+02  +6.77406722941987738e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -2.83365624239248604e+00  -1.66550383913749798e+01  1.06609877745297132e+00   +3.00326645611730558e-01  +5.52880656351228517e-01  +6.52704055804447325e+00  +1.46238442600183163e+02  +1.65230998004431115e+02  +3.45509350641592960e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.80988567762085140e+00  -1.60341773419581450e+01  1.14625729555426181e+00   +2.52974444594320225e-01  +6.09777808329815652e-01  +7.11152714660193475e+00  +1.46538135380647162e+02  +1.65290679168706248e+02  +2.69414197700731734e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -6.15486685387278243e-01  -1.53098394509718343e+01  1.23977556667243549e+00   +2.01116425531095599e-01  +6.76802133321199206e-01  +7.86913087382763354e+00  +1.46557868372188750e+02  +1.67186077028817976e+02  +1.91990552341954469e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  1.00548337550113942e+00   -1.43268094560618451e+01  1.36669322033281326e+00   +1.46596018260834349e-01  +7.54999316984419577e-01  +9.12981780005683419e+00  +1.46544524874659402e+02  +1.68875653275678587e+02  +1.07535489454873016e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  3.13833871877537618e+00   -1.30333489364434350e+01  1.53369013304383772e+00   +9.31230583489378733e-02  +8.38783005173311613e-01  +1.14394973799239157e+01  +1.46302508628318321e+02  +1.70503595790936004e+02  +2.63523888804453925e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  6.72153569547609209e+00   -1.08603352634845098e+01  1.81424494639835587e+00   +4.17777908803187298e-02  +9.25996922032592318e-01  +1.79632520587191209e+01  +1.46497300618168083e+02  +1.73026662876423131e+02  +3.15629474181818011e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  2.18221515258576844e+01   -1.70263478458617001e+00  2.99658308839240428e+00   +5.42091963565267190e-02  +9.19527768927795863e-01  +1.59026585492052078e+02  +1.46308873060837044e+02  +1.67038007388700436e+02  +3.19226266612632088e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.76052016751732765e+00  -2.23633736923003568e+01  7.12089277486292471e-01   +6.74765873966061358e-01  +2.47291200019426061e-01  +5.03345077325567303e+00  +1.46513831265387637e+02  +1.26618333078074741e+02  +1.33386931508682579e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -2.78179630045346116e+00  -2.21656958442517080e+01  7.67071642208128623e-01   +5.73794022284013772e-01  +3.19338291546148179e-01  +5.42490899751372524e+00  +1.46368807289885751e+02  +1.34035563908080547e+02  +6.11286727547759483e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.90094482009598309e+00  -2.19877857810079256e+01  8.16555770457781604e-01   +5.08255988633487754e-01  +3.70979909671657559e-01  +5.67410574854842142e+00  +1.46286333824943114e+02  +1.40882219944501458e+02  +4.35454626612254447e+00  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.24348566325724619e-01  -2.17703401481544105e+01  8.77036371651801261e-01   +4.43622480881983916e-01  +4.45217973506694897e-01  +5.95320717225809570e+00  +1.46510070241634338e+02  +1.43150478805247616e+02  +3.09208487899063130e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  3.50120074150915173e-01   -2.15331267304960292e+01  9.43015209318005088e-01   +3.52435595134157675e-01  +5.34807159398700271e-01  +7.57492152129724161e+00  +3.26541527315533983e+02  +3.28198138816973085e+02  +2.59754877285631267e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  1.72033348804032826e+00   -2.12563777432279224e+01  1.01999051992857614e+00   +3.20831884759818220e-01  +5.68498792033775624e-01  +6.64554024449429814e+00  +1.46579761336432455e+02  +1.50013581270920298e+02  +2.11811583149844381e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  3.57990883546167282e+00   -2.08807898319354877e+01  1.12445701290006483e+00   +2.55514493017708400e-01  +6.46184975815967011e-01  +7.23312858890878196e+00  +1.46522965958220254e+02  +1.53057214534746635e+02  +1.67771055523407682e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  6.02671850312133728e+00   -2.03865952118138658e+01  1.26191292470465610e+00   +1.90416852865079644e-01  +7.30786032808750319e-01  +8.19131039168219921e+00  +1.46514358863373161e+02  +1.56029485552481788e+02  +1.37673008372367548e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  1.01373587447895801e+01   -1.95563482500095382e+01  1.49283885653636883e+00   +1.14488650001248166e-01  +8.38040606722488146e-01  +1.05098793045838814e+01  +1.46528681418531619e+02  +1.60073264800028170e+02  +1.48030421297028568e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  2.74607711918200295e+01   -1.60574503395484420e+01  2.46602671211287117e+00   +5.27569039368554812e-03  +9.95261937120433426e-01  +9.20020131261366600e+01  +1.46434314052410485e+02  +1.73757802292169885e+02  +7.79582882948028413e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.79920416184303278e+00  -1.88383046204044575e+01  -4.20851655267422231e+00  +5.11199247831849557e-01  +3.36974010847382710e-01  +2.66650077279332143e+00  +3.26693011848047092e+02  +3.37150069166095705e+02  +2.27401459768294814e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.97730214049652808e+00  -1.83694676129792001e+01  -4.53204232873396418e+00  +4.23350594558612403e-01  +4.18357740572687320e-01  +4.29714327248493966e+00  +3.26585131210337352e+02  +3.40688420534417105e+02  +1.37905134540224793e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.23759032128467261e+00  -1.79475143062964690e+01  -4.82321552718773194e+00  +3.62375786950351941e-01  +4.80573390036362347e-01  +5.81624517682157638e+00  +3.26457592097169197e+02  +3.41970791771401252e+02  +7.13189391014590228e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.33349809780351691e+00  -1.74317935981286851e+01  -5.17909388085344791e+00  +3.08806360200815644e-01  +5.20427747066790292e-01  +7.71224842365075780e+00  +3.26091542550165798e+02  +3.44625211904671175e+02  +1.36268275003402639e+00  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -2.34721567218771199e+00  -1.68691891892183747e+01  -5.56732481212513797e+00  +2.67572644971486195e-01  +5.94034268434421975e-01  +9.91689449840570347e+00  +3.26516813894899826e+02  +3.44223504313277090e+02  +2.97748810592087068e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.19655284230260150e+00  -1.62128173788230150e+01  -6.02026089860877711e+00  +2.23320515050789564e-01  +6.48603265704253418e-01  +1.27770989552535816e+01  +3.26573401917039064e+02  +3.45752377781794110e+02  +2.35319219790991042e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  3.65060998255756886e-01   -1.53220270647150283e+01  -6.63495987312228586e+00  +1.74752532449647835e-01  +7.15400320884625573e-01  +1.70927190211317637e+01  +3.26557283925721663e+02  +3.47260731477213255e+02  +1.67535358155994146e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  2.41981605162202129e+00   -1.41499345461518846e+01  -7.44377431327164096e+00  +1.29027995080838787e-01  +7.83840369675750770e-01  +2.39299061743003207e+01  +3.26517574032130653e+02  +3.48537920978539148e+02  +1.07440903683599345e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  5.87180454127733498e+00   -1.21808191149658054e+01  -8.80258257272255662e+00  +8.27276578781144106e-02  +8.58806412442082556e-01  +3.92120151149298408e+01  +3.26460728906736620e+02  +3.49848487721576817e+02  +6.87370100871972767e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  2.04194703191104807e+01   -3.88240408353875210e+00  -1.45289888089799870e+01  +1.42772089735295676e-01  +8.08378594816227980e-01  +1.15915234040615630e+02  +3.26530631641474031e+02  +3.36208989859707174e+02  +2.42499755321972543e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.22169717073773043e+00  -1.57914058725731543e+01  -4.14555036024658374e+00  +4.34795681455327543e-01  +3.93411435158074085e-01  +3.39456811726978680e+00  +3.26581298402425261e+02  +3.51382023248931375e+02  +9.02512103651126409e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -7.58614076546004767e+00  -1.50881920383916448e+01  -4.46423258304266035e+00  +3.56180095157279164e-01  +4.68699363787150047e-01  +5.12107955639840018e+00  +3.26219202811126763e+02  +3.54102542238291335e+02  +3.46536297079525809e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -7.01414000071013533e+00  -1.44552995876282822e+01  -4.75104658355913045e+00  +3.11211817406688074e-01  +5.26383608787428514e-01  +6.75659599396445820e+00  +3.26556448450696280e+02  +3.52827038548590622e+02  +2.69183185607678411e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -6.31502795490468394e+00  -1.36817643700286222e+01  -5.10159702863481446e+00  +2.59078688505637755e-01  +5.88066315742443058e-01  +8.82842650458544576e+00  +3.26633084533210024e+02  +3.54138769851021436e+02  +1.84777543882762984e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.55236026857146570e+00  -1.28379077690108083e+01  -5.48401569599010763e+00  +2.13704971304341018e-01  +6.47811104023500173e-01  +1.14222866143722150e+01  +3.26564223480131545e+02  +3.54920883368935449e+02  +1.06443457409703910e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.66258130118270842e+00  -1.18534084011566918e+01  -5.93017080790461559e+00  +1.69372109005651972e-01  +7.09045978102938568e-01  +1.47460402483789377e+01  +3.26307176724933868e+02  +3.54956829845204368e+02  +2.84188673542976069e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.45502413115511331e+00  -1.05173021162118214e+01  -6.53566703121716230e+00  +1.33764599203823803e-01  +7.65522512042053349e-01  +1.97303588641172212e+01  +3.26483505526967292e+02  +3.55525302408858977e+02  +3.01118252976241706e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.86613311796090819e+00  -8.75926753075804498e+00  -7.33237258820735427e+00  +9.45925614152018784e-02  +8.27322040611000786e-01  +2.83320107626301905e+01  +3.26549120757802939e+02  +3.56378245664643032e+02  +2.13270013590129906e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  8.03203784205358318e-01   -5.80576942719569900e+00  -8.67083792395088082e+00  +5.81196922464936663e-02  +8.90464074167096831e-01  +4.87545435051848202e+01  +3.26535474956719725e+02  +3.57020755518179442e+02  +1.29589281234254571e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  1.20525521576203367e+01   6.64111543781704583e+00   -1.43115132674414447e+01  +2.01402615127873746e-01  +6.72629223453065417e-01  +1.28745997858598486e+02  +3.26526960510865422e+02  +3.49096157039661477e+02  +1.58574054410258384e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.32823839467418114e+01  -1.08815398943924890e+01  -9.39104392673256427e+00  +3.12056079614153992e-01  +5.26779486113161832e-01  +2.00639761687304521e+01  +3.26523289330503474e+02  +8.67759679014690377e+00  +2.37664136374905922e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.26681337475790734e+01  -8.18558459123068616e+00  -1.11922995155322997e+01  +2.40938615092056801e-01  +6.15919661672884478e-01  +2.99441354811795684e+01  +3.26556760338568324e+02  +9.57612357176373230e+00  +1.29289542509423455e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.22027926876073032e+01  -6.14319421004750055e+00  -1.25568870828048258e+01  +2.09696911861999374e-01  +6.59645193352300097e-01  +3.81317362720196655e+01  +3.26533829613755699e+02  +1.01119783226462197e+01  +8.29411353738270520e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.14210197068547270e+01  -2.71197836965975014e+00  -1.48493941958226703e+01  +1.88210024078715149e-01  +6.93230721932223237e-01  +5.27460390895546638e+01  +3.26513583469793161e+02  +1.14982635701764799e+01  +6.25873384117184202e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.12640500225458418e+00  1.17481455291171955e+01   -2.45106741721121573e+01  +4.28495642975109781e-01  +4.92400773421388438e-01  +1.00071309398699299e+02  +3.26414957210638079e+02  +4.37318777665138754e+01  +2.33801085886335159e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.52850671631610879e+00  -2.60739155074371602e+01  -6.90756572026963678e+00  +7.87466404886933091e-01  +2.27520610585881605e-01  +3.74211865989151304e+00  +3.26681760037822073e+02  +2.76310687130840165e+02  +2.99313643994403947e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.68578181454445541e+00  -2.61616639528605752e+01  -7.43871066306748840e+00  +7.23437924118013664e-01  +2.70933784061156202e-01  +5.81591827354736512e+00  +3.26644240942738122e+02  +2.85540023456947495e+02  +2.70733542798284759e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.92732940294996880e+00  -2.62406375537416459e+01  -7.91674111158555327e+00  +6.75389521978493113e-01  +3.08045878695946074e-01  +7.61264762652919202e+00  +3.26607970762553691e+02  +2.90743221381467833e+02  +2.53359195547524251e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.00033201100115043e+00  -2.63371608437073981e+01  -8.50100054866319077e+00  +6.26595290204590816e-01  +3.49631106679129111e-01  +9.74319504448262563e+00  +3.26584041266385441e+02  +2.94908339091305720e+02  +2.40321809303805168e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.98906212887516709e+00  -2.64424589782154946e+01  -9.13837448002061059e+00  +5.83286779638430786e-01  +3.90437828601633508e-01  +1.20092923242693370e+01  +3.26570428383694207e+02  +2.97813114809386718e+02  +2.34751321412396635e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.09247266394848452e-01  -2.65653068018082692e+01  -9.88197739993760216e+00  +5.42561155681685170e-01  +4.33076462143961616e-01  +1.46025321348060100e+01  +3.26563961245084727e+02  +2.99907536287370363e+02  +2.37878613289812705e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  7.91930046971291546e-01   -2.67320288481127548e+01  -1.08911527912535178e+01  +4.99560112435984305e-01  +4.84443754288530704e-01  +1.80690265188586565e+01  +3.26565451309940443e+02  +3.01365193172141858e+02  +2.56228336497249757e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  2.89874230140042499e+00   -2.69513999616712852e+01  -1.22190151482481433e+01  +4.56926538651598269e-01  +5.45314554190914902e-01  +2.25878922267815270e+01  +3.26575744035331638e+02  +3.01837305809063139e+02  +3.00497057173298913e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  6.43818688884136492e+00   -2.73199434324496195e+01  -1.44498239079991162e+01  +4.02325447946919934e-01  +6.35523075122660819e-01  +3.01965910460423252e+01  +3.26379041497937919e+02  +3.01043502023551923e+02  +5.92719676442761525e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  2.13544176501996290e+01   -2.88730909164440206e+01  -2.38510893955210719e+01  +3.79535092777816718e-01  +1.00503342893904613e+00  +5.91524340857435860e+01  +3.26540116122951360e+02  +2.83161740492728143e+02  -1.15558080828570109e+00  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.14958479801146751e+00  -2.18072463512504875e+01  -2.66584136937265548e+00  +6.02911445503986565e-01  +2.79243084000702080e-01  +5.32101327066174079e-01  +1.46305059137300276e+02  +1.36997717869085136e+02  +4.65743002416492899e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.20078897944715024e+00  -2.15667894769672337e+01  -2.87069982363996923e+00  +5.18405097049691288e-01  +3.64003790887506506e-01  +3.49794828530181956e-01  +3.26700002465670252e+02  +3.23654259189878417e+02  +3.32697704098380882e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -2.34687274273926327e+00  -2.13503782901123031e+01  -3.05507243248055094e+00  +4.60670935474619736e-01  +4.13256466499143382e-01  +1.19506024874952410e+00  +3.26705819214639746e+02  +3.26171122879688369e+02  +2.78653129534462607e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.30319734231851214e+00  -2.10858757284007226e+01  -3.28041673217459584e+00  +3.96378124594265302e-01  +4.74475176206209048e-01  +2.27739510808073709e+00  +3.26653867552997951e+02  +3.29809263510264884e+02  +2.22500149617197593e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.64642360041337810e-01  -2.07973274792608187e+01  -3.52624687729537190e+00  +3.39015560892118206e-01  +5.35863732675770810e-01  +3.51719845326633207e+00  +3.26569521518519537e+02  +3.32442792441505219e+02  +1.73026524379937342e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  1.16367178594871490e+00   -2.04606878552642613e+01  -3.81304871326961115e+00  +2.84984800559436036e-01  +5.98651361190250419e-01  +5.05563621497168469e+00  +3.26521912746619307e+02  +3.34575365678663445e+02  +1.27781872099742003e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  2.96638384122091736e+00   -2.00038197941260769e+01  -4.20227977637750616e+00  +2.27253797353555470e-01  +6.71235351841340089e-01  +7.34205330363540831e+00  +3.26458989798864366e+02  +3.36733822286458746e+02  +8.43780402867152475e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  5.33837338763170877e+00   -1.94026776084179389e+01  -4.71442591204579031e+00  +1.70063506344040216e-01  +7.49084302195239471e-01  +1.08160633286174903e+01  +3.26391830277229872e+02  +3.38964229304746254e+02  +5.43065475571620908e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  9.32331582560184557e+00   -1.83927587364282701e+01  -5.57483141996850673e+00  +1.05740311075823407e-01  +8.44117648544593147e-01  +1.84088734806598247e+01  +3.26429143047510649e+02  +3.42120493473936222e+02  +6.33632923070572005e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  2.61170018141902744e+01   -1.41366720616146608e+01  -9.20082606049995633e+00  +3.97046613784594188e-02  +9.65536300641220535e-01  +9.68850753584079882e+01  +3.26355566181084441e+02  +3.43107814720657018e+02  +3.56599558943806301e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -6.32541168985716418e+00  -2.27962955813040722e+01  -7.82816530609570282e+00  +6.67460552851889988e-01  +2.39230338210607935e-01  +6.73573658395008756e+00  +3.26492879805142991e+02  +3.11372580976007669e+02  +1.02066781864970579e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.54398717066558966e+00  -2.26319194170249389e+01  -8.43012560164940439e+00  +5.98394753525502421e-01  +2.88424625132026047e-01  +9.30881427252971250e+00  +3.26359558134531767e+02  +3.15543149766386932e+02  +5.44843974879047082e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.84070510339317472e+00  -2.24839808691737204e+01  -8.97188986764773766e+00  +5.53774812832394936e-01  +3.21510001699799763e-01  +1.15243444497529275e+01  +3.26288949712294652e+02  +3.19408197864806027e+02  +1.97443683037164135e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.98113813228244773e+00  -2.23031670884666759e+01  -9.63404619275680929e+00  +5.07738180769904512e-01  +3.76037762064198644e-01  +1.41570748744349686e+01  +3.26344749773911758e+02  +3.22786650015815781e+02  +3.46937773137970169e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.04342870925256115e+00  -2.21059156913317167e+01  -1.03563985474212501e+01  +4.70412605121375060e-01  +4.18626410378132807e-01  +1.70305622113478741e+01  +3.26470033282892530e+02  +3.22630196917080525e+02  +3.23322964334082826e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.94943438238435895e+00  -2.18757890613409280e+01  -1.11991429611964346e+01  +4.35349249449353604e-01  +4.53325977088908372e-01  +2.03952359579998692e+01  +3.26524065655468178e+02  +3.23396912640220080e+02  +3.05060613404970184e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.64727795920374831e-01  -2.15634743492105763e+01  -1.23428675227484668e+01  +3.97547339169164904e-01  +4.95395931048510207e-01  +2.49838775951569971e+01  +3.26538498575628864e+02  +3.24083001411103794e+02  +2.95819907512140162e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  1.48883350205855436e+00   -2.11525339385127467e+01  -1.38477682616327211e+01  +3.62893599664585842e-01  +5.41798134928962338e-01  +3.10662402261646129e+01  +3.26524721169600070e+02  +3.23751920514386427e+02  +3.07918210699227700e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  4.77081648266315739e+00   -2.04621540485403877e+01  -1.63760015029582640e+01  +3.25863465130258489e-01  +5.87741572526544354e-01  +4.15252737227390085e+01  +3.26175378236740301e+02  +3.21005934879051495e+02  +2.06729604185984819e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  1.86020304723539880e+01   -1.75526959407997367e+01  -2.70306987342587846e+01  +4.33289410953205112e-01  +7.73029902636274802e-01  +7.80225603538098795e+01  +3.26396201448268982e+02  +2.86413625250934615e+02  +7.05585759158948491e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.02201253505997869e+01  -1.59776772762163137e+01  -7.04282452909396639e+00  +4.85413689804148618e-01  +3.43815917577484476e-01  +8.29432606105541836e+00  +3.26627258742639640e+02  +3.55174877804369714e+02  +1.31425547733182270e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.73829418992687579e+00  -1.52887920115458158e+01  -7.58437399564753356e+00  +4.07466417230106515e-01  +4.13931260611664464e-01  +1.11559798027704122e+01  +3.26402802777340014e+02  +3.54862438967482319e+02  +4.50254784780130137e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.30464614532125722e+00  -1.46687952733423668e+01  -8.07176851554574704e+00  +3.62817195969095396e-01  +4.64484165199630372e-01  +1.36028912195358593e+01  +3.26258134092064495e+02  +3.57436776703441978e+02  +3.38568173966390873e+02  
