#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -3.15010805478148512e+01  1.73593984197096489e+01   6.02118672847224001e+00   +2.60657015826775036e-02  +9.83734172022730502e-01  +6.06254873850258988e+01  +1.46565861417554885e+02  +1.95524322901592399e+02  +1.24834677200542199e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.35326755823883218e+01  -1.40403189019786687e+01  3.20231974657997087e+00   +6.07801257312372556e-01  +2.78272008114233027e-01  +4.90201925455128418e+00  +1.46479810545612452e+02  +2.17901842009558635e+02  +2.61425334097129564e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.40580861426915789e+01  -1.32296302003880957e+01  3.46063655252802205e+00   +5.57931954949237419e-01  +3.30294583574461176e-01  +5.95678821729955388e+00  +1.46478655500136426e+02  +2.19518216575778297e+02  +2.36545898762487667e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.45309556469645109e+01  -1.25000103689565769e+01  3.69312167788126944e+00   +5.21672376511898683e-01  +3.71152991980331526e-01  +6.82005386749231413e+00  +1.46477810612974849e+02  +2.20637468673178404e+02  +2.23978251102456653e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.51089072632980965e+01  -1.16082527972069443e+01  3.97727016442412529e+00   +4.84398111799345332e-01  +4.15991869466281416e-01  +7.82508040147353601e+00  +1.46472978105694665e+02  +2.21620229919974889e+02  +2.17139710643640512e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.57393999356620071e+01  -1.06354263552982538e+01  4.28725033156178625e+00   +4.49859614475091318e-01  +4.60231633063645562e-01  +8.89603606150381943e+00  +1.46462015546898300e+02  +2.22365807722927912e+02  +2.17697392271833110e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.64749747200865713e+01  -9.50046217307144936e+00  4.64889385988905879e+00   +4.15258374861608492e-01  +5.07270385926061329e-01  +1.01406259982824274e+01  +1.46444254939524598e+02  +2.22970021746226166e+02  +2.26744698407267890e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.74732547846627639e+01  -7.96015364004935577e+00  5.13969579119035469e+00   +3.75204850767826337e-01  +5.65233175052240022e-01  +1.18544073154018541e+01  +1.46410210069438676e+02  +2.23540636001966561e+02  +2.50959726915713389e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.87867811854209066e+01  -5.93343188607292049e+00  5.78548780606048396e+00   +3.30463206805620080e-01  +6.34268806152094577e-01  +1.41921672272796258e+01  +1.46335528170082938e+02  +2.24164229449684910e+02  +3.00421284593975258e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -3.09935055386945919e+01  -2.52853933939250552e+00  6.87041839104230068e+00   +2.77884354115742027e-01  +7.27417274512987877e-01  +1.84807388112230733e+01  +1.46545994519250428e+02  +2.24816526190567259e+02  +6.01093169999375831e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -4.02932724560622688e+01  1.18206506787606713e+01   1.14426258563228096e+01   +1.60244361413426600e-01  +9.98579554236308509e-01  +4.15047252576306391e+01  +1.46302083983939326e+02  +2.27271606498876963e+02  +3.59425726167295750e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.42273496784667177e+01  -1.18188041016298850e+01  5.60733236490330300e-02   +3.91549598295532264e-01  +4.13495612365286536e-01  +4.56087998787446214e-01  +1.46606419283465328e+02  +1.80815147833638292e+02  +6.07442675770983964e+00  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.40369659384683168e+01  -1.08372296461663264e+01  7.23711739870115944e-02   +3.25932116181631537e-01  +5.06790733647617064e-01  +5.23020021667337964e-01  +1.46488080122814296e+02  +1.82399501263508029e+02  +2.56737664335544537e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.38656205724697514e+01  -9.95381263624912371e+00  8.70392392911931712e-02   +2.75237908101407636e-01  +5.66407296755476963e-01  +1.46287626566686857e+00  +1.49969974480502316e+02  +1.81455522671463569e+02  +1.71986612572107418e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.36561984584715095e+01  -8.87408073523921104e+00  1.04966874662970083e-01   +2.25289819936538155e-01  +6.31813889469274859e-01  +6.60374232673610728e-01  +1.46729901511347435e+02  +1.84578646713170940e+02  +8.96979123610837803e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.34277379704734265e+01  -7.69619138868294073e+00  1.24524295068545413e-01   +1.78427328560586407e-01  +6.82552645284221882e-01  +7.66107418953323571e-01  +1.46365156588737591e+02  +1.83382023261935984e+02  +1.31302820134164353e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.31612007344756599e+01  -6.32198715103395870e+00  1.47341285541716605e-01   +1.47086525871811868e-01  +7.45807954774184823e-01  +9.00154381381953139e-01  +1.46485312178464540e+02  +1.84922123185092943e+02  +2.95495320748501342e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.27994716284786971e+01  -4.45699568565319737e+00  1.78307201183876940e-01   +1.05594741442823908e-01  +8.10693067226290087e-01  +1.13572089202937043e+00  +1.46606982419399799e+02  +1.85142357935970153e+02  +2.09871397705135507e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.23235122784826885e+01  -2.00305954699430089e+00  2.19051827028825113e-01   +6.46192944685523712e-02  +8.80684943160250477e-01  +1.59026433327448435e+00  +1.46409031121099105e+02  +1.85059828663318001e+02  +1.26049466276266770e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.15239005704893955e+01  2.11955316595264165e+00   2.87502798448337260e-01   +2.16104339611603857e-02  +9.59290693452948262e-01  +3.22298483316934448e+00  +1.46510276257849483e+02  +1.83575158493630283e+02  +4.82047801687961552e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -8.15410837251766196e+00  1.94934210276576252e+01   5.75974749430571031e-01   +6.89032962930014731e-02  +8.90506573591272610e-01  +1.76768586252463564e+02  +1.46532279332727398e+02  +1.92730897107595183e+02  +7.77179946320154187e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.09577313674495613e+01  -1.31900375372199363e+01  -2.66275486201200851e+00  +4.19216309980008806e-01  +4.08532224946630829e-01  +3.03548587955247484e+00  +3.26508941838216288e+02  +3.50918958224589176e+02  +7.47996472439435536e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.05158385266036838e+01  -1.23139425768017663e+01  -2.85559764134026306e+00  +3.40986096885311230e-01  +4.95063882091397456e-01  +4.24066787206295981e+00  +3.26429046141714821e+02  +3.53391114582618229e+02  +3.13370985002836676e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.01181349698423961e+01  -1.15254571124254142e+01  -3.02915614273569167e+00  +2.88380721274034135e-01  +5.50821022867868826e-01  +5.39849905655081486e+00  +3.26591945403572936e+02  +3.55429889970486215e+02  +2.20365259589836086e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -9.63205284491193225e+00  -1.05617526559654262e+01  -3.24128319999677261e+00  +2.33211068216552520e-01  +6.19958697720409124e-01  +6.88828359309977323e+00  +3.26579956230195080e+02  +3.57247173284523228e+02  +1.22507789045686096e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -9.10178143589687849e+00  -9.51043870346362219e+00  -3.47269453519067817e+00  +1.84040423088845689e-01  +6.86521246966111831e-01  +8.69497165075831902e+00  +3.26341177057872244e+02  +3.57882708936865299e+02  +3.20115953311865837e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -8.48313145871265206e+00  -8.28390575887818414e+00  -3.74267442625023516e+00  +1.49118503492754989e-01  +7.40429949635097673e-01  +1.09356768267146229e+01  +3.26460231329179862e+02  +3.58635218804099395e+02  +3.02090556853173155e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -7.64353506110548686e+00  -6.61932533408366197e+00  -4.10907570697391833e+00  +1.06602986006083769e-01  +8.05872250556637471e-01  +1.48589625657271505e+01  +3.26560155486077292e+02  +3.59696354267625111e+02  +1.99903200092072979e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -6.53880295899079655e+00  -4.42908793303823956e+00  -4.59118265529455449e+00  +6.64952109601535529e-02  +8.74447348942277047e-01  +2.18690244766121218e+01  +3.26528908872153238e+02  +3.72881090561780981e-01  +9.65641434604698645e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -4.68285302743811904e+00  -7.49489099281927196e-01  -5.40112232847322371e+00  +2.97032972853101297e-02  +9.46787191220508140e-01  +4.16619016950019443e+01  +3.26063856878687602e+02  +4.07473836320753569e-01  +3.51984128741956226e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  3.13865025553390353e+00   1.47573917001196762e+01   -8.81443952258333319e+00  +1.48063299540274806e-01  +7.43923121737472770e-01  +1.46262875219969089e+02  +3.26405394029809656e+02  +5.35684029045484689e+00  +3.05482375453927318e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.70855134109423652e+01  -1.22249982654988010e+01  -4.18383755458647322e+00  +4.33625724482120500e-01  +3.93387325481575401e-01  +6.23302438847309226e+00  +3.26496399692622788e+02  +8.22493162762145857e+00  +5.50967277653624095e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.71149884195959388e+01  -1.12746695149482345e+01  -4.49368669488199490e+00  +3.70466166147416454e-01  +4.60340822305082664e-01  +7.93959212162258066e+00  +3.26250347527699660e+02  +1.11255169972682832e+01  +3.32865435157595016e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.71415159273841482e+01  -1.04193736394527257e+01  -4.77255092114796398e+00  +3.33449280047347640e-01  +5.05400867703120538e-01  +9.47019475481540240e+00  +3.26470062945874076e+02  +1.04778820923146689e+01  +2.75102569492811483e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.71739384369030752e+01  -9.37401201384710525e+00  -5.11338497547303739e+00  +2.91590079690510873e-01  +5.54744216755557074e-01  +1.13817602023781976e+01  +3.26551892746740748e+02  +1.15151702575260160e+01  +2.15704579398730800e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.72093084472873628e+01  -8.23361751318642732e+00  -5.48520394382766252e+00  +2.53195771184179352e-01  +6.04204088564988306e-01  +1.35676633886499580e+01  +3.26593528843996978e+02  +1.22464063076366454e+01  +1.62971888286021624e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.72505734594023608e+01  -6.90315726241563254e+00  -5.91899274024139377e+00  +2.15882707247160577e-01  +6.55543826127971907e-01  +1.62216994884355650e+01  +3.26559252900558704e+02  +1.26861428740477784e+01  +1.13610052237310128e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.73065759758441402e+01  -5.09753263636956078e+00  -6.50770610680288275e+00  +1.75896473415657478e-01  +7.14359141019713650e-01  +2.02541585103505142e+01  +3.26527513393796426e+02  +1.28977452066586107e+01  +6.44957182486558196e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.73802634974780652e+01  -2.72171075999314738e+00  -7.28232895754168652e+00  +1.35652446581593228e-01  +7.77485052130141185e-01  +2.64452790389358583e+01  +3.26420102631318230e+02  +1.26839981305134142e+01  +2.55872898735661387e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.75040585338230628e+01  1.26966999231922273e+00   -8.58369534678287671e+00  +9.41826717247809114e-02  +8.47093451386279339e-01  +3.95454663522047269e+01  +3.26378953692700748e+02  +1.25542385655581601e+01  +1.67110028348082267e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.80257661869912482e+01  1.80904888770642174e+01   -1.40680251300136021e+01  +1.23521654046775425e-01  +8.57145891811232574e-01  +1.07651001825661794e+02  +3.26424615691573308e+02  +2.62071874970753314e+01  +2.33087502144979510e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.01722422365292680e+01  -1.21609123778760750e+01  -1.81233439090167980e+00  +4.72804134942360399e-01  +3.68768208592962887e-01  +2.59451696877759508e+00  +3.26610092091325328e+02  +1.94912163294424161e+01  +1.02470919314692637e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.04391579240741379e+01  -1.12056539436622238e+01  -1.93976021091375506e+00  +4.06016284778412506e-01  +4.36293424948341557e-01  +3.28784110743397218e+00  +3.26455384377900884e+02  +1.96120029827705054e+01  +4.23337771341873790e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.06793820428645212e+01  -1.03459213528697571e+01  -2.05444344892462327e+00  +3.64313883087999613e-01  +4.62425938663919955e-01  +3.87233680966667482e+00  +3.26135202087002085e+02  +2.11436028135417828e+01  +4.43470045955163317e-01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.09729892991638778e+01  -9.29513707523451949e+00  -2.19461185093790645e+00  +3.23749895647621244e-01  +5.36652303408866160e-01  +4.56238719756324151e+00  +3.26260694056670616e+02  +2.14015091580188148e+01  +3.21122576270936008e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.12932881242177245e+01  -8.14882695417789904e+00  -2.34752283495239755e+00  +2.89072462951269649e-01  +5.81179023858080512e-01  +5.35520687841230369e+00  +3.26422754242309964e+02  +2.10263667437368547e+01  +2.88559852578877269e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.16669700867805410e+01  -6.81146514627850408e+00  -2.52591898296930362e+00  +2.52511728013228687e-01  +6.29638217219492979e-01  +6.32737950437849950e+00  +3.26494100495050873e+02  +2.11025687597192295e+01  +2.60996165323818843e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.21741098931157943e+01  -4.99647412127218615e+00  -2.76802804099224709e+00  +2.10172072246888608e-01  +6.89210219514820310e-01  +7.75794033070726385e+00  +3.26515966888781122e+02  +2.09894098366841675e+01  +2.38867289905469306e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.28413991119779674e+01  -2.60832803573756067e+00  -3.08659259102243544e+00  +1.65020961357276702e-01  +7.56394102023639991e-01  +9.89842387926677425e+00  +3.26492065546053368e+02  +2.04413334436317200e+01  +2.33156083059612769e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.39624449996664239e+01  1.40375738796061711e+00   -3.62178103507315319e+00  +1.08240362931168552e-01  +8.45079086066393037e-01  +1.45082124676513935e+01  +3.26427625355828866e+02  +1.88793290497839870e+01  +2.74962619251239971e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.86868526692106229e+01  1.83118316735457896e+01   -5.87721804928689195e+00  +1.89994079367177826e-02  +9.85121685193997898e-01  +7.85928005441968907e+01  +3.26398418848933147e+02  +1.24351815866955722e+01  +2.41604735701570064e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.89478860916423457e+01  -1.26251538938284131e+01  -1.88369311599374933e+00  +5.61218711504151813e-01  +4.39245506750790771e-01  +3.28041748979903414e+00  +3.26577431825912356e+02  +6.50097021730068150e+01  +5.60592459540305796e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.99446167259722813e+01  -1.16521442786912708e+01  -2.02433568223495142e+00  +5.32771334681694797e-01  +4.86245217737111324e-01  +3.69168453019492082e+00  +3.26566645280296768e+02  +6.54002618425906235e+01  +8.88450764256460417e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -3.12973225868486260e+01  -1.03316312295765798e+01  -2.21520773641944002e+00  +4.95701070461336879e-01  +5.49448151386636829e-01  +4.23961554952544173e+00  +3.26503712819838654e+02  +6.55369374571526038e+01  +1.41360873580140947e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -3.30771987195806645e+01  -8.59411405968882747e+00  -2.46635517613587218e+00  +4.52403416464208175e-01  +6.28894392915090861e-01  +4.95194371698154523e+00  +3.26479858183642420e+02  +6.57564338957819672e+01  +2.21851612476843854e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -3.60673906225704783e+01  -5.67508521427740220e+00  -2.88828287485947799e+00  +3.95177224149561190e-01  +7.52162090860414967e-01  +6.20147981794268066e+00  +3.26574741633020892e+02  +6.63121453333821336e+01  +1.68497977651070165e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -4.86689136423132709e+01  6.62653634852787832e+00   -4.66640674805181543e+00  +2.48601422946197054e-01  +1.14648950766884106e+00  +1.19550761036874960e+01  +3.26241112131309535e+02  +6.64255292876171097e+01  -3.11765041081767720e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.42239848575559371e+01  -1.64458762133576073e+01  -9.98970115202759246e+00  +5.94086561988782180e-01  +2.55158108276407392e-01  +1.19582145309594772e+01  +3.26604754922499637e+02  +3.48234522009150282e+02  +2.54266722552459584e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.40333422851797813e+01  -1.58202303818731043e+01  -1.07461551844339684e+01  +5.38457767659342057e-01  +2.97328173055211586e-01  +1.56136102185024157e+01  +3.26603420717916549e+02  +3.53484548055515631e+02  +1.89115485926727160e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.38617639700412418e+01  -1.52571491335370517e+01  -1.14269638135997074e+01  +5.01624909610999148e-01  +3.28715785711656605e-01  +1.86519047416103909e+01  +3.26569120982005245e+02  +3.56425155056105382e+02  +1.44776551293040967e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.36520571404274698e+01  -1.45689387189040982e+01  -1.22590632492467222e+01  +4.67045225221958571e-01  +3.60082788362681039e-01  +2.22162209695883170e+01  +3.26525320464255174e+02  +3.58709352603921275e+02  +1.03249187309167297e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.34232860535760850e+01  -1.38181637211226960e+01  -1.31668080881343741e+01  +4.39693840328048591e-01  +3.85330519204322430e-01  +2.59702783951353879e+01  +3.26461677939734273e+02  +2.38272144401275948e-01  +6.98054525003817474e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.31563864522494658e+01  -1.29422595570443892e+01  -1.42258437335033019e+01  +4.18510514586954929e-01  +4.02685138630485273e-01  +3.02256941269667223e+01  +3.26367391322807464e+02  +1.35537398125070174e+00  +4.28578643073913739e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.27941655647347723e+01  -1.17535324772238354e+01  -1.56631063950754168e+01  +4.04899220542166649e-01  +4.08742904063028878e-01  +3.58204724943418924e+01  +3.26255602249386641e+02  +3.16147242902417869e+00  +2.24332490059934422e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.23175591337943793e+01  -1.01894178985125787e+01  -1.75542414760913559e+01  +4.03883424424611781e-01  +4.10132576177884955e-01  +4.29399263453633040e+01  +3.26240789378175805e+02  +5.95273187365866630e+00  +1.90354305159471409e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.15168603298145307e+01  -7.56170540627766741e+00  -2.07313484121981375e+01  +4.41896869043680363e-01  +3.90875399613473562e-01  +5.40891263692231590e+01  +3.26467449673722456e+02  +1.27757893181684103e+01  +6.35992181831772285e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -8.14248679875657722e+00  3.51222581099802866e+00   -3.41205847857910030e+01  +8.93804415907396232e-01  +3.57042321603410540e-01  +8.61348809761175858e+01  +3.26385571986113291e+02  +1.30661260023178897e+02  +3.07413553500857120e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.35072545196567866e+01  -1.29322000602134324e+01  -4.96590832910097113e+00  +4.23973052535112471e-01  +3.99443414103730521e-01  +6.77557785223712195e+00  +3.26479002462200128e+02  +3.57282422253995719e+02  +5.82622457914472918e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.32614788443653122e+01  -1.20362714477178407e+01  -5.33591675974376045e+00  +3.57409458647790335e-01  +4.74434815861321579e-01  +8.93499092817307705e+00  +3.26389235285898451e+02  +3.59651379993541354e+02  +3.15979809789520232e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.30402807366029840e+01  -1.12299356964718058e+01  -5.66892434732227279e+00  +3.13666043439286724e-01  +5.20028957172527062e-01  +1.09376088001657532e+01  +3.26557809584262657e+02  +9.07987234418297651e-01  +2.39691307986551891e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.27699274937823617e+01  -1.02444142227266539e+01  -6.07593362102934087e+00  +2.65850141180909605e-01  +5.77507931371122107e-01  +1.34131550454354613e+01  +3.26593111058727061e+02  +2.43126149789724755e+00  +1.60292355673188126e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.24749966834325932e+01  -9.16929988773194538e+00  -6.51994373780068859e+00  +2.24754676450156621e-01  +6.31751511362740881e-01  +1.63581885757694323e+01  +3.26538295685029027e+02  +3.41259803398728456e+00  +8.84678027620152676e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.21309107380245287e+01  -7.91499983023810927e+00  -7.03795554070059737e+00  +1.83577457781597259e-01  +6.83820079082537502e-01  +2.00687728016347009e+01  +3.26232134611371634e+02  +2.96943494306290479e+00  +1.93988917670011070e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.16639369549707279e+01  -6.21273546649648623e+00  -7.74097155892189814e+00  +1.52754815911060410e-01  +7.36750113529824113e-01  +2.53407418173593868e+01  +3.26426733374789478e+02  +4.05452700268797361e+00  +3.03800513647060484e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.10494977667420411e+01  -3.97291393525750181e+00  -8.66599263552887500e+00  +1.18127862664007072e-01  +7.89752341454145301e-01  +3.39419863790860816e+01  +3.26517576916913583e+02  +4.72463391027433044e+00  +2.31954039007455123e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.00172399305178459e+01  -2.10013762776011248e-01  -1.02200280442285933e+01  +8.61953679716772614e-02  +8.43509894916974923e-01  +5.20408075296690242e+01  +3.26536726897227084e+02  +5.40634371846546191e+00  +1.73916146398591195e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -5.66701047785874401e+00  1.56479226783959859e+01   -1.67691772666059791e+01  +2.28815403581844795e-01  +6.64336667971063943e-01  +1.18624249841152547e+02  +3.26428427303733145e+02  +2.18025608919413472e+01  +2.60801476285806245e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.71574158201289144e+01  -1.49235303478395345e+01  -8.84829878300058326e+00  +5.72721228169484675e-01  +2.68923310134392357e-01  +1.20250051337005299e+01  +3.26612012894891052e+02  +5.96639683306029323e+00  +2.00013010580611308e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.71924217833352948e+01  -1.41807809882382543e+01  -9.51695263317411211e+00  +5.18128835998527992e-01  +3.16671987222020501e-01  +1.51897103026376321e+01  +3.26590070308651320e+02  +9.85868899022992551e+00  +1.42639768098679980e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.72239271502210372e+01  -1.35123065645971039e+01  -1.01187410983302897e+01  +4.81105088376726830e-01  +3.52134483465009529e-01  +1.78360181268088880e+01  +3.26556522869567061e+02  +1.19975359652405462e+01  +1.04445999780548107e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.72624337097480556e+01  -1.26952822690357010e+01  -1.08542603335211716e+01  +4.45972020504936784e-01  +3.87544335890273650e-01  +2.09345935707453421e+01  +3.26502241545370282e+02  +1.36667604598057899e+01  +6.94290549027133750e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.73044408655957156e+01  -1.18039830375141666e+01  -1.16566449537294066e+01  +4.16997057618931743e-01  +4.16206740030034217e-01  +2.42189017738437613e+01  +3.26417391288592796e+02  +1.47833660211574767e+01  +4.20782147312423760e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.73534492140846481e+01  -1.07641339340723743e+01  -1.25927603439723512e+01  +3.93545202723803389e-01  +4.35064657917063335e-01  +2.79685861917097540e+01  +3.26294840230633724e+02  +1.61035499645810454e+01  +2.09061933130571305e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.74199605441767744e+01  -9.35291015082995081e+00  -1.38632026593020559e+01  +3.73608497046535981e-01  +4.52197566761534497e-01  +3.29651785615989468e+01  +3.26187378001235913e+02  +1.92769494616066410e+01  +6.12631249687173263e+00  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.75074754521927254e+01  -7.49603675182675744e+00  -1.55348372847358789e+01  +3.58837625979295693e-01  +4.80025797228033013e-01  +3.95218973323197460e+01  +3.26221776811834559e+02  +2.20050833664419017e+01  +1.02340356972413336e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.76545004976595266e+01  -4.37648944150138774e+00  -1.83431834554647040e+01  +3.66666273894257710e-01  +5.10042822138504937e-01  +5.00700327430524510e+01  +3.26527444863905316e+02  +2.98893782032672455e+01  +6.41426308608926234e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.82741060464124736e+01  8.77017422344123077e+00   -3.01783566035361766e+01  +6.01272428025371730e-01  +6.23039888268528186e-01  +8.35578680142388635e+01  +3.26547395579256602e+02  +8.85460004436268520e+01  +1.90675718504472194e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.28597605315638859e+01  -1.36431739089850126e+01  -3.54518060525570400e+00  +5.79466100471331402e-01  +2.94524751893782522e-01  +5.07950588255443591e+00  +3.26540565218571828e+02  +3.30667125376841824e+01  +2.27889656393539298e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.33334083956498795e+01  -1.28019355925487712e+01  -3.80590228791039742e+00  +5.27549217158851058e-01  +3.47596782741233790e-01  +6.23444666677743431e+00  +3.26531385809559936e+02  +3.49032371676135256e+01  +1.96822399146759778e+02  
