#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -5.08759383495223290e+01  -2.74406204726638308e+01  2.96532397615295480e+01   +8.67830508276930757e-01  +3.19264535872921185e+00  +2.98788563616534226e+01  +1.46543911874552975e+02  +3.27513481870886039e+02  -2.83491355406584125e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.47468233158328026e+01  -2.72811835599380608e+01  1.02979390905595860e+01   +9.47234471947461243e-01  +2.59257176927413846e-01  +9.70255369687135349e+00  +1.46489264251551845e+02  +3.27249706372004880e+02  +2.44837874618043116e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.53165037987326258e+01  -2.74760361352280320e+01  1.10963729458700229e+01   +9.54379762384264696e-01  +3.39717662112554497e-01  +1.17606557633274100e+01  +1.46525322295166234e+02  +3.30387891400019953e+02  +3.22926401216884642e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.58292162333424642e+01  -2.76514034529890083e+01  1.18149634156494177e+01   +9.60496158581046311e-01  +4.21100677088238839e-01  +1.32689090461678241e+01  +1.46563395415996439e+02  +3.32803660858062869e+02  +2.71661811537240965e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.64558647645322722e+01  -2.78657412858079780e+01  1.26932406564909002e+01   +9.56801678386076881e-01  +5.06381828364974251e-01  +1.49056160008406096e+01  +1.46435122419701941e+02  +3.33917728256662770e+02  +1.00508603405075661e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.71394813440120615e+01  -2.80995643761559428e+01  1.36513612828634248e+01   +9.51574103153262074e-01  +6.04896566061325469e-01  +1.64939863900836592e+01  +1.46410176803363157e+02  +3.35203717968652597e+02  +1.72532968009783133e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.79370340200718168e+01  -2.83723579815619047e+01  1.47691686802980389e+01   +9.48484600170902303e-01  +7.18647366134741783e-01  +1.81445095842176904e+01  +1.46422657219427975e+02  +3.36339480241474064e+02  +2.46571319666298450e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.90194269375814784e+01  -2.87425778746128522e+01  1.62861930053878723e+01   +9.46360946258421709e-01  +8.74258040049288865e-01  +2.01265753874999938e+01  +1.46462255691777415e+02  +3.37368400422394075e+02  +3.25916934057080198e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.04436281448310382e+01  -2.92297093128377803e+01  1.82822776436639671e+01   +9.45331771811509292e-01  +1.08497773489678750e+00  +2.23934539234016121e+01  +1.46514008910561245e+02  +3.38199687819787414e+02  -1.90097600970294209e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.28362861730103006e+01  -3.00480901290556588e+01  2.16356998359678059e+01   +9.44530901550758362e-01  +1.46066223793797634e+00  +2.55819380029340984e+01  +1.46557649385564304e+02  +3.38990939899354430e+02  -2.40856178509726703e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.29196307203371745e+01  -3.34969807116881597e+01  3.57679790749625539e+01   +9.40092467846493030e-01  +3.40173778986439546e+00  +3.44589100658807652e+01  +1.46573896672597613e+02  +3.40025646982862213e+02  -2.90317669433983929e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.87572747545303073e+01  -2.02927724294446392e+01  4.25629412670962637e+00   +7.61239154631709547e-01  +2.55673105034508741e-01  +1.41409106231496584e+00  +1.46744337916414025e+02  +2.61764375054677942e+02  +8.36566663028213355e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.96354515019453224e+01  -1.99500549177735813e+01  4.58998606172391455e+00   +7.51556814915276927e-01  +3.07871121729237085e-01  +2.58500838237564246e+00  +1.46580257537180131e+02  +2.67848355282353566e+02  +1.36111489257363559e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.04258105746188363e+01  -1.96416091572696274e+01  4.89030880323677319e+00   +7.40552752084814192e-01  +3.57782584151818961e-01  +3.54644649706658832e+00  +1.46477432497403555e+02  +2.72008719052140066e+02  +1.85103984997777729e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.13918049967753561e+01  -1.92646198944314584e+01  5.25736993175248823e+00   +7.27700182439872556e-01  +4.17878557280905005e-01  +4.62137708755219112e+00  +1.46413307225020873e+02  +2.76327581934414752e+02  +2.44777467838909502e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.24456170936733770e+01  -1.88533588804261854e+01  5.65780025376963369e+00   +7.16377682355258560e-01  +4.79126593273317414e-01  +5.69410857859676156e+00  +1.46387349328010572e+02  +2.80225495256729630e+02  +3.09054287004267053e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.36750645400544002e+01  -1.83735543640867007e+01  6.12496896278963643e+00   +7.15236386906166977e-01  +5.53896775918585327e-01  +6.84329102363150987e+00  +1.46580439386844091e+02  +2.82529716241258313e+02  +2.32534860276080586e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.53436003601429292e+01  -1.77223910919116854e+01  6.75898363931678148e+00   +7.06682513530281442e-01  +6.46130345873896728e-01  +8.21554157938964025e+00  +1.46448892687353691e+02  +2.85323042331129727e+02  +1.19814774233548007e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.75390422286804721e+01  -1.68655973127340317e+01  7.59321347685250014e+00   +6.89444761340524348e-01  +7.76586778488268625e-01  +9.87418381383530530e+00  +1.46387230481335109e+02  +2.87822706419018687e+02  +2.34535097918782242e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.12273845678235347e+01  -1.54261837637155832e+01  8.99471960391250569e+00   +6.65313932199881108e-01  +9.98824753633696272e-01  +1.23284222434654431e+01  +1.46365199071643360e+02  +2.90497011427691632e+02  +3.59949186960881320e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -5.67711129970693165e+01  -9.36008380713781030e+00  1.49010668536653910e+01   +5.94765748177082387e-01  +2.04080790988718430e+00  +2.01373700524329635e+01  +1.46413966838529348e+02  +2.94391312169868399e+02  -1.60871165250247873e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.89823089571517620e+01  -1.89624961375158811e+01  -3.09976591717347257e-03  +6.95957728600563597e-01  +2.53893187369864659e-01  +4.43462329412600464e+00  +3.26456866105239783e+02  +6.28726934987831783e+01  +1.73272003689199323e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.98777960278453527e+01  -1.85174496803118380e+01  2.94648504889844214e-03   +6.87798781218721955e-01  +3.08573640819611694e-01  +4.29984664070538258e+00  +3.26557100884003546e+02  +7.26025570364217145e+01  +5.79594964522551024e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.06837343914695850e+01  -1.81169078688281999e+01  8.38811091836334788e-03   +6.83288389615250069e-01  +3.46605121649289361e-01  +4.10211541273781144e+00  +3.26520174738570631e+02  +7.78146334689468091e+01  +1.01776006954507125e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.16687701692325305e+01  -1.76273567659037553e+01  1.50389869810424043e-02   +6.71174375467081030e-01  +3.98617987608307300e-01  +3.84427712620623474e+00  +3.26432515100878163e+02  +8.20140969637856472e+01  +1.58260518563551642e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.27433546540648379e+01  -1.70933010172589057e+01  2.22944881403284202e-02   +6.56508541782703792e-01  +4.57267262619614534e-01  +3.57385944681940915e+00  +3.26345253024942679e+02  +8.57529858945125483e+01  +2.20717952437677781e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.39970365530358691e+01  -1.64702359771732461e+01  3.07592394928293128e-02   +6.39791871738286555e-01  +5.23958616436006830e-01  +3.28497503031273697e+00  +3.26286828809513679e+02  +8.94188190379670829e+01  +2.93260004393429483e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.56984619873536815e+01  -1.56246477084855666e+01  4.22471163283666268e-02   +6.32509116206101285e-01  +6.10912387329901052e-01  +2.93672310549595750e+00  +3.26530144333949011e+02  +9.25358916835756133e+01  +3.02694552692694181e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.79371796640876653e+01  -1.45120315654754606e+01  5.73627437435458021e-02   +6.13034791144170588e-01  +7.21246336767771945e-01  +2.54860732357404585e+00  +3.26383998355383255e+02  +9.50013037134709890e+01  +1.52421634207955208e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.16982253610007376e+01  -1.26428364452184869e+01  8.27569978010490037e-02   +5.80383045705282763e-01  +9.12132079838670951e-01  +2.05190091865091651e+00  +3.26307772077773109e+02  +9.77979488216348329e+01  +3.19875737992072800e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -5.75483465122772699e+01  -4.76551415270694179e+00  1.89775639900521931e-01   +4.81491809288819572e-01  +1.73075259953511029e+00  +9.18376629630135777e-01  +3.26240161788116211e+02  +1.01526972020828396e+02  -1.29499871350440799e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.01260256352597757e+01  -2.48202287987208940e+01  2.27145213637833665e+00   +8.75918588469238535e-01  +3.26269129309870898e-01  +3.19840177729139197e-01  +3.25824124813426181e+02  +1.25506078897901091e+02  +2.66450559473676492e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.11094909119616752e+01  -2.48257771616095440e+01  2.45246391829021748e+00   +8.77085224172123534e-01  +4.14164791767091589e-01  +2.87234326131157958e-01  +1.47053022706236675e+02  +3.07008247230380846e+02  +3.50631030998698634e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.19946096609933832e+01  -2.48307706882093306e+01  2.61537452201091014e+00   +8.78537539951052437e-01  +4.94480281534333210e-01  +7.83421067808929172e-01  +1.46662280732818431e+02  +3.10239674374439630e+02  +5.89551561016754135e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.30764214653654705e+01  -2.48368738873868473e+01  2.81448748211397826e+00   +8.68504807439666848e-01  +5.88176092397625694e-01  +1.33157917259008718e+00  +1.46523511066647558e+02  +3.11706400078607032e+02  +1.35724925948729037e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.42565797974077526e+01  -2.48435319228532272e+01  3.03170162040823499e+00   +8.59910901375284253e-01  +6.88193186065759743e-01  +1.86757479856982322e+00  +1.46470205471411361e+02  +3.13053021382907957e+02  +2.09734345099420381e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.56334311847904104e+01  -2.48512996308973406e+01  3.28511811508486762e+00   +8.52052662321790333e-01  +8.02111494605167397e-01  +2.42587884048868485e+00  +1.46450209311835920e+02  +3.14140921865275857e+02  +2.82779781851273299e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.75020152105240214e+01  -2.48618415203857772e+01  3.62904050071743978e+00   +8.43174255802740080e-01  +9.54988215046394195e-01  +3.09263653738402811e+00  +1.46448441459593880e+02  +3.15070280041658862e+02  +3.51466077032094404e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.99606784022787593e+01  -2.48757124276074038e+01  4.08156995549714186e+00   +8.33108445682186227e-01  +1.15671027739001597e+00  +3.84932419439850459e+00  +1.46459969028056378e+02  +3.15744581772589186e+02  -5.66104729517699994e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.40912325644267327e+01  -2.48990155517397405e+01  4.84181943952703886e+00   +8.18383559879358957e-01  +1.50361773816130651e+00  +4.90379449330842121e+00  +1.46483342945470326e+02  +3.16192691243447882e+02  -3.36193269062383649e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -6.14985679620503305e+01  -2.49972215748688633e+01  8.04572797936732087e+00   +7.71271441213361553e-01  +3.15573558148449873e+00  +7.82717825972403336e+00  +1.46534999972013537e+02  +3.15645531638799071e+02  -3.28218378378069337e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.89075015462683744e+01  -2.63802485719752191e+01  5.62370010612515525e+00   +9.13003034600296637e-01  +3.45552034572920774e-01  +3.91654459348456951e+00  +1.46539163959590894e+02  +3.16826165569729199e+02  +3.08347192376353064e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.97972342007401636e+01  -2.65057984558834363e+01  6.06257711647909847e+00   +9.19580623370904293e-01  +4.47441774229826783e-01  +5.06125213310328093e+00  +1.46588008275271022e+02  +3.19447299760105693e+02  +3.36864083206183835e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.05979935897647763e+01  -2.66187933514008286e+01  6.45756642579764772e+00   +9.13856627256285692e-01  +5.27544327429225302e-01  +5.95482251088431713e+00  +1.46466646230298352e+02  +3.20513670131024298e+02  +1.02800619360957867e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.15766995096837420e+01  -2.67568982236998636e+01  6.94033113718698491e+00   +9.06131803227628430e-01  +6.27509402772865377e-01  +6.92353939858106493e+00  +1.46424046432013967e+02  +3.21840436110113842e+02  +1.77505936240169007e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.26443786950498946e+01  -2.69075580843897200e+01  7.46698354961171695e+00   +9.00476609599281663e-01  +7.33094765177684904e-01  +7.86092564437267427e+00  +1.46417394063143576e+02  +3.22914784827259894e+02  +2.48030069309772728e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.38900044113104002e+01  -2.70833279218612226e+01  8.08141136410723782e+00   +8.95498840031024312e-01  +8.54324208838792343e-01  +8.83649819955866356e+00  +1.46426700668362969e+02  +3.23769728338477535e+02  +3.14374494341904494e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.55804964548068057e+01  -2.73218727012868321e+01  8.91527768377972940e+00   +8.90104400918930616e-01  +1.01848741836652157e+00  +1.00078670779001886e+01  +1.46448171410219061e+02  +3.24502478342124959e+02  -2.08647295414223866e+00  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.78048280909862768e+01  -2.76357474110573662e+01  1.00124702096645866e+01   +8.84197969714706766e-01  +1.23736079242782271e+00  +1.13506339399020124e+01  +1.46475884589043716e+02  +3.25043439904093077e+02  -9.71836565370269199e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.15417052397677935e+01  -2.81630569234718706e+01  1.18557536531511492e+01   +8.75622289687364219e-01  +1.61868421373154026e+00  +1.32493427859647888e+01  +1.46508279328370548e+02  +3.25430522494055992e+02  -4.16209253133575373e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -5.72899732239184871e+01  -3.03852898686472699e+01  1.96238767364159443e+01   +8.47787825841664566e-01  +3.48843284526984299e+00  +1.86321931782204651e+01  +1.46551985058830127e+02  +3.25156876520812261e+02  -3.54853758500193180e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.79502381796927004e+01  -3.41059415791491958e+01  9.70167162766373892e+00   +9.70367333225288453e-01  +9.14567874050108087e-01  +1.02630698518580612e+01  +1.46594606113333441e+02  +3.48907893947123910e+02  +3.41409324252713873e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.15277797274272444e+01  -3.72614927819566617e+01  1.30007158954318260e+01   +9.72398216861445897e-01  +1.54002920966419898e+00  +1.38176693976286504e+01  +1.46734503115218587e+02  +3.49407825963246239e+02  -2.95294119791702315e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.41184132619936378e+01  -3.95465471012310346e+01  1.53896789858845793e+01   +9.73065479534863775e-01  +2.01980383455154300e+00  +1.57006164586062997e+01  +1.46734531194154556e+02  +3.49534855110217904e+02  -7.66212405237152780e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.50360831576662832e+01  -4.91764188753158962e+01  2.54574520099354693e+01   +9.72928679135837471e-01  +4.40773952441605044e+00  +2.08499786660456330e+01  +1.46657176069198414e+02  +3.49588136380004698e+02  -4.69098078099773920e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.91860503333679802e+01  -2.57775092601663935e+01  -5.33855896575723321e+00  +9.00237615806981584e-01  +2.49089881416577869e-01  +8.92685686419765645e+00  +3.26413148012602051e+02  +1.24673924647532388e+02  +2.07740612755261282e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.00972098176166618e+01  -2.58566945816277745e+01  -5.74293265324039748e+00  +8.95797636133161324e-01  +3.44523926336579467e-01  +9.83908706765027574e+00  +3.26410816325445865e+02  +1.31950108880636009e+02  +2.97286783568320971e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.09172533534404792e+01  -2.59279613709430166e+01  -6.10686897197524470e+00  +9.01520227734870061e-01  +4.35712970466606508e-01  +1.04195865657520041e+01  +3.26572084414049414e+02  +1.34429177510029177e+02  +1.40195074570529297e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.19195287861140287e+01  -2.60150652245505363e+01  -6.55168002820672424e+00  +8.99929064354954122e-01  +5.29959982872212354e-01  +1.09829331685084579e+01  +3.26425476336676581e+02  +1.36976416957977989e+02  +9.95548911358576731e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.30129201672124495e+01  -2.61100876103041983e+01  -7.03692845318651994e+00  +8.91625778663825974e-01  +6.39467218456259867e-01  +1.15299043683770037e+01  +3.26381114471457124e+02  +1.38678744234976534e+02  +1.82411942785708987e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.42885434451606059e+01  -2.62209470603501309e+01  -7.60305161566295062e+00  +8.85022347848198221e-01  +7.63807267856792316e-01  +1.20936386807129743e+01  +3.26378773130197715e+02  +1.40055901540783481e+02  +2.64521044038972036e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.60197464652331050e+01  -2.63713991711267539e+01  -8.37136162188096122e+00  +8.78214925672014535e-01  +9.30225847715141274e-01  +1.27808749594952022e+01  +3.26397688669746458e+02  +1.41197812165107564e+02  +3.44444261083583228e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.82976451758548109e+01  -2.65693624747802097e+01  -9.38229584058886878e+00  +8.70919472487735158e-01  +1.14957852575763719e+00  +1.35992639874664984e+01  +3.26428132841653337e+02  +1.42014206924117872e+02  -4.95873454021200715e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.21245150096992802e+01  -2.69019408249180145e+01  -1.10806653280181564e+01  +8.60483208606463323e-01  +1.52715632660550660e+00  +1.48311464608837102e+01  +3.26465755700752311e+02  +1.42592343190107130e+02  -3.35228216724142442e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -5.82520378809009713e+01  -2.83035210147844758e+01  -1.82380795964701505e+01  +8.27022080900044587e-01  +3.34307673945401529e+00  +1.88263434282681139e+01  +3.26518820464802161e+02  +1.42381830472728922e+02  -3.35982977982854891e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.00858957284535791e+01  -2.22037422541624743e+01  -3.87136496822763077e-01  +8.23201967792061451e-01  +2.58632768808613134e-01  +3.99195113733549301e+00  +3.26458595545855246e+02  +9.93974984137946365e+01  +1.53957095179346339e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.10662740892473082e+01  -2.20080224213158644e+01  -4.10631532849428549e-01  +8.07105194389393432e-01  +3.36583871403477508e-01  +3.90655162495775521e+00  +3.26349216309048188e+02  +1.06176222368955266e+02  +2.24368499667007541e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.19486146139616665e+01  -2.18318745717539144e+01  -4.31777065273428129e-01  +7.96910757366817490e-01  +4.01167116728653517e-01  +3.78048942103047425e+00  +3.26323123559655301e+02  +1.10673477518244098e+02  +2.86080094298234769e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.30270308108347663e+01  -2.16165827556226411e+01  -4.57621604902759882e-01  +7.95879503452060377e-01  +4.75019198458826730e-01  +3.61353076380750426e+00  +3.26483033581302266e+02  +1.12803628648524921e+02  +3.59900837479789232e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.42034848437872370e+01  -2.13817189562067078e+01  -4.85815648134758526e-01  +7.94540985335896455e-01  +5.55695182685514877e-01  +3.42206763626583932e+00  +3.26447264681887532e+02  +1.15979687983901030e+02  +7.49269061550372157e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.55760145488984634e+01  -2.11077111902214476e+01  -5.18708698572091897e-01  +7.82382058972070249e-01  +6.50310950961221490e-01  +3.23732470023180507e+00  +3.26366055299760660e+02  +1.17767289545593798e+02  +1.56434503876225165e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.74387334344065508e+01  -2.07358435078128878e+01  -5.63349267022755784e-01  +7.68442640936526145e-01  +7.76901626006674562e-01  +3.02776226149940797e+00  +3.26330668705917731e+02  +1.19562691911600638e+02  +2.53075223669398468e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.98896793363908699e+01  -2.02465439256963577e+01  -6.22086857089420575e-01  +7.52856299577794874e-01  +9.41793538503273631e-01  +2.81147657908643600e+00  +3.26321800601736754e+02  +1.21023124776360973e+02  +3.45246891327035542e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.40072684517245349e+01  -1.94245206277405913e+01  -7.20766008401416358e-01  +7.30311100996021811e-01  +1.22104217278573945e+00  +2.55857797332459125e+00  +3.26330837832821771e+02  +1.22258809403511052e+02  -1.14859455449934842e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -6.13599654377735533e+01  -1.59602795863555631e+01  -1.13662814607339979e+00  +6.59893368048570350e-01  +2.50689406065528786e+00  +2.17771283403491323e+00  +3.26370979395307813e+02  +1.22835331292354269e+02  -2.40869748624013482e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.98310257987967447e+01  -2.75258854835489721e+01  -2.38008964109495613e+00  +9.24960615851688428e-01  +3.50024838622175760e-01  +5.41873868990032914e+00  +3.26478436126519682e+02  +1.40310451014745155e+02  +3.18920997053825943e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.07917987803861024e+01  -2.77395612837320904e+01  -2.55688876514255981e+00  +9.30329307333696010e-01  +4.65476571662108596e-01  +5.63296072729151209e+00  +3.26491177647190568e+02  +1.42914231679492161e+02  +5.63537407196992817e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.16564944638165215e+01  -2.79318695038968983e+01  -2.71600797678540307e+00  +9.21480870713032973e-01  +5.62590251573036881e-01  +5.75901462820794396e+00  +3.26395571160931127e+02  +1.44024091668941111e+02  +1.33195640133015132e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.27133447435648179e+01  -2.81669128840983305e+01  -2.91048701323776671e+00  +9.14350296718350664e-01  +6.76758904202958922e-01  +5.86990227933833975e+00  +3.26375002392138299e+02  +1.45244995815509895e+02  +2.13969796101560576e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.38662723214720458e+01  -2.84233238443180696e+01  -3.12264596209489120e+00  +9.09085832572224084e-01  +7.96634850124955829e-01  +5.96748896122128425e+00  +3.26383517181311106e+02  +1.46117918243316211e+02  +2.86336146058562917e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.52113544956971509e+01  -2.87224699645744401e+01  -3.37016473576153652e+00  +9.04375015440132102e-01  +9.33498758782388194e-01  +6.07070568760602214e+00  +3.26405460304140490e+02  +1.46747381214796405e+02  +3.46089297723291054e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.70368231607169207e+01  -2.91284539849223663e+01  -3.70608307145198390e+00  +8.99194090732372997e-01  +1.11756302726579571e+00  +6.20689542899473778e+00  +3.26436721692362994e+02  +1.47219970642922760e+02  -3.30502078947687963e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.94387556146903222e+01  -2.96626434853801619e+01  -4.14808088157099242e+00  +8.93349330872003411e-01  +1.36095164338623054e+00  +6.38826780472549594e+00  +3.26467557130620946e+02  +1.47493288872169870e+02  -1.79926275110689602e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.34740021373656162e+01  -3.05600818461492594e+01  -4.89063720257092882e+00  +8.84599412013196806e-01  +1.78050929455147688e+00  +6.69980144057561589e+00  +3.26496391396399019e+02  +1.47552388228617275e+02  -5.82098609357321607e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -6.04796839114972471e+01  -3.43421435093904606e+01  -8.01998169821351325e+00  +8.55498414490963754e-01  +3.79243448879200695e+00  +7.91515237099711300e+00  +3.26525803412140135e+02  +1.46522948365653576e+02  -4.16664878823152594e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.81963629370826929e+01  -2.97764665443752996e+01  5.00515730419112792e+00   +9.64628500108295706e-01  +4.37953142337832946e-01  +3.27197951255270825e+00  +1.46610517716342599e+02  +3.34384349013550263e+02  +4.55051032703031026e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.90313926216171225e+01  -3.01632639646219829e+01  5.39645409901168449e+00   +9.55008017172677137e-01  +5.58376377027419379e-01  +4.22693612207886371e+00  +1.46477073395567288e+02  +3.35173712355490181e+02  +1.39674412595493834e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.97829193376981110e+01  -3.05113816428439968e+01  5.74862121435018558e+00   +9.50259026232379789e-01  +6.60250446546652880e-01  +4.96103560357023810e+00  +1.46459469369523106e+02  +3.35995389124512485e+02  +2.10026399048089814e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.07014519906859817e+01  -3.09368588051153459e+01  6.17904768865279763e+00   +9.46835781541431554e-01  +7.78892251963579030e-01  +5.74580211419552978e+00  +1.46470051835383458e+02  +3.36675538119117448e+02  +2.80703218013798164e+02  
