#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.90552099821305987e+01  -5.20072172197220226e+01  2.85730530201493984e+01   +9.84025107016678446e-01  +4.38861259202080145e+00  +2.35755275216104465e+01  +1.46667946193949405e+02  +3.55622051630345197e+02  -4.58907273539494054e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.05190140587861229e+01  -3.35783601189458452e+01  9.22956824394815634e+00   +9.91219685921951754e-01  +3.71712395677031238e-01  +8.86650896530119681e+00  +1.46649125549593464e+02  +3.57095697898180561e+02  +3.52655233482865071e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.07578956927856808e+01  -3.42415682301819828e+01  9.93885701879821859e+00   +9.88575746667865851e-01  +4.79632345464240717e-01  +1.04615097668031929e+01  +1.46464193514263769e+02  +3.59631355022603543e+02  +8.53841839722399811e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.09728891633852825e+01  -3.48384555302944960e+01  1.05772169161632750e+01   +9.82334889602440420e-01  +5.77137579957901492e-01  +1.16647135287521753e+01  +1.46464877308467265e+02  +7.82635727424393912e-01  +1.56928718508399214e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.12356589607847965e+01  -3.55679844526542439e+01  1.13574345684983431e+01   +9.77958284061882455e-01  +6.90318586737667994e-01  +1.29419122725907929e+01  +1.46555589336959457e+02  +1.84294141115213916e+00  +2.31707131003349872e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.15223169215842667e+01  -3.63638341861376020e+01  1.22085810983184171e+01   +9.75236999638539159e-01  +8.09942825778077080e-01  +1.41778756625105302e+01  +1.46764219567020632e+02  +2.56544462123603756e+00  +2.97968952556760314e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.18567512091836491e+01  -3.72923255418681947e+01  1.32015853831085046e+01   +9.76807470307188619e-01  +9.47804853161529071e-01  +1.54180812867115247e+01  +1.46950984271392002e+02  +3.05834575707962619e+00  +3.51082297019373243e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.23106263137828087e+01  -3.85524209532168456e+01  1.45492340553236232e+01   +9.79319767522077722e-01  +1.13728722458465992e+00  +1.68621256399926303e+01  +1.47026976083206080e+02  +3.56942815091949628e+00  -3.79224255729902353e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.29078303987817051e+01  -4.02104412313071720e+01  1.63224559924487806e+01   +9.81181562961734421e-01  +1.39333271770754497e+00  +1.85046815920148262e+01  +1.47008616367024842e+02  +4.12801841596419106e+00  -1.83451429307042275e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.39111332615798489e+01  -4.29959152984989288e+01  1.93014688468190414e+01   +9.82413219989240249e-01  +1.84517211132015646e+00  +2.08256885527450635e+01  +1.46900788293019843e+02  +4.86425605604309119e+00  -5.76868851961543669e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.81393381833720220e+01  -5.47346988673784836e+01  3.18558801616651444e+01   +9.81660645466789328e-01  +4.11864920088549447e+00  +2.73300665716075990e+01  +1.46665784134088682e+02  +6.41344756137001148e+00  -4.09252932743999963e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.84197932565372611e+01  -2.81466854438523271e+01  6.14773712714448273e+00   +9.06606421528900475e-01  +3.43816550837507562e-01  +4.45569533739452694e+00  +1.46511264718161073e+02  +3.14970453656871825e+02  +3.03038931135431085e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.92664271365176738e+01  -2.83920724262351136e+01  6.61996196993272346e+00   +9.20458223388017194e-01  +4.51637472515244942e-01  +5.68116542502398225e+00  +1.46568383654491470e+02  +3.19724016429771666e+02  +3.83837102581354372e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.00283976285000485e+01  -2.86129207103796190e+01  7.04496432844214038e+00   +9.17380461051898521e-01  +5.41015514715224133e-01  +6.62275993844033817e+00  +1.46449519811395589e+02  +3.22018276886982846e+02  +1.14925470317949973e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.09596948964785028e+01  -2.88828463910006832e+01  7.56441165550920580e+00   +9.13676539811900446e-01  +6.51075009407854455e-01  +7.62719377401053222e+00  +1.46417488041036307e+02  +3.24411340861486963e+02  +1.96199169482530493e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.19756555524550024e+01  -2.91773107698600249e+01  8.13108146685509325e+00   +9.11692719647000827e-01  +7.67679213360419554e-01  +8.58516799043662004e+00  +1.46420857735247040e+02  +3.26249046019171885e+02  +2.70458685769382498e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.31609429844275851e+01  -2.95208525451959254e+01  8.79219624675863187e+00   +9.10272624230222482e-01  +9.01839542198700106e-01  +9.56973786462640064e+00  +1.46440437254656388e+02  +3.27711596158853126e+02  +3.35283472411630555e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.47695473563903690e+01  -2.99870878117232138e+01  9.68942344805629041e+00   +9.08899973430832619e-01  +1.08369499938623615e+00  +1.07373754850878722e+01  +1.46472640326073190e+02  +3.28997476944361836e+02  -1.95573719657032896e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.68861320563414097e+01  -3.06005552676801784e+01  1.08699855550268936e+01   +9.07276005014617026e-01  +1.32623759636759342e+00  +1.20594046047407080e+01  +1.46507629560996918e+02  +3.30012334742115343e+02  -1.51304873498441310e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -4.04419943522591439e+01  -3.16311805936878763e+01  1.28533298947375041e+01   +9.04194162462239825e-01  +1.74864388667469606e+00  +1.39054306901680551e+01  +1.46542225528905419e+02  +3.30882068701489516e+02  -5.30228394040340049e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -5.54274140279124907e+01  -3.59745301818631731e+01  2.12117096120893756e+01   +8.89944206256132242e-01  +3.81849658795958424e+00  +1.90308271420304820e+01  +1.46573896210129647e+02  +3.31361829040208704e+02  -3.99130732325592908e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.01070995381431885e+01  -2.59880537981851774e+01  2.61842860164813729e+00   +8.48664208652357366e-01  +3.01778099799800692e-01  +1.31700121529188252e-01  +1.47749005525168371e+02  +2.92359900873841866e+02  +2.21964959781052642e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.10835262090163695e+01  -2.60673921924397192e+01  2.81916817324435209e+00   +8.49921863079449613e-01  +3.91714036483450156e-01  +8.01731479278133929e-01  +1.46627343042025387e+02  +3.01969647612826805e+02  +3.15249900011941804e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.19623102128022296e+01  -2.61387967472688061e+01  2.99983378768094555e+00   +8.62060129797384778e-01  +4.78506491027484104e-01  +1.34043495475203800e+00  +1.46611162203508513e+02  +3.06289821715879100e+02  +3.39544870935354623e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.30363795507627245e+01  -2.62260689809488028e+01  3.22064731643678126e+00   +8.59868773706733647e-01  +5.74951393743103667e-01  +1.92709467177092053e+00  +1.46479308835057651e+02  +3.09406266453124999e+02  +1.21658466319869049e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.42080915558105403e+01  -2.63212750540542544e+01  3.46153480235223876e+00   +8.55539578245965382e-01  +6.83203967827059389e-01  +2.49358161215527163e+00  +1.46435726895117199e+02  +3.12074363865291048e+02  +2.05056471208270068e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.55750888950329909e+01  -2.64323488060106158e+01  3.74257020258693895e+00   +8.51946618154252433e-01  +8.06999197133822843e-01  +3.07628062865264829e+00  +1.46425970392298666e+02  +3.14235978863899561e+02  +2.85599944593272994e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.74302995696920249e+01  -2.65830917550942480e+01  4.12397538861974766e+00   +8.47808787030872701e-01  +9.73460971088036753e-01  +3.76376662846499643e+00  +1.46434903228735493e+02  +3.16128843987239634e+02  +3.56164499577548952e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.98713662468749703e+01  -2.67814377407306026e+01  4.62582431761028445e+00   +8.42661937362570224e-01  +1.19326002767324613e+00  +4.53483527746373838e+00  +1.46456120059061874e+02  +3.17599145548495528e+02  -7.63308179802134390e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -4.39723582645423221e+01  -2.71146589965996831e+01  5.46893051831438459e+00   +8.34066683173758650e-01  +1.57114672108159481e+00  +5.59661076776394850e+00  +1.46488123915509391e+02  +3.18807594646401014e+02  -3.95405784132405927e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -6.12551103389975893e+01  -2.85189485749050888e+01  9.02202093556738305e+00   +8.00723645189122757e-01  +3.36959280353404500e+00  +8.48731444439958160e+00  +1.46544202315062023e+02  +3.19271552589511259e+02  -3.58271416679235608e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.79742729374127848e+01  -3.20058148620666572e+01  2.79817452069867256e+00   +9.61423880183284840e-01  +4.72838150446420191e-01  +1.26945484955755838e+00  +1.46614095802711489e+02  +3.34210552367243622e+02  +7.49324899521068204e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.87866360236143919e+01  -3.25480579535428518e+01  3.01274070145262085e+00   +9.54760091197733085e-01  +6.09142264203425876e-01  +1.82356470402921045e+00  +1.46511768292128693e+02  +3.36547597247994759e+02  +1.76208679689660698e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.95177628011958433e+01  -3.30360767358714256e+01  3.20585026413117413e+00   +9.52769392289267492e-01  +7.22946971714681474e-01  +2.25091770088867094e+00  +1.46499549417508433e+02  +3.38075425203111308e+02  +2.49718729095656499e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.04113621960176133e+01  -3.36325441364952411e+01  3.44187306296051743e+00   +9.51825787681132574e-01  +8.55924171240520670e-01  +2.70527900512800690e+00  +1.46515439351005028e+02  +3.39342449370646250e+02  +3.18487802737575691e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.13861978994595390e+01  -3.42832358462666775e+01  3.69935247986525484e+00   +9.51730869550183600e-01  +9.96994699533032769e-01  +3.13675999589351795e+00  +1.46547207826979019e+02  +3.40261258575956958e+02  +3.59874686737293473e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.25235062201417975e+01  -3.50423761743333486e+01  3.99974513292078226e+00   +9.52118404508275118e-01  +1.15944524007316851e+00  +3.57617611735234542e+00  +1.46584267314221279e+02  +3.40973206189494704e+02  -4.84742130237079181e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.40669960839248489e+01  -3.60726380481381170e+01  4.40742087635328428e+00   +9.52617832604141901e-01  +1.37963501094907537e+00  +4.09051657768642762e+00  +1.46622612111026285e+02  +3.41594663478700454e+02  -1.78225659480121976e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.60979037994288774e+01  -3.74282457768286037e+01  4.94383632823815411e+00   +9.52875161249905900e-01  +1.67279480869041319e+00  +4.66326604635391373e+00  +1.46654291455680777e+02  +3.42084241450323304e+02  -4.20907241374004741e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.95098287614756316e+01  -3.97056667610286240e+01  5.84501428740473639e+00   +9.52586110159495236e-01  +2.18177088717528322e+00  +5.44474100882205736e+00  +1.46678641874741714e+02  +3.42488239466476330e+02  -9.81888129276868767e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -5.38886553872441070e+01  -4.93033694801572722e+01  9.64283568674961700e+00   +9.48506682284360192e-01  +4.65544360912360222e+00  +7.50668353530933885e+00  +1.46667715907807832e+02  +3.42537899427830951e+02  -5.39430954027633925e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.55113452118210589e+01  -3.36106680753820868e+01  5.35051898829923367e+00   +9.78021613015889857e-01  +4.94297060812776912e-01  +4.24038648328860646e+00  +1.46513917680347276e+02  +3.44618856476059534e+02  +9.68046974729669500e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.61342523191309972e+01  -3.42763614140363870e+01  5.76141935886860868e+00   +9.72623999261690297e-01  +6.30756081963825044e-01  +5.14289551523654787e+00  +1.46478089531731257e+02  +3.46574729101387220e+02  +1.94216270287627736e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.66948687157099407e+01  -3.48754854188252637e+01  6.13122969238104787e+00   +9.70874441517545539e-01  +7.44190657295200397e-01  +5.82224427559551927e+00  +1.46507175764084394e+02  +3.47788265894892163e+02  +2.63963433121965920e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.73800665337508704e+01  -3.56077480913450017e+01  6.58322010000736046e+00   +9.70194994711068071e-01  +8.76739513809208337e-01  +6.54065311551005468e+00  +1.46576463030002600e+02  +3.48787720140290901e+02  +3.27785224251074169e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.81275550625227950e+01  -3.64065800977301635e+01  7.07630054469061154e+00   +9.70914880439254335e-01  +1.01765071401739560e+00  +7.22114830120275641e+00  +1.46654210691672290e+02  +3.49502883127962548e+02  -1.74632820790368104e+00  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.89996250127567130e+01  -3.73385507718461938e+01  7.65156106348773868e+00   +9.72220120904651708e-01  +1.18056537006961570e+00  +7.91505032333707792e+00  +1.46719753252251451e+02  +3.50073669311929677e+02  -5.70915282121364100e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.01831485166455948e+01  -3.86033681152893706e+01  8.43227176756955110e+00   +9.73691317563247782e-01  +1.40229050693857316e+00  +8.73354912502758829e+00  +1.46774970544838766e+02  +3.50609130506939891e+02  -1.89631713686276953e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.17404162849204354e+01  -4.02676014619251319e+01  9.45952269399298906e+00   +9.75071610433045688e-01  +1.69880959329097037e+00  +9.65643678565512431e+00  +1.46812511449891730e+02  +3.51081324071959898e+02  -4.33639945630842760e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.43566261356221787e+01  -4.30635134842732157e+01  1.11853042503843678e+01   +9.76557069470942896e-01  +2.21646610256195808e+00  +1.09369236156779337e+01  +1.46826993177333804e+02  +3.51567556734390621e+02  -9.94709502987528822e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -4.53820819350080740e+01  -5.48462855784544061e+01  1.84582408094623212e+01   +9.78641434197914495e-01  +4.76099863219420172e+00  +1.44192550543151423e+01  +1.46733219463145105e+02  +3.52252293913145024e+02  -5.40069825984567706e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.03350560066660684e+01  -4.06219538568326968e+01  6.48208386933292946e+00   +9.64179485706001094e-01  +9.82840908197081142e-01  +6.88119839609981998e+00  +1.47812923374257053e+02  +9.52618563054322109e+00  +3.58273877045105621e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.05728527779348980e+01  -4.18970363485500883e+01  7.00897791455443109e+00   +9.65145022209998427e-01  +1.13652482076833583e+00  +7.51986688487593735e+00  +1.48266947763471876e+02  +9.55086509432165798e+00  -3.86915259968083944e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.08955769675140246e+01  -4.36275054444522681e+01  7.72404840449789631e+00   +9.66412068282936132e-01  +1.34639553592189376e+00  +8.26885032414969423e+00  +1.48758322393378478e+02  +9.53551363341597558e+00  -1.56073889383069911e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.13202140590655063e+01  -4.59044384653761881e+01  8.66493062810771697e+00   +9.68568827519616149e-01  +1.62889312784262486e+00  +9.10097578155797216e+00  +1.48921162011710948e+02  +9.81831764224313019e+00  -3.80483670395932620e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.20336043728719986e+01  -4.97296859405283840e+01  1.02456127637722219e+01   +9.69912733211586997e-01  +2.12346402253247080e+00  +1.02640287978559765e+01  +1.48265572961230959e+02  +1.10809297235244415e+01  -9.06266128976522623e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.50400349810564933e+01  -6.58503717286697281e+01  1.69070589069297696e+01   +9.61507822300578074e-01  +4.53522220423515332e+00  +1.36059328770235322e+01  +1.46919675140843992e+02  +1.42727869888343371e+01  -5.11771844349445473e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.83176148400952314e+01  -3.02286878463059665e+01  -4.71422485183034734e+00  +9.29361598014500245e-01  +3.44826707702668989e-01  +6.51511856538493728e+00  +3.26491593028167529e+02  +1.41709642003165385e+02  +3.16322219546844735e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.91563888418877966e+01  -3.06342288596467256e+01  -5.07753554588632472e+00  +9.41502321298821832e-01  +4.70119896897786216e-01  +7.22296377614404417e+00  +3.26483570408636012e+02  +1.46620502545458919e+02  +6.52290698409456269e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.99112854435011073e+01  -3.09992157716534038e+01  -5.40451517053670383e+00  +9.36617911626029254e-01  +5.78756446403841607e-01  +7.72434576193015143e+00  +3.26402454977791933e+02  +1.49161945365981097e+02  +1.49876687051336745e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.08339368454729268e+01  -3.14453108863282367e+01  -5.80415693399827770e+00  +9.34383434856193240e-01  +7.06184517296062797e-01  +8.22566235523527745e+00  +3.26399346663288838e+02  +1.51483800250050820e+02  +2.36777124586412100e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.18404656476240078e+01  -3.19319601023371469e+01  -6.24012976686544896e+00  +9.33559993104856378e-01  +8.40725009428964221e-01  +8.68837041415829070e+00  +3.26426722760321013e+02  +1.53151871079745803e+02  +3.10613878495222991e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.30147492501336046e+01  -3.24997175210142046e+01  -6.74876473854381675e+00  +9.33336235837405992e-01  +9.94915632885014500e-01  +9.15873845141453202e+00  +3.26468838837754561e+02  +1.54425498166921500e+02  +3.59717534339833890e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.46084198535394734e+01  -3.32702454463616419e+01  -7.43905505725017235e+00  +9.33405280052921671e-01  +1.20299826305995849e+00  +9.71895972657132745e+00  +3.26516629577900574e+02  +1.55511283358881570e+02  -7.14221306580801638e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.67053548580208968e+01  -3.42840979797135361e+01  -8.34733179239011491e+00  +9.33256975038557535e-01  +1.47901250198498979e+00  +1.03676110682203610e+01  +3.26554371519089386e+02  +1.56353812570914442e+02  -2.59506249678194081e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -4.02282056655496660e+01  -3.59873702357447200e+01  -9.87323670742521564e+00  +9.32142599196914556e-01  +1.95639644630271414e+00  +1.13119580507988893e+01  +3.26581504074217207e+02  +1.57060598308902513e+02  -7.35170342295973910e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -5.50745054972780963e+01  -4.31654461718761269e+01  -1.63038359922160012e+01  +9.24080950952380520e-01  +4.26623514554873484e+00  +1.41709142672055464e+01  +3.26584119396868289e+02  +1.57353298710968659e+02  -4.72310382138494333e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.96785702077357065e+01  -2.90982078908673145e+01  1.19914410095537205e+00   +9.15288390105747474e-01  +3.78795466014748394e-01  +7.58000711332602273e-01  +3.26383833531533583e+02  +1.37031346002300779e+02  +3.39540542792618396e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.06220330839621546e+01  -2.94167889076358691e+01  1.29070794172906655e+00   +9.21236236054338686e-01  +5.00493519019113986e-01  +4.18672425881287891e-01  +3.26223307423492088e+02  +1.41762870080023305e+02  +8.31681048062250738e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.14711496725659572e+01  -2.97035118227275632e+01  1.37311539842539099e+00   +9.16217598129171140e-01  +6.04814587473002208e-01  +1.41300744331817940e-01  +3.25548348622716048e+02  +1.44729825227058910e+02  +1.63557647857213624e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.25089588364150543e+01  -3.00539509411729746e+01  1.47383562327645468e+00   +9.13297909445913048e-01  +7.26628218099955481e-01  +1.62870196888671964e-01  +1.47183825907463273e+02  +3.25182228096204199e+02  +2.46091359840408018e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.36411142878867935e+01  -3.04362481612952394e+01  1.58371223220488777e+00   +9.11496371343763268e-01  +8.55330719789851868e-01  +4.55453551397019152e-01  +1.46691114448324527e+02  +3.27219189628599167e+02  +3.15896767299200462e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.49619623146038236e+01  -3.08822615847712143e+01  1.71190160928805990e+00   +9.10031034537156724e-01  +1.00284048440515683e+00  +7.54061463605910420e-01  +1.46598563851958630e+02  +3.28518484929736132e+02  -1.21928910350575168e-01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.67545417794340779e+01  -3.14875655166314630e+01  1.88587290675807906e+00   +9.08392694072884588e-01  +1.20176280343062891e+00  +1.10141592913671116e+00  +1.46576820402342037e+02  +3.29576945266540747e+02  -7.33694504720598815e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.91131989700001981e+01  -3.22840180585528458e+01  2.11478250869231443e+00   +9.06207286590241967e-01  +1.46527118954439506e+00  +1.48241665899375974e+00  +1.46584591937858562e+02  +3.30352087944305595e+02  -2.58449960888870578e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -4.30757430501512815e+01  -3.36220583289807706e+01  2.49935063994182993e+00   +9.02115368961296737e-01  +1.92002499835117413e+00  +1.98919140420398177e+00  +1.46604168425257598e+02  +3.30925360981196775e+02  -7.25443371862058029e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -5.97750359593594354e+01  -3.92609423257841641e+01  4.12003062163621792e+00   +8.84452893756417113e-01  +4.10313875143747353e+00  +3.25441546983149399e+00  +1.46627647234500500e+02  +3.30716548096187296e+02  -4.65497689600413833e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.74676120813930211e+01  -3.28042014936583612e+01  -2.50751275530247320e+00  +9.67927041228915264e-01  +4.60455862232843238e-01  +4.12333057539258263e+00  +3.26494685622580903e+02  +1.56759852204525970e+02  +6.67569884700645133e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.82410012555931118e+01  -3.34078589414108436e+01  -2.70107636501015147e+00  +9.60930952113180470e-01  +6.02595978163212753e-01  +4.41102119895705336e+00  +3.26409386420711542e+02  +1.59192806565238300e+02  +1.72927158983702100e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.89370515123731877e+01  -3.39511506443880791e+01  -2.87528361374706165e+00  +9.59039459567467834e-01  +7.21199743264145154e-01  +4.59550098297338216e+00  +3.26427061648677466e+02  +1.60775841463165648e+02  +2.49486861217035795e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.97877796039932861e+01  -3.46151738369158011e+01  -3.08820358442550846e+00  +9.58316647219325968e-01  +8.59491796729155433e-01  +4.77547074904537006e+00  +3.26484938096565031e+02  +1.62055751969372892e+02  +3.20324992781255219e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.07158466130333920e+01  -3.53395627742187770e+01  -3.32047991607472248e+00  +9.58606913961200569e-01  +1.00592148589837382e+00  +4.93966030960550828e+00  +3.26556079879201775e+02  +1.62965320615763147e+02  -3.43732711149567882e-01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.17985914569135169e+01  -3.61846832010722537e+01  -3.59146896966547269e+00  +9.59442104942404228e-01  +1.17430178859804468e+00  +5.10661378918101860e+00  +3.26617392228487176e+02  +1.63673817242660760e+02  -5.49074869022772845e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.32680308878936799e+01  -3.73316323518019644e+01  -3.95923982811006292e+00  +9.60418827039112077e-01  +1.40216200162599303e+00  +5.31043338960689049e+00  +3.26665908227867021e+02  +1.64308790836340449e+02  -1.92419584008636349e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.52015038233939066e+01  -3.88407759711831631e+01  -4.44314885237925683e+00  +9.61190502995408647e-01  +1.70500464245373728e+00  +5.55607236073500665e+00  +3.26696888365136147e+02  +1.64829214691147030e+02  -4.46667286175998868e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.84497383550342775e+01  -4.13761372517435788e+01  -5.25611601315150789e+00  +9.61656302412324804e-01  +2.22986970323175937e+00  +5.93069136007969622e+00  +3.26711355521789926e+02  +1.65292949615559337e+02  -1.02992421165055771e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -5.21387267383758441e+01  -5.20608740769624774e+01  -8.68219190497741700e+00  +9.60103292641931061e-01  +4.77498543030599443e+00  +7.14322680658735365e+00  +3.26660875256671602e+02  +1.65568479418207062e+02  -5.56825925675065719e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.34882998322257031e+01  -3.58837330339189364e+01  3.57201598809878273e+00   +9.83600672033043466e-01  +5.40716812425692250e-01  +2.47910265711829902e+00  +1.46533925384199648e+02  +3.54745198771889420e+02  +1.31971485761252950e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.39555880641821517e+01  -3.67242775232299152e+01  3.84610843557581550e+00   +9.78682424243956683e-01  +6.83399146268086066e-01  +3.08837388597755691e+00  +1.46545444919012198e+02  +3.56324521590641154e+02  +2.28268463589843151e+02  
