#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.71575242551524809e+01   -2.36116034198841760e+01  -9.29900755662758627e+00  +5.72975240429520749e-02  +9.68582336301380020e-01  +5.73264764887425002e+01  +3.26394295126884344e+02  +3.36077203935239595e+02  +5.42124962149205558e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.89860338664344042e+00  -2.18483923433480882e+01  -4.13378694671770841e+00  +5.34160572991281279e-01  +3.16202713547063308e-01  +2.41007444227513368e+00  +3.26801541526906874e+02  +3.36832312782361896e+02  +2.45602900992041526e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.98966735093000402e+00  -2.15897846990987361e+01  -4.46083032200200247e+00  +4.56974723217997869e-01  +3.87750652010063090e-01  +3.97163561012171806e+00  +3.26618773501736996e+02  +3.38443167641663820e+02  +1.80502492767893671e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.17162491878791286e+00  -2.13570378192743178e+01  -4.75516935975786659e+00  +4.03267335780968739e-01  +4.43000359075922556e-01  +5.38801356421370503e+00  +3.26565260896280790e+02  +3.38975487630662997e+02  +1.34627608891662419e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.17179527950313478e+00  -2.10725694106000319e+01  -5.11491707257059058e+00  +3.50835223611164315e-01  +5.00841393418460012e-01  +7.15299310779437469e+00  +3.26485677469813368e+02  +3.39265216479843616e+02  +8.94942589488747586e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.08107203664701146e+00  -2.07622402375008086e+01  -5.50736912291174363e+00  +3.04604302519847381e-01  +5.53912882814606489e-01  +9.14387255009462407e+00  +3.26368756188557199e+02  +3.39271425455248789e+02  +5.07007130651914935e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.91438413351800563e-01   -2.04001895355517142e+01  -5.96522984830975656e+00  +2.62304700557242754e-01  +5.92428359008180028e-01  +1.15676842721077691e+01  +3.26114383248505135e+02  +3.39019461429964281e+02  +1.67614283072652519e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.91841688120732812e+00   -1.99088350114779473e+01  -6.58661226134991562e+00  +2.21639496020997084e-01  +6.74236728292423759e-01  +1.49981875167594403e+01  +3.26288665517586765e+02  +3.40795817148406172e+02  +3.44600160101951019e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  4.19075697049091644e+00   -1.92623159008545635e+01  -7.40422069956064899e+00  +1.79116064200015357e-01  +7.30793430114813014e-01  +2.02565945936789120e+01  +3.26469423919424969e+02  +3.40818355970694313e+02  +3.27243753082925139e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  8.00828832048734895e+00   -1.81761637950072839e+01  -8.77780287575468599e+00  +1.24729006901944023e-01  +8.23215864548856757e-01  +3.08672497223618123e+01  +3.26178131832890529e+02  +3.42446235222103269e+02  +3.52464863843326782e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.40964561526151613e+01   -1.35988084917937453e+01  -1.45664706182866901e+01  +1.11845758155763919e-01  +8.89337114072364043e-01  +9.41295737128787806e+01  +3.26531220371369614e+02  +3.32223543450711020e+02  +3.23648606070428343e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.63725991943326221e+00  -2.93251489309652058e+01  2.60808929523744881e+00   +8.34608657054203285e-01  +2.05084200365292180e-01  +7.25562546381425744e+00  +1.46564112608971953e+02  +8.68692104197035917e+01  +3.34363708860951192e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.70822054008827706e+00  -2.96416764088402473e+01  2.79965178471893417e+00   +7.75773239687254201e-01  +2.60148874501540006e-01  +7.93565026419194108e+00  +1.46539196735097903e+02  +9.37506656388683552e+01  +3.31733939615315080e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.87208509867778794e+00  -2.99265511389277847e+01  2.97205802525227369e+00   +7.30290690773734985e-01  +3.05251706361414021e-01  +8.41408321139690329e+00  +1.46529883377988483e+02  +9.79102714407178922e+01  +3.34646459220480779e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.85014178139829966e+00  -3.02747313645903304e+01  3.18277676368190932e+00   +6.81865025392015989e-01  +3.56227975014626441e-01  +8.92665188553693234e+00  +1.46506798243410287e+02  +1.01843501544258018e+02  +3.43715271692920282e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -7.35294526184315345e-01  -3.06545643380403803e+01  3.41265175105969343e+00   +6.36688330092088139e-01  +4.01407402110517730e-01  +9.44996270229635016e+00  +1.46408635993641099e+02  +1.05359892233689962e+02  +3.59500788606870572e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  5.65360604898668129e-01   -3.10977028070654384e+01  3.68083923633377585e+00   +5.89867082696292178e-01  +4.46756706365711187e-01  +1.00667722325256488e+01  +1.46321100159653497e+02  +1.06452159365930328e+02  +2.65665981185630855e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.33053542565414418e+00   -3.16991050150280138e+01  4.04480796634860162e+00   +5.36305218192876021e-01  +5.21723209513323960e-01  +1.09139924677931095e+01  +1.46391992582231580e+02  +1.08499528362695727e+02  +7.17851237866946263e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  4.65313387401661416e+00   -3.24904237097156141e+01  4.52371419005231967e+00   +4.85413150823695794e-01  +6.01279213056931772e-01  +1.20498850579283587e+01  +1.46499069894567839e+02  +1.10630288852467217e+02  +1.45854050166123784e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  8.55509926726556458e+00   -3.38198391167907886e+01  5.32827664587456340e+00   +4.20139814827095615e-01  +7.18851265478087642e-01  +1.40890439381624759e+01  +1.46640680015653345e+02  +1.12194751488754306e+02  +2.98612893880467311e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.49990962816718465e+01   -3.94223754751790167e+01  8.71893270969688494e+00   +2.50498451096975439e-01  +1.10795434241813706e+00  +2.50223559314463415e+01  +1.46567750415424797e+02  +1.14814295987733004e+02  -2.12673117204126868e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.97032154656086433e+00  -3.27973160513168551e+01  4.17767225581561163e+00   +9.32198107746232796e-01  +2.71555141353138574e-01  +8.51223486710241239e+00  +1.46494851984733856e+02  +4.04103025114699861e+01  +2.02301768426306467e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.22074844622569145e+00  -3.33809333076804862e+01  4.48997189611080394e+00   +9.05954718632468903e-01  +3.27145650234052565e-01  +9.42209095532392737e+00  +1.46509817648700704e+02  +4.78697796553619170e+01  +2.36445154922034334e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.54613265592403692e+00  -3.39061888384077577e+01  4.77104157237647630e+00   +8.83957339118833674e-01  +3.73069558757719355e-01  +1.00521736020041477e+01  +1.46533601591294541e+02  +5.23713250991059098e+01  +2.66728740426984075e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.72160224555534569e+00  -3.45481678204077483e+01  5.11457117670118766e+00   +8.59272677921017802e-01  +4.27281945743172686e-01  +1.07018247742653152e+01  +1.46575860571100407e+02  +5.60888989582742568e+01  +3.04708158168510977e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.82211452515313788e+00  -3.52485085280441055e+01  5.48933074505541807e+00   +8.30929240371350741e-01  +4.93100471440308052e-01  +1.13225222680905198e+01  +1.46615001174553271e+02  +5.91052515910090150e+01  +3.47527047364372947e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.77271218468389513e+00  -3.60655726869531890e+01  5.92655024146868747e+00   +7.95560858115730518e-01  +5.49588764550659081e-01  +1.20288730038215217e+01  +1.46557109368746580e+02  +6.22467314044765558e+01  +3.87840080299966132e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.34852329404706772e+00  -3.71744454740440844e+01  6.51991955802955214e+00   +7.60328217543682516e-01  +6.37227370559335538e-01  +1.29934671659173251e+01  +1.47234351646683393e+02  +6.43163547655900061e+01  +1.10747575950909479e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  5.25409456790864482e-01   -3.86334886149531584e+01  7.30066865876753290e+00   +7.32724235953656211e-01  +7.44918142861874188e-01  +1.40726959252223391e+01  +1.47443526363218666e+02  +6.65874452850737129e+01  +2.03974861711763651e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  3.67361647819858561e+00   -4.10846810916804017e+01  8.61232714800733667e+00   +6.76417264059157697e-01  +9.31942087287935150e-01  +1.59029229538249925e+01  +1.46800703419908416e+02  +6.96283105363604733e+01  +3.35849650525702600e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.69410603541311389e+01   -5.14147065293166463e+01  1.41400307812322339e+01   +5.47246401201916588e-01  +1.76758643066996335e+00  +2.32733924467418625e+01  +1.46593691723797861e+02  +7.23996822646645768e+01  -1.24110338644913304e+03  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.54994426852697842e+00  -3.15491764625486226e+01  -1.92309671876136368e+00  +8.45656375430386631e-01  +2.48086538758838099e-01  +1.50392644896803174e+00  +1.46596789113882153e+02  +7.16748321631855703e+01  +7.61477379099014513e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.69111137757381513e+00  -3.20367829813146940e+01  -2.08008699958747734e+00  +7.99374077845679043e-01  +3.05131723225509743e-01  +9.20886760689090811e-01  +1.46326443011817759e+02  +7.74488454387822145e+01  +9.65880316219915045e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.91816177571596747e+00  -3.24756288482041597e+01  -2.22137825233098019e+00  +7.65761922335893241e-01  +3.50001311429591067e-01  +3.94603868050130147e-01  +1.46209467942859249e+02  +8.11255669809541615e+01  +1.17194563141161709e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.97344559566748678e+00  -3.30119960188468440e+01  -2.39406756123970466e+00  +7.31662113775611744e-01  +3.99239047754056442e-01  +2.30664060073548893e-01  +3.26892541093627813e+02  +2.63546893986949215e+02  +1.45591996664411653e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.94284612652369049e+00  -3.35971238413661268e+01  -2.58245589823104238e+00  +7.00190611830775356e-01  +4.48601737549180535e-01  +8.83888893040918999e-01  +3.26632389548908009e+02  +2.66132232219567641e+02  +1.80326182714036321e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -7.40480079189257623e-01  -3.42797729676386282e+01  -2.80224229138760128e+00  +6.68698991384910513e-01  +5.02847620519837446e-01  +1.60927411072758675e+00  +3.26647054006760982e+02  +2.67944832304236627e+02  +2.25187346387242769e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  8.91302413621751555e-01   -3.52062253532941725e+01  -3.10052382495721668e+00  +6.32881936239629850e-01  +5.72990244856772635e-01  +2.53946815663942660e+00  +3.26748349784545098e+02  +2.69338878413099508e+02  +2.92065765318670913e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  3.03838464100466155e+00   -3.64252416502093510e+01  -3.49299952702250271e+00  +5.83564243795704263e-01  +6.61611939776209801e-01  +3.69300628557246569e+00  +3.26804432824614480e+02  +2.70526382394612995e+02  +2.73195037201177549e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  6.64548278300794948e+00   -3.84731890290268552e+01  -4.15235870649217809e+00  +5.27246352107476168e-01  +8.06603173844965160e-01  +5.50061076994294584e+00  +3.26851764033358108e+02  +2.72338218418964004e+02  +1.90621910188249132e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.18468249528789400e+01   -4.71038244111863520e+01  -6.93108667711439352e+00  +3.76110343086059951e-01  +1.36292459619718831e+00  +1.24409153762965410e+01  +3.26578231687028278e+02  +2.74194884088716663e+02  -7.11000819949772790e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.58033900177287912e+00  -2.81325365732267159e+01  -3.51760811490928349e+00  +7.38561329994075533e-01  +2.27561129431360004e-01  +1.01388819342717751e+00  +3.26891160655427711e+02  +2.92073308525966866e+02  +2.20140018036421537e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.64692109030016809e+00  -2.83573246389680271e+01  -3.79725311851600678e+00  +6.77704224993490145e-01  +2.83851686888407173e-01  +2.09532176603426734e+00  +3.26797781102549322e+02  +2.95466703235259047e+02  +2.11827323379832194e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.80684496997472976e+00  -2.85596338981352069e+01  -4.04893362176205684e+00  +6.33908865889560968e-01  +3.27372216512744674e-01  +3.04281612037668925e+00  +3.26708956010375175e+02  +2.97453235053090623e+02  +2.10343851707112805e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.78008526735474781e+00  -2.88069007704506497e+01  -4.35654312572945202e+00  +5.89612603623186238e-01  +3.74657590413241703e-01  +4.16866373534720935e+00  +3.26624107396909210e+02  +2.99124705690072460e+02  +2.14792290615562194e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.59983773587498490e-01  -2.90766464493402239e+01  -4.69211713005751996e+00  +5.49283581980229307e-01  +4.20999732199561827e-01  +5.36828877989355124e+00  +3.26586361256697671e+02  +3.00357923554191018e+02  +2.26101168487981624e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  6.46801302474301565e-01   -2.93913497413780611e+01  -5.08362013510693167e+00  +5.09673173392947598e-01  +4.70144746965278693e-01  +6.74538858981071066e+00  +3.26580646100819365e+02  +3.01308139363109149e+02  +2.46588160419841756e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.42029533427244914e+00   -2.98184470662865522e+01  -5.61494564195970547e+00  +4.64866119429333147e-01  +5.31197186836193103e-01  +8.59488018716739610e+00  +3.26590581160206170e+02  +3.02040908824215876e+02  +2.85241429655558818e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  4.75384011295421871e+00   -3.03804172306398286e+01  -6.31405815097651235e+00  +4.11265354975868802e-01  +6.14756719614144131e-01  +1.10038138346576879e+01  +3.26424812496097843e+02  +3.03625413001241554e+02  +3.52049488047698162e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  8.67419534113960111e+00   -3.13245271067533366e+01  -7.48856716612474926e+00  +3.46945123480776774e-01  +7.11092689688535784e-01  +1.52915106372905214e+01  +3.26517824489117629e+02  +3.04094975897607242e+02  +1.37021153302227560e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.51956923742065584e+01   -3.53032758703745486e+01  -1.24382837299637465e+01  +2.14467059874970695e-01  +1.03788215983756249e+00  +3.56400847885796210e+01  +3.26554059969902937e+02  +3.02468738684970674e+02  -5.58610526617384338e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.27538593457543570e+00  -2.42941401915732911e+01  -9.16553541164211794e+00  +6.31582327122218512e-01  +2.46095268775845727e-01  +1.15124387424626278e+01  +3.26346622913272199e+02  +3.19655919424851277e+02  +4.19734136437687937e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.78404508938362483e+00  -2.41632614019995202e+01  -1.04917228893021495e+01  +5.62721909225048389e-01  +3.10595390777311131e-01  +1.63925541310252179e+01  +3.26279052630230865e+02  +3.20712235179838501e+02  +1.50024826453233810e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.88924058226854008e+00  -2.40847341282552598e+01  -1.12874353758981716e+01  +5.32984427843007591e-01  +3.42900501254230661e-01  +1.91715119805578063e+01  +3.26262625791864139e+02  +3.20339429588210407e+02  +1.08920000256532798e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.84530199063427247e+00  -2.39931189755536209e+01  -1.22157666102601947e+01  +5.05404930254143125e-01  +3.74254326661997816e-01  +2.23551461432341121e+01  +3.26244113063478210e+02  +3.18935393115527972e+02  +1.52671250454026612e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.42852818770205303e+00  -2.38687841254585429e+01  -1.34756447140372249e+01  +4.75829243030477189e-01  +4.16597114261206936e-01  +2.66276657462927808e+01  +3.26262743611737335e+02  +3.16269834092583551e+02  +3.41411441902610875e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  4.35647868787711445e-01   -2.37051856384913293e+01  -1.51333790611122687e+01  +4.54078399020008572e-01  +4.63885017045326087e-01  +3.21218387243379979e+01  +3.26383405281014404e+02  +3.14129373033596835e+02  +7.68012761639723465e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  3.56746364369051250e+00   -2.34303401803864162e+01  -1.79183727641983346e+01  +4.47403220005296087e-01  +5.13657851658847253e-01  +4.09460837410381373e+01  +3.26518015385258877e+02  +3.08112605520398859e+02  +1.92750691174900368e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.67658301236380325e+01   -2.22720628926585640e+01  -2.96551319414896319e+01  +5.42155645923911411e-01  +8.64578343281395378e-01  +7.08010728599427352e+01  +3.26504252620393686e+02  +2.68351701528055401e+02  +2.65046088314087285e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.12413456942746848e+01  -3.67675229099319694e+01  -2.22145655308408418e+00  +9.66499488424761521e-01  +4.44427682839163507e-01  +2.09160945288518896e+00  +1.46450123000228416e+02  +2.38385165352599238e+01  +3.66095697727474061e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.08203129129944209e+01  -3.76565406938813751e+01  -2.40139759039656076e+00  +9.42382946590272108e-01  +5.41819623035910580e-01  +1.47495602811954107e+00  +1.46400258297524573e+02  +2.71217357750741108e+01  +1.09978420924302895e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.04413834098421834e+01  -3.84566566994358396e+01  -2.56334452397779078e+00  +9.23349301108768339e-01  +6.20519540648275414e-01  +9.24890995672568605e-01  +1.46185183002399810e+02  +2.99054042143117975e+01  +1.65578457317577545e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -9.97824735043389310e+00  -3.94345762617801938e+01  -2.76127966502151390e+00  +7.76231352029688959e-01  +7.43381321571947251e-01  +1.06777757089162861e+00  +2.37669016650462694e+01  +1.56640388100821013e+02  +2.22289031446446074e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -9.47300801289757821e+00  -4.05013976025194822e+01  -2.97720890979648756e+00  +8.14817239314573172e-01  +8.05319161740880918e-01  +5.01464447911244537e+00  +2.90141450771048248e+01  +1.54768144970776461e+02  +2.72955265472827932e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -8.88356211910520699e+00  -4.17460225000486531e+01  -3.22912636203395476e+00  +9.67491464874782325e-01  +8.97194562808661167e-01  +1.91406061425141805e+00  +1.52574158792499937e+01  +1.64331019252591659e+02  +3.34171053857432867e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -8.08359983467270737e+00  -4.34351562895525305e+01  -3.57101433292765913e+00  +9.06899628600197683e-01  +1.03915175336886811e+00  +1.79546659302811284e+00  +3.35008477970543709e+02  +2.07807806969967515e+02  -6.67227253721871350e+00  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -7.03101788147204765e+00  -4.56577007494260485e+01  -4.02086692620885255e+00  +8.76687747912390569e-01  +1.22342807544359555e+00  +2.66657203211993599e+00  +3.28691736036395866e+02  +2.16243273813087796e+02  -9.56011421062975018e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.26268020009494286e+00  -4.93915754420135613e+01  -4.77661928292125459e+00  +8.46397157531199928e-01  +1.54231020554614751e+00  +3.92925289175190784e+00  +3.27179395052513428e+02  +2.19883990558943509e+02  -3.80538881462914730e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.18960002856571734e+00   -6.51271902179180699e+01  -7.96157564335209944e+00  +7.73191138886447860e-01  +3.08368492461565014e+00  +7.40323048733569244e+00  +3.26639219697372710e+02  +2.24513305912671825e+02  -3.26361456923756987e+03  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.87137500081457553e+00  -3.36706063181926822e+01  8.46210406714157481e-01   +9.10846818201399788e-01  +3.01239032071795754e-01  +5.00166922850898654e+00  +1.46501979809943663e+02  +4.72173743877582694e+01  +2.12933711836552305e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.11419062772969113e+00  -3.43213997489313698e+01  9.02243750924621390e-01   +8.83861892496984436e-01  +3.60937822377170203e-01  +5.07270209602437294e+00  +1.46520035299301952e+02  +5.28714665445393592e+01  +2.53398310926592274e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.43272469195329144e+00  -3.49071138365961957e+01  9.52673760714040974e-01   +8.62196528119618999e-01  +4.09935025086981153e-01  +5.05645794879060784e+00  +1.46549218867409991e+02  +5.61955273208931345e+01  +2.88638903229511584e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.59982188155991700e+00  -3.56229866104087591e+01  1.01431043934555154e+00   +8.37116967043114224e-01  +4.70611195279466099e-01  +5.00020785489891129e+00  +1.46605515953230054e+02  +5.88409802070586778e+01  +3.31878243271347117e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.69120063385805430e+00  -3.64039387272951913e+01  1.08155045239810876e+00   +8.06352221297927274e-01  +5.27249231882403468e-01  +4.92911621399770983e+00  +1.46518881079172871e+02  +6.24629203617770798e+01  +1.83958193837508084e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.63114251153920975e+00  -3.73150495303293610e+01  1.15999713429275997e+00   +7.70950864844002548e-01  +5.96888937836305589e-01  +4.87547441834387030e+00  +1.46760801543633676e+02  +6.39625501044527454e+01  +7.44921513134697051e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.19249220267792388e+00  -3.85515570487328816e+01  1.26646048829264335e+00   +7.53789988164978220e-01  +6.80296729480735718e-01  +4.82461082678190767e+00  +1.48029481265034519e+02  +6.49933670914780350e+01  +1.50497529911209796e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  7.00468730034291553e-01   -4.01785406255796147e+01  1.40654384881880556e+00   +7.14816777474886700e-01  +7.95312555292975509e-01  +4.72655181710889405e+00  +1.47238549553201551e+02  +6.80007013259021136e+01  +2.43667108951493020e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  3.88064309699081633e+00   -4.29118730346821167e+01  1.64188389450275651e+00   +6.58099765492577982e-01  +9.85843676713396344e-01  +4.71797331641931095e+00  +1.46756668618810664e+02  +7.08345642048640514e+01  +3.57614643465299707e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.72828065005933169e+01   -5.44309167587569860e+01  2.63367408702798134e+00   +5.20566733663220704e-01  +1.80637926144985217e+00  +5.29576471516882119e+00  +1.46603475713773236e+02  +7.45804331586115552e+01  -1.43977511720474217e+03  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -9.13945030700076089e+00  -3.48347500439275706e+01  -4.23932135129431753e+00  +9.36507173413248073e-01  +3.62463869327890431e-01  +7.64659293371935611e-01  +3.26827662719904311e+02  +2.16958606419365452e+02  +2.98827889239850549e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -8.55673326516096466e+00  -3.55750929920304912e+01  -4.57448275769988832e+00  +9.16784201712622537e-01  +4.43441021407802505e-01  +1.79633377799087657e+00  +3.26727282838687870e+02  +2.20730362430402494e+02  +3.55106681181224360e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -8.03228792750514664e+00  -3.62414016453231156e+01  -4.87612802346490337e+00  +8.97316682291294798e-01  +4.91948815536146000e-01  +2.65814489858904190e+00  +3.26573654381420283e+02  +2.23461433215746410e+02  +4.08300841308335123e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -7.39129918148137222e+00  -3.70557788882363184e+01  -5.24480557051103169e+00  +8.71847268776859918e-01  +5.62004873240444014e-01  +3.64424328127873398e+00  +3.26779150411699050e+02  +2.25284521159050712e+02  +9.36942916330569346e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.69203873127361781e+00  -3.79441904259598175e+01  -5.64699925819771842e+00  +8.48681381277313296e-01  +6.34283279357544694e-01  +4.70510132281969451e+00  +3.28226880435419218e+02  +2.25636052839043771e+02  +1.48884778510944756e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.87623487269790168e+00  -3.89806705533039022e+01  -6.11622522716552020e+00  +8.71152803114489616e-01  +7.03230444333302729e-01  +6.17277915637458374e+00  +3.35909435045640919e+02  +2.19069755011010386e+02  +2.10435073686551277e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.76907249320229276e+00  -4.03873221546994401e+01  -6.75303189933610515e+00  +8.40097013332380405e-01  +8.14426020573749909e-01  +6.98160031941353232e+00  +3.29742726334768406e+02  +2.27000250722380741e+02  +2.81856023356565345e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.31227988860280043e+00  -4.22381795249567347e+01  -7.59093541535003435e+00  +8.07655783909707381e-01  +9.59185246119682922e-01  +8.43961263305370935e+00  +3.27601877125785848e+02  +2.30765556726410580e+02  +3.51468106329798673e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -8.64868312875657352e-01  -4.53476199069889816e+01  -8.99861332225343524e+00  +7.70978391616291336e-01  +1.20684658596146166e+00  +1.06775338249776244e+01  +3.26893951297222827e+02  +2.33069549054327666e+02  -1.04072990399944089e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  9.44922332768873119e+00   -5.84516900884105866e+01  -1.49309702156320565e+01  +6.81771006156073778e-01  +2.40015932353041528e+00  +1.76226442701790873e+01  +3.26607242329606265e+02  +2.35816899235372404e+02  -2.18405840681659447e+03  
