#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.04388334310350075e+01  -2.31766691928209099e+01  -1.38540255610469618e+01  +8.28945905954073803e-01  +1.33119516998184073e+00  +1.69978735520131146e+01  +3.26439234219149910e+02  +1.36575030602762013e+02  -1.75642790734041341e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.56746384563830574e+01  -2.21745224471297284e+01  -2.28070109363103093e+01  +7.89963447378287387e-01  +2.90389849469070782e+00  +2.43744940253917513e+01  +3.26505046514770811e+02  +1.37279852137225561e+02  -2.62719230640400565e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.92082596675749713e+01  -2.74946353660145526e+01  -6.40974143260857065e+00  +9.43254812185924219e-01  +4.67845860509792044e-01  +5.20943322387591579e+00  +3.26525633496819523e+02  +1.47106264057459299e+02  +6.39349497856739220e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.99914294293530261e+01  -2.76732174838694966e+01  -6.81563988224708162e+00  +9.34331328073353728e-01  +5.57565957826214653e-01  +6.13414571850074886e+00  +3.26438207286733359e+02  +1.47708259762774475e+02  +1.33277546033043592e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.09486369159706527e+01  -2.78914845168033168e+01  -7.31173798736081793e+00  +9.27356080906449831e-01  +6.62365314150215267e-01  +7.12268075169885329e+00  +3.26415804082991883e+02  +1.48486672104695344e+02  +2.06958115463739318e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.19928632650080580e+01  -2.81295940072765696e+01  -7.85293592021216735e+00  +9.22200674485026295e-01  +7.72843067105517534e-01  +8.07144764150353744e+00  +3.26421591141291970e+02  +1.49068418929081076e+02  +2.74691607152363702e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.32111273388850350e+01  -2.84073884128287020e+01  -8.48433350853874124e+00  +9.17682811764772399e-01  +8.99742968726367498e-01  +9.05205336600845456e+00  +3.26441499192416302e+02  +1.49496769271088169e+02  +3.34758855797865635e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.48644857248609270e+01  -2.87843951060780263e+01  -9.34123023555337717e+00  +9.12914213448629108e-01  +1.07178773688389484e+00  +1.02205862763667223e+01  +3.26471719672762845e+02  +1.49820610509727544e+02  -1.54421055055989456e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.70399572853555270e+01  -2.92804565445639753e+01  -1.04687259289936865e+01  +9.07786981848042296e-01  +1.30159032350386461e+00  +1.15491550552260840e+01  +3.26502090402321983e+02  +1.50007642995747943e+02  -1.34349988590693670e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.06947495069864544e+01  -3.01138397612203725e+01  -1.23629186939734073e+01  +9.00382345044750343e-01  +1.70284244621968162e+00  +1.34111019249338153e+01  +3.26529857268192359e+02  +1.50047907493888658e+02  -4.85004906223005719e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.60970881552882048e+01  -3.36259547457009091e+01  -2.03455882035307987e+01  +8.76696710130254631e-01  +3.67882067142952751e+00  +1.85989884145326307e+01  +3.26554593769563269e+02  +1.49306645005900265e+02  -3.77772334291532525e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.66526540689618869e+01  -1.74234197611882209e+01  -4.90496345734027095e+00  +6.54631051793718055e-01  +2.60012741646270862e-01  +1.57037387062550571e+00  +3.27236758785799680e+02  +5.45970878171772611e+01  +3.29702238284892644e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.73931952335893172e+01  -1.68623988727801475e+01  -5.27490175795545735e+00  +6.31745207977719381e-01  +2.99741344430016821e-01  +3.08410994205503064e+00  +3.26405391999137407e+02  +5.94887454159522022e+01  +3.49382849064417428e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.80596822817540108e+01  -1.63574800732128764e+01  -5.60784622850912573e+00  +6.16270281365931760e-01  +3.42698460166563690e-01  +4.34557669529831347e+00  +3.26481546461426149e+02  +6.17324761428206301e+01  +1.51258025276724020e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.88742775628441919e+01  -1.57403570959639900e+01  -6.01477835918583281e+00  +6.05164489752127777e-01  +3.88576825892915145e-01  +5.76608935241155329e+00  +3.26585340700632969e+02  +6.67981690754360500e+01  +4.86476609133808253e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.97629269603971132e+01  -1.50671320298742977e+01  -6.45870431992405702e+00  +5.95775760459345660e-01  +4.25499631902790998e-01  +7.20038343802627789e+00  +3.26561786658665199e+02  +7.01513628391891046e+01  +9.12721553109269195e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.07996845908755219e+01  -1.42817027861029899e+01  -6.97661794078531994e+00  +5.80932611493190310e-01  +4.72588499957824704e-01  +8.76548844306160646e+00  +3.26487010126877976e+02  +7.28141344572288745e+01  +1.45057682680048373e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.22067128036676493e+01  -1.32157630981276437e+01  -7.67950071195417472e+00  +5.60364737004288904e-01  +5.38795145234610584e-01  +1.07506903305488208e+01  +3.26400680295814254e+02  +7.59735146175528087e+01  +2.22198681961083338e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.40580657152362392e+01  -1.18132108771074513e+01  -8.60434646349214383e+00  +5.34085395408044783e-01  +6.23702435569552183e-01  +1.31984527361454500e+01  +3.26311516114229278e+02  +7.99421026807929707e+01  +3.27980955733141400e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.71683386066714689e+01  -9.45692314579352455e+00  -1.01580873260759326e+01  +5.14649091478502019e-01  +7.63197924962046192e-01  +1.69237105900637026e+01  +3.26439248827544588e+02  +8.34574760015773478e+01  +1.48676457532085522e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.02759172205770781e+01  4.73146579029442904e-01   -1.67059952469647435e+01  +4.36013888852423037e-01  +1.41706975849484618e+00  +3.03266523116190463e+01  +3.26308144531500659e+02  +9.29838876674889576e+01  -6.45292604900404513e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.34062388749489472e+01  -1.43615559333197780e+01  -4.68475894912928670e+00  +5.20009925131138750e-01  +3.35245495140832295e-01  +3.34854084125309481e-01  +1.46117724927196633e+02  +2.06875790555925363e+02  +1.60149516189605436e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.38970557938830837e+01  -1.35650070581525899e+01  -5.03775844142055185e+00  +4.70076529107859187e-01  +3.90645531764104381e-01  +1.31683603843283326e+00  +3.26756728413686290e+02  +2.91498366061820491e+01  +1.28940303561581032e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.43387910209238001e+01  -1.28481130705021194e+01  -5.35545798448269039e+00  +4.38750640929079727e-01  +4.29533393051317547e-01  +2.81795875899172099e+00  +3.26645910803126355e+02  +3.11439729651741466e+01  +1.16103793870418059e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.48786896317513495e+01  -1.19719093078182119e+01  -5.74375742600308303e+00  +4.09192543569861011e-01  +4.68998147184167935e-01  +4.60896005121628605e+00  +3.26601817448192037e+02  +3.28731455436822912e+01  +1.12231564764107105e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.54676699344723048e+01  -1.10160506576175887e+01  -6.16735681675260050e+00  +3.83676011024562891e-01  +5.05934512248007895e-01  +6.51497742238100042e+00  +3.26577667483600976e+02  +3.43918164303546803e+01  +1.17609799671372272e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.61548136209800930e+01  -9.90088223238352327e+00  -6.66155610596037295e+00  +3.59108798517102978e-01  +5.44144120295216860e-01  +8.68555933017045412e+00  +3.26555632888507262e+02  +3.58088841968744376e+01  +1.33038186641002852e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.70873657669549459e+01  -8.38743936956586467e+00  -7.33225514131377754e+00  +3.31218138900624404e-01  +5.90864537388335331e-01  +1.15723785476980598e+01  +3.26525207298324631e+02  +3.73303352169276152e+01  +1.66018116514968085e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.83144080642902765e+01  -6.39606718164789356e+00  -8.21475387204194085e+00  +3.00687376926448313e-01  +6.46570463339336432e-01  +1.53318094043985464e+01  +3.26443089622923651e+02  +3.90065417099460205e+01  +2.26295252708843208e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.03758391238136340e+01  -3.05056190594570609e+00  -9.69735173966525643e+00  +2.56967308429675523e-01  +7.04619450187716434e-01  +2.18944684891661261e+01  +3.26162602436091845e+02  +4.09902201999447016e+01  +1.83330477702241046e+00  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.90632985889477879e+01  1.10483531845135374e+01   -1.59454427532206591e+01  +1.99524120812431760e-01  +9.91193973362507252e-01  +5.05013879398581409e+01  +3.26314390257337152e+02  +5.27541113020570265e+01  +3.53632457028365138e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.42024234638596312e+01  -1.88184586476674198e+01  -9.18995754867939674e+00  +6.92471638062535311e-01  +2.18128741335121501e-01  +7.97114337564034248e+00  +3.26428103181647430e+02  +5.39337734092790200e+01  +3.38781410083590401e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.47544853511715104e+01  -1.83647484428346637e+01  -9.88951077939759493e+00  +6.83124135361742879e-01  +2.47014008092137277e-01  +1.06016702170591124e+01  +3.26405749521975167e+02  +5.91444737021615765e+01  +3.57975259683716217e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.52513410497521988e+01  -1.79564092584851842e+01  -1.05191086870439712e+01  +6.78457504055233418e-01  +2.78598684738718294e-01  +1.26970464172497444e+01  +3.26486291774482027e+02  +6.37806113159549639e+01  +2.06292149554438247e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.58586091257952688e+01  -1.74573280331691549e+01  -1.12886172408339895e+01  +6.79757639804901337e-01  +3.11270768546723919e-01  +1.49944968786692705e+01  +3.26566813823741256e+02  +7.09669896883183071e+01  +5.12356592967922069e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.65210833905695189e+01  -1.69128757873698490e+01  -1.21280811176958245e+01  +6.83625783213819838e-01  +3.38098963127142826e-01  +1.72711968324311833e+01  +3.26553065595894168e+02  +7.66291227684867806e+01  +9.05009285788465689e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.72939700328061505e+01  -1.62776815006039897e+01  -1.31074556407013034e+01  +6.82088667419985417e-01  +3.75971047768735578e-01  +1.97295631937115346e+01  +3.26479182811980536e+02  +8.14304016604681635e+01  +1.41023509000222447e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.83428876186987182e+01  -1.54156321114217594e+01  -1.44366067790658743e+01  +6.76162768584649188e-01  +4.35809426278493006e-01  +2.28178123271305502e+01  +3.26389805475518983e+02  +8.73506730386498305e+01  +2.14183299786801228e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.97230423369784091e+01  -1.42813565993398726e+01  -1.61854898558613662e+01  +6.68954273463592375e-01  +5.18477959870235927e-01  +2.65634015515152200e+01  +3.26336451608091693e+02  +9.45435852737723508e+01  +3.15730037856034244e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.20417022636882933e+01  -1.23757737390423035e+01  -1.91236134248777923e+01  +6.77439094538424325e-01  +6.73310787530632449e-01  +3.20365521290601265e+01  +3.26426431618259585e+02  +1.02137605434672807e+02  +1.33204749140933501e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.18131976691085328e+01  -4.34510311350254241e+00  -3.15057056085898850e+01  +6.72215188860002866e-01  +1.61105390596829934e+00  +4.92145146622708722e+01  +3.26401667738964875e+02  +1.19131235102263048e+02  -6.00208568550182576e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.61940249034197556e+01  -2.21548374573260602e+01  -8.94885747926568342e+00  +8.59417494790018166e-01  +2.05038150293972793e-01  +7.85683136178417829e+00  +3.26571284495854911e+02  +1.01488199985061200e+02  +1.30232988034830385e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.68992869014670291e+01  -2.19577717763132014e+01  -9.62986455079821013e+00  +8.47938081659860732e-01  +2.63627738262114497e-01  +9.97265058542822125e+00  +3.26442118463433872e+02  +1.07872954628935105e+02  +1.81928586423909536e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.75340226997095741e+01  -2.17804126634016306e+01  -1.02427709151774842e+01  +8.39412997548471207e-01  +3.15330000523496357e-01  +1.16178199137257092e+01  +3.26389372303718915e+02  +1.12618246236204300e+02  +2.28647675654596952e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.83098108975615688e+01  -2.15636404142874838e+01  -1.09918786938632618e+01  +8.33275784021991206e-01  +3.74765743802680240e-01  +1.34084246326473373e+01  +3.26378635405846694e+02  +1.17163277315475213e+02  +2.85634345036491595e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.91561252952182954e+01  -2.13271615970720525e+01  -1.18090871797022956e+01  +8.36207886465003991e-01  +4.34609979501018651e-01  +1.51633326423344634e+01  +3.26482571721072929e+02  +1.19487549047781911e+02  +3.48328428205816806e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.01434920924844789e+01  -2.10512696436540487e+01  -1.27624970798478330e+01  +8.39257559779160278e-01  +5.15347333684904596e-01  +1.69419592593362793e+01  +3.26500332443245782e+02  +1.22793593463816279e+02  +5.90021113822933287e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.14834898887742938e+01  -2.06768448497296191e+01  -1.40564105157596355e+01  +8.29540934298274801e-01  +6.23891420102047456e-01  +1.91838058470750283e+01  +3.26403180615516987e+02  +1.25219059907749255e+02  +1.51207492490947288e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.32466448838924720e+01  -2.01841806471974650e+01  -1.57589281945909487e+01  +8.19885894704275975e-01  +7.72124542069097752e-01  +2.18238727554553584e+01  +3.26377317011244088e+02  +1.27788911176089641e+02  +2.59387050038708878e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.62087452756910153e+01  -1.93565047869434608e+01  -1.86191578950275591e+01  +8.08505888093089986e-01  +1.03516532369769942e+00  +2.56586549690483992e+01  +3.26393255065004155e+02  +1.30561958556351811e+02  -6.26554295630297808e+00  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.86918826411277195e+01  -1.58684422330158537e+01  -3.06729830611532819e+01  +7.80341738381673644e-01  +2.40664079758576621e+00  +3.69628326734609942e+01  +3.26482847080201282e+02  +1.34978068285120173e+02  -1.69429068697198932e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.64815026404395653e+01  -2.95469997089828169e+01  -1.20646578960693791e+01  +9.65973000761245371e-01  +5.96077193633193558e-01  +1.35273571162331656e+01  +3.26418471042960448e+02  +1.61490294772401370e+02  +1.69374755496772025e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.71906939188121406e+01  -2.99092728388695370e+01  -1.29623248220738692e+01  +9.62613888681007834e-01  +7.02904653008693980e-01  +1.49558995707935161e+01  +3.26436245321000115e+02  +1.62060491798948050e+02  +2.38969468608554195e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.80180837435801458e+01  -3.03319248237373777e+01  -1.40096029024124427e+01  +9.60454996463368293e-01  +8.26543008192088591e-01  +1.64341132134116208e+01  +3.26478761812047821e+02  +1.62495203802210142e+02  +3.05749919228937188e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.91409699343367237e+01  -3.09055239460580147e+01  -1.54309088685862186e+01  +9.59302628561756188e-01  +9.95862154932807830e-01  +1.81940602602732504e+01  +3.26537590524921882e+02  +1.62837701142525702e+02  +3.59799458428815797e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.06184517642795910e+01  -3.16602596333220134e+01  -1.73010482977622395e+01  +9.58849855684247632e-01  +1.22514103697009991e+00  +2.01896621748151155e+01  +3.26580843973387630e+02  +1.63086934763575471e+02  -8.06558078960395335e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.31006212385836065e+01  -3.29282155879255356e+01  -2.04428825387779582e+01  +9.58080432426135498e-01  +1.63237378486760387e+00  +2.29850698574735262e+01  +3.26600386660353990e+02  +1.63309373193800525e+02  -3.80741343032248096e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.35611925945790972e+01  -3.82717442537546404e+01  -3.36834696973441936e+01  +9.53785330457547764e-01  +3.71200055054545563e+00  +3.07086103641995187e+01  +3.26582149206211056e+02  +1.63436530431288901e+02  -3.41692936353449340e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.69252163200353749e+01  -1.63701938790955204e+01  -1.00620035529138718e+01  +4.76053013786953416e-01  +3.55765596322295430e-01  +7.27898640969923783e+00  +3.26629275972307539e+02  +1.05748746105187283e+01  +9.93199593804872478e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.69174930424376946e+01  -1.57281556151418496e+01  -1.08286372454962603e+01  +4.29143669002111261e-01  +3.99968840648812829e-01  +1.11750581990325983e+01  +3.26480147639178995e+02  +1.09167241994299467e+01  +5.08374715945501023e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.69105420925997834e+01  -1.51503211775835460e+01  -1.15186075688204088e+01  +4.04743653364711409e-01  +4.16448341489842222e-01  +1.44799872671997143e+01  +3.26322721035027428e+02  +1.11587937117402038e+01  +2.39968033323742098e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.69020464872423339e+01  -1.44440790872345080e+01  -1.23619046306610354e+01  +3.87922788191226164e-01  +4.25575198148299694e-01  +1.82798368745362119e+01  +3.26178782851500500e+02  +1.39656235164111422e+01  +1.83757184167775645e+00  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.68927785541251190e+01  -1.36736331704901062e+01  -1.32818650617598983e+01  +3.74876352879824015e-01  +4.47908246834578028e-01  +2.22108927589257164e+01  +3.26155126472835093e+02  +1.65884431806504047e+01  +3.48716196886407545e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.68819659654883658e+01  -1.27747796009549681e+01  -1.43551522313752411e+01  +3.66984944237403465e-01  +4.62550702664815960e-01  +2.66164341447458987e+01  +3.26156639820614316e+02  +1.82755635491655788e+01  +3.44839208336369609e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.68672917380527707e+01  -1.15549068994429973e+01  -1.58117562472817781e+01  +3.66041112692079895e-01  +4.60244142550296498e-01  +3.23666614992574821e+01  +3.26136841482106604e+02  +2.02285589617423014e+01  +3.53598557383428897e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.68479835440585717e+01  -9.94981123955881763e+00  -1.77283404787377457e+01  +3.75282507641594765e-01  +4.72765596051846981e-01  +3.95389173349072180e+01  +3.26355154020307282e+02  +2.19465784429633857e+01  +2.54338074074779144e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.68155457781483157e+01  -7.25325053095340522e+00  -2.09482019875837722e+01  +4.27260952371142644e-01  +4.45544514843007555e-01  +5.01002243945372499e+01  +3.26541531330927626e+02  +3.21788609429447945e+01  +1.16633135518844426e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.66788437646693701e+01  4.11082674102655687e+00   -3.45176183462920321e+01  +7.54494030242039759e-01  +6.23404712310685727e-01  +8.02043535126715881e+01  +3.26409674428298842e+02  +1.12193912940053721e+02  +1.20793316390990171e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.26052611944826403e+01  -1.57855155486800314e+01  -7.71821211843510913e+00  +5.50994115419639496e-01  +3.10626927126296970e-01  +4.81821601125563337e+00  +3.26618451556200512e+02  +2.83692003349442281e+01  +1.92262434363426024e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.30344644456885952e+01  -1.50985020285405565e+01  -8.30455416221143849e+00  +5.15414689698208917e-01  +3.51058734649626780e-01  +7.47798931566674163e+00  +3.26580265642482459e+02  +3.16430457386601951e+01  +1.74092568771971429e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.34207473717739560e+01  -1.44801898604150256e+01  -8.83226200161013431e+00  +4.94005608542823993e-01  +3.79096435393297571e-01  +9.71403379559995273e+00  +3.26559007489998748e+02  +3.40493002130809899e+01  +1.70289952532865357e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.38928709481005050e+01  -1.37244749882616048e+01  -9.47723824976409546e+00  +4.74984537026040154e-01  +4.07592561073794823e-01  +1.22853401664303910e+01  +3.26533054625200521e+02  +3.66094394572234165e+01  +1.75146780364148185e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.44079148495476517e+01  -1.29000587640942346e+01  -1.01808487022956893e+01  +4.59359876594846672e-01  +4.34647680668406811e-01  +1.49346063453747036e+01  +3.26507238632728559e+02  +3.91004105144209362e+01  +1.88452885596599430e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.50087994012359900e+01  -1.19382398358989654e+01  -1.10017275635825502e+01  +4.45244208259742091e-01  +4.63357172161340647e-01  +1.78755676929123659e+01  +3.26466298037979755e+02  +4.18173642131750327e+01  +2.11696503030739308e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.58242855785273022e+01  -1.06329141476339615e+01  -1.21157774467575745e+01  +4.30054245810820190e-01  +5.00062151895492524e-01  +2.16776619500845804e+01  +3.26400233005666280e+02  +4.53464327409273267e+01  +2.53388232625212964e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.68972937065421931e+01  -8.91538034728526796e+00  -1.35816325561983966e+01  +4.13143167567135261e-01  +5.45601998489700479e-01  +2.64654969562939186e+01  +3.26255288013691654e+02  +5.06417773326903671e+01  +3.22168534862940930e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.86999473616072045e+01  -6.02992356269946583e+00  -1.60442691400589759e+01  +4.13607733580292569e-01  +6.11122119204271397e-01  +3.40089070077951376e+01  +3.26508092039549467e+02  +5.74189593079102423e+01  +1.08281054674805304e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.62968449079526181e+01  6.13021574376927703e+00   -2.64225233148999976e+01  +4.49868871584797603e-01  +1.05620501366160924e+00  +5.97924668079494737e+01  +3.26312023543367502e+02  +8.65445334559986463e+01  -3.02020313270650007e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.92710445337139156e+01  -1.86177792430284654e+01  -1.13545992121230555e+01  +6.10198328670457424e-01  +2.49819175370627033e-01  +1.06608122624436277e+01  +3.26580703248968916e+02  +2.03816193342888674e+01  +2.35059028884627338e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.94437695802453518e+01  -1.81486321609157883e+01  -1.22206633400292279e+01  +5.96751968107611108e-01  +2.64912382818224101e-01  +1.43027157829680629e+01  +3.26536014249622951e+02  +2.41661686045152990e+01  +2.25716832164710638e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.95992221221236491e+01  -1.77263997870143832e+01  -1.30001210551447812e+01  +5.93671777925580124e-01  +2.72288996755699786e-01  +1.72252434217756978e+01  +3.26504049116668455e+02  +2.75370194729978621e+01  +2.27788679846782486e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.97892196733082280e+01  -1.72103379966904413e+01  -1.39527915958415676e+01  +5.95853024557948086e-01  +2.77541463019743306e-01  +2.04801374442821640e+01  +3.26463438164943796e+02  +3.18160201167832497e+01  +2.38010969118457552e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -1.99964897291459565e+01  -1.66473614981552345e+01  -1.49920685493289731e+01  +6.02307857559370108e-01  +2.81364879506647181e-01  +2.37382809413072557e+01  +3.26414045779528692e+02  +3.69222330147537221e+01  +2.55417840117892382e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.02383047942899665e+01  -1.59905555831974890e+01  -1.62045583283976136e+01  +6.12915373410070963e-01  +2.84387366489997018e-01  +2.72639477579781939e+01  +3.26343798387178367e+02  +4.39394247325010525e+01  +2.81161447611369624e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.05664823826997001e+01  -1.50991761271834122e+01  -1.78500801714193358e+01  +6.34829931652068802e-01  +2.80904596048618727e-01  +3.17104250800450700e+01  +3.26278901346147109e+02  +5.49979789300407518e+01  +3.23341148158404621e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.09982949990282961e+01  -1.39263084219017230e+01  -2.00152404911847626e+01  +6.75424574510783304e-01  +2.98760718059106090e-01  +3.70091844917469075e+01  +3.26505590373346365e+02  +6.70821799424397938e+01  +3.36947863036966950e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.17237401944603334e+01  -1.19558906770284921e+01  -2.36527098283906803e+01  +7.37850780855329846e-01  +3.52172756345541904e-01  +4.45660274381402601e+01  +3.26413045184322300e+02  +9.08023212135861542e+01  +1.75848803913277152e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.47809735180667872e+01  -3.65198732363415246e+00  -3.89820448923299026e+01  +8.37654787222489094e-01  +1.19302713438330299e+00  +6.65001305622293017e+01  +3.26415762589912106e+02  +1.36420534754611509e+02  -7.68330264175846338e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.44146311911768379e+01  -2.45763618385487241e+01  -1.07907552840656180e+01  +9.26793667626231943e-01  +1.88880431072447896e-01  +1.03106953522530542e+01  +3.26483347120647920e+02  +1.26622425079327243e+02  +1.67959294082539031e+02  
