#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.73090925290017736e+01   1.52262905377158830e+00   -1.27151672185542335e+01  +1.45421090919661017e-01  +7.75037612385876207e-01  +1.28745949414840169e+02  +3.26516546890862458e+02  +3.42677529314375761e+02  +2.97360507717789233e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -9.28831786835048945e+00  -1.53050839879683522e+01  -4.54267857822910326e+00  +4.29052402078615558e-01  +3.95097114979163722e-01  +3.27995560757082805e+00  +3.26539221202095462e+02  +3.57444588902409805e+02  +6.38522417398759998e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -8.72989434950482490e+00  -1.45546188251757158e+01  -4.89618276920092921e+00  +3.55908546543108995e-01  +4.76544941228510432e-01  +5.18794915279894564e+00  +3.26402837151193751e+02  +3.57742849811843485e+02  +3.20061810027894580e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -8.22731318254372646e+00  -1.38792001786623409e+01  -5.21433654107557309e+00  +3.08917399734679687e-01  +5.25727145958548969e-01  +7.01163538247966844e+00  +3.26597358363670367e+02  +3.57715760775855074e+02  +2.41413360615074339e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -7.61304731181349403e+00  -1.30536884995904376e+01  -5.60319115114458288e+00  +2.57600569375380617e-01  +5.87744870042921530e-01  +9.33828841350870142e+00  +3.26622728600558844e+02  +3.58300647112044658e+02  +1.58000075730486941e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.94293908919869907e+00  -1.21531303042392747e+01  -6.02739618031077562e+00  +2.12911093391825096e-01  +6.47162843649536579e-01  +1.21519599897565609e+01  +3.26526954874064472e+02  +3.58563341524925988e+02  +8.04125651622326387e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.16114616281476835e+00  -1.11024790763295815e+01  -6.52230204767133337e+00  +1.70754920476106048e-01  +6.63345372621702123e-01  +1.57182350410000709e+01  +3.25821685802754132e+02  +3.58267831514774912e+02  +4.22743188708726780e+00  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.10014147700800535e+00  -9.67659526702357020e+00  -7.19396001051780409e+00  +1.36624028415321785e-01  +7.58720391791699922e-01  +2.11803333189361780e+01  +3.26508379364744030e+02  +3.58380066376953152e+02  +2.76945884358536659e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.70408267989384754e+00  -7.80043236004197738e+00  -8.07772048794736897e+00  +9.92988734919577481e-02  +8.18111506025177904e-01  +3.04223199583781962e+01  +3.26555039707858157e+02  +3.58741684189675539e+02  +1.90071166220581802e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.35870390074205538e+00  -4.64847867631289802e+00  -9.56243809002904221e+00  +6.53679951908088114e-02  +8.76554316275253709e-01  +5.10038228278125274e+01  +3.26530526734322109e+02  +3.58967945156079281e+02  +1.06826813325257405e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  8.52539238282620104e+00   8.63475470511678367e+00   -1.58194622702303711e+01  +2.32061266417776663e-01  +6.22414044862754090e-01  +1.25615760967135785e+02  +3.26523205978771443e+02  +3.55733778993003739e+02  +1.28781291200963949e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.92472080919452715e+00  -2.20225532615155650e+01  7.04274622070227951e-01   +6.06468058019120515e-01  +2.62828014309184621e-01  +5.82520931870907788e+00  +1.46367760703931737e+02  +1.44050742343218957e+02  +1.32056852275879724e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.95371290118302099e+00  -2.17888165043804065e+01  7.54382215736810524e-01   +5.21256362811370555e-01  +3.51201921002365081e-01  +6.20724829513175180e+00  +1.46531767158512622e+02  +1.46566807969336963e+02  +3.02675443542317282e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.07980578397266491e+00  -2.15784534229587628e+01  7.99479050036736583e-01   +4.59033267939530032e-01  +4.05281745275982486e-01  +6.47587984667369643e+00  +1.46585908016611739e+02  +1.49591838239483735e+02  +2.48687918749874854e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.01169708516000689e+00  -2.13213429901100859e+01  8.54597403069978112e-01   +3.93135548241433930e-01  +4.70953365992176631e-01  +6.75689663319284772e+00  +1.46542314097316620e+02  +1.52327751883864238e+02  +1.93799916059676406e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.53512404453799434e-01   -2.10408588815478979e+01  9.14726515469878043e-01   +3.35042704042964601e-01  +5.34859779837552396e-01  +7.05828557286138825e+00  +1.46511074951765380e+02  +1.54260646100511821e+02  +1.45436232142248997e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.51292347566991126e+00   -2.07136274215586731e+01  9.84877146603095444e-01   +2.80189093784583343e-01  +6.00056363314866448e-01  +7.43850293845234312e+00  +1.46467626730400042e+02  +1.55917821919097605e+02  +1.01151441036564862e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  3.35783850089177349e+00   -2.02695275830018673e+01  1.08008157456960352e+00   +2.21060146919500572e-01  +6.75681192489880678e-01  +8.04491651210134329e+00  +1.46391347510297749e+02  +1.57673501767388615e+02  +5.86528763137818316e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  5.78535827092054333e+00   -1.96851856901639692e+01  1.20535055873606267e+00   +1.61643604620156228e-01  +7.57032710486014282e-01  +9.06936197361710583e+00  +1.46269044008980700e+02  +1.59587216118705385e+02  +2.92540212793831138e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  9.86359148456887169e+00   -1.87034913101963021e+01  1.41580245213571221e+00   +9.45507149209217357e-02  +8.58874317973149504e-01  +1.16455325639863432e+01  +1.46354897423436938e+02  +1.63238562830148567e+02  +3.79884873240687568e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.70504314563725501e+01   -1.45663507089039772e+01  2.30270686003424041e+00   +6.02541640678429507e-03  +9.94038416383731582e-01  +1.14014922422962968e+02  +1.46531527004511929e+02  +1.73621551104251324e+02  +3.29390921242137551e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.73315720468651691e+00  -2.63434670718687087e+01  1.82486329178407614e+00   +8.16549799487007455e-01  +2.05439314860096506e-01  +7.12416200708138359e+00  +1.46684290494233608e+02  +9.21134383236194338e+01  +3.00574879326147141e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.74741363478977796e+00  -2.64421083001453319e+01  1.96117001389018619e+00   +7.21515175877406545e-01  +2.59455318014905234e-01  +7.78282579330794277e+00  +1.46586745725943501e+02  +1.08877393552587264e+02  +2.47638790082304382e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.86024442188271344e+00  -2.65308854055942902e+01  2.08384606378568549e+00   +6.57744357434211113e-01  +3.09095203543984010e-01  +8.22858048229952388e+00  +1.46562418718589328e+02  +1.15279002221938626e+02  +2.22014993419703501e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -7.75926494996301841e-01  -2.66393907566985710e+01  2.23378345810240697e+00   +5.92220228173540808e-01  +3.64763456242829298e-01  +8.70349496100117648e+00  +1.46558906233245551e+02  +1.20430513611959739e+02  +1.99459035236235394e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  4.06965788879784185e-01   -2.67577602306305167e+01  2.39735152462973922e+00   +5.33163669447975441e-01  +4.19776199262403893e-01  +9.18631897520916851e+00  +1.46524101458416112e+02  +1.24250820236825447e+02  +1.84615926960948059e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.78700678673522262e+00   -2.68958579502177884e+01  2.58818093557829432e+00   +4.76131601946005290e-01  +4.77359119709068358e-01  +9.75309110804210988e+00  +1.46514181880378686e+02  +1.27436841639960392e+02  +1.77490093400377333e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  3.65991956953902431e+00   -2.70832762839433663e+01  2.84716370757990367e+00   +4.13266465824884854e-01  +5.46474881712276206e-01  +1.05652255309883021e+01  +1.46515526671051020e+02  +1.30543000382342399e+02  +1.82831178171959522e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  6.12427849428086901e+00   -2.73298793546349188e+01  3.18793051284517848e+00   +3.47945032375990171e-01  +6.25109819566178726e-01  +1.17516299045622130e+01  +1.46532446291955011e+02  +1.33436958759488419e+02  +2.12245111044848386e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.02644014878471737e+01   -2.77441725133967267e+01  3.76041874569084200e+00   +2.66265672418820598e-01  +7.34638881516376241e-01  +1.41199820018771138e+01  +1.46558085174621397e+02  +1.36648991824158145e+02  +3.09016449387574426e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.77120626750194532e+01   -2.94901222538929098e+01  6.17304772696899295e+00   +8.95115796711484640e-02  +9.83772924351858480e-01  +3.30098433665276900e+01  +1.46529944143811264e+02  +1.46466885928289543e+02  +3.02044279961917994e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.26796793303709698e+00  -2.39059204807862429e+01  -4.05451169432710667e+00  +6.19407091506751217e-01  +2.71417922200999751e-01  +1.15876510894878959e+00  +3.26476063060702188e+02  +3.14768023443511424e+02  +6.55961210992450674e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.32336364993655664e+00  -2.38170581251334461e+01  -4.37046458653724113e+00  +5.47619092416261943e-01  +3.27389368524828972e-01  +2.51637174997617574e+00  +3.26321870274994808e+02  +3.19906429727167108e+02  +1.58960204468368662e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.47321979514607015e+00  -2.37370820050459237e+01  -4.65482218952636284e+00  +4.94666304851204330e-01  +3.92770022542718811e-01  +3.74171838231858622e+00  +3.26406402839602038e+02  +3.22609737578229328e+02  +3.41342455757700918e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.43415508373547418e+00  -2.36393334138278455e+01  -5.00237037095751091e+00  +4.45779230222169864e-01  +4.42946748350394937e-01  +5.26699660281148319e+00  +3.26551927100396767e+02  +3.23071529507406126e+02  +3.09964894098587024e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.00629944014826123e-01  -2.35326985870444858e+01  -5.38151384160967261e+00  +3.98577287056807894e-01  +4.90055179030511268e-01  +6.96401796541786400e+00  +3.26587454384004445e+02  +3.24957669653941082e+02  +2.83628494916706529e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.02181605232593142e+00   -2.34082912891305668e+01  -5.82384789070386066e+00  +3.45676346483666352e-01  +5.47519648218721566e-01  +9.06889182091410539e+00  +3.26591268679611630e+02  +3.27224966096761420e+02  +2.63168141297462512e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.81656419021695470e+00   -2.32394528133902476e+01  -6.42415838590311594e+00  +3.00009284707821733e-01  +6.04585042311388654e-01  +1.18882452136994630e+01  +3.26576407321840009e+02  +3.28303544174514570e+02  +2.51955093795394646e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  5.17807489796830822e+00   -2.30172969242582504e+01  -7.21404061642845296e+00  +2.47828499834078730e-01  +6.73460334308711328e-01  +1.59848128974801309e+01  +3.26564640799797814e+02  +3.29738820316200304e+02  +2.60451397193712296e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  9.14541288699057731e+00   -2.26440750305164897e+01  -8.54104276371101889e+00  +1.86230372095577135e-01  +7.65218031612567628e-01  +2.38058438613347363e+01  +3.26524558856038425e+02  +3.31000610109616332e+02  +3.26708378944704407e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.58649086978701490e+01   -2.10712113354619390e+01  -1.41334089558304008e+01  +1.04912130211501059e-01  +9.16309154268991288e-01  +7.18041639816778030e+01  +3.25619003361631712e+02  +3.25786539246114899e+02  +2.06974974648951404e+00  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.56296316305329519e+00  -2.03837630528028662e+01  -5.09057323005038853e+00  +5.27060577303794853e-01  +3.23222072934814308e-01  +3.56065072204778232e+00  +3.26709778726586990e+02  +3.36540897772571782e+02  +2.42317235878675490e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.71797389764630992e+00  -2.00239655103821157e+01  -5.48622316347000627e+00  +4.47489858746458358e-01  +3.95998456019479250e-01  +5.49145979040492804e+00  +3.26608441281359319e+02  +3.39225217827547226e+02  +1.67906096863573509e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.95748355878002123e+00  -1.97001477222034396e+01  -5.84230810354766206e+00  +3.91990757452633232e-01  +4.52434749300865247e-01  +7.25056314531142387e+00  +3.26536795321106354e+02  +3.40319829554874502e+02  +1.13843320150829499e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.02799536683233583e+00  -1.93043704255406112e+01  -6.27752303030924175e+00  +3.37781519815016029e-01  +5.10413542594221448e-01  +9.45464502541027407e+00  +3.26407923318025155e+02  +3.40805620140356382e+02  +5.93284778979918883e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.01400824834395387e+00  -1.88726133746357121e+01  -6.75230295041278250e+00  +2.94194788409980756e-01  +5.40334045328923707e-01  +1.19193574924393797e+01  +3.26094013251299430e+02  +3.41397733113003369e+02  +1.09077905787056189e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -8.31023276774168096e-01  -1.83688968152466572e+01  -7.30621285720024716e+00  +2.58578032472008501e-01  +6.14309384081801801e-01  +1.48976669855447579e+01  +3.26437726976827435e+02  +3.42039989072932940e+02  +3.25011012403559505e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  7.74456327499105868e-01   -1.76852814846472306e+01  -8.05794773069752246e+00  +2.15907993004184229e-01  +6.66340092801296802e-01  +1.94309346938218397e+01  +3.26543466552758957e+02  +3.43068204624997634e+02  +2.79142525837227709e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.88692949101656993e+00   -1.67857876285953509e+01  -9.04707256424656414e+00  +1.65535169826313167e-01  +7.35637191070272589e-01  +2.60075153279926070e+01  +3.26558913286402685e+02  +3.44891900829595727e+02  +2.31663316646125594e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  6.43588440572591480e+00   -1.52746379504281933e+01  -1.07088022846089608e+01  +1.28040711106872207e-01  +7.96686560042431990e-01  +3.95774271352636191e+01  +3.26548085314010848e+02  +3.44568516616717091e+02  +2.45336246398603976e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.13921944034295848e+01   -8.90622144958089379e+00  -1.77118061061361907e+01  +1.79761944195647283e-01  +7.97524477745353400e-01  +1.01066864445464148e+02  +3.26492835916991908e+02  +3.27731583199011311e+02  +1.63413358580219210e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -9.98304445999112389e+00  -1.75779696413398376e+01  -9.79120704868850922e+00  +5.07308579019760675e-01  +3.24103683612075977e-01  +1.37216861567399562e+01  +3.26602779741462200e+02  +3.54763709505047132e+02  +1.54749091302540421e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -8.48252351065329258e+00  -1.58675327355266251e+01  -1.20412831522526584e+01  +3.87053455135068503e-01  +4.25627877026481027e-01  +2.37368157909768840e+01  +3.26236104642399937e+02  +3.53524322786467849e+02  +2.20715487868676448e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -7.82604559531799282e+00  -1.51192165892333445e+01  -1.30256914475619734e+01  +3.61503588556339073e-01  +4.62621442783597292e-01  +2.79144433091310944e+01  +3.26205614284188812e+02  +3.56108850089179953e+02  +3.43699558358081504e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.93511128164865553e+00  -1.41036446764067502e+01  -1.43616741340531853e+01  +3.41566827171028486e-01  +4.93437384204589602e-01  +3.37526104082112823e+01  +3.26404326472062962e+02  +3.54058315902786319e+02  +3.11520589465148873e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.76282928997847854e+00  -1.27673658437401762e+01  -1.61195460899626752e+01  +3.28062071945274480e-01  +5.07467929032926035e-01  +4.14897045102762263e+01  +3.26464865591243552e+02  +3.53530705389069453e+02  +2.91685358615139251e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.79339554397257750e+00  -1.05224174048603345e+01  -1.90727709758906201e+01  +3.35730436823607259e-01  +5.00844453311642068e-01  +5.40352539583638176e+01  +3.26397457811673917e+02  +3.52410774236201462e+02  +3.13446564352392272e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  4.50636095705228712e+00   -1.06156326958100777e+00  -3.15185044237298193e+01  +8.89644051232721944e-01  +1.54909133163899870e-01  +9.11028891161002718e+01  +3.26471859260843416e+02  +2.57414391430042087e+02  +3.47046282342873553e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.24386017713902497e+00  -3.13406969996523692e+01  -4.78400218698159208e+00  +8.71905300547746398e-01  +2.83776138057224792e-01  +2.01615046644337464e-01  +3.27196514617671994e+02  +2.39298567700466066e+02  +1.52537212234283800e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.45124760512324791e+00  -3.18237405300661962e+01  -5.15606973247284106e+00  +8.34774233295700108e-01  +3.33304931586286157e-01  +1.49081912009948825e+00  +3.26576049411932900e+02  +2.46472805425470597e+02  +1.73270217942639647e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.73789629030904713e+00  -3.22584797074386387e+01  -5.49093052341496524e+00  +8.06160666477526822e-01  +3.72854022503665949e-01  +2.60846593162533669e+00  +3.26553803443043194e+02  +2.50540949999783606e+02  +1.93142159970280176e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.86602246109169378e+00  -3.27898275908938501e+01  -5.90020482345533903e+00  +7.75935727775236006e-01  +4.17863752245777931e-01  +3.90972533976149794e+00  +3.26570526831616633e+02  +2.54010889434882245e+02  +2.20167264437148873e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.91488737467276060e+00  -3.33694798273904354e+01  -6.34668587804483675e+00  +7.47669534172273886e-01  +4.64176075306110825e-01  +5.25463027370454228e+00  +3.26597443037922346e+02  +2.56593131300981497e+02  +2.53074765386177631e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.80522977385066952e+00  -3.40457407699697967e+01  -6.86758044173258586e+00  +7.19619378755706474e-01  +5.16619992736893852e-01  +6.73850693840245540e+00  +3.26665823086920398e+02  +2.58444241154114252e+02  +2.95757949013424025e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.99265887020695232e-01  -3.49635234777560626e+01  -7.57450877816595725e+00  +6.82515166446325816e-01  +5.95820610261581507e-01  +8.62247923955971096e+00  +3.26714522827860606e+02  +2.60856935162319417e+02  +3.59143491919795451e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.68226554301874742e+00   -3.61711323037906283e+01  -8.50467764189408015e+00  +6.41970011922721628e-01  +6.78222228096710067e-01  +1.10149171799421239e+01  +3.27112201247228597e+02  +2.61520116710493312e+02  +8.97171185848633428e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  5.01123834548500824e+00   -3.81999151315286909e+01  -1.00673613329573257e+01  +5.93298259053383403e-01  +8.28717332940732243e-01  +1.46387898866201951e+01  +3.26809221871756847e+02  +2.63029634670908877e+02  +2.41953841590331677e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.90404808701642594e+01   -4.67497856198533981e+01  -1.66529568881524312e+01  +4.78112255137326692e-01  +1.51341700087371955e+00  +2.77044414711055822e+01  +3.26581977678925057e+02  +2.61738442708518050e+02  -8.33891853272993558e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.75497273157319889e+00  -2.66720507035981775e+01  -1.60480451150238523e+00  +7.49188100193332374e-01  +2.29467909940241521e-01  +2.89559484997942063e+00  +1.46582712082745871e+02  +1.08220400265030335e+02  +2.42629095524451827e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.77090727912928436e+00  -2.67959675958539876e+01  -1.73231838964908036e+00  +6.70451982507924704e-01  +2.91464856329941402e-01  +2.41795728482403449e+00  +1.46496486626836287e+02  +1.15978026059152000e+02  +2.12244963008288039e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.88524837192975703e+00  -2.69074927988842170e+01  -1.84708087998110471e+00  +6.12307497826637626e-01  +3.40481389812387014e-01  +1.93394719038874419e+00  +1.46491947623004535e+02  +1.20427100318225612e+02  +1.91850553767248954e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -8.02776374241449986e-01  -2.70438013803656077e+01  -1.98734614594246928e+00  +5.53853321625390138e-01  +3.94400869484379912e-01  +1.31739300258719672e+00  +1.46450461942560338e+02  +1.24086391505913653e+02  +1.76190774223108775e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  3.78102168691249574e-01   -2.71925016510725825e+01  -2.14036279971850218e+00  +5.01073617914820635e-01  +4.46843779483551473e-01  +6.34608502948892483e-01  +1.46360960545001376e+02  +1.27025559846926996e+02  +1.67506965178564172e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.75579380211273772e+00   -2.73659853002307187e+01  -2.31888222912387443e+00  +4.49870529113902629e-01  +5.01600114425839516e-01  +1.66041953712737833e-01  +3.27053460389078452e+02  +3.08814562372211071e+02  +1.66861353561247086e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  3.62551816175617603e+00   -2.76014273955167582e+01  -2.56115859760259434e+00  +3.92961170141192917e-01  +5.67362413647800379e-01  +1.25932738950185286e+00  +3.26612024838168566e+02  +3.11759714431788950e+02  +1.79992142396083949e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  6.08568179286596944e+00   -2.79112196261562815e+01  -2.87994329296933005e+00  +3.33112512309120756e-01  +6.42459705767727818e-01  +2.73023287184802133e+00  +3.26611971623373393e+02  +3.14172947792018761e+02  +2.18254086481226551e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.02187566931304232e+01   -2.84316705736306901e+01  -3.41550158118544633e+00  +2.57219205600144551e-01  +7.49101936116671641e-01  +5.33525440187272970e+00  +3.26602570663815754e+02  +3.16790262567237505e+02  +3.27360092093255673e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.76367152013877586e+01   -3.06249995665585359e+01  -5.67249722438193693e+00  +8.46395544398183819e-02  +9.88943164184533652e-01  +2.25043373804607434e+01  +3.26533684622548719e+02  +3.27001911122363822e+02  +3.24570218884514588e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.88132991075215372e+00  -2.83743228615838490e+01  -6.59909165954595522e+00  +8.12560062941195538e-01  +2.32993877501257246e-01  +3.64055326982015570e+00  +3.26641802106105615e+02  +2.68486442969552854e+02  +3.45730195103443521e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.06083039516815347e+00  -2.86291837659924049e+01  -7.11078147215753820e+00  +7.62602584816831408e-01  +2.79210097145750957e-01  +5.50380853683899218e+00  +3.26635686210022129e+02  +2.74155484092223219e+02  +3.42996048294498451e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.32238083114255467e+00  -2.88585585799601034e+01  -7.57130230350796563e+00  +7.25336211237067596e-01  +3.15909434628656560e-01  +7.09223776379866688e+00  +3.26545722319665288e+02  +2.77814367124147566e+02  +3.45394367604710737e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.41983136400015830e+00  -2.91389055748095132e+01  -8.13416109738070858e+00  +6.86778055509065233e-01  +3.54718528286955992e-01  +8.94325320427514114e+00  +3.26470673444180306e+02  +2.81113486774190051e+02  +3.53828831582510929e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.43523194529936227e+00  -2.94447386600997802e+01  -8.74818887251460886e+00  +6.52023764988987731e-01  +3.87474618766539713e-01  +1.08854688392292704e+01  +3.26384925300657528e+02  +2.83214317330327106e+02  +9.66001284108137170e+00  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.28653262348176511e+00  -2.98015439262717550e+01  -9.46455461017083088e+00  +6.14623888104148919e-01  +4.30006883781664906e-01  +1.30914129941724955e+01  +3.26335614528314807e+02  +2.83309293016023389e+02  +3.63387340073187985e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.72416456127828610e-01   -3.02857796446480094e+01  -1.04367652541328386e+01  +5.75864298277468878e-01  +4.92013391114836940e-01  +1.59803188189207770e+01  +3.26408208584673218e+02  +2.84374510233995863e+02  +8.10742870157132387e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.32366524508782391e+00   -3.09229319056693974e+01  -1.17159897856617992e+01  +5.42000529615827897e-01  +5.60051309552525245e-01  +1.96254482534864465e+01  +3.26506208130134780e+02  +2.84742735305470831e+02  +1.55134848087710083e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  5.76976321054061358e+00   -3.19933477041853251e+01  -1.38650869986304528e+01  +5.04858137533850337e-01  +6.68189720006781895e-01  +2.54673356837852580e+01  +3.26647532748639890e+02  +2.82986420570809287e+02  +3.08353918254655468e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.02926046363773764e+01   -3.65043857122167452e+01  -2.29219966818554965e+01  +4.37710023354730138e-01  +1.19770463887754808e+00  +4.72393553554281951e+01  +3.26563483889594977e+02  +2.71212021530998868e+02  -2.28685183744361666e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -7.36964916249721469e+00  -2.07694138763690610e+01  -8.09220095131235340e+00  +5.85450820919122261e-01  +2.75763529960652898e-01  +8.35240861833846893e+00  +3.26589793970597839e+02  +3.35520527043181289e+02  +2.93610420388447096e+02  
