#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -5.73215660935187543e+01  -1.33560440957893984e+01  1.65295558780482565e+01   +6.64275925401398570e-01  +2.32187105928547810e+00  +2.09595613415884223e+01  +1.46450579054324521e+02  +3.02455648926208426e+02  -1.95709688245721054e+03  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.82514804456736499e+01  -2.40425721101685781e+01  6.62440691089946476e+00   +8.98726893209948807e-01  +2.64958979856708743e-01  +6.83990155344740636e+00  +1.46460548722767072e+02  +3.06224810818857975e+02  +2.22014844917299058e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.91035340689892514e+01  -2.40021918747224241e+01  7.14630159335950044e+00   +8.90272335095379619e-01  +3.45051741508277998e-01  +8.21568227427602338e+00  +1.46442930514849252e+02  +3.10383431998772949e+02  +2.94386303874288672e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.98703823299732960e+01  -2.39658496628208830e+01  7.61600680757353388e+00   +8.91932878213577807e-01  +4.15867481749245482e-01  +9.24987477571115413e+00  +1.46555300240429574e+02  +3.11011423930147998e+02  +3.57150881064781231e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.08076413156204652e+01  -2.39214314038301090e+01  8.19009095827957090e+00   +8.91390655333807569e-01  +4.96992867280595274e-01  +1.03302382736086198e+01  +1.46486543063373119e+02  +3.13514208229186579e+02  +6.74310872950115936e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.18301056635991912e+01  -2.38729751212947221e+01  8.81636457723161371e+00   +8.80851181682527296e-01  +5.87065734660310423e-01  +1.14099856873288346e+01  +1.46414869962208002e+02  +3.14521511193448703e+02  +1.39105325647112579e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.30229807362410384e+01  -2.38164427916701058e+01  9.54701713267566454e+00   +8.71538059734290549e-01  +6.90937835363376607e-01  +1.25495265788180497e+01  +1.46393388767147883e+02  +3.15582964575502217e+02  +2.14403431357601363e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.46418826205406916e+01  -2.37397203443224072e+01  1.05386170293497301e+01   +8.61940900657060083e-01  +8.30844753989751772e-01  +1.39411046316615561e+01  +1.46395710737666775e+02  +3.16577523305908471e+02  +2.99892063151017680e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.67720166788297007e+01  -2.36387697557070169e+01  1.18433537354998197e+01   +8.51929539883303000e-01  +1.01687339747805838e+00  +1.55718997469654266e+01  +1.46414461107043564e+02  +3.17379679901526174e+02  -1.93303212316667583e+00  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.03506418967552491e+01  -2.34691727668331573e+01  1.40353114018319705e+01   +8.38464339349080601e-01  +1.34105008910117762e+00  +1.79439200204670470e+01  +1.46448479995928238e+02  +3.18072521646917494e+02  -1.80599668200528868e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -5.54319910294414555e+01  -2.27544425994361887e+01  2.32728472813745988e+01   +8.00044061974615417e-01  +2.94394756322822948e+00  +2.50405087453858002e+01  +1.46515700431536771e+02  +3.18511795294004401e+02  -2.66109860432002415e+03  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.64986781500729762e+01  -1.56372229953267308e+01  1.36124482805106073e+00   +5.79659209381874874e-01  +3.07241415377042526e-01  +4.09755050074248270e-02  +3.22969325024407397e+02  +4.24461859347505381e+01  +2.46778562244697724e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.72159008275731438e+01  -1.49502774433542793e+01  1.47828088875352681e+00   +5.49046641952069203e-01  +3.51643799917458255e-01  +4.21387012931642879e-01  +1.47337191404419997e+02  +2.22878240603053996e+02  +2.53058954267262493e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.78614012373232960e+01  -1.43320264465790714e+01  1.58361334338574622e+00   +5.27325407400016433e-01  +3.87578748973776976e-01  +8.37592669807745271e-01  +1.46544301609516140e+02  +2.26999996255704332e+02  +2.67908211146703763e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.86503461825734789e+01  -1.35763863394093747e+01  1.71235301015845875e+00   +5.04033944733084383e-01  +4.28131551593688209e-01  +1.32155325546591418e+00  +1.46447218340683207e+02  +2.30580883334919434e+02  +2.92594258831400452e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.95110133955736842e+01  -1.27520516770424326e+01  1.85279628300141841e+00   +4.81615448213068009e-01  +4.66211366348682488e-01  +1.82735831804972948e+00  +1.46395281854139682e+02  +2.34148089235781327e+02  +3.24966734732062150e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.05151251440739202e+01  -1.17903279042809963e+01  2.01664676798487097e+00   +4.63001232387884931e-01  +5.05226129210108121e-01  +2.40346269908736199e+00  +1.46450671663862693e+02  +2.34707710467717163e+02  +9.91574904398750689e+00  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.18778482313242435e+01  -1.04851313555333405e+01  2.23901528331955646e+00   +4.45379300855046623e-01  +5.66393321112862891e-01  +3.13622989590525769e+00  +1.46581350538379951e+02  +2.38350775504600961e+02  +7.57317276960437056e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.36709049250746659e+01  -8.76776747560220571e+00  2.53160543507572111e+00   +4.15504911765662399e-01  +6.37622390457658450e-01  +4.06931635754013410e+00  +1.46467682498558219e+02  +2.40330800854611539e+02  +1.73219749039228418e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.66832401705753739e+01  -5.88259615731790930e+00  3.02315689002607746e+00   +3.64319320516768297e-01  +7.47660815619505037e-01  +5.62090111830611150e+00  +1.46256439270654710e+02  +2.43783753683408946e+02  +3.50729791247175172e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.93780815623283615e+01  6.27634011259450020e+00   5.09469516445972825e+00   +2.46868354758511349e-01  +1.15184064488307847e+00  +1.23743571846147233e+01  +1.46215212580570352e+02  +2.46434737865117967e+02  -3.32547121375504787e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.45566989370233522e+01  -1.40942036497641823e+01  -2.35500594027265064e+00  +5.04453877363167713e-01  +3.45458900501992350e-01  +5.21545218808079003e+00  +3.26685256945728213e+02  +2.40381183048873126e+01  +1.40441439497657456e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.51245385981350893e+01  -1.32885643019792248e+01  -2.52383532328739379e+00  +4.63719470670735878e-01  +3.94039062532774653e-01  +6.04288519007706526e+00  +3.26578809077406561e+02  +2.79879072258976933e+01  +1.18783104424900330e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.56355942931356537e+01  -1.25634888889727652e+01  -2.67578176800066148e+00  +4.36878157606707007e-01  +4.29891935201075936e-01  +6.68553229386414838e+00  +3.26567625234055924e+02  +3.06333997871545769e+01  +1.12862600451365722e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.62602179203585635e+01  -1.16772856064093133e+01  -2.86149408931687876e+00  +4.11618725758955972e-01  +4.67208743802331961e-01  +7.38361165957350263e+00  +3.26560975962088207e+02  +3.32091313984323833e+01  +1.16123401016473764e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.69416255136926459e+01  -1.07105183890673654e+01  -3.06408934893457063e+00  +3.87755912206828923e-01  +5.04534844056224063e-01  +8.09675105391444561e+00  +3.26546902414976046e+02  +3.52757200068463135e+01  +1.28676826056510635e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.77366010392490807e+01  -9.58262330216842351e+00  -3.30045048515521033e+00  +3.63285738972370764e-01  +5.45020056840525569e-01  +8.90623665050932445e+00  +3.26531480889664010e+02  +3.70830978568678731e+01  +1.51719944559479529e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.88154963953613787e+01  -8.05190854137700995e+00  -3.62122631288322028e+00  +3.33726274756346197e-01  +5.96525593018761735e-01  +1.00045248619346623e+01  +3.26475084895450664e+02  +3.88909944321521053e+01  +1.94036472049347879e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.02350955481407198e+01  -6.03781017191462155e+00  -4.04329977042007638e+00  +2.98782312677361550e-01  +6.59937452131748925e-01  +1.15028276679801937e+01  +3.26380221563452324e+02  +4.05750628096822652e+01  +2.64945009055217270e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.26200221248100064e+01  -2.65412491121780647e+00  -4.75238317908199459e+00  +2.52613053273408050e-01  +7.51187130825141436e-01  +1.42963750241851919e+01  +3.26545025651683659e+02  +4.24909722569842359e+01  +5.43105047837415498e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.26707841264877459e+01  1.16056915445759188e+01   -7.74066325844293690e+00  +1.32802557487654349e-01  +1.00931647648435496e+00  +3.03944302353630604e+01  +3.26284602959303243e+02  +4.35577620817976481e+01  -1.28092709771550126e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.87425412504868163e+01  -1.88971442566975867e+01  -1.90202494811570544e+00  +7.39260833436549580e-01  +2.52759409440342697e-01  +3.89718667068670221e+00  +3.26597221605419691e+02  +7.48361013451739439e+01  +5.69024976641676830e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.96323687818649759e+01  -1.84609618786767378e+01  -2.03600963942606761e+00  +7.29142848600618509e-01  +3.00185912724099113e-01  +4.27298064786435461e+00  +3.26559114572415865e+02  +8.13870893196084211e+01  +9.94665840982902836e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.04332135601053153e+01  -1.80683977384579748e+01  -2.15659586160539307e+00  +7.16171731939483913e-01  +3.45043942501391643e-01  +4.53932362459510585e+00  +3.26480561185184683e+02  +8.48439755679469556e+01  +1.41759919045268958e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.14120238446212880e+01  -1.75885971226350435e+01  -2.30397902204679150e+00  +6.99249860377809007e-01  +4.01417966160578121e-01  +4.82164193954819797e+00  +3.26395728224137770e+02  +8.82325198421053614e+01  +1.94950631957366738e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.24798168822750739e+01  -1.70651782690100262e+01  -2.46476065161922575e+00  +6.81742524176942366e-01  +4.61505226920724265e-01  +5.10102965716111889e+00  +3.26341946422180513e+02  +9.13192872039251853e+01  +2.53499759155480263e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.37255754262045002e+01  -1.64545229397808370e+01  -2.65233921945373341e+00  +6.64012495468565556e-01  +5.26135828700862174e-01  +5.40992265092609959e+00  +3.26316979680523787e+02  +9.44062469474621651e+01  +3.21709622688303853e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.54162477358229921e+01  -1.56257764215412269e+01  -2.90691013294342149e+00  +6.57459939867945820e-01  +6.13654917960197666e-01  +5.78733157392661646e+00  +3.26514699160246721e+02  +9.63191458973813610e+01  +5.41412916312717982e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.76408165642683912e+01  -1.45353204764891064e+01  -3.24187186121932669e+00  +6.33516984260685367e-01  +7.28652070182094214e-01  +6.27667932836076314e+00  +3.26400400279107259e+02  +9.81688884503297174e+01  +1.70084103056855241e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.13780921960566488e+01  -1.27033544888015442e+01  -3.80460756472284789e+00  +5.98671899140324149e-01  +9.22006733056577654e-01  +7.08355238739014492e+00  +3.26345269317228144e+02  +1.00324210654771562e+02  +3.27950298571435042e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -5.71280395014500257e+01  -4.98292639783253222e+00  -6.17613660091625682e+00  +4.98327405182817817e-01  +1.76176190576331004e+00  +1.02491542521576129e+01  +3.26347631116073956e+02  +1.03296557250330480e+02  -1.30938563281519373e+03  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.96113368205302478e+01  -2.10448993073360313e+01  1.22661239088644192e+00   +8.22805807931081934e-01  +2.62756208396457636e-01  +2.76178892483192329e-01  +1.46855701352468259e+02  +2.79554531189081672e+02  +1.58114446575619354e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.05679947803732830e+01  -2.07739288562873732e+01  1.33329211026855265e+00   +8.02334691972407477e-01  +3.34938874403013676e-01  +6.15241879057663588e-01  +1.46603806545991318e+02  +2.84426775986599523e+02  +2.18416222141003090e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.14289869442320153e+01  -2.05300554503435784e+01  1.42930385771245261e+00   +7.88228826642577318e-01  +3.94655940377564907e-01  +8.95817155167629386e-01  +1.46520420289105999e+02  +2.87734158946736727e+02  +2.71732026000584256e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.24813107000593533e+01  -2.02319879541900534e+01  1.54665154903277413e+00   +7.79474322870648773e-01  +4.56298572741671515e-01  +1.21279418114272031e+00  +1.46510222494690595e+02  +2.90359088745583904e+02  +3.35456917832301201e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.36293002518710011e+01  -1.99068234129316615e+01  1.67466721229130711e+00   +7.77984891518539778e-01  +5.34432291700146167e-01  +1.52524113802354133e+00  +1.46559519730116136e+02  +2.92143869027643518e+02  +4.30564259693932314e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.49686213956512546e+01  -1.95274647814635358e+01  1.82401881942626209e+00   +7.64317459223462947e-01  +6.16445945582224875e-01  +1.86149170571255640e+00  +1.46463875296181811e+02  +2.93287612211591124e+02  +1.18370012551460590e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.67862715193530221e+01  -1.90126209244710793e+01  2.02671028625227123e+00   +7.46438997121750880e-01  +7.29734621387219673e-01  +2.27832415110329167e+00  +1.46412698566037307e+02  +2.94669580419662964e+02  +2.11577323593583230e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.91779164189606064e+01  -1.83351947968494287e+01  2.29340958470754819e+00   +7.26688967758210680e-01  +8.77040114745701094e-01  +2.77223357408549109e+00  +1.46392108211839769e+02  +2.95880993716451371e+02  +3.12401815437171479e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.31958798503013597e+01  -1.71971189024450624e+01  2.74146440611241449e+00   +6.98901655353536544e-01  +1.12577300107265610e+00  +3.50132261400224731e+00  +1.46392969164250474e+02  +2.96965738956772952e+02  -5.24821844510994779e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -6.01287257395230910e+01  -1.24009419188837757e+01  4.62969543917577209e+00   +6.16818094499880676e-01  +2.26343242848564286e+00  +5.81099770681875860e+00  +1.46446787931972381e+02  +2.97654508949308081e+02  -2.04149762100511771e+03  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.34779356739341409e+01  -2.85792263052069799e+01  3.57520075851774344e+00   +9.21614074487153490e-01  +8.36316819675187118e-01  +3.79677682976492603e+00  +1.46454334456030438e+02  +3.29781860336623083e+02  +3.07701363292396422e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.48049364450916272e+01  -2.89057609324124272e+01  3.87924695662461749e+00   +9.16413191191001175e-01  +9.70364048258516965e-01  +4.23035464751015411e+00  +1.46472308667810552e+02  +3.29871428619647702e+02  +3.55930880058375180e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.66058660630910637e+01  -2.93489150693341045e+01  4.29188108262680412e+00   +9.10667329040901419e-01  +1.15150298629609216e+00  +4.75144309386803965e+00  +1.46497099390620605e+02  +3.29856685794670682e+02  -4.75511918444020552e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.89755102973008576e+01  -2.99320126179152659e+01  4.83482072210336611e+00   +9.04258626290470824e-01  +1.39228331989614085e+00  +5.34997075720087523e+00  +1.46522433652942823e+02  +3.29724648435772508e+02  -2.00546406176889576e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.29565126107733022e+01  -3.09116164995316112e+01  5.74695931642398872e+00   +8.94948095793460352e-01  +1.80980720350199165e+00  +6.19889466637170194e+00  +1.46548209391807717e+02  +3.29397387368813327e+02  -6.05362759009322417e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -5.97335937889786166e+01  -3.50399471434862022e+01  9.59097196391804019e+00   +8.65775487517960629e-01  +3.83258299679643422e+00  +8.61832097870810188e+00  +1.46577359235886945e+02  +3.27898990070732793e+02  -4.18422630366849262e+03  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.55107460166762898e+01  -1.97110038351529475e+01  -8.87377799723717686e+00  +7.42146791429315278e-01  +1.68182522657836286e-01  +1.19895925626397855e+01  +3.26401966656991988e+02  +4.96205130142262263e+01  +3.56128356008819878e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.61519739146844046e+01  -1.93374260400902038e+01  -9.54405138463380709e+00  +7.46525210262601879e-01  +2.00710726343651558e-01  +1.42978688208948910e+01  +3.26482604678363600e+02  +6.23625361000103169e+01  +2.32792269623770629e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.67290790228917103e+01  -1.90012060245337366e+01  -1.01472974332907722e+01  +7.53317069181864030e-01  +2.32612115520013485e-01  +1.59989800629553844e+01  +3.26561155229999372e+02  +7.40369843517787984e+01  +5.24895214693763563e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.74344297107006412e+01  -1.85902704499647164e+01  -1.08845981594270658e+01  +7.61942809549561062e-01  +2.65134777015420320e-01  +1.77928410343120724e+01  +3.26547509582728139e+02  +8.37894344136365277e+01  +9.58403734771203091e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.82039031883103775e+01  -1.81419770958894233e+01  -1.16889262243030210e+01  +7.60546708854321962e-01  +3.10264913727603842e-01  +1.95437945209351049e+01  +3.26461573230054910e+02  +9.02263795568700715e+01  +1.48919584875189145e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.91016222455217388e+01  -1.76189681828015807e+01  -1.26273089666583012e+01  +7.52303709725532621e-01  +3.70761347145422193e-01  +2.14349019088483494e+01  +3.26377739951132867e+02  +9.65296918158508959e+01  +2.12641899143002064e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.03199552517371629e+01  -1.69091703721823698e+01  -1.39008284027118965e+01  +7.42624981058303324e-01  +4.53868648011531262e-01  +2.37930855825996765e+01  +3.26343017764257979e+02  +1.03336509548170611e+02  +3.01325250813376329e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.19230249967574515e+01  -1.59752258845255088e+01  -1.55765118712034702e+01  +7.48701732054101177e-01  +5.66061057428418835e-01  +2.65277669417391984e+01  +3.26497573510833831e+02  +1.08499658036932530e+02  +5.97370790022503471e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.46161821683915392e+01  -1.44061991452619882e+01  -1.83916600982693126e+01  +7.33131826429058719e-01  +7.74903120180187810e-01  +3.07152542758554716e+01  +3.26367682330118726e+02  +1.14112585409084488e+02  +2.44017582275691325e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.59659159631352026e+01  -7.79387217265143306e+00  -3.02554990551896452e+01  +7.02047123451279398e-01  +1.87836721310160160e+00  +4.40156697830893933e+01  +3.26427746701080423e+02  +1.24158281901702168e+02  -9.72927806128236057e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.66528827001158106e+01  -1.64346908510141851e+01  -3.76893580178846532e+00  +6.13381682132164707e-01  +2.80252478778638237e-01  +6.59842093600510537e+00  +3.26396188514861478e+02  +4.19024065579190079e+01  +2.75421797984594264e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.73819672660808102e+01  -1.58090889802484593e+01  -4.04652902030442352e+00  +5.88536720210138253e-01  +3.20884236403503054e-01  +7.65700727985379181e+00  +3.26338436717797151e+02  +4.84595970133407903e+01  +2.87904391206368814e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.80381433754493123e+01  -1.52460472965593077e+01  -4.29636291696878736e+00  +5.70799463409191632e-01  +3.53066086603290585e-01  +8.46159762337009269e+00  +3.26293443229943477e+02  +5.33810836263163466e+01  +3.07328240490798180e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.88401363980108130e+01  -1.45578852387170112e+01  -4.60171545733634169e+00  +5.55001304374204252e-01  +3.82474025072591373e-01  +9.35146288536203762e+00  +3.26268691349795859e+02  +5.80167816423412361e+01  +3.37712252648399442e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.97150378771688182e+01  -1.38071629937981406e+01  -4.93482731955549259e+00  +5.41145687983700663e-01  +4.29838623805254449e-01  +1.02479799646615071e+01  +3.26456635060452413e+02  +5.94737166444231491e+01  +1.78137021448466015e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.07357562695198219e+01  -1.29313203747261216e+01  -5.32345782547783575e+00  +5.32092815831381571e-01  +4.75437038858417704e-01  +1.11809473462156266e+01  +3.26556213954181260e+02  +6.40060929277405393e+01  +6.69781977798526782e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.21210169448533236e+01  -1.17426768202712442e+01  -5.85088494065815823e+00  +5.12463606842844643e-01  +5.33779610207618105e-01  +1.24144817584874669e+01  +3.26473983224441724e+02  +6.69182911247981451e+01  +1.41158572085079726e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.39437283597658279e+01  -1.01786721433569305e+01  -6.54486798694805572e+00  +4.84831403357919855e-01  +6.14695763057909961e-01  +1.40161722280060239e+01  +3.26372791293960574e+02  +7.00476359484118660e+01  +2.45611986599021037e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.70058835368188426e+01  -7.55114428614088951e+00  -7.71075950471508254e+00  +4.52958941728922759e-01  +7.42312891643739814e-01  +1.66786428216183467e+01  +3.26510597152683431e+02  +7.38876056768502565e+01  +6.89592183044514258e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -4.99106803543993820e+01  3.52200882641245272e+00   -1.26241594724475608e+01  +3.52972232955401755e-01  +1.27798969048585032e+00  +2.78243824395183275e+01  +3.26265043479583710e+02  +8.18340825996266545e+01  -4.81595245883737391e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.78632717156088887e+01  -2.11446657479793600e+01  -6.72073599345859929e+00  +8.36103950057061840e-01  +1.94295891772674201e-01  +9.48453632490688037e+00  +3.26624852465952131e+02  +9.18631608826422479e+01  +9.64960045128223385e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.86854631289195083e+01  -2.08813696385186454e+01  -7.22539076517995227e+00  +8.27243935585256551e-01  +2.51665850172335503e-01  +1.09188094261740503e+01  +3.26471264584157666e+02  +9.94371279962994947e+01  +1.50237453497255416e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -2.94254354008990724e+01  -2.06444031400040053e+01  -7.67958005972917146e+00  +8.15278193311569810e-01  +3.07496194643559040e-01  +1.19888117713500826e+01  +3.26394728542515907e+02  +1.04528429540071485e+02  +2.00051200617401634e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.03298459555407582e+01  -2.03547774195972231e+01  -8.23470030862266178e+00  +8.02949728474041224e-01  +3.73599253110923513e-01  +1.31327085206570704e+01  +3.26361616719708877e+02  +1.09362076342244251e+02  +2.61003683505855633e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.13164756515135068e+01  -2.00388220882443662e+01  -8.84028603468828678e+00  +7.96603263949904883e-01  +4.37743516937192156e-01  +1.42538809157037818e+01  +3.26387745012768221e+02  +1.13003264584303651e+02  +3.27023912334507827e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.24675436301483842e+01  -1.96702075349993706e+01  -9.54680271509818290e+00  +7.98918701777664553e-01  +5.22237993523424371e-01  +1.53816815163920140e+01  +3.26526311341035012e+02  +1.15425481543910280e+02  +4.28772992969432778e+01  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.40297073154385643e+01  -1.91699449270240194e+01  -1.05056467813687533e+01  +7.85247662840411809e-01  +6.31199694334032113e-01  +1.68231711845960206e+01  +3.26405998113695318e+02  +1.17503546952789748e+02  +1.40810093308394841e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.60851858487151276e+01  -1.85117046533722380e+01  -1.17672837106721389e+01  +7.69170563137546948e-01  +7.79040162619492604e-01  +1.85763061749776277e+01  +3.26367424657281106e+02  +1.19695867232171025e+02  +2.54746027249846890e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.95383897846197456e+01  -1.74058609936372477e+01  -1.38868337519018255e+01  +7.48386133547579990e-01  +1.03322178986697866e+00  +2.12242295343318155e+01  +3.26370102807423677e+02  +1.21941057315481586e+02  -6.43196283931488733e+00  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -5.40911778002177854e+01  -1.27455198561826446e+01  -2.28192232113697884e+01  +6.93219988764767647e-01  +2.27286349365960705e+00  +2.98180044294348967e+01  +3.26446843784731982e+02  +1.25143148666687594e+02  -1.73513660836541567e+03  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.01699194049403872e+01  -2.43427049684969212e+01  1.15273939755939261e-01   +8.90710872191621372e-01  +3.29753911979229986e-01  +9.67569965672148369e-01  +3.26308180984917101e+02  +1.29844090450272148e+02  +2.79617531012353368e+02  
-1.23261043775915399e+08  8.13518897490086108e+07   -1.15312415011952344e+04  -3.11695452558918973e+01  -2.43254118759990980e+01  1.36466085974164791e-01   +8.88926678479036614e-01  +4.23084406641794086e-01  +8.65340362305227484e-01  +3.26501201972457352e+02  +1.30575222629879391e+02  +7.22347441740462060e-01  
