#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.50517342742468010e+01  -4.70215252431588056e+01  3.93134213665439631e+01   +9.60425503230992850e-01  +3.21189609225957540e+00  +3.89875215823750807e+01  +1.46611981816149466e+02  +1.52118883969568586e+01  -2.54110364200460526e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.37259694717990417e+01  -2.97933269337764273e+01  1.17668196280762061e+01   +9.74874278629339175e-01  +1.67729003651264169e-01  +1.18485332534451988e+01  +1.46466005925327522e+02  +1.69983787667080080e+01  +1.44250729654474469e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.34537184510560444e+01  -3.01450188088754594e+01  1.26624714614878968e+01   +9.67313374991985886e-01  +2.21270281969749488e-01  +1.44310853761311897e+01  +1.46450719578535200e+02  +2.15931812803299117e+01  +1.90072310478498309e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.32086925323873476e+01  -3.04615414964645908e+01  1.34685581115584174e+01   +9.65329216114179545e-01  +2.65512512045469107e-01  +1.64159258802708372e+01  +1.46473209513827186e+02  +2.38048945210646927e+01  +2.31353180758073506e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.29092164095700497e+01  -3.08484025590735307e+01  1.44537751283112765e+01   +9.65893317252723982e-01  +3.18468617966424394e-01  +1.85648955152048813e+01  +1.46514772095721952e+02  +2.49238528813511202e+01  +2.82245941874696882e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.25825151846784546e+01  -3.12704328091923713e+01  1.55285573284053040e+01   +9.65801124614743878e-01  +3.83657631176788805e-01  +2.06536049887592696e+01  +1.46576896415245244e+02  +2.48063251528833746e+01  +3.38251377547813945e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.22013637556382584e+01  -3.17628014343310170e+01  1.67824698951816735e+01   +9.58923298214938380e-01  +4.54024949984000115e-01  +2.28592393646440435e+01  +1.46453298315596328e+02  +2.63403847921608012e+01  +4.14360276815667774e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.16840868162265643e+01  -3.24310159970191876e+01  1.84842083786638831e+01   +9.43588461816894264e-01  +5.61177141817192138e-01  +2.56731043864122199e+01  +1.46503440299104795e+02  +2.64027922529806602e+01  +1.26140067266977880e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.10034592643690718e+01  -3.33102456847667696e+01  2.07233379621931100e+01   +9.36660352054792256e-01  +7.05521962382620105e-01  +2.90421759651088500e+01  +1.46925026216485492e+02  +2.63698973305012849e+01  +2.29886400646100952e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -9.86000497724848479e+00  -3.47873515601827137e+01  2.44850756625222026e+01   +9.35103192738749756e-01  +9.70093042766329128e-01  +3.35483222015457585e+01  +1.46787050815368957e+02  +2.62414144843517150e+01  +3.55781294933633717e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -5.04116191009743986e+00  -4.10122977494356178e+01  4.03381131139091096e+01   +9.19942655366261741e-01  +2.45815161245126967e+00  +4.68167571070024664e+01  +1.46591096365592762e+02  +2.52266921533080968e+01  -1.46174674159454503e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.32800188472139986e+01  -3.19842422639300672e+01  9.45530166613006529e+00   +9.77815110847316760e-01  +4.49583974086594729e-01  +6.27024788039722569e+00  +1.46553818271238669e+02  +3.41571131490427604e+02  +6.06568515065931706e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.37426947015029199e+01  -3.25044660875024576e+01  1.01731444255458978e+01   +9.72163750740797972e-01  +5.63195514257456176e-01  +8.07253462188845283e+00  +1.46462973399790371e+02  +3.44023133094356524e+02  +1.47139830029179961e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.41591029703629516e+01  -3.29726675287176079e+01  1.08192029090201469e+01   +9.70638859349160610e-01  +6.57772845096254888e-01  +9.45346760613408321e+00  +1.46465328545447221e+02  +3.45828518257790961e+02  +2.11711410836369907e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.46680464100807662e+01  -3.35449137346472384e+01  1.16088299443775647e+01   +9.70063349488744397e-01  +7.68221768258775861e-01  +1.09268209356404338e+01  +1.46505531693396790e+02  +3.47438946888148791e+02  +2.77084180204621816e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.52232574352274739e+01  -3.41691823229341125e+01  1.24702412556765623e+01   +9.70418383153167641e-01  +8.85816090608164353e-01  +1.23360581530078708e+01  +1.46574374328094166e+02  +3.48688496141240023e+02  +3.31287529466751323e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.58710036312319644e+01  -3.48974956759354598e+01  1.34752211188587285e+01   +9.71911415097403975e-01  +1.02228517110081540e+00  +1.37784615581916743e+01  +1.46649026595075753e+02  +3.49718365764783869e+02  -2.47426617074308064e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.67500877543809175e+01  -3.58859209407229969e+01  1.48391223617488102e+01   +9.74165569321872815e-01  +1.20971984464669680e+00  +1.54758190194060408e+01  +1.46710074517753270e+02  +3.50703126218592331e+02  -7.12964604482288564e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.79067773901032226e+01  -3.71864804996539746e+01  1.66337292602883942e+01   +9.76445699874295525e-01  +1.46348357560880893e+00  +1.73829653358766016e+01  +1.46741023305354730e+02  +3.51602156945100319e+02  -2.33738337493366345e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.98500159781166943e+01  -3.93714205586580235e+01  1.96486688498348911e+01   +9.78881440797927938e-01  +1.91339476107764872e+00  +2.00177155865331002e+01  +1.46735822833842548e+02  +3.52572678668880314e+02  -6.45140996869648689e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.80393785990306270e+01  -4.85793822358893408e+01  3.23544856914951282e+01   +9.82161902101369777e-01  +4.19785953564603354e+00  +2.70933598504954958e+01  +1.46641575170017660e+02  +3.54087367897667434e+02  -4.21494309843808605e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.60236324514967023e+01  -3.28016496750345681e+01  6.02497496850635450e+00   +9.63641334484184875e-01  +4.87418963436667185e-01  +1.71078859021261920e+00  +1.46624712583381523e+02  +3.35894568181440661e+02  +8.75337745670966996e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.66973555061150662e+01  -3.33847509917688399e+01  6.47894644348959492e+00   +9.59224309399647534e-01  +6.23731811712410544e-01  +2.97671477153049446e+00  +1.46509602720534076e+02  +3.38850625523971132e+02  +1.87212606461163148e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.73037062552715923e+01  -3.39095421768296887e+01  6.88752077097451032e+00   +9.58596694941064253e-01  +7.36155248593210243e-01  +3.96331686288294138e+00  +1.46502337535269021e+02  +3.40736663240203541e+02  +2.58173653375538322e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.80448016153517869e+01  -3.45509536252373906e+01  7.38688939345607398e+00   +9.58926754524217051e-01  +8.66642659385201131e-01  +5.01669036965703707e+00  +1.46532022764244829e+02  +3.42355792268834193e+02  +3.23336236633426324e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.88532692808938194e+01  -3.52506752053185224e+01  7.93165516343596089e+00   +9.60069798927339568e-01  +1.00452361945041191e+00  +6.01674148526375507e+00  +1.46580447710310381e+02  +3.43584282439623223e+02  -2.29120087358555380e-01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.97964815573595274e+01  -3.60670170487465072e+01  8.56721522841249694e+00   +9.61722177535689560e-01  +1.16312513281743302e+00  +7.03165063771926402e+00  +1.46630936466970553e+02  +3.44593388952052862e+02  -4.95740031412246793e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.10765553611344103e+01  -3.71749095505416278e+01  9.42976103088065187e+00   +9.63644660813308906e-01  +1.37830522765486752e+00  +8.21301060599866517e+00  +1.46678595200607219e+02  +3.45543244656945888e+02  -1.74845685783346028e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.27608629976803130e+01  -3.86326628423773144e+01  1.05646897183387498e+01   +9.65446981163730289e-01  +1.66564355973729072e+00  +9.51854050278333119e+00  +1.46714017745048523e+02  +3.46373127339977714e+02  -4.07552632051011528e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.55904998270774300e+01  -4.10816883726612758e+01  1.24713699132683562e+01   +9.67266708701055800e-01  +2.16722721841078414e+00  +1.12809500515148375e+01  +1.46733545696310443e+02  +3.47201849173275150e+02  -9.45213202698369059e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -4.75153978938224313e+01  -5.14025816788579561e+01  2.05066650204717007e+01   +9.69000500416527411e-01  +4.63929071286197203e+00  +1.58215280096894180e+01  +1.46681006428984460e+02  +3.48214668999261050e+02  -5.20539506601868106e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.04272311812802378e+01  -3.56284002396138959e+01  7.24336743176951092e+00   +9.84833784946884783e-01  +5.30026596841031816e-01  +4.75814561516999923e+00  +1.46519821549379913e+02  +3.57161391029290598e+02  +1.23807941665449050e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.06704618304973344e+01  -3.64289439074696588e+01  7.79106140392683955e+00   +9.79601497854745262e-01  +6.55234005734331770e-01  +6.05621170724641811e+00  +1.46541930639154941e+02  +3.59493625978397745e+02  +2.10050982049684876e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.08893694147927178e+01  -3.71494332085398469e+01  8.28398597886843469e+00   +9.75805218444858125e-01  +7.58543317834794673e-01  +7.06165414513651957e+00  +1.46665892318372585e+02  +9.46082769005351265e-01  +2.71438269986062721e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.11569231289315240e+01  -3.80300312431811847e+01  8.88644934824149679e+00   +9.74157031629127590e-01  +8.78166396758595758e-01  +8.14022323268973302e+00  +1.46913110440611916e+02  +2.12204482439636166e+00  +3.28110648322597115e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.14487999079920364e+01  -3.89906836446080973e+01  9.54368211483029150e+00   +9.75313545169614438e-01  +1.00541860531541682e+00  +9.15602084910164926e+00  +1.47122992526955159e+02  +2.98369056889527151e+00  -2.99011807404800267e-01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.17893228168959716e+01  -4.01114447796061739e+01  1.03104536758505514e+01   +9.76576010261487659e-01  +1.15328053992506940e+00  +1.01900257490833592e+01  +1.47286433263049588e+02  +3.73670249106104935e+00  -4.49426268573482375e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.22514610504084516e+01  -4.16324777485321249e+01  1.13510722229494760e+01   +9.77814882795554841e-01  +1.35572639201248935e+00  +1.14069928900517645e+01  +1.47410812157539624e+02  +4.52663271586087834e+00  -1.58708279211926509e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.28595376734511895e+01  -4.36338369181715251e+01  1.27203071533427980e+01   +9.78977402375571737e-01  +1.62857666093613096e+00  +1.27729247162907189e+01  +1.47427400731957079e+02  +5.37141643221080578e+00  -3.72321976768375805e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.38811064001629845e+01  -4.69961203231657265e+01  1.50206218364035760e+01   +9.79717337893011631e-01  +2.10900967748639623e+00  +1.46639811463873198e+01  +1.47253797588030238e+02  +6.53520118882873025e+00  -8.71870221285409002e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.81862888913055656e+01  -6.11657432442127202e+01  2.47148051435882934e+01   +9.76513725977799618e-01  +4.50135656115442284e+00  +1.98154450854954156e+01  +1.46765682341060398e+02  +9.04814572747180890e+00  -4.91401223584000491e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.74859209663728556e+01  -3.43030958285539143e+01  9.42242491994528386e+00   +9.92763749303253173e-01  +4.25978545035493317e-01  +7.85772826950309788e+00  +1.46557830687532828e+02  +4.92668563156324613e+00  +3.90593516724026841e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.75028969836739989e+01  -3.50016930032512192e+01  1.01377386988853626e+01   +9.81590980106028743e-01  +5.26700890123104615e-01  +9.56977614295871604e+00  +1.46477632273437820e+02  +6.74766738741934713e+00  +1.17750736898149981e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.75181753992450240e+01  -3.56304304604787916e+01  1.07815210999314353e+01   +9.75463397963151180e-01  +6.11524174649640595e-01  +1.08870079533531445e+01  +1.46528952350038054e+02  +8.31835868578174420e+00  +1.77913584005405710e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.75368490182762820e+01  -3.63988873526458221e+01  1.15683662567655237e+01   +9.68077365815632196e-01  +7.10663623392134403e-01  +1.23328535234692893e+01  +1.46747708360031481e+02  +9.66923902647688038e+00  +2.41453944175209898e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.75572202390376546e+01  -3.72372039622825852e+01  1.24267427914936199e+01   +9.64408588466249772e-01  +8.14893886753526364e-01  +1.37563409418915636e+01  +1.47202543231568626e+02  +1.05120068810261742e+01  +2.98863158750971593e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.75809866632592531e+01  -3.82152400068588065e+01  1.34281820820097337e+01   +9.66861994313832462e-01  +9.35815205836078579e-01  +1.51440098875971909e+01  +1.47430567075645939e+02  +1.12038753722481221e+01  +3.47546634204413806e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.76132410961314250e+01  -3.95425746387836838e+01  1.47872782619958869e+01   +9.68595833713859045e-01  +1.10389256952003234e+00  +1.67716188947234777e+01  +1.47428224952485436e+02  +1.20574418319667060e+01  -2.55916218961801682e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.76556811393842814e+01  -4.12890675755269427e+01  1.65755627093460873e+01   +9.68554271344880702e-01  +1.33287163613609061e+00  +1.86422834107638131e+01  +1.47252377210705760e+02  +1.30473282511921642e+01  -1.46803648897136355e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.77269804120490768e+01  -4.42231757092556066e+01  1.95798805808944252e+01   +9.65907996708926686e-01  +1.73974952209177713e+00  +2.13175119044208401e+01  +1.46972775679528382e+02  +1.42996615314017959e+01  -4.88266186984556555e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.80274559182793013e+01  -5.65883457013978557e+01  3.22409344681338439e+01   +9.54135416370464839e-01  +3.81379821609190417e+00  +2.88622307746664646e+01  +1.46655632954019921e+02  +1.66200061009880535e+01  -3.68278281666217572e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -8.94299856375971203e+00  -3.56039412045016093e+01  1.10220547069180004e+01   +8.90747991629884828e-01  +5.06496268917745684e-01  +1.41060736094729950e+01  +1.46495977324681405e+02  +4.41150503055070402e+01  +5.14972244410849882e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -8.26560740976101371e+00  -3.64490372571654291e+01  1.19091589207826107e+01   +8.72007971148366812e-01  +5.90086938166101915e-01  +1.57717476851776688e+01  +1.46762980518734821e+02  +4.43600989152762040e+01  +1.19100566952496990e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -6.13666378290796288e+00  -3.91050534226802853e+01  1.46972007357856658e+01   +8.56423076457026311e-01  +8.43092818514708964e-01  +2.00730496495076203e+01  +1.47481021410202061e+02  +4.43942095684765619e+01  +3.01238621090228150e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -4.10449032091186972e+00  -4.16403415806717376e+01  1.73585133773794915e+01   +8.33743818761249145e-01  +1.10457094955728774e+00  +2.34715071284930694e+01  +1.46863447484041075e+02  +4.51456717306888962e+01  -3.31708367127273505e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  4.45966926892881332e+00   -5.23247702464928608e+01  2.85740452240963272e+01   +7.80796660401636200e-01  +2.44566517997722155e+00  +3.40660436476824700e+01  +1.46608119772833362e+02  +4.51114546317121210e+01  -1.86353903764816255e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.19679489739306959e+01  -3.73382051719966626e+01  -1.33282499009935246e-01  +9.82250652477043795e-01  +5.52016776870539960e-01  +3.06085935073378090e+00  +3.26422621704154551e+02  +1.73182587754269719e+02  +1.40270839887337786e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.23296963764285934e+01  -3.82702722961895603e+01  -1.53023136912563473e-01  +9.78109591061568362e-01  +7.03596760306915314e-01  +2.91355888660266338e+00  +3.26511374168246618e+02  +1.76042704143328194e+02  +2.40594936110907241e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.26552690386767033e+01  -3.91091327079631697e+01  -1.70789711024929541e-01  +9.75778978426043664e-01  +8.27734016407033923e-01  +2.76273212980976934e+00  +3.26768519644182163e+02  +1.77655877697654603e+02  +3.06776546154448738e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.30531911814243919e+01  -4.01344065445753557e+01  -1.92504412717821122e-01  +9.76054622259279636e-01  +9.70755447756908474e-01  +2.57671337017850366e+00  +3.27127452186965570e+02  +1.78909014267599986e+02  +3.56270393223891745e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.34872880644218718e+01  -4.12528870936068373e+01  -2.16193178200975972e-01  +9.77074249099790793e-01  +1.12167091098611760e+00  +2.38748858143069631e+00  +3.27431513407164857e+02  +1.79862571231129493e+02  -3.16476197310610239e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.39937344279189340e+01  -4.25577810674768955e+01  -2.43830071264656112e-01  +9.77640649247738636e-01  +1.29462365105697641e+00  +2.19625264907659412e+00  +3.27767161910145205e+02  +1.80630838222052830e+02  -1.19278143265042516e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.46810544926649413e+01  -4.43287086034434026e+01  -2.81337283279651129e-01  +9.77720577863269713e-01  +1.52787144740269154e+00  +1.98343168968937289e+00  +3.28278947106956878e+02  +1.81237610494398893e+02  -2.86293855579810440e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.55854229989096886e+01  -4.66588764139256540e+01  -3.30688878036221434e-01  +9.77250405321231419e-01  +1.83718423385120744e+00  +1.76729350068979230e+00  +3.29139711993165292e+02  +1.81444301334557480e+02  -5.72657379713304067e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.71047620894008645e+01  -5.05735583355358216e+01  -4.13599557227262216e-01  +9.75878254200782891e-01  +2.37260077656136570e+00  +1.51482658419332950e+00  +3.31377093330766911e+02  +1.80425435441085227e+02  -1.20553661710146707e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.35076911136136815e+01  -6.70711464337501297e+01  -7.63008848103792325e-01  +9.77849319040561715e-01  +5.00187189432844015e+00  +1.17609781163390270e+00  +5.17334326045159124e-02  +1.53927363447966684e+02  -5.98503594953763968e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.36551196674687638e+01  -3.52288270720727468e+01  5.41668109515495999e+00   +9.77600183049354365e-01  +5.50077582481481531e-01  +2.05280179134767682e+00  +1.46574168163490725e+02  +3.47449831960669144e+02  +1.38533128032128189e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.41466494310080542e+01  -3.59986343424253405e+01  5.82386073372655400e+00   +9.74832337529970672e-01  +6.90531579431066356e-01  +3.10637743742936356e+00  +1.46542787341910469e+02  +3.50032512716469284e+02  +2.32741267417531276e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.45890262181934141e+01  -3.66914608857426785e+01  6.19032240844098869e+00   +9.73831315008500287e-01  +8.06385672286978439e-01  +3.92614868731130828e+00  +1.46589044453040430e+02  +3.51612083925525781e+02  +2.96786903828396134e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.51297089580866313e+01  -3.75382488831305352e+01  6.63822001086974200e+00   +9.74255088420723947e-01  +9.40826632845091826e-01  +4.80168233791714982e+00  +1.46688989389553257e+02  +3.52944603222127228e+02  +3.49303808555806938e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.57195446743337754e+01  -3.84620176075536477e+01  7.12683557715565374e+00   +9.75818727636959760e-01  +1.08333038691370565e+00  +5.63152105398904368e+00  +1.46790512824000672e+02  +3.53953785558886011e+02  -1.78604070971075544e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.64076863432887841e+01  -3.95397477860472861e+01  7.69688707115588677e+00   +9.77486867609063781e-01  +1.24768400386076905e+00  +6.47415224406045109e+00  +1.46881861807016918e+02  +3.54812698095147937e+02  -9.14022635194006341e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.73415928940134307e+01  -4.10023815997172250e+01  8.47052838444191458e+00   +9.79185634820171402e-01  +1.47098028070261999e+00  +7.45721087966859386e+00  +1.46971520604418060e+02  +3.55658013265435557e+02  -2.39313596963051282e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.85704173028616566e+01  -4.29268997755987129e+01  9.48847748087089826e+00   +9.80809749199538450e-01  +1.76953316176114495e+00  +8.54621267128193729e+00  +1.47044039278487503e+02  +3.56442714909499443e+02  -4.99041933980535077e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.06348423097266718e+01  -4.61600903110796139e+01  1.11986319628715929e+01   +9.82717077471145783e-01  +2.29142731051764859e+00  +1.00195638527490303e+01  +1.47078335845812063e+02  +3.57327243563884736e+02  -1.08278546483401374e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -3.93349191243720924e+01  -5.97856789963205841e+01  1.84057115655888062e+01   +9.85945782067000565e-01  +4.86539536105139447e+00  +1.38345121662237052e+01  +1.46862465665184459e+02  +3.59049752955216263e+02  -5.58655706885101426e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.95905612506028568e+01  -3.78097984730636014e+01  2.38683275347776380e+00   +9.82309921252845997e-01  +5.69871144257134143e-01  +2.44767487426434088e-01  +3.25831649405727035e+02  +1.82240873971196891e+02  +1.51492146643159998e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.97694326743832320e+01  -3.87781420050308796e+01  2.56094713499726589e+00   +9.74930187944079707e-01  +7.08762397243546061e-01  +2.80290775224751321e-01  +1.46482887152764448e+02  +4.12948168432694818e+00  +2.42207990341520258e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.99304169557855673e+01  -3.96496511838014314e+01  2.71765007836481853e+00   +9.69395223264917227e-01  +8.21999244683179975e-01  +7.02613015225193926e-01  +1.46210250385961842e+02  +6.11474584697299939e+00  +3.03109784067317719e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.01271755219439790e+01  -4.07148290689654360e+01  2.90917589803627008e+00   +9.68658562844956772e-01  +9.52166206997557496e-01  +1.16859686658521444e+00  +1.46586185306565454e+02  +7.18668874211132991e+00  +3.52049487390071135e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.03418212304804271e+01  -4.18768413073261669e+01  3.11811315585967197e+00   +9.67965036434027315e-01  +1.09011113558404382e+00  +1.61657809966628530e+00  +1.47106562247977138e+02  +7.82173787706452561e+00  -2.06021662894484194e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.05922412237729482e+01  -4.32325222520803578e+01  3.36187328998697543e+00   +9.66163410711547987e-01  +1.24850819256984624e+00  +2.07369984123821416e+00  +1.47816449839521027e+02  +8.16806541670515607e+00  -9.46887810665792955e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.09320969289556587e+01  -4.50723749628181878e+01  3.69269061487402794e+00   +9.62811792153565826e-01  +1.46215972113771753e+00  +2.60867947015592039e+00  +1.49298082847198657e+02  +7.80999590347448081e+00  -2.41548328717044797e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.13792754884065914e+01  -4.74932337927363832e+01  4.12797656867278473e+00   +9.58467313991698489e-01  +1.74564138222976761e+00  +3.20893465019014634e+00  +1.53325566878528889e+02  +4.89668575381405269e+00  -4.98587108723049823e+02  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.21305354682841617e+01  -5.15602766269989559e+01  4.85925697105469290e+00   +9.69619840427202062e-01  +2.26377873360013915e+00  +3.98439422154839651e+00  +1.59480919872509929e+02  +3.59521848641621659e+02  -1.08129558548841123e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -2.52965596691967676e+01  -6.86999571428197839e+01  7.94108152394987599e+00   +9.61327161925020768e-01  +4.73750043653243758e+00  +5.84780407733961116e+00  +1.47496458011038726e+02  +1.41171396725730887e+01  -5.56526936245765046e+03  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.44880628082207714e+01  -3.52951408582903241e+01  7.85676117637562932e+00   +9.78261477270285673e-01  +4.07893505465855510e-01  +6.58282043292843877e+00  +1.46636628815342419e+02  +1.77690973584186480e+01  +5.64048938070288930e+00  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.42744343518179093e+01  -3.60700491891211925e+01  8.45163928273342790e+00   +9.65834041830040291e-01  +4.93642989323326509e-01  +8.05577456198415476e+00  +1.46488830829101005e+02  +1.97551863623819983e+01  +8.16542264873440615e+01  
-1.23270845636334389e+08  8.13524122935970575e+07   -1.34528979419257812e+04  -1.40821687410553320e+01  -3.67674666868689783e+01  8.98702957845544681e+00   +9.54491547914802285e-01  +5.73425612997832568e-01  +9.20406802802395774e+00  +1.46557701541729642e+02  +2.12000538330900525e+01  +1.40834506645220699e+02  
