#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.57013814253947146e+01  -2.50493714758546737e+01  4.09630735109041026e+01   +9.36149000683227928e-01  +2.73604991925463903e+00  +4.44492800305119786e+01  +1.46550973377103247e+02  +3.38608596902554666e+02  -1.79180409703071427e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.95418595854209443e+01  -2.37936879202101252e+01  1.27730602198808967e+01   +9.50131546510796010e-01  +1.17301395811841999e-01  +1.18984377298590349e+01  +1.46591951464462426e+02  +3.04817237086002763e+02  +1.13830592581317688e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.97202507632812640e+01  -2.36983282572015312e+01  1.37523881130466599e+01   +9.48310366675208960e-01  +1.48507470935975855e-01  +1.49825546515464012e+01  +1.46478961169309542e+02  +3.10577058434757589e+02  +1.43012084914684294e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.98808028233555554e+01  -2.36125045604937966e+01  1.46337832168958482e+01   +9.45350393830516667e-01  +1.79617738141522681e-01  +1.73906444826355440e+01  +1.46421694085989770e+02  +3.15533748421631515e+02  +1.70411472749496170e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.00770331190019071e+01  -2.35076089311843432e+01  1.57110438993781898e+01   +9.43110319100882832e-01  +2.19249689953806615e-01  +2.00280447770856647e+01  +1.46391344214186830e+02  +3.20991257954695868e+02  +2.05731558928230186e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.02911025324342909e+01  -2.33931773355740305e+01  1.68862373711771063e+01   +9.44012795810303507e-01  +2.63108498932059787e-01  +2.26276184046362729e+01  +1.46395560307416361e+02  +3.25740171767606057e+02  +2.46939908331353507e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.05408501814387421e+01  -2.32596738073619989e+01  1.82572964216091798e+01   +9.50076839471720835e-01  +3.14963488187879781e-01  +2.53827343507241032e+01  +1.46437045589968392e+02  +3.29509491371882405e+02  +2.98448870224476877e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.08797934193733496e+01  -2.30784904476456703e+01  2.01180194186241330e+01   +9.59802546307825577e-01  +4.05438069773162491e-01  +2.86900561658494802e+01  +1.46558253074279946e+02  +3.32666833376090437e+02  +1.24959128019867443e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.13257713640241526e+01  -2.28400912901241853e+01  2.25663391515385392e+01   +9.59869631954207048e-01  +5.20336469532039714e-01  +3.25896334186394441e+01  +1.46404453216343796e+02  +3.35887297435758512e+02  +1.12302174120340041e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.20750143110374992e+01  -2.24395807054880940e+01  2.66795163028347524e+01   +9.56494269654446838e-01  +7.57139232100378590e-01  +3.82825158108130665e+01  +1.46425425284810217e+02  +3.39557357118356833e+02  +2.69854599626107643e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.52325381591651734e+01  -2.07517146702359803e+01  4.40136200118687810e+01   +9.62807112035912627e-01  +2.17197458870814097e+00  +5.38617961625935990e+01  +1.46540157119777263e+02  +3.44908913104844828e+02  -9.55888485000021205e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.79090565583585430e+01  -2.54885363098321207e+01  7.43072098575990747e+00   +9.18919995916639087e-01  +3.57566511327884085e-01  +2.53676085781128657e+00  +1.46641454592691758e+02  +3.18281963537777642e+02  +3.22823240544208659e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.87310782725986726e+01  -2.55235495998713731e+01  7.99909970707021056e+00   +9.20590207899594337e-01  +4.51785652819543249e-01  +4.25095603917826637e+00  +1.46608232821821332e+02  +3.19731473835668567e+02  +3.85918928372812715e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.94708978154148014e+01  -2.55550615609067009e+01  8.51064055624948246e+00   +9.12818102315682056e-01  +5.23735277033172464e-01  +5.62395536419312325e+00  +1.46489160807216223e+02  +3.20056839394484030e+02  +9.92942308964687896e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.03751217010789496e+01  -2.55935761799498778e+01  9.13585714969081586e+00   +9.03839081560183555e-01  +6.11724534532378961e-01  +7.12699268874994019e+00  +1.46438258953747891e+02  +3.20791158918937072e+02  +1.65237869890004845e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.13615477581671094e+01  -2.56355921279969792e+01  9.81791161526318135e+00   +8.96966722338242706e-01  +7.04282441753571797e-01  +8.58989666326707813e+00  +1.46422648494083887e+02  +3.21487290455749871e+02  +2.28852106573031307e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.25123781581033029e+01  -2.56846107340519332e+01  1.06136418250976075e+01   +8.90879562365049504e-01  +8.10534368625093760e-01  +1.01144200626875147e+01  +1.46423649605887704e+02  +3.22099793133196272e+02  +2.91925714920691405e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.40742194151595612e+01  -2.57511359851265098e+01  1.16935613955871833e+01   +8.84370405569482543e-01  +9.54924569628119002e-01  +1.19418311296223223e+01  +1.46437369218017636e+02  +3.22680643072874886e+02  +3.51995670012658536e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.61292737007598959e+01  -2.58386692102246407e+01  1.31145081988629411e+01   +8.77483574314890991e-01  +1.14879184176635318e+00  +1.40274250649014043e+01  +1.46460272341107952e+02  +3.23166828876617387e+02  -4.86855322142785027e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.95817649005684657e+01  -2.59857250283894992e+01  1.55016988283662176e+01   +8.68045130952584731e-01  +1.49042091195877813e+00  +1.69523764521714746e+01  +1.46491705486508835e+02  +3.23600851937131495e+02  -2.96999769314159437e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -5.41315492426188669e+01  -2.66054602620842608e+01  2.55620021955585912e+01   +8.39830255925079094e-01  +3.21182710352525902e+00  +2.50630446046883115e+01  +1.46541496806896845e+02  +3.23781416934396361e+02  -3.01200839312613016e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.94422767414145135e+01  -2.74851353166661845e+01  3.73944207270785567e+00   +9.37913508428310450e-01  +4.01997124722992427e-01  +2.49316842681612760e+00  +3.26534286116264639e+02  +1.44145494156020078e+02  +3.13190231968578825e+00  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.03822384697358778e+01  -2.76737331456926725e+01  4.02387626224492490e+00   +9.33260246429169271e-01  +5.12398464612588644e-01  +1.47982018018496042e+00  +3.26292039800804730e+02  +1.45821734099564196e+02  +9.74773618381559999e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.12282040252251036e+01  -2.78434711918165085e+01  4.27986703282828707e+00   +9.24158230329917618e-01  +6.09321858908349667e-01  +6.19264624590932011e-01  +3.26007607031602902e+02  +1.46642751286024208e+02  +1.68992051225736418e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.22621619263786101e+01  -2.80509288037456486e+01  4.59274464131906246e+00   +9.17002039626441778e-01  +7.19834685987428058e-01  +3.43502434931330203e-01  +1.47129064349109598e+02  +3.26079593660545072e+02  +2.42458379463448097e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.33901160003642445e+01  -2.82772461985774335e+01  4.93406566876354535e+00   +9.11363289871036986e-01  +8.35016700626320607e-01  +1.28367779147439531e+00  +1.46605334782614023e+02  +3.27010938995254435e+02  +3.06301898785534604e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.47060624200141561e+01  -2.85412831592145153e+01  5.33227353411544236e+00   +9.06217305155651021e-01  +9.66030158276807827e-01  +2.25425829666960498e+00  +1.46540175228190236e+02  +3.27371633848341219e+02  +3.54932161960802716e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.64919897038247427e+01  -2.88996190343648394e+01  5.87269849423587242e+00   +9.00551900121313920e-01  +1.14207252614759569e+00  +3.39499482622986726e+00  +1.46529780345606611e+02  +3.27592138890661033e+02  -4.38320009399585402e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.88418940246281537e+01  -2.93711136069310612e+01  6.58378396807854482e+00   +8.94247541284130976e-01  +1.37526074360911377e+00  +4.65951663127967741e+00  +1.46538554983876594e+02  +3.27671078031439947e+02  -1.90495051360367654e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -4.27897332835778883e+01  -3.01632244888423102e+01  7.77840756413423406e+00   +8.85051655769614642e-01  +1.77907072424902091e+00  +6.36227253493751732e+00  +1.46554830358274131e+02  +3.27569383303029667e+02  -5.80068122218110034e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -5.94270558748660349e+01  -3.35014060626111387e+01  1.28128927189403523e+01   +8.55517590544210726e-01  +3.73904520752907610e+00  +1.07112473022215031e+01  +1.46577677951967701e+02  +3.26420943336922051e+02  -4.04704160996621476e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.58579740722582230e+01  -3.01027432155551971e+01  8.33243776067877207e+00   +9.73799464151438587e-01  +4.56351180277055013e-01  +4.26306108377995763e+00  +1.46587014064877536e+02  +3.39545802973996956e+02  +6.51817249432879606e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.65222202106444840e+01  -3.04926954983423784e+01  8.97017931082898912e+00   +9.65450044230109383e-01  +5.70174002529414858e-01  +5.94393080525819872e+00  +1.46482978556766341e+02  +3.40381039237479285e+02  +1.50808037885663140e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.71200417351921246e+01  -3.08436525528508412e+01  9.54414670596418446e+00   +9.62053210676394266e-01  +6.63758536338689420e-01  +7.24995898428439833e+00  +1.46471386659267722e+02  +3.41114590911559617e+02  +2.14324311499103288e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.78507124874170167e+01  -3.12726000639167410e+01  1.02456624111294214e+01   +9.59739106684886711e-01  +7.72491890309848661e-01  +8.65303754981976958e+00  +1.46488538487660861e+02  +3.41755927553576100e+02  +2.78511095605103037e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.86478078534805363e+01  -3.17405428032613557e+01  1.10109522713096819e+01   +9.58404462935998347e-01  +8.87967968374443917e-01  +1.00006566012083020e+01  +1.46523690155714633e+02  +3.42232594834505562e+02  +3.31744925169482201e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.95777524472213074e+01  -3.22864759991634145e+01  1.19037904415199858e+01   +9.57845565169008650e-01  +1.02167075823453657e+00  +1.13872898100924278e+01  +1.46565816751168086e+02  +3.42600529622063334e+02  -2.40883726686454969e+00  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.08398201101552161e+01  -3.30273853364590551e+01  1.31154993868053964e+01   +9.57721755776826944e-01  +1.20476133303130162e+00  +1.30261318324011270e+01  +1.46606475503476332e+02  +3.42920175210671061e+02  -7.00633464910040260e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.25004354561208757e+01  -3.40022660434270065e+01  1.47098532621809373e+01   +9.57616748242340221e-01  +1.45201670356299739e+00  +1.48693846645711485e+01  +1.46634066222610954e+02  +3.43179593697563632e+02  -2.30110922532347075e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.52902692373431819e+01  -3.56400656311331687e+01  1.73883677728118471e+01   +9.57095372735515260e-01  +1.88930557707813618e+00  +1.74114023065785730e+01  +1.46646444669944572e+02  +3.43409608404490712e+02  -6.36439326614852803e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -4.70474258867800756e+01  -4.25422210364662732e+01  2.86763932104706747e+01   +9.53243757460248253e-01  +4.09831439452168400e+00  +2.41996537816532999e+01  +1.46616143592477272e+02  +3.43457045959523384e+02  -4.17780190375904749e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.35606354511700999e+01  -2.83049681287377126e+01  1.09104736596421272e+01   +9.71226110516840491e-01  +3.55140939940189693e-01  +8.14455144150249133e+00  +1.46632927773855300e+02  +3.37259251346477640e+02  +3.40711985788917275e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.40481632340880509e+01  -2.85566300202312391e+01  1.17465256635587547e+01   +9.75151098275110595e-01  +4.41265957864600600e-01  +1.03091253590921745e+01  +1.46529391779265950e+02  +3.39655925956275269e+02  +5.25313959939782364e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.44869382387142025e+01  -2.87831257225754129e+01  1.24989724670837195e+01   +9.69331589095505208e-01  +5.14500612879034813e-01  +1.20006742255703891e+01  +1.46449217756496552e+02  +3.40245862851260881e+02  +1.10325453815079499e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.50232187999239457e+01  -2.90599538032182956e+01  1.34186296713920097e+01   +9.65140515703883484e-01  +6.02137062409834223e-01  +1.38242524879462589e+01  +1.46431352649730542e+02  +3.41198111176187524e+02  +1.73454564479753543e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.56082521394254812e+01  -2.93619480730105309e+01  1.44218920760919644e+01   +9.62797765259159499e-01  +6.95863169591271813e-01  +1.55885860381654009e+01  +1.46444285234688977e+02  +3.42023841081596913e+02  +2.34687585222204547e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.62907910355106154e+01  -2.97142747211014679e+01  1.55923648815752447e+01   +9.61366133226942754e-01  +8.05324122911071694e-01  +1.74256568942222678e+01  +1.46478380771979545e+02  +3.42732449386146811e+02  +2.95584066760169264e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.72170938230547108e+01  -3.01924323149391753e+01  1.71808636890168387e+01   +9.60900333956298591e-01  +9.56757915083788157e-01  +1.96254304594800857e+01  +1.46532803364218466e+02  +3.43390676875395059e+02  +3.53240102612626799e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.84359132803495811e+01  -3.08215870436729915e+01  1.92709936988084074e+01   +9.61422970893877071e-01  +1.16433182148158498e+00  +2.21259957460268701e+01  +1.46580851653072813e+02  +3.43954801080451659e+02  -5.01204129109731440e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.04835299686049659e+01  -3.18785669879458133e+01  2.27824121152582464e+01   +9.62171753837907762e-01  +1.53885385913002271e+00  +2.56188471060962968e+01  +1.46606584666309658e+02  +3.44551422589595404e+02  -2.97800683446467986e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.91127717262526460e+01  -3.63329824673812638e+01  3.75805325845825635e+01   +9.61562626724634106e-01  +3.50917637635848001e+00  +3.51464153277179392e+01  +1.46589388031440194e+02  +3.45454063046739066e+02  -3.00702927051096140e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.70176442790840881e+01  -2.94937131792272957e+01  1.54061460418777596e+01   +9.89872206276279143e-01  +3.71150580022743704e-01  +1.84648017219029796e+01  +1.46582168636991867e+02  +6.17310414261550022e+00  +3.47868712132832059e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.69843106550342746e+01  -3.02185199957119330e+01  1.79028526622649302e+01   +9.81492023493429455e-01  +5.18922197881268144e-01  +2.29280229155718303e+01  +1.46428922602767642e+02  +7.76633391467120582e+00  +1.11439190141968282e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.69599514682286419e+01  -3.07481865154507048e+01  1.97273690387017062e+01   +9.76024389537822001e-01  +6.36696864847640653e-01  +2.57616970764216973e+01  +1.46511383697804632e+02  +8.21225501988141993e+00  +1.95430705289381706e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.69278999066422848e+01  -3.14451161466859332e+01  2.21280484813816756e+01   +9.75251567683283693e-01  +7.98707611257362449e-01  +2.90475457914863497e+01  +1.46719800689857465e+02  +8.40742533508150558e+00  +2.91965784972977247e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.68740532831772043e+01  -3.26159579271611193e+01  2.61611899450840255e+01   +9.78598730942663919e-01  +1.09927233452293338e+00  +3.35433157722744468e+01  +1.46710054528207792e+02  +8.51082404990595798e+00  -2.34463731965752729e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -1.66471282271457888e+01  -3.75502197163065219e+01  4.31580003992582064e+01   +9.78371867140784390e-01  +2.78300767591642373e+00  +4.60875498293206007e+01  +1.46590174041682133e+02  +8.66851275536012800e+00  -1.78189545902727968e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.52975633224521275e+01  -3.49573680266788855e+01  2.34655719392983375e+00   +9.81797915616510641e-01  +5.25319501137410882e-01  +2.92911590792411669e+00  +3.26388154802152769e+02  +1.70405371569999971e+02  +1.20826622815989609e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.59187009416225393e+01  -3.57207529872448077e+01  2.52384639279167011e+00   +9.76479830612794752e-01  +6.80123327562364821e-01  +2.23930135308157885e+00  +3.26397627971702377e+02  +1.71735289523766482e+02  +2.26403622224127133e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.64777247988759115e+01  -3.64077994517541441e+01  2.68340667176732284e+00   +9.74371885199374566e-01  +8.05931624463152807e-01  +1.64631366300128779e+00  +3.26519388650038024e+02  +1.72434755657095138e+02  +2.96570504259771951e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.71609761799633631e+01  -3.72475229083766664e+01  2.87842479051534328e+00   +9.74175226201188904e-01  +9.50468093870439956e-01  +9.85581823616952346e-01  +3.26762001124336336e+02  +1.72857529950265075e+02  +3.51807199960961611e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.79063413229678545e+01  -3.81635848610557744e+01  3.09117182914954691e+00   +9.75230748991962160e-01  +1.10246734302230731e+00  +3.46362574309772242e-01  +3.27205997768390034e+02  +1.72881372480169318e+02  -2.43617513326210045e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.87759339898064326e+01  -3.92323238058480683e+01  3.33937670755611782e+00   +9.76369157761807771e-01  +1.27654206953862315e+00  +3.02023125073570098e-01  +1.46305428996268432e+02  +3.54159612721070857e+02  -1.07902493396722107e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.99560954662302166e+01  -4.06827552309233340e+01  3.67622618539360779e+00   +9.77497375188644102e-01  +1.51146218378956254e+00  +1.04595878987867663e+00  +1.46777247677250642e+02  +3.54043294686525712e+02  -2.71110230049568315e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.15089395141562463e+01  -4.25912176323381431e+01  4.11944918254819914e+00   +9.78541552888206323e-01  +1.82352557498215906e+00  +1.84562776789460248e+00  +1.46920580670445929e+02  +3.54209772910371385e+02  -5.53351473769224185e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.41177175146719733e+01  -4.57974344667150390e+01  4.86406381776791186e+00   +9.79735469372134293e-01  +2.36537780137591191e+00  +2.87742511077666929e+00  +1.47018472241835781e+02  +3.54417558820406157e+02  -1.17990377499077749e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -4.51118533739882537e+01  -5.93093482687319309e+01  8.00208263762241501e+00   +9.82089478213388434e-01  +5.01033317935227629e+00  +5.26105140799678317e+00  +1.46984775693414264e+02  +3.54804491893746047e+02  -5.92497884765232720e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.79547410457362986e+01  -3.02018337734817557e+01  5.24869732281390622e+00   +9.65121354130379916e-01  +4.69866255602300886e-01  +9.09550062560661315e-02  +3.22938878417987667e+02  +1.59439810156526448e+02  +7.36984035123888788e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.87802769513131835e+01  -3.05994084068786698e+01  5.64922807005144012e+00   +9.55551283265951179e-01  +5.98261522870652152e-01  +1.16305549560280763e+00  +1.46680344002030722e+02  +3.36427654530409200e+02  +1.68720199868988004e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.95232592663323814e+01  -3.09572255769358975e+01  6.00970574256522116e+00   +9.51508689005246211e-01  +7.02867460799638577e-01  +2.14712747869957177e+00  +1.46558457594937977e+02  +3.37193696319140940e+02  +2.37388050785426344e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.04313487624669570e+01  -3.13945576736725016e+01  6.45028956452650881e+00   +9.48530133427722300e-01  +8.23425843899578069e-01  +3.21126103198061141e+00  +1.46533494641622013e+02  +3.37767100484286743e+02  +3.03480166726784887e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.14219918491592196e+01  -3.18716472337488028e+01  6.93092646121154932e+00   +9.46524828928189677e-01  +9.50321547481754458e-01  +4.23194787848443976e+00  +1.46544193743523465e+02  +3.38151575979329380e+02  +3.51527245692393365e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.25777421169668600e+01  -3.24282517205044840e+01  7.49166950734409820e+00   +9.45051282788859304e-01  +1.09591538458698912e+00  +5.27601773834601229e+00  +1.46567285873178548e+02  +3.38419564764194035e+02  -2.28114449797963559e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.41462603375629499e+01  -3.31836435239586294e+01  8.25267792709541226e+00   +9.43582366396066186e-01  +1.29319715651575606e+00  +6.49790939575343174e+00  +1.46594191651461244e+02  +3.38617759716069543e+02  -1.22354802327763338e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.62101001015051622e+01  -3.41775801074509218e+01  9.25400479518924790e+00   +9.41839878209523751e-01  +1.55654228251943638e+00  +7.85214705188951712e+00  +1.46616332091884942e+02  +3.38730162419999203e+02  -3.21272811081272152e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.96773509049280833e+01  -3.58473935677179654e+01  1.09362339335868910e+01   +9.38973712484897027e-01  +2.01618540188164896e+00  +9.68163564002045973e+00  +1.46631821616903835e+02  +3.38737261192165306e+02  -7.97521909038208491e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -5.42893364336389723e+01  -4.28844645788433851e+01  1.80256281596912515e+01   +9.28173392021085952e-01  +4.27951512448836446e+00  +1.43840090227455129e+01  +1.46621485523545829e+02  +3.38103590374407133e+02  -4.72252933405353997e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.42077797955488805e+01  -3.44650772723258925e+01  5.63218882150635647e+00   +9.82299354571017580e-01  +5.43734486667173278e-01  +1.11344329681545795e+00  +1.46736937130247270e+02  +3.52284336183708945e+02  +1.34295278982168981e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.47450879126498080e+01  -3.51905937133262015e+01  6.06221891479715591e+00   +9.77702287582459140e-01  +6.83778739793647117e-01  +2.29171413279603886e+00  +1.46603239923631747e+02  +3.53570932352306500e+02  +2.28662735354839441e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.52286652180406463e+01  -3.58435585102264795e+01  6.44924599875887505e+00   +9.75526471626891878e-01  +7.98014844013004709e-01  +3.22278619875081773e+00  +1.46633939347253829e+02  +3.54273304928843572e+02  +2.92643512127277461e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.58197041468516701e+01  -3.66416265953268265e+01  6.92227910137875480e+00   +9.75239518849990716e-01  +9.29934507046053516e-01  +4.22459054745538154e+00  +1.46731989154652268e+02  +3.54786370161871560e+02  +3.46214839513237791e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.64644738873727903e+01  -3.75122463245271973e+01  7.43831521332771395e+00   +9.76381526132150790e-01  +1.06961276413988382e+00  +5.17782093654265996e+00  +1.46827880646743523e+02  +3.55123824539027510e+02  -1.36403132421408753e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.72167052513140924e+01  -3.85279693419276370e+01  8.04035734393483459e+00   +9.77687352459169823e-01  +1.23077804964248094e+00  +6.14687216473720177e+00  +1.46907397121268843e+02  +3.55397955724598603e+02  -8.22239429034233353e+01  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.82375906738058582e+01  -3.99064505798282241e+01  8.85741452118735140e+00   +9.79058476104674891e-01  +1.44999977216195286e+00  +7.27626492720830154e+00  +1.46976726703542141e+02  +3.55668128361359607e+02  -2.23544029607657365e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.95808609665581912e+01  -4.17202416823290037e+01  9.93248975441435178e+00   +9.80420844389108703e-01  +1.74359434527099233e+00  +8.52360414569425906e+00  +1.47021497901453984e+02  +3.55928304384396768e+02  -4.74088948623907186e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -3.18375550583821010e+01  -4.47674107345303156e+01  1.17386161462357084e+01   +9.82068445013034141e-01  +2.25786287129418994e+00  +1.02020301353349403e+01  +1.47021506940218870e+02  +3.56247086192526695e+02  -1.04097443449320599e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -4.13479087310685713e+01  -5.76090517402358202e+01  1.93501487974828663e+01   +9.84918301516475303e-01  +4.80369268203727717e+00  +1.44829042567538924e+01  +1.46811017392921087e+02  +3.56944247985732829e+02  -5.45518835503317496e+03  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.07202016178473833e+01  -3.03373920264179731e+01  1.13835471993862445e+01   +9.89349076763325841e-01  +3.56315514946049183e-01  +9.11350968608596723e+00  +1.46648732827463107e+02  +3.52008133971542634e+02  +3.43339764963885443e+02  
-1.23268031837732106e+08  8.13507393966576606e+07   -1.58439164135200754e+04  -2.09892344905097374e+01  -3.07453942177330610e+01  1.22559894755908818e+01   +9.91464559646690335e-01  +4.41148034747308238e-01  +1.13048774314902420e+01  +1.46505311200602335e+02  +3.54294110522088090e+02  +5.60142805498925043e+01  
