#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  1.42453226076411106e+01   1.19947149642985806e+00   1.94979368970814306e+01   +2.93689373198910086e-01  +5.88157458723069904e-01  +1.11285825396503014e+02  +1.46490805566139244e+02  +1.54452653107034479e+02  +1.30940484718331646e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.02242728838816781e+01  -1.52987658956497725e+01  5.84397058423287774e+00   +5.15750640188485932e-01  +3.15825519140953248e-01  +9.20133572520135878e+00  +1.46636798380636691e+02  +1.78424278047739250e+02  +1.54568047310883145e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -9.73875395729420390e+00  -1.45461146998791975e+01  6.28870370581307636e+00   +4.24495561674612665e-01  +3.98733284481208927e-01  +1.16886655328461657e+01  +1.46464691838165123e+02  +1.78041160761857270e+02  +5.70087938547311026e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -9.30178692336547641e+00  -1.38687286236856799e+01  6.68896351523525823e+00   +3.70334969465257513e-01  +4.52642139860363890e-01  +1.37803495863514023e+01  +1.46247645458297740e+02  +1.80196194151048246e+02  +3.41401352353193715e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -8.76771610411925550e+00  -1.30408123083380474e+01  7.17816994897347804e+00   +3.24923471910355421e-01  +5.07748614389343489e-01  +1.64662465690077866e+01  +1.46520500917322806e+02  +1.78579335012940732e+02  +2.63595623044430909e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -8.18509339221428434e+00  -1.21376308734133573e+01  7.71184969486971816e+00   +2.79677453083346517e-01  +5.60015079568339069e-01  +1.96435392139686265e+01  +1.46586601636985421e+02  +1.79264228203677050e+02  +1.89279616579750638e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.50536689499181797e+00  -1.10839191993345505e+01  8.33447606508199890e+00   +2.35059269415216848e-01  +6.16995857077624832e-01  +2.34668788177155037e+01  +1.46548791314507042e+02  +1.79697553025626576e+02  +1.14257354415321316e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.58288093447561629e+00  -9.65388192737045792e+00  9.17946899608437761e+00   +1.88518345716463087e-01  +6.80315832188839176e-01  +2.93674802436837084e+01  +1.46358819492185830e+02  +1.79415316376888342e+02  +3.25566237016076983e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.36908361800693079e+00  -7.77225393794402208e+00  1.02913018000348799e+01   +1.55559559821415838e-01  +7.31356774849166058e-01  +3.77557938063259400e+01  +1.46422206043843119e+02  +1.79404061550332699e+02  +3.13290136256182052e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.32990412633953170e+00  -4.61111891570760335e+00  1.21591809106717204e+01   +1.24247718917970096e-01  +7.77483096483479796e-01  +5.50928532459706730e+01  +1.46523709557403549e+02  +1.79807845611487210e+02  +2.40929794062752933e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  5.26378087425877084e+00   8.71080724943157492e+00   2.00309571626412684e+01   +3.43418321391217862e-01  +4.86784039571347638e-01  +1.13827111966702446e+02  +1.46418513302047302e+02  +1.80471575569285449e+02  +2.95399846442554860e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.06222644855571424e+00  -2.39432267422328557e+01  6.06681136057196291e+00   +7.66959375945817867e-01  +2.02231213607703963e-01  +7.25357545929484981e+00  +1.46661789214481104e+02  +1.10470418143354067e+02  +2.25045598273262300e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.17962702694316590e+00  -2.38555340731225165e+01  6.52868608033209252e+00   +6.81702939157083798e-01  +2.59385301242270661e-01  +9.18517792596434113e+00  +1.46593895966635301e+02  +1.20649513445765763e+02  +1.72509214005089348e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.38528754749187222e+00  -2.37766106709232119e+01  6.94437332811620944e+00   +6.19930099200515672e-01  +3.06134252056077916e-01  +1.08307001823986706e+01  +1.46502952593242100e+02  +1.25993893104156527e+02  +1.36074714377853070e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.41442818371806744e+00  -2.36801487349018416e+01  7.45243551985235264e+00   +5.58384782214815023e-01  +3.56590607499951973e-01  +1.27870575841936969e+01  +1.46444693100711248e+02  +1.30130002662210842e+02  +1.01230042886248739e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.35530887778300979e+00  -2.35749175319694331e+01  8.00668518356450676e+00   +5.04145628160842518e-01  +4.04508242637404980e-01  +1.49060786718430318e+01  +1.46390772966696403e+02  +1.33080738121502975e+02  +7.31381656964031919e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.19669687525437496e-01  -2.34521477952149624e+01  8.65330979122868982e+00   +4.53302050351795549e-01  +4.52806886517292451e-01  +1.74017876671385778e+01  +1.46340684692276312e+02  +1.35411887420168995e+02  +5.13902841033862217e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  1.55726921353840453e+00   -2.32855317239053186e+01  9.53087175877293546e+00   +3.99076855955776799e-01  +5.09895688198535035e-01  +2.08756305642467801e+01  +1.46287819857817652e+02  +1.37589839769319127e+02  +3.78405506464803167e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  3.76376776756977449e+00   -2.30663000511294740e+01  1.06855585581732608e+01   +3.45995601381589635e-01  +5.77590563379346889e-01  +2.56756302589720740e+01  +1.46314944625284937e+02  +1.39487311262780111e+02  +4.41970979287901571e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  7.47068533834248427e+00   -2.26979908408660513e+01  1.26254323811658047e+01   +2.91279242112510606e-01  +6.60816164202270406e-01  +3.42877264032823561e+01  +1.46460132129547532e+02  +1.40646947467913463e+02  +1.08336667113698951e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.30926951008846046e+01   -2.11458305976130667e+01  2.08006149209201077e+01   +2.65333967087157674e-01  +8.76186348895790168e-01  +7.25696954292222927e+01  +1.46454562910331504e+02  +1.24378245269215128e+02  +1.17983245525299651e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.38467916773778299e+00  -2.77529487942977369e+01  3.83305682928825942e+00   +8.52764857937317711e-01  +2.55780906214292114e-01  +3.73313745094680316e+00  +1.46474599917400468e+02  +6.83149817525648615e+01  +9.55224955986121955e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.44996072452385505e+00  -2.79583116676539269e+01  4.12310427741118168e+00   +7.94064357002066123e-01  +2.92256891068629898e-01  +4.81251209879071418e+00  +1.46431321800095219e+02  +8.03312629428081806e+01  +7.21428505836326508e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.60871412563131955e+00  -2.81431382536744970e+01  4.38414698072181164e+00   +7.45291545411677747e-01  +3.25106824177618214e-01  +5.71551232485937533e+00  +1.46403017155843827e+02  +8.82899012510418686e+01  +5.58631586803873716e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.58052383809599739e+00  -2.83690374143663107e+01  4.70319917365702622e+00   +6.91345501215541614e-01  +3.65182539239191473e-01  +6.77114678111868251e+00  +1.46377131342831348e+02  +9.54868012467343590e+01  +4.28064669098936363e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.58861706239282796e-01  -2.86154728623937373e+01  5.05125611140453223e+00   +6.38916437250357072e-01  +4.08427310727331239e-01  +7.89263771496549449e+00  +1.46356971892694020e+02  +1.01095748324872275e+02  +3.66917843868742324e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  8.49744114260218453e-01   -2.89029808850924042e+01  5.45732253877662288e+00   +5.84930293918335953e-01  +4.58422179639684180e-01  +9.18903680321329475e+00  +1.46346048493589450e+02  +1.05685810549943895e+02  +3.90530660323850611e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.62570915636668190e+00   -2.92931703444691678e+01  6.00841269021017421e+00   +5.23640559347367085e-01  +5.24292782367466015e-01  +1.09563695893152566e+01  +1.46375275554597579e+02  +1.10248849620500934e+02  +5.59433978891561594e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  4.96250526440149997e+00   -2.98065775278596448e+01  6.73353131051747944e+00   +4.62160891143410135e-01  +5.99542016171261904e-01  +1.33176850812017662e+01  +1.46457641001677501e+02  +1.14427736600969453e+02  +9.87178382830198444e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  8.88832272589999661e+00   -3.06691015959556488e+01  7.95173059263375137e+00   +3.86903836311362992e-01  +7.06444332128467578e-01  +1.74515654342283000e+01  +1.46579752983540260e+02  +1.18090719570396757e+02  +2.12488168355232972e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.54328391707865293e+01   -3.43040244543602242e+01  1.30855704244094682e+01   +2.28094911804417655e-01  +1.04451292757477598e+00  +3.81540066806296352e+01  +1.46560200010132917e+02  +1.20327615602252948e+02  -6.48882025968736258e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.03861240386423148e+00  -2.18114186296285730e+01  1.51504836868354520e+00   +6.02868331624637932e-01  +2.73688391919866991e-01  +2.13312173550026163e+00  +1.46396356024420726e+02  +1.38937974284035562e+02  +3.48657248580958878e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.07727344035233763e+00  -2.15597407210871381e+01  1.62678747368302723e+00   +5.18985969821207038e-01  +3.60831455770639353e-01  +2.67658845973851767e+00  +1.46491380793117969e+02  +1.44648254759349101e+02  +3.21632671416197354e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.21206837319163263e+00  -2.13332306033998442e+01  1.72735266818256172e+00   +4.59612694005367195e-01  +4.10357614473110588e-01  +3.16371411396956015e+00  +1.46574677930381881e+02  +1.47595352929340095e+02  +2.66564163025574203e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.15459551332854993e+00  -2.10563849040042648e+01  1.85026568368199240e+00   +3.94378970751373792e-01  +4.73563342650479502e-01  +3.76592687409245297e+00  +1.46568686903245407e+02  +1.50948326108036127e+02  +2.09682310235324337e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -9.88757114274818605e-04  -2.07543714137545408e+01  1.98435260968137084e+00   +3.36163643224902775e-01  +5.36428093414992868e-01  +4.44952934527469779e+00  +1.46539810630750367e+02  +1.53348425409857441e+02  +1.59018384255061392e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  1.34488579180237977e+00   -2.04020223417965276e+01  2.14078735668064679e+00   +2.81047471174719399e-01  +6.00984479700864660e-01  +5.30386073809398351e+00  +1.46499271722441051e+02  +1.55359562731119865e+02  +1.12026227862512229e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  3.17142982247497685e+00   -1.99238343155677988e+01  2.35309165617966265e+00   +2.21639868951690883e-01  +6.76145908748174596e-01  +6.59886602973394432e+00  +1.46427721120341317e+02  +1.57425839031436425e+02  +6.58942811740596426e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  5.57477723125471414e+00   -1.92946395442142062e+01  2.63243941867836950e+00   +1.61986776871646060e-01  +7.57227687027909657e-01  +8.63156494276776343e+00  +1.46303370900763667e+02  +1.59558041661766140e+02  +3.19429935934898701e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  9.61240087800466370e+00   -1.82375923283401704e+01  3.10174365967619492e+00   +9.49210655616939819e-02  +8.58025658015875936e-01  +1.33410298217921035e+01  +1.46340726854182861e+02  +1.63235667377664868e+02  +3.37931656809593974e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.66281005321651847e+01   -1.37828933471567421e+01  5.07952581816703397e+00   +1.54192655499583095e-02  +9.84373867617686193e-01  +1.08492649340098296e+02  +1.46531667144466780e+02  +1.69906818913245729e+02  +3.06361287233311884e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.65893928465378337e+00  -1.85727892087228668e+01  2.94398131760145443e+00   +5.17976525250939512e-01  +3.27763776915323768e-01  +4.58078216703473728e+00  +1.46653499976374462e+02  +1.59177357410750346e+02  +2.22160316698502299e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.82224085043339379e+00  -1.80719859601117605e+01  3.16563834174846814e+00   +4.25555641329999290e-01  +4.13270036989996148e-01  +5.79995436298167899e+00  +1.46561494484966460e+02  +1.62387529422170530e+02  +1.28348211592102530e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.06921225963504263e+00  -1.76212630363617642e+01  3.36512966348078146e+00   +3.61229978089010972e-01  +4.77997873119754557e-01  +6.89811026007383976e+00  +1.46424315143711823e+02  +1.63204595703842159e+02  +5.80500284802911324e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.14884398199261462e+00  -1.70703794628895480e+01  3.60895239004249557e+00   +3.06312157607912472e-01  +5.45529804970096954e-01  +8.21848903749348558e+00  +1.46279207233509680e+02  +1.65760052208081362e+02  +3.42956568656039735e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.14480586092814640e+00  -1.64694155645562184e+01  3.87494081901891274e+00   +2.62094199173015574e-01  +5.97024027440156924e-01  +9.83208014144514664e+00  +1.46543669853953730e+02  +1.65678477921354954e+02  +2.73388794972409187e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -9.73428053019594230e-01  -1.57682910165006689e+01  4.18526065282473336e+00   +2.13538774237301415e-01  +6.59013724588247252e-01  +1.18997593552324865e+01  +1.46567824726590118e+02  +1.67227717617403556e+02  +2.03280663731817725e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  6.16298971999142964e-01   -1.48167648441395663e+01  4.60640899870405907e+00   +1.62259744839151454e-01  +7.31413825002726892e-01  +1.51813041823306722e+01  +1.46556198986469894e+02  +1.68572859060997587e+02  +1.27730504521383239e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.70804505755011604e+00   -1.35647567226118024e+01  5.16055155907159335e+00   +1.12353671705143959e-01  +8.08025631937530964e-01  +2.06156588580340845e+01  +1.46441127080532198e+02  +1.69951026774102758e+02  +5.57570068489196942e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  6.22217848127575479e+00   -1.14613830784451523e+01  6.09151106048905167e+00   +5.88341125890724861e-02  +8.85417179965337864e-01  +3.34574065874783244e+01  +1.45061966863336806e+02  +1.76469033999087742e+02  +3.58152085192010702e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.10317407669766538e+01   -2.59716557802856940e+00  1.00148403878911978e+01   +9.52964633450962828e-02  +8.62790431955712478e-01  +1.29162333703870928e+02  +1.46477753017721398e+02  +1.62178751753376730e+02  +1.12273113414883525e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.72694054481899961e+00  -1.03250712481268963e+01  7.23383075014089938e-01   +1.82245326922450490e-01  +6.84485405607604624e-01  +2.18143766356768865e+00  +1.46312503849596226e+02  +1.79495138760253951e+02  +2.07508453527369348e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -7.00992253676203525e+00  -9.12382565105965782e+00  7.77180766866027328e-01   +1.46644554248612696e-01  +7.43521010036543917e-01  +2.65944043225869775e+00  +1.46494785680037296e+02  +1.80132974106210412e+02  +2.89048550033917820e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.75643736858300237e+00  -5.34848234599119365e+00  9.46259226972119616e-01   +5.76171259936079788e-02  +8.90445992927362373e-01  +5.16619182934621257e+00  +1.46515634226957218e+02  +1.80564935741990723e+02  +7.23851376609515427e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.60538334441210573e+00  -1.74474555478947835e+00  1.10765230252793501e+00   +1.65451362403301466e-02  +9.67421878422050852e-01  +1.13191094638009204e+01  +1.46458063027344849e+02  +1.80215838416857991e+02  +3.12119789792941788e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  6.45977290030809215e+00   1.34424309224177492e+01   1.78780883522744127e+00   +1.11957036968757057e-01  +7.97531551408542261e-01  +1.72473116428259573e+02  +1.46523384350116572e+02  +1.81913891426680351e+02  +2.08227335047721454e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.51218398363933382e+00  -2.63634054949494114e+01  -4.71129517800855968e+00  +8.29274535291183446e-01  +2.27638685341579355e-01  +4.85186700587652542e+00  +3.26491740086444452e+02  +2.64497253771492751e+02  +8.82836960266859627e+00  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.58727360318706090e+00  -2.64618804222018866e+01  -5.07850557660077850e+00  +7.61316166188859111e-01  +2.75995473303673688e-01  +6.25683716246136079e+00  +3.26557357736528900e+02  +2.74904465305696021e+02  +3.35122119476212163e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.75485426078001794e+00  -2.65505078567291122e+01  -5.40899493533377473e+00  +7.09517408145436179e-01  +3.09892314913343181e-01  +7.44777686315104059e+00  +3.26581943176811251e+02  +2.81729108402506768e+02  +3.11038406704000863e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.73745284228252039e+00  -2.66588302767068335e+01  -5.81292637378521437e+00  +6.50800613398930361e-01  +3.51337393859530167e-01  +8.85903914662834779e+00  +3.26597779156101296e+02  +2.88730623308709312e+02  +2.88030547830542332e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.27560385739798221e-01  -2.67770001894098009e+01  -6.25357885209587572e+00  +5.96408373068943010e-01  +3.96535497480572097e-01  +1.03608524660684864e+01  +3.26580077500959419e+02  +2.93781893927040869e+02  +2.73603084343460011e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  6.67314146893389193e-01   -2.69148650875632640e+01  -6.76767341012498136e+00  +5.42325362935792143e-01  +4.46464375699700877e-01  +1.21105884413190097e+01  +3.26571445332197811e+02  +2.97890762627395247e+02  +2.66750869432558886e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.42464386975270330e+00   -2.71019674493429648e+01  -7.46537316745019552e+00  +4.82777646865031163e-01  +5.08226186407959246e-01  +1.45111781643036650e+01  +3.26569025711624761e+02  +3.01507441083541494e+02  +2.72805695064119163e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  4.73691982088337937e+00   -2.73481547674741527e+01  -8.38339916393073992e+00  +4.20880000930199227e-01  +5.81165140713684858e-01  +1.77706691735820996e+01  +3.26576148407847768e+02  +3.04442148123397089e+02  +3.02513211494824475e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  8.62154341878291675e+00   -2.77617494619345422e+01  -9.92568283801805684e+00  +3.39160503458863116e-01  +6.85808742564328000e-01  +2.36407637283248242e+01  +3.26337649181126153e+02  +3.07092312179227292e+02  +4.15728366982040853e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.49924571527881056e+01   -2.95047556743033290e+01  -1.64253068931003128e+01  +2.26487847484868221e-01  +9.84875018711652506e-01  +5.22411114005911301e+01  +3.26536525955259492e+02  +3.03561922490338873e+02  +3.46980855379684385e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.60551560124943471e+00  -2.55121658335183845e+01  1.33448519323462422e+00   +7.67474148796678080e-01  +2.33403582501857276e-01  +1.57184361481124535e+00  +1.46669756000008647e+02  +1.01196600370793746e+02  +2.79452512227187015e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.61086149907486487e+00  -2.55451607868146269e+01  1.43233482319957450e+00   +6.82938399055940892e-01  +2.89612760725364460e-01  +1.98603053409251928e+00  +1.46595152267728963e+02  +1.12780131098257044e+02  +2.33038890838183846e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.71567280711775183e+00  -2.55748562447812446e+01  1.52039949016802978e+00   +6.17239978917654364e-01  +3.38996202110685707e-01  +2.33790126326343461e+00  +1.46541342275951507e+02  +1.19434155462475545e+02  +1.99567947947252890e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.21553294725725181e-01  -2.56111506934071080e+01  1.62803408312947440e+00   +5.50410858079775966e-01  +3.94937638343337394e-01  +2.76209617594922996e+00  +1.46551847790506542e+02  +1.24689372755099541e+02  +1.68988320081107361e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  5.72031627883760052e-01   -2.56507446373625960e+01  1.74545363908741380e+00   +4.89918594473995939e-01  +4.50096246157149771e-01  +3.22345930909329281e+00  +1.46532324851929303e+02  +1.28775646143070901e+02  +1.44975489130752067e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  1.96454737092816245e+00   -2.56969375719773367e+01  1.88244312103834432e+00   +4.31476419010171031e-01  +5.08027885030364668e-01  +3.77290120002659712e+00  +1.46510223159827234e+02  +1.32277998346854702e+02  +1.27714642531989782e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  3.85439016505984711e+00   -2.57596279832401933e+01  2.06835741797174899e+00   +3.67192449792050624e-01  +5.77542717327272581e-01  +4.55385217763847194e+00  +1.46490786253301536e+02  +1.35804232003897255e+02  +1.20173349679900198e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  6.34102542049627260e+00   -2.58421153664807939e+01  2.31298149288412391e+00   +3.00819250868485155e-01  +6.56029596521197078e-01  +5.66931109331821403e+00  +1.46498755027750718e+02  +1.39220421332594128e+02  +1.34214202121597026e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  1.05185726496294656e+01   -2.59806941703250089e+01  2.72394993873691416e+00   +2.18444853593821875e-01  +7.62469467090669761e-01  +7.85598375134319227e+00  +1.46541161143502791e+02  +1.43346689672178314e+02  +2.09224266387035044e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.81239502581193648e+01   -2.65647048436684763e+01  4.45588838911653173e+00   +4.76193400369570377e-02  +9.83481208900793491e-01  +2.80061763549840670e+01  +1.46508643424433103e+02  +1.56839853717888786e+02  +2.06718133125587912e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -4.27556684582397928e+00  -2.30149916958544978e+01  -3.73278055134982267e+00  +6.74854704565438723e-01  +2.44233273351378066e-01  +4.72758622699392639e+00  +3.26514122335726825e+02  +3.07559322912827724e+02  +1.27391001515989302e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.33245514707821933e+00  -2.28558963308689016e+01  -4.02472059404521332e+00  +5.84848594850339687e-01  +3.09856416252914935e-01  +6.02012202306874400e+00  +3.26369789849121730e+02  +3.13668868793332422e+02  +6.63836953070614442e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -2.48365461820703537e+00  -2.27127105023818636e+01  -4.28746663247106685e+00  +5.25738513231000626e-01  +3.52720413583442582e-01  +7.12844865629578806e+00  +3.26266244563959560e+02  +3.18524990842030945e+02  +2.01283297711569809e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -1.44623174958669942e+00  -2.25377056008977092e+01  -4.60860067943599727e+00  +4.65694597606071625e-01  +4.27428072584446872e-01  +8.46445536154874922e+00  +3.26421318161340253e+02  +3.22109940835050395e+02  +3.34161530359806306e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -3.14497711091785703e-01  -2.23467911629149896e+01  -4.95892873067046835e+00  +4.14044724374775908e-01  +4.75136822591176511e-01  +9.99303332426366531e+00  +3.26550163078532307e+02  +3.24107266882774240e+02  +2.94816696578319352e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  1.00585866715227823e+00   -2.21240576519351535e+01  -5.36764479044401810e+00  +3.59323341437712940e-01  +5.31212422380623495e-01  +1.18582191921708713e+01  +3.26572850431439235e+02  +3.26904611919602871e+02  +2.59575097718807342e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.79777089476921859e+00   -2.18217764584625229e+01  -5.92233087156526228e+00  +3.00127207180748312e-01  +5.99355963710677009e-01  +1.45465409083846797e+01  +3.26563773996244606e+02  +3.29408624370548978e+02  +2.29318678238750749e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  5.15555014163361847e+00   -2.14240380459985325e+01  -6.65218097830374155e+00  +2.40675712564687894e-01  +6.74565443971274159e-01  +1.84916030193467726e+01  +3.26553607590425088e+02  +3.31650736651496970e+02  +2.15632428665040948e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  9.11661927636581026e+00   -2.07558375130590278e+01  -7.87832915762438812e+00  +1.72271116729510010e-01  +7.70178848289216345e-01  +2.64317527346608863e+01  +3.26547820192754784e+02  +3.34047300454479512e+02  +2.49621847524045137e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  2.58096963441657508e+01   -1.79398495528139676e+01  -1.30456679133328279e+01  +9.60238166439928015e-02  +9.27658644960896894e-01  +8.00804733720304114e+01  +3.26512788307602534e+02  +3.31244865220971462e+02  +2.25199950737646390e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -6.67850140755858668e+00  -1.66091349319002717e+01  2.00413422686797876e-01   +4.50675379382853958e-01  +3.80477040609934813e-01  +3.75478778084763654e-01  +1.46648291076505956e+02  +1.68617253478691794e+02  +1.18641628407978317e+02  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.92023082894625752e+00  -1.59572813543028111e+01  2.11026762609607510e-01   +3.62449225077259296e-01  +4.50333358273306339e-01  +4.59297716178274085e-01  +1.46643120651876274e+02  +1.68664710458952754e+02  +1.35515679258614306e+01  
-1.23268770477118149e+08  8.13431178699842691e+07   -9.68208270112013997e+03  -5.23778730819516269e+00  -1.53706131344650991e+01  2.20578768540136194e-01   +3.12916182272263255e-01  +5.28383877102702848e-01  +5.32316693609798386e-01  +1.46547414232360182e+02  +1.69951675599008269e+02  +2.91673607999388651e+02  
