#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -6.02467574558339294e+01  -3.36720438798148791e+01  9.24082380445844542e+00   +8.52043274249595917e-01  +3.73669596930394166e+00  +8.62489819950638648e+00  +1.46564038789565245e+02  +3.25975961764454212e+02  -4.06576370649311730e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.83593380819491223e+01  -3.00395978116573588e+01  4.00808476333547947e+00   +9.65457867995250463e-01  +4.17087136027717797e-01  +4.44591278726008809e+00  +1.46618105996533501e+02  +3.34981049325875574e+02  +2.52188016385007465e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.92125052960087608e+01  -3.04534383964472219e+01  4.32564054620598171e+00   +9.58111987917875108e-01  +5.38586335845751885e-01  +5.09697731770360019e+00  +1.46451448654862020e+02  +3.35808177385069428e+02  +1.25680278134660540e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.99803557886624361e+01  -3.08258949227580992e+01  4.61144075078943416e+00   +9.52689297373514821e-01  +6.45264462727682897e-01  +5.57160050366052317e+00  +1.46435051635721464e+02  +3.36651123802075574e+02  +2.00528696372890550e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.09188397241280377e+01  -3.12811195660269519e+01  4.96075211194698706e+00   +9.48961790941949546e-01  +7.69016613025849116e-01  +6.06650477864458360e+00  +1.46450722288098746e+02  +3.37335780888326951e+02  +2.75572689557580134e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.19426403809996060e+01  -3.17777282677747905e+01  5.34181905139158797e+00   +9.46422113459136627e-01  +8.99832638854830780e-01  +6.53726079259739024e+00  +1.46482079336032143e+02  +3.37787799574866426e+02  +3.35756031351760157e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.31370744806830970e+01  -3.23571050864806011e+01  5.78639714741029110e+00   +9.44551551726933503e-01  +1.05015478202512047e+00  +7.02346609614028505e+00  +1.46519459047658103e+02  +3.38087050528941234e+02  -8.62713824601842205e+00  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.47580921873964144e+01  -3.31434021975813451e+01  6.38975313486424401e+00   +9.42754105258492681e-01  +1.25377860580650169e+00  +7.60651997834557303e+00  +1.46557569919023535e+02  +3.38287292387087632e+02  -9.86096954996150572e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.68910102225455034e+01  -3.41780036595560048e+01  7.18364259204049915e+00   +9.40672481142134420e-01  +1.52498554227101324e+00  +8.27882650278304943e+00  +1.46587623873408830e+02  +3.38377843956811773e+02  -2.94763392018596619e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.04743125215959907e+01  -3.59161341156734366e+01  8.51737688009660587e+00   +9.37310361726941599e-01  +1.99624397654755437e+00  +9.24097902016657535e+00  +1.46610311815357960e+02  +3.38336324942120370e+02  -7.75947373406738166e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -5.55753722104515901e+01  -4.32411124664540480e+01  1.41381142369044923e+01   +9.25149327337499106e-01  +4.29239045048084655e+00  +1.20258293745718561e+01  +1.46611864595237847e+02  +3.37555813289365801e+02  -4.77239935087086542e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.95085372728972430e+01  -2.04603033927971687e+01  1.12025783007112056e+00   +7.43800682988564055e-01  +2.58089189554116527e-01  +1.39372487517148214e+00  +1.46639587488799719e+02  +2.57444157912175285e+02  +6.79418552457498350e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.04501044247221202e+01  -2.01372751761362494e+01  1.21567307961359461e+00   +7.42770344328552823e-01  +3.08154761780184028e-01  +1.66747607048056601e+00  +1.46541821696149384e+02  +2.65799295892178634e+02  +1.26220854686936249e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.12975148613645118e+01  -1.98465497811414231e+01  1.30154680420182167e+00   +7.34008112122474521e-01  +3.59765000949353542e-01  +1.87915977879577167e+00  +1.46458304454660237e+02  +2.70760875492223136e+02  +1.80545452096651616e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.23332387283718816e+01  -1.94912187428144108e+01  1.40650357869854359e+00   +7.22273887483244725e-01  +4.23513651097979615e-01  +2.11034957190385519e+00  +1.46405753705184992e+02  +2.75760006042164719e+02  +2.46356102807783600e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.34631193105617299e+01  -1.91035848828213091e+01  1.52100187814951271e+00   +7.11915022621279148e-01  +4.88105701108327295e-01  +2.34040835053233875e+00  +1.46391345853247657e+02  +2.80146139214330788e+02  +3.16585279245026470e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.47813133231165637e+01  -1.86513453794960213e+01  1.65458322750897691e+00   +7.14673992575773243e-01  +5.66075590773917225e-01  +2.58139291313024088e+00  +1.46540588783386596e+02  +2.82998981853478369e+02  +3.66600769851173780e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.65702909115838324e+01  -1.80375917678402793e+01  1.83587220163967868e+00   +7.01843798074273773e-01  +6.67853670234601848e-01  +2.88588585816858512e+00  +1.46423212757234211e+02  +2.85539172629159850e+02  +1.39269048261102228e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.89242087911460288e+01  -1.72300212261879828e+01  2.07441032549586479e+00   +6.84015874279115144e-01  +8.06008568676190085e-01  +3.26030899612699221e+00  +1.46374349810408603e+02  +2.88017136181893136e+02  +2.57188136726906691e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.28787908288105086e+01  -1.58733027162121232e+01  2.47515437357425538e+00   +6.58046160093702870e-01  +1.03852678485254479e+00  +3.83600411256729856e+00  +1.46361061545959444e+02  +2.90419160554212169e+02  -9.70387700381822782e+00  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -5.95445294161108620e+01  -1.01557032813138637e+01  4.16400429047605414e+00   +5.76723829203243499e-01  +2.08628661650831537e+00  +5.82653609462740629e+00  +1.46412665645410897e+02  +2.92987879097254051e+02  -1.79695069804179275e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.79124401805443085e+01  -1.73597965964909733e+01  -1.67295598480329644e+00  +5.92711794077613652e-01  +3.01780831804715377e-01  +1.79895613465798543e+00  +3.26406600377428390e+02  +4.20894727799004542e+01  +2.65358337499110860e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.87312306329574199e+01  -1.67982678570372705e+01  -1.79240333640500826e+00  +5.73840177556130482e-01  +3.41363301342470116e-01  +2.29228370615071464e+00  +3.26311310065788803e+02  +4.99635235480724802e+01  +2.91097074597483299e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.94681420401292229e+01  -1.62928919915289399e+01  -1.89990595284654828e+00  +5.62544085247794645e-01  +3.69633240997369328e-01  +2.66702412549417645e+00  +3.26592168027200159e+02  +5.59811908958241062e+01  +3.22986686706623630e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.03688115377836496e+01  -1.56752103781298651e+01  -2.03129803960843081e+00  +5.55533738131635757e-01  +4.02631521546684856e-01  +3.11093009236128992e+00  +3.26392801049657521e+02  +5.91421727511474913e+01  +8.83079038641555059e+00  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.13513600806793882e+01  -1.50013758907854218e+01  -2.17463486153048491e+00  +5.51085524521902737e-01  +4.51285493617842148e-01  +3.52005247864277671e+00  +3.26582192357804331e+02  +6.45977624489820101e+01  +5.98415435347686326e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.24976667140577504e+01  -1.42152356555502362e+01  -2.34186115377288218e+00  +5.44102239102320029e-01  +4.95716718567364822e-01  +3.95626571613988709e+00  +3.26503266308786294e+02  +6.85532999410166894e+01  +1.25910773574640345e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.40533685736426648e+01  -1.31483310505882010e+01  -2.56881112181613380e+00  +5.26603819940254292e-01  +5.64019833482826249e-01  +4.51901107191043128e+00  +3.26399573065883430e+02  +7.24372549249694657e+01  +2.16960792435791774e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.61003447046754502e+01  -1.17445092019539459e+01  -2.86742950082041137e+00  +5.00610681766800125e-01  +6.51617174762459728e-01  +5.22908889193182169e+00  +3.26277703634561362e+02  +7.70518258281744437e+01  +3.37454004854971799e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.95392646048105263e+01  -9.38608849624839436e+00  -3.36910837754760006e+00  +4.79107397325266360e-01  +7.97554413609911306e-01  +6.32392735404887585e+00  +3.26422558781449140e+02  +8.03815755176268993e+01  +1.73813063283075877e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -5.40318556125226550e+01  5.52970192082149481e-01   -5.48332650089789553e+00  +3.76022278749093719e-01  +1.40606740780143724e+00  +1.06814119820342111e+01  +3.26281174385157328e+02  +8.68758288086055472e+01  -7.74790787079139250e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.98306930699020825e+01  -2.32675608702403203e+01  -3.16068353528016921e+00  +8.43246169492397168e-01  +2.71270218314936085e-01  +3.64004521668659597e+00  +3.26441445504707247e+02  +1.07579959224528707e+02  +1.85865408816134931e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.07970414368811767e+01  -2.31604755364596429e+01  -3.39457146768779383e+00  +8.31261161579068819e-01  +3.52483975047398979e-01  +4.27511765091519180e+00  +3.26387812239701645e+02  +1.14561695802898896e+02  +2.60943998557783345e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.16667549671623618e+01  -2.30640987360570335e+01  -3.60507060685465675e+00  +8.29207252342324619e-01  +4.15423348919422231e-01  +4.75196163424088613e+00  +3.26408959559457458e+02  +1.18524549280258299e+02  +3.26083800306706905e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.27297381708393686e+01  -2.29463048688982916e+01  -3.86234733250304441e+00  +8.34571335024338556e-01  +5.01375145429593716e-01  +5.23589259596620504e+00  +3.26537019214553311e+02  +1.21393191775912527e+02  +4.20181889795338321e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.38893562112142845e+01  -2.28178024683614815e+01  -4.14301285139219289e+00  +8.26395125877730119e-01  +5.87689025588290281e-01  +5.71443709562963686e+00  +3.26422739135446307e+02  +1.23234825273978828e+02  +1.19266796620380688e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.52422439249850257e+01  -2.26678830010685317e+01  -4.47045595676286833e+00  +8.16638016012247281e-01  +6.90408902280806647e-01  +6.22248401019691766e+00  +3.26380629879417029e+02  +1.25042972403720356e+02  +2.00224012357453773e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.70783058222453121e+01  -2.24644208668852485e+01  -4.91484302833735587e+00  +8.05888111429939547e-01  +8.27853422743809575e-01  +6.84432603011685359e+00  +3.26369655262423919e+02  +1.26714110592458766e+02  +2.92185185790919718e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.94941767396930459e+01  -2.21967075324335568e+01  -5.49956285935641809e+00  +7.93825345571819829e-01  +1.00850351798804549e+00  +7.57773704063425146e+00  +3.26378904477725655e+02  +1.28036195992749356e+02  -7.64419356365522384e-01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.35528398810052551e+01  -2.17469491305547180e+01  -6.48189217546844176e+00  +7.76257908403007457e-01  +1.31780428779714121e+00  +8.65951506872881893e+00  +3.26405329172436495e+02  +1.29130412994362132e+02  -1.81454273719944325e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -6.06572059765352734e+01  -1.98515387226367501e+01  -1.06217085790834016e+01  +7.20608859825937031e-01  +2.77838312180813807e+00  +1.20557410327619223e+01  +3.26472666039536932e+02  +1.29562911461340633e+02  -2.71409051494053756e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.01377100914421661e+01  -2.63599542333883470e+01  -8.15715958721557888e-01  +9.03769788434880428e-01  +3.50232086731114833e-01  +8.83558639950391411e-01  +3.26407004191123519e+02  +1.34398009959357523e+02  +3.07595251643537438e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.11276751523858870e+01  -2.64907453121575180e+01  -8.69221769855443194e-01  +9.10398054654605993e-01  +4.57091301611917245e-01  +1.01383632818860137e+00  +3.26558176691569713e+02  +1.37138402489317457e+02  +3.86587121011664436e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.20186437072352348e+01  -2.66084572830497734e+01  -9.17376999875940013e-01  +9.03087628611351501e-01  +5.43617588995858547e-01  +1.11039360224021189e+00  +3.26407769786982954e+02  +1.38331709998262397e+02  +1.11958165851720040e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.31076052742733253e+01  -2.67523274696958637e+01  -9.76233392123214472e-01  +8.94754548358643542e-01  +6.49375799901647843e-01  +1.21197568951429280e+00  +3.26360269466592968e+02  +1.39713534165197728e+02  +1.90416653390248939e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.42955633474057890e+01  -2.69092767642188697e+01  -1.04044036548387675e+00  +8.88356575619541733e-01  +7.60636957984785367e-01  +1.30807541987452236e+00  +3.26354938247847883e+02  +1.40759152876062274e+02  +2.63092789282286446e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.56815144327269991e+01  -2.70923842744957071e+01  -1.11534850107131711e+00  +8.82452384770076592e-01  +8.87795900654857695e-01  +1.40687972117606108e+00  +3.26368184721732860e+02  +1.41544336530856981e+02  +3.28515029989977677e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.75624480485200607e+01  -2.73408873241571371e+01  -1.21700954222569990e+00  +8.75757829282184819e-01  +1.05893050612988016e+00  +1.52490284757989358e+00  +3.26394456654773137e+02  +1.42165485130491618e+02  -1.21508646505070352e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.00373607008793613e+01  -2.76678650210800647e+01  -1.35077407006041317e+00  +8.68119941153084662e-01  +1.28527635283514430e+00  +1.66046920706068968e+00  +3.26424126768376084e+02  +1.42561410318578368e+02  -1.31446194954113309e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.41952139568429772e+01  -2.82171875519105875e+01  -1.57549847682273247e+00  +8.56758164724007343e-01  +1.67532054040000711e+00  +1.85448646660311423e+00  +3.26453244000608152e+02  +1.42727339705386498e+02  -4.89752031913105554e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -6.17175955355467991e+01  -3.05321896461249267e+01  -2.52255133389250608e+00  +8.19415727481871303e-01  +3.53912088773435007e+00  +2.42886031916157830e+00  +3.26483995006425516e+02  +1.41756710768274019e+02  -3.84410530888783978e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.08990265876310275e+01  -3.51133435489249806e+01  -9.92096251963797249e-01  +9.64977921089988033e-01  +1.03310343145670092e+00  +1.13807986194235955e+00  +3.26700413442942704e+02  +1.65961103261943094e+02  -4.51222316629160858e+00  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.20085153785519623e+01  -3.59642239370267376e+01  -1.06306940156704499e+00  +9.64886688771725898e-01  +1.19907330043058669e+00  +1.20996406410845792e+00  +3.26767208421940438e+02  +1.66015756969412223e+02  -6.66068757142777059e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.54954801500177552e+01  -3.86384194424894005e+01  -1.28612787174867838e+00  +9.64434960365185834e-01  +1.72402079614525516e+00  +1.38871318554283607e+00  +3.26809114997399320e+02  +1.66043767009153470e+02  -4.63027170995366987e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.88239465227805596e+01  -4.11910606067946716e+01  -1.49904732055842116e+00  +9.63602920388471840e-01  +2.24509894608322202e+00  +1.52156491553302287e+00  +3.26788486207130802e+02  +1.65975351569850147e+02  -1.04654201874033993e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -5.28510548079952400e+01  -5.19486197992240193e+01  -2.39635071197090266e+00  +9.59559663843944977e-01  +4.78072400784272755e+00  +1.89376418662341872e+00  +3.26662034729774859e+02  +1.65458966813748333e+02  -5.58541458177063032e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.57160758858039600e+01  -2.09049104239052390e+01  -9.25986517886282634e+00  +7.20799627016015410e-01  +1.94202303013423838e-01  +1.04258623130949744e+01  +3.26404211430299370e+02  +5.37881760873418955e+01  +3.52603744287568645e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.63659152386216675e+01  -2.06160827480987869e+01  -9.96292093000757895e+00  +7.34783052375160728e-01  +2.27141615507547634e-01  +1.28466274110390994e+01  +3.26524626443210082e+02  +6.65161842497225564e+01  +3.17401654327158020e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.69507706561575979e+01  -2.03561378398729786e+01  -1.05956711060378570e+01  +7.50017512646886542e-01  +2.52631066043095542e-01  +1.46588313350461092e+01  +3.26599061116915323e+02  +7.80328847416127900e+01  +6.97567282710224248e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.76655939442570684e+01  -2.00384273964858828e+01  -1.13690324322970842e+01  +7.65491738242857211e-01  +2.85717904683237323e-01  +1.65512374335777324e+01  +3.26506683949380317e+02  +8.80247712150492276e+01  +1.24930324724498377e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.84454011676383161e+01  -1.96918341855181396e+01  -1.22126993336707859e+01  +7.67095434724668235e-01  +3.36143752601745727e-01  +1.84165999558144158e+01  +3.26406898084727970e+02  +9.56439592783364390e+01  +1.86730103889349067e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.93551762615831002e+01  -1.92874754393891052e+01  -1.31969773852734420e+01  +7.65063653818728540e-01  +4.00818636315498966e-01  +2.03923185827232913e+01  +3.26353058859342184e+02  +1.03043114733724451e+02  +2.59184620173041139e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.05898710319367382e+01  -1.87387028553568484e+01  -1.45327833124484709e+01  +7.71892846164309421e-01  +4.87232296389283837e-01  +2.28267017765824640e+01  +3.26489767235642717e+02  +1.08997837307297729e+02  +3.58286923826237228e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.22144694139809928e+01  -1.80166336658407182e+01  -1.62904226903103471e+01  +7.76242123376141402e-01  +6.16261123170724456e-01  +2.55507434952402406e+01  +3.26419303875799869e+02  +1.15361808022009740e+02  +1.23582434287820206e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.49437946958153418e+01  -1.68035574274536224e+01  -1.92432568451183066e+01  +7.68224380962596820e-01  +8.52148833159128594e-01  +2.96909178901845650e+01  +3.26365234868619098e+02  +1.21332916849984912e+02  +3.02147963658367303e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.64459512406886859e+01  -1.16913075656794252e+01  -3.16873436403804263e+01  +7.49113269549712357e-01  +2.09972836992726686e+00  +4.21783099254479055e+01  +3.26455663508537157e+02  +1.30369641195643652e+02  -1.24098836868959120e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.86978101224081037e+01  -1.98063446614308027e+01  -3.96831238011747311e+00  +7.05453437210679546e-01  +2.53347627059390956e-01  +4.59436249969520372e+00  +3.26528654428390837e+02  +6.49723494951959708e+01  +2.55256293521145174e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.95770136472722776e+01  -1.94330119269724690e+01  -4.26432560828181284e+00  +7.09875617335980147e-01  +2.98902383101830205e-01  +5.57482785981105433e+00  +3.26619819889734686e+02  +7.64429954003918937e+01  +7.26546117896804731e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.03682968196500340e+01  -1.90970124659599705e+01  -4.53073751362972033e+00  +7.08231856894485534e-01  +3.36610823940482584e-01  +6.31971603915559310e+00  +3.26523154838591836e+02  +8.18843035785462661e+01  +1.20875778798822481e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.13354206970006288e+01  -1.86863464580558087e+01  -4.85635206461049496e+00  +7.00375749316063723e-01  +3.90354828528039044e-01  +7.12984470509432633e+00  +3.26424706857434899e+02  +8.71081352716281856e+01  +1.81941371717457031e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.23904649268376374e+01  -1.82383471767058083e+01  -5.21156793840770227e+00  +6.89866876827345266e-01  +4.50973341468966282e-01  +7.92969608967137862e+00  +3.26359095410862892e+02  +9.18597091973099111e+01  +2.48313227440448884e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.36213498616474880e+01  -1.77156813484641447e+01  -5.62598645783778029e+00  +6.79378805307527700e-01  +5.16990945835473892e-01  +8.79112476027053802e+00  +3.26337592873373865e+02  +9.64693399153822071e+01  +3.24501137284017545e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.52918365588894147e+01  -1.70063491529933160e+01  -6.18841159135002616e+00  +6.81009407934263677e-01  +6.09919385489824828e-01  +9.82126278630023641e+00  +3.26500781661647750e+02  +9.96962927500341749e+01  +6.59618801063544424e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.74898453710498529e+01  -1.60730173168474906e+01  -6.92844466176087792e+00  +6.64594104571666011e-01  +7.35266682660294268e-01  +1.10873344388038131e+01  +3.26393311803369500e+02  +1.02822842000826341e+02  +1.89451609084853146e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -4.11825001754793902e+01  -1.45050198321224961e+01  -8.17170022005110930e+00  +6.40178892675407840e-01  +9.49663300014937928e-01  +1.30275249237878299e+01  +3.26351211381440578e+02  +1.06233932169792567e+02  +3.44943571136253922e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -5.67444025655752995e+01  -7.89703043221002687e+00  -1.34111343585599379e+01  +5.66079400940280086e-01  +1.93661581977777963e+00  +1.96496583804039133e+01  +3.26387730052201960e+02  +1.11030340452098230e+02  -1.47724144496204190e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.75368051357892902e+01  -2.36222925317557362e+01  -8.02449762519949772e+00  +8.65931192200727673e-01  +2.02588253218833003e-01  +9.21108661751600977e+00  +3.26534505038414181e+02  +1.03342823211270655e+02  +1.33670662479141356e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.83267005847597133e+01  -2.35424942488608586e+01  -8.63252510298553055e+00  +8.59011405794852134e-01  +2.73858633606597679e-01  +1.09077722720333981e+01  +3.26404016539236920e+02  +1.13133276622849422e+02  +2.01656235912761019e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.90376064888330916e+01  -2.34706757942554702e+01  -9.17974983299296277e+00  +8.54475468710822583e-01  +3.37057054392452538e-01  +1.21778847400034032e+01  +3.26379646204608946e+02  +1.19503662686792467e+02  +2.62309039144950475e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.99064914827005524e+01  -2.33828976830711071e+01  -9.84858005855759977e+00  +8.58668883324509524e-01  +4.06205685589156484e-01  +1.35256720926891774e+01  +3.26446656697389358e+02  +1.23977398738091111e+02  +3.35346631438648501e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.08543660214650579e+01  -2.32871397435972582e+01  -1.05782130319008409e+01  +8.65613544503912480e-01  +4.93552553345125211e-01  +1.47550775657313267e+01  +3.26506590593366525e+02  +1.27508263545587553e+02  +5.14930717105649336e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.19602196500236460e+01  -2.31754221475444346e+01  -1.14294515008012905e+01  +8.58567861636847507e-01  +5.91408407548997928e-01  +1.60867503089244472e+01  +3.26405274874118447e+02  +1.29826088082250209e+02  +1.34827231331624802e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.34610210030674438e+01  -2.30238054100441722e+01  -1.25847037085947555e+01  +8.50748274749303368e-01  +7.26814271191003058e-01  +1.77154138627841355e+01  +3.26376925329466701e+02  +1.32314921804510220e+02  +2.34774389526148752e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.54357596254935032e+01  -2.28243097028069819e+01  -1.41047724030598420e+01  +8.43240215666986148e-01  +9.06993278074629150e-01  +1.96175902133590476e+01  +3.26386036563700657e+02  +1.34406257349340621e+02  +3.34684430328115184e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.87533205111692638e+01  -2.24891569146485040e+01  -1.66584878097611870e+01  +8.33297697792954373e-01  +1.22172379690391253e+00  +2.23780575066379335e+01  +3.26421934375136630e+02  +1.36349565847750341e+02  -9.53417253280967145e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -5.27344699579457128e+01  -2.10767273074092145e+01  -2.74205741665739993e+01  +8.03486465427932561e-01  +2.79301847804679015e+00  +3.06220660510613918e+01  +3.26500881823567909e+02  +1.38627759447509447e+02  -2.34095229527187257e+03  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -2.91799794303385340e+01  -2.91927492283800589e+01  -2.68136178054416918e+00  +9.54052870118340723e-01  +4.21552104726215571e-01  +2.93079569858649425e+00  +3.26622488129115027e+02  +1.50323137112542213e+02  +2.46456652536456957e+01  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.00962729019665893e+01  -2.95414476144562812e+01  -2.87837880874133223e+00  +9.46973148370925499e-01  +5.38304020251309190e-01  +3.34883792583255069e+00  +3.26430587220639666e+02  +1.51372648461348973e+02  +1.22310763587487699e+02  
-1.23262422289456040e+08  8.13541023225190490e+07   -9.65583652370252457e+03  -3.09209370264318366e+01  -2.98552761619248876e+01  -3.05569413411877910e+00  +9.40929120917448181e-01  +6.41855804515926165e-01  +3.65549948722065388e+00  +3.26404828125260963e+02  +1.52300766994085649e+02  +1.95868741383037900e+02  
