#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.59229328379497517e+01   -5.57730958009410784e+01  -6.85595992091702522e-01  +5.42048309812627638e-01  +1.88067695611989860e+00  +3.04188648995952216e-01  +3.26399201346457119e+02  +2.52174160594696190e+02  -1.54540847318812348e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.91371622223621429e+00  -3.20610193886239827e+01  -1.78774979191711525e+00  +7.67184678495447026e-01  +2.80821294272070254e-01  +4.72979330441771276e-02  +1.44572494078064722e+02  +9.50146642557442789e+01  +3.56566424334091835e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.13742665999700066e+00  -3.24993601184462619e+01  -1.91116745733549864e+00  +7.35343089296728536e-01  +3.17380114780392575e-01  +3.99702801269805841e-01  +3.26502000449581260e+02  +2.73364159161499799e+02  +2.46370410068822743e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.18862830614907544e+00  -3.30351098993401564e+01  -2.06201127062463563e+00  +6.97668434783907387e-01  +3.71541005738231567e-01  +9.25694284214858110e-01  +3.26406549300079121e+02  +2.73054426763920446e+02  +6.16063526421751320e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.15357555649679178e+00  -3.36195642057698620e+01  -2.22656815784914874e+00  +6.66737389412814685e-01  +4.26174863720522490e-01  +1.47155519837037274e+00  +3.26463711804320781e+02  +2.73936436314612934e+02  +1.03150412236258433e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -9.46014015235792982e-01  -3.43014275632711758e+01  -2.41855119294441367e+00  +6.38683839365471018e-01  +4.81820090675478596e-01  +2.07541980597134446e+00  +3.26530156095832808e+02  +2.74592066247450987e+02  +1.54995730804560026e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  6.92819505046990969e-01   -3.52268135484515454e+01  -2.67909959771655881e+00  +6.06712362700999486e-01  +5.52034967160638268e-01  +2.84990509021891203e+00  +3.26622205751864271e+02  +2.74874006248300304e+02  +2.30246488673702800e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  2.84917940015591498e+00   -3.64444266868467537e+01  -3.02192644610095895e+00  +5.72067035946825175e-01  +6.43452079745560401e-01  +3.80739925655701716e+00  +3.26835995011523494e+02  +2.74366061524203019e+02  +3.35374205212185132e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  6.47186402393890603e+00   -3.84900167593507163e+01  -3.59787555138675286e+00  +5.12614573329935763e-01  +7.85426705718960672e-01  +5.33063644120852764e+00  +3.26862771137722575e+02  +2.75132811786726165e+02  +1.53347061651772492e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  2.17388920813100981e+01   -4.71107177791888319e+01  -6.02508963794830876e+00  +3.67614284485308640e-01  +1.33797363318737861e+00  +1.12842475796052142e+01  +3.26574602078101577e+02  +2.75549411486137899e+02  -6.61413187717436131e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.19734259761560082e+01  -3.63293894310452927e+01  4.70581439586008887e+00   +9.74207130692783418e-01  +3.61945130057410025e-01  +7.63737556500849735e+00  +1.46605502009643430e+02  +2.07840137832461203e+01  +3.27340333570710527e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.15875870793336873e+01  -3.71822358631556398e+01  5.05764007561582307e+00   +9.60594988561812024e-01  +4.56576807236430959e-01  +8.38583834433903341e+00  +1.46474424563941341e+02  +2.53125355880630600e+01  +4.50276752772548079e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.12403320721935973e+01  -3.79497976520549543e+01  5.37428318739598598e+00   +9.41960237303994030e-01  +5.38216995303310797e-01  +8.92540598967052290e+00  +1.46505352073982579e+02  +2.73627762323118766e+01  +1.06755744413946047e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.08159092856890435e+01  -3.88879287273763339e+01  5.76129143512729414e+00   +9.21819652629885300e-01  +6.31982867652450375e-01  +9.51842858533369451e+00  +1.46906673958804078e+02  +2.92763532591038924e+01  +1.73870429081004289e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.03529026095022569e+01  -3.99113444459087461e+01  6.18348225083417535e+00   +8.92815820822937090e-01  +7.30361230108559023e-01  +1.09917259896237098e+01  +1.52992560218803874e+02  +2.57166016642981461e+01  +2.37204805532127097e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -9.81272815395100650e+00  -4.11053294508632376e+01  6.67603820249220625e+00   +9.15400319740346191e-01  +8.30681549398254560e-01  +1.09179754353712308e+01  +1.52276485573893751e+02  +2.73170351564868206e+01  +3.00872556387055511e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -9.07963424998859381e+00  -4.27257376718728921e+01  7.34450699402810070e+00   +9.09859301888178873e-01  +9.77617994394485601e-01  +1.11991047164815694e+01  +1.49498609280269051e+02  +3.12494158562840880e+01  +3.57134475325639357e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -8.11503700793278782e+00  -4.48578537521487561e+01  8.22407119341743886e+00   +8.91683334853734078e-01  +1.17210712618603163e+00  +1.18973351844790827e+01  +1.47776320875796443e+02  +3.45034597820885480e+01  -6.29190466539747462e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.49451364127903830e+00  -4.84398087670122166e+01  9.70173904839152534e+00   +8.66468126943526706e-01  +1.50638741361068251e+00  +1.31014621850513890e+01  +1.47008004487362143e+02  +3.71047098118958303e+01  -3.31021590269268472e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  3.34834832476062161e-01   -6.35351906153653516e+01  1.59290535800680360e+01   +8.02263618279308144e-01  +3.12121749636230694e+00  +1.71507280880091599e+01  +1.46640334437833474e+02  +4.11604761041995886e+01  -3.16764454236295569e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.62885476108985294e+01  -3.69881257845593794e+01  5.65896885957501183e+00   +9.93584850928346808e-01  +4.23253722586866388e-01  +8.17801608983329764e+00  +1.46535613178020213e+02  +3.30395015273946102e+00  +3.73891670502895934e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.62346411475179409e+01  -3.78916442438631194e+01  6.08411411346266462e+00   +9.80200688338729420e-01  +5.47906039875459827e-01  +9.08097981318728742e+00  +1.46465422556585679e+02  +6.87732620146596840e+00  +1.33367524172866467e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.61861253304754094e+01  -3.87048108572364811e+01  6.46674484196155053e+00   +9.71728668747474877e-01  +6.51173768276283260e-01  +9.69368298231737668e+00  +1.46579656737354981e+02  +9.47948064942386992e+00  +2.04007559708205378e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.61268282207567601e+01  -3.96986811624705922e+01  6.93440462123796930e+00   +9.60090887423669437e-01  +7.69307868606740386e-01  +1.03634151470909508e+01  +1.47133816227039290e+02  +1.15212501264922498e+01  +2.74349641195324466e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.60621404647000539e+01  -4.07829033136350745e+01  7.44457892590315140e+00   +9.58945982748798720e-01  +8.90308820393835743e-01  +1.09338316676303240e+01  +1.47820480251723524e+02  +1.27449454257609993e+01  +3.31783279644322647e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.59866714159672281e+01  -4.20478291566603133e+01  8.03978228134586459e+00   +9.59188250121288943e-01  +1.02996220419520124e+00  +1.14498392288437980e+01  +1.48278770142902886e+02  +1.37888051464308674e+01  -4.03200523794638421e+00  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.58842491355441098e+01  -4.37645142293374079e+01  8.84755826373240239e+00   +9.59008294801426242e-01  +1.22029950370937379e+00  +1.20445548847144188e+01  +1.48498097811315148e+02  +1.50117287541975646e+01  -8.04711815349773900e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.57494829770926348e+01  -4.60233103775967578e+01  9.91042139845153436e+00   +9.56988483269840096e-01  +1.47470425566458374e+00  +1.27398418080791682e+01  +1.48137845366599180e+02  +1.67502114915433467e+01  -2.55436305932300087e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.55230758308941574e+01  -4.98180879066724600e+01  1.16960314647796721e+01   +9.49186524172083601e-01  +1.91493761769512161e+00  +1.38294440249900461e+01  +1.47402000892082384e+02  +1.91979112895954103e+01  -6.91911029232208648e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.45689314290577219e+01  -6.58103646363486234e+01  1.92211024585911190e+01   +9.21173034657527423e-01  +4.05775840417975342e+00  +1.73601044251152352e+01  +1.46721039804842121e+02  +2.35030359374922604e+01  -4.41292809490449872e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.34323051836318790e+01  -3.77455532782457439e+01  -3.44130877701242111e-03  +9.71522432005660130e-01  +4.60452279281376609e-01  +2.62678806360241079e+00  +1.46465842329250052e+02  +1.95032675093524261e+01  +5.58093478321225973e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.31586877643077003e+01  -3.87073353909099751e+01  -1.38660678395164903e-02  +9.52147230730179706e-01  +5.72467081822982338e-01  +2.47117220981344810e+00  +1.46495680662287128e+02  +2.21691299246765823e+01  +1.39113988481616417e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.29124320869159384e+01  -3.95729392923077796e+01  -2.32483509957692215e-02  +9.32351829258885045e-01  +6.64554215457711317e-01  +2.31670282972646957e+00  +1.46748034139266480e+02  +2.39754512333903129e+01  +2.01641598176141883e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.26114529256593428e+01  -4.06308996162384233e+01  -3.47155859645229339e-02  +8.86595783414871996e-01  +7.70992941093914363e-01  +2.19671058026687227e+00  +1.49465257604164492e+02  +2.43978242842003183e+01  +2.63205742563985893e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.22831120224703287e+01  -4.17850381514355007e+01  -4.72252968395273087e-02  +8.69073274652341965e-01  +8.70769073931233817e-01  +2.10552377454517847e+00  +1.57156086022597606e+02  +1.89280789446814772e+01  +3.17637721510145411e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.19000476354164793e+01  -4.31315331091654173e+01  -6.18199595270313568e-02  +1.01975152048495432e+00  +9.97282065280725716e-01  +1.22403924216790916e+01  +2.17913484402238623e+02  +3.14294903182008511e+02  +3.59897641983415269e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.13801745387005404e+01  -4.49589191232274530e+01  -8.16270017457886438e-02  +9.53577186517923669e-01  +1.16989700373419114e+00  +1.48678224383112223e+00  +1.51437903155684353e+02  +2.34452880980691170e+01  -5.55921352524457575e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.06961309903900954e+01  -4.73633744048880203e+01  -1.07688899402045665e-01  +9.17882939721239799e-01  +1.38601848156267837e+00  +1.22454543122224768e+00  +1.47268081622712202e+02  +2.98283801619420395e+01  -2.01401566734637896e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -9.54693782922854695e+00  -5.14028592780777771e+01  -1.51472887464561001e-01  +8.92637487158412402e-01  +1.76508357443459318e+00  +9.04236426130594961e-01  +1.46624343475413639e+02  +3.24009684470883528e+01  -5.85321433448283983e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.70390950719059120e+00  -6.84264026722346159e+01  -3.35991122870871239e-01  +8.37454830623065249e-01  +3.60003283329675838e+00  +2.04628971572489299e-01  +1.46695145240854231e+02  +3.62441449737291563e+01  -4.01798158276571075e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.00922928473743028e+01  -3.61758307364288214e+01  -1.24292419870631554e+00  +9.39480846989990126e-01  +3.58587725084946907e-01  +1.11675644889971903e+00  +1.46493316973003573e+02  +3.63218688686440032e+01  +2.97495328446534415e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -9.56175140218415720e+00  -3.70168649612609784e+01  -1.34869379545568902e+00  +9.22718138100492080e-01  +4.50130688795665534e-01  +7.39871215525634618e-01  +1.46380359096805620e+02  +3.96965959218981226e+01  +6.64151098756636138e+00  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -9.08426410151302477e+00  -3.77737957636099182e+01  -1.44388643253012483e+00  +9.02024316586927832e-01  +5.12067757678776658e-01  +4.13918588052117176e-01  +1.46132173160149364e+02  +4.10498463751385714e+01  +6.32372789676345093e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -8.50066851180386429e+00  -3.86989334109252923e+01  -1.56023298895443419e+00  +8.79106124376269338e-01  +5.94262969664753338e-01  +3.70205313374361300e-02  +1.30068250962567163e+02  +5.87922945631992988e+01  +1.26228369980597265e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.86401877757569068e+00  -3.97081744807238763e+01  -1.68715650505368187e+00  +8.50903570227062866e-01  +6.82329931666508238e-01  +7.63707111527963112e-01  +3.59011608001927755e+02  +1.90566011756268978e+02  +1.92782073313267546e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.12126075430948546e+00  -4.08856223954888947e+01  -1.83523394050280242e+00  +9.26029600094785299e-01  +7.56066144094544756e-01  +1.15543994102042435e+00  +2.86880195747448541e+00  +1.86833718794938164e+02  +2.58203881156050556e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -6.11323200844820924e+00  -4.24835874226699985e+01  -2.03619617432661082e+00  +8.64037355703967114e-01  +8.91553105723946415e-01  +1.21217229660213932e+00  +3.33877947283185790e+02  +2.18239362844986516e+02  +3.26655449823347965e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.78687839547284533e+00  -4.45861729847503909e+01  -2.30062016620004117e+00  +8.30642972806253432e-01  +1.05895380282536045e+00  +1.73875007257481995e+00  +3.28424160287752443e+02  +2.25336729200854222e+02  -1.41474546538237433e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.55860432567423501e+00  -4.81185167290454388e+01  -2.74485247254740994e+00  +7.95970274535374167e-01  +1.34307056644563083e+00  +2.51900781465391077e+00  +3.27078229571189752e+02  +2.28340101079110099e+02  -2.11178952786541345e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  6.83197925419134222e+00   -6.30048225085746125e+01  -4.61697433501130838e+00  +7.08899021475344560e-01  +2.68002199028933275e+00  +4.77107342334440165e+00  +3.26612711783687473e+02  +2.32199823971485472e+02  -2.70140705510390671e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -7.62983481967111032e+00  -3.28757402603287332e+01  -6.94829508477734858e+00  +8.55043298543266994e-01  +2.82859264213979167e-01  +7.21885911730292840e+00  +3.26448880011414246e+02  +2.44888538247216587e+02  +1.32708548966143496e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -5.49052126191680578e+00  -3.46205069910071259e+01  -8.56666666050600867e+00  +8.06064112038976099e-01  +4.35810178899198208e-01  +1.12582995672695425e+01  +3.26572345058507835e+02  +2.47036006154320347e+02  +2.71103498919967194e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -4.55457158039929588e+00  -3.53838424356789218e+01  -9.27470422488729618e+00  +7.90770273501270604e-01  +5.03365704507040546e-01  +1.27675085366017012e+01  +3.26660574284390236e+02  +2.46415755254501533e+02  +3.33644787235610977e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.28435415548267784e+00  -3.64197976820192153e+01  -1.02356123479761862e+01  +7.58951060303114211e-01  +5.88033976526186830e-01  +1.47207771738425794e+01  +3.26702004416839884e+02  +2.46669858599820003e+02  +5.77058400591893843e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.61301543848712647e+00  -3.77828966903617030e+01  -1.14999651415142026e+01  +7.43111763812009052e-01  +7.00256096110382753e-01  +1.70949319521709491e+01  +3.27448562967032217e+02  +2.45961781638425009e+02  +1.65457856545050845e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.19483360606539790e+00   -4.00729030243770907e+01  -1.36240778346580651e+01  +7.09189712502510727e-01  +8.98250355414445090e-01  +2.05817203227667704e+01  +3.26822555086923444e+02  +2.46014314894628740e+02  +3.18896874464856865e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  1.30279117223938989e+01   -4.97236440034419331e+01  -2.25756956129072073e+01  +6.30751323888682269e-01  +1.87597155272238458e+00  +3.24304349339479003e+01  +3.26587546278214177e+02  +2.43474814783485556e+02  -1.22060117931596619e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.09900328633411810e+01  -3.74905347542974070e+01  -1.59338668408321049e+00  +9.83250332242295189e-01  +5.52700608282391759e-01  +1.80493486668351455e+00  +1.46432762006792132e+02  +3.55592781679985421e+02  +1.40561717976954014e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.12977791116869497e+01  -3.84327000574271480e+01  -1.72611493355388168e+00  +9.78164766432164989e-01  +7.03058679572740375e-01  +1.33639248177733871e+00  +1.46428449958122911e+02  +3.58521277927992173e+02  +2.39996291019600505e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.15747507351981440e+01  -3.92806488302439121e+01  -1.84557035807748737e+00  +9.74833771257085480e-01  +8.24968754050231956e-01  +9.31025558198817493e-01  +1.46295423546080684e+02  +5.28971855807793045e-01  +3.05283793063699022e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.19132716083784871e+01  -4.03170306636866300e+01  -1.99157143249522650e+00  +9.74691004066527200e-01  +9.64566866589732563e-01  +4.79589983295592548e-01  +1.45428413641689332e+02  +3.00330153557337542e+00  +3.55003999887385362e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.22825671063934081e+01  -4.14476290274423178e+01  -2.15084533186003357e+00  +9.75250354078779136e-01  +1.11154128124246654e+00  +4.70137651410555274e-02  +1.24599266369439633e+02  +2.50861761726065922e+01  -2.79189288810203919e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.27134118540774850e+01  -4.27666604518239524e+01  -2.33666488111897497e+00  +9.75214308154069509e-01  +1.27978104049524366e+00  +4.02487685774411130e-01  +3.30982609922119650e+02  +1.79808659019704862e+02  -1.11028658795805640e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.32981297259344444e+01  -4.45567745277704574e+01  -2.58884855511325185e+00  +9.74514626095498437e-01  +1.50657028791679304e+00  +9.18654814980964129e-01  +3.30190080858168358e+02  +1.81726674670379793e+02  -2.71022732155264634e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.40674953467988644e+01  -4.69121877855948100e+01  -2.92066917878993237e+00  +9.73206750194302250e-01  +1.80744602770364082e+00  +1.48096011581230802e+00  +3.31008622499510409e+02  +1.81984752568576056e+02  -5.46858206213165431e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -2.53600295898510915e+01  -5.08692820587397208e+01  -3.47812782656675745e+00  +9.71800722910061920e-01  +2.33053758302691971e+00  +2.21598362367842805e+00  +3.33794069138457189e+02  +1.80402304250131408e+02  -1.15985402640815687e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -3.08071381855711905e+01  -6.75456079241361351e+01  -5.82741784219765879e+00  +9.76979309856884859e-01  +4.92679128177502257e+00  +3.90674213569436279e+00  +3.29909325949915001e+02  +1.86394637343490501e+02  -5.83272153167524993e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.62926471222440163e+01  -3.80285780561088558e+01  2.37438264122300868e+00   +9.83500916133705050e-01  +4.93060669717991285e-01  +5.15319252886266455e+00  +1.46472712975472263e+02  +7.60108694976324095e+00  +9.18685316826324510e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.62390560058900029e+01  -3.90121313055317813e+01  2.54686741677589090e+00   +9.71253209150463648e-01  +6.23389174068536001e-01  +5.39862313553035111e+00  +1.46543782253955300e+02  +1.07945403033543883e+01  +1.84653704906830484e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.61908240011713893e+01  -3.98973292300124172e+01  2.70210371477348632e+00   +9.57899783387346604e-01  +7.29631807582915681e-01  +5.55511557194814110e+00  +1.46938978128116531e+02  +1.26930248359949989e+01  +2.50927280947425061e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.61318737731819759e+01  -4.09792378043776466e+01  2.89183696788165667e+00   +9.50206993607900618e-01  +8.48136131664520065e-01  +5.71093843359350384e+00  +1.48015941509911073e+02  +1.37545750666314550e+01  +3.13361495918724358e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.60675644335571590e+01  -4.21595017036851516e+01  3.09881869854511605e+00   +9.48148189237800310e-01  +9.72130001913457331e-01  +5.80697692418073608e+00  +1.49210005437742126e+02  +1.40829842821904307e+01  +3.56315669607235918e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.59925368706615405e+01  -4.35364762528772573e+01  3.34029738431915213e+00   +9.44980907761582722e-01  +1.11464243259035789e+00  +5.91523935523609889e+00  +1.51431922253113186e+02  +1.31905880311759596e+01  -3.09163229782414426e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.58907137495889117e+01  -4.54052274267808258e+01  3.66801845786962932e+00   +9.49035341990768333e-01  +1.31136473515633467e+00  +6.03622218342886363e+00  +1.55212948129803124e+02  +1.04568387485109380e+01  -1.37561718628642495e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.57567359587038780e+01  -4.78641105503381397e+01  4.09923039675183709e+00   +9.57820672270304541e-01  +1.58127841844819561e+00  +6.03366946306039154e+00  +1.52810241508902180e+02  +1.36441782047550166e+01  -3.46073297667495183e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.55316532700170207e+01  -5.19950341979144426e+01  4.82366645407394579e+00   +9.46025537350230206e-01  +2.03312666846952705e+00  +6.23789931226160022e+00  +1.48470905329112128e+02  +1.96696010840509317e+01  -8.35112828578741642e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.45830905105509814e+01  -6.94039267127002830e+01  7.87664698135997110e+00   +9.11762682875315811e-01  +4.21320883582275751e+00  +7.27601039170940478e+00  +1.46807400666219280e+02  +2.50633543731224400e+01  -4.83037360526135217e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.78474624271610480e+01  -3.78066472812851018e+01  -3.09327915969282108e+00  +9.81319093241763696e-01  +5.45119883375611791e-01  +2.23722008160450347e-01  +3.27018841119396029e+02  +1.85105781968730213e+02  +1.31941059285722645e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.79134724881083471e+01  -3.87731289326446671e+01  -3.34138375344115390e+00  +9.71542909838181368e-01  +6.77853262722543648e-01  +9.18152968308282635e-01  +3.27005873309788058e+02  +1.87794874778660557e+02  +2.21702117629385356e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.79728815429609128e+01  -3.96429624188682723e+01  -3.56467788781465655e+00  +9.61937999252073017e-01  +7.85345639883405111e-01  +1.49937433414944343e+00  +3.28005448526810426e+02  +1.88675454879268841e+02  +2.83491474627014213e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.80454926100029382e+01  -4.07060922353637906e+01  -3.83759294093782444e+00  +9.59914325900315002e-01  +9.07010755756155973e-01  +2.12193913138934764e+00  +3.29054023787926781e+02  +1.89203733776563666e+02  +3.38061897557244436e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.81247046831396936e+01  -4.18658702169952619e+01  -4.13531845343582560e+00  +9.58545300837049807e-01  +1.03584148892742922e+00  +2.71167374438577724e+00  +3.30001713107380226e+02  +1.89470631409257919e+02  -5.26672861989871155e+00  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.82171187684659088e+01  -4.32189445288986533e+01  -4.48266488468349600e+00  +9.56366900586742008e-01  +1.18407452305423178e+00  +3.32311212000865996e+00  +3.31551731496457421e+02  +1.89004616178956496e+02  -6.15487557786358579e+01  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.83425378842657736e+01  -4.50552596664818239e+01  -4.95406361280533147e+00  +9.55977345198782080e-01  +1.38645917841079580e+00  +4.04193466829047310e+00  +3.34165862934296513e+02  +1.87413290962066071e+02  -1.87431541303187828e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.85075630366340143e+01  -4.74714637948807336e+01  -5.57432509717616664e+00  +9.61920466963439580e-01  +1.66371082061513609e+00  +4.77386059589372636e+00  +3.34520261251691579e+02  +1.87813014792714341e+02  -4.17998753618110129e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.87848052926126599e+01  -5.15306867305909009e+01  -6.61636439091917250e+00  +9.61470571814871056e-01  +2.14452540068034825e+00  +5.75673524571018369e+00  +3.29946666785817627e+02  +1.93522510848079946e+02  -9.47020729887156563e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.99531833713798079e+01  -6.86374119596551679e+01  -1.10078157002647004e+01  +9.40069352804488223e-01  +4.46226019282958397e+00  +8.57094126658986788e+00  +3.26935983045280864e+02  +1.99540609527488471e+02  -5.14529499278433923e+03  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -1.04887275106130851e+01  -3.54275372019483399e+01  -4.66425525246152173e+00  +9.39484655846209105e-01  +3.43888328752107619e-01  +2.97571972336962487e+00  +3.26624250952988064e+02  +2.16383664515848551e+02  +2.83345312521003166e+02  
-1.23271150275446907e+08  8.13516008109846115e+07   -5.78630192030446051e+03  -9.98868103951823016e+00  -3.62110103856666115e+01  -5.03320416103821788e+00  +9.26223456456255922e-01  +4.31368743960537926e-01  +3.99628102733709234e+00  +3.26659527130930599e+02  +2.18269104672370389e+02  +3.50686924519222373e+02  
