#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -5.14810900345564733e+01  -4.86453150510616581e+01  1.68001607388985654e+01   +9.55097800001820540e-01  +4.54537257727417376e+00  +1.36869171434440986e+01  +1.46651645044274005e+02  +3.44119321332178231e+02  -5.10303125434830054e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.47271687616462721e+01  -3.36921944813108283e+01  5.93666137699921759e+00   +9.87866957138761603e-01  +4.47726338198223939e-01  +6.02785691372628296e+00  +1.46531236809475871e+02  +3.49666710740382996e+02  +6.14283691202067175e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.52931364195371202e+01  -3.43756905365734795e+01  6.39765351647877623e+00   +9.79117246900886751e-01  +5.85254911827734481e-01  +6.97405583977225074e+00  +1.46462838937242452e+02  +3.50871257203984783e+02  +1.63784458979499391e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.58025073116388839e+01  -3.49908369863098656e+01  6.81254644201037962e+00   +9.76154083384907945e-01  +6.99028258357560550e-01  +7.66217766860469496e+00  +1.46495787315903158e+02  +3.51774032330545197e+02  +2.37980526088548430e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.64250717353188165e+01  -3.57426826470987891e+01  7.31963779543789350e+00   +9.74379668499672724e-01  +8.31368172916100656e-01  +8.38160082714431098e+00  +1.46586053631837245e+02  +3.52484654095470034e+02  +3.08609262714760291e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.71042329247878371e+01  -3.65628779134139705e+01  7.87282836281336174e+00   +9.74704763754128622e-01  +9.71537358837672560e-01  +9.05807356395749075e+00  +1.46691611462121159e+02  +3.52944747786384823e+02  +3.56433663350217557e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.78965876458350230e+01  -3.75197723907816822e+01  8.51821735808474401e+00   +9.76025185740682422e-01  +1.13344455523128973e+00  +9.74483816433833638e+00  +1.46773091291905104e+02  +3.53287715622294513e+02  -3.61647513456892185e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.89719261958276348e+01  -3.88184148957807267e+01  9.39410242309590338e+00   +9.77532752932200655e-01  +1.35375841511372164e+00  +1.05583938659456056e+01  +1.46834370240773296e+02  +3.53609634662388032e+02  -1.55858253103470872e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.03868453405547498e+01  -4.05271550339373547e+01  1.05465827717947995e+01   +9.78938786690722540e-01  +1.64833868936706374e+00  +1.14853696539701779e+01  +1.46869483804110729e+02  +3.53904637866475809e+02  -3.86123115667673403e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.27639095036963184e+01  -4.33978384660404970e+01  1.24827497576089428e+01   +9.80477675100146273e-01  +2.16260713603143495e+00  +1.27919429204188813e+01  +1.46870572705925582e+02  +3.54234387707958490e+02  -9.25675218230605765e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.27815370483643278e+01  -5.54957186441894450e+01  2.06423106263971228e+01   +9.82817300240587666e-01  +4.69309281163801639e+00  +1.64580569277637636e+01  +1.46736094167524953e+02  +3.54812028553526659e+02  -5.22907985294500122e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.98779037925262756e+01  -2.54079384106207016e+01  3.43384002159483614e+00   +8.58546561426549504e-01  +2.93670920102205302e-01  +3.17783997888148306e+00  +1.46460468822464264e+02  +2.95724203430067064e+02  +2.21387873159085899e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.08400818374078902e+01  -2.54541839989071939e+01  3.70230744142790336e+00   +8.57191514484012096e-01  +3.81467158595863221e-01  +3.89707178704916801e+00  +1.46449085133820546e+02  +3.03426490141006980e+02  +3.09536051805659326e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.17060420778013494e+01  -2.54958050283650337e+01  3.94392811927766429e+00   +8.66442851867046504e-01  +4.66881967470035741e-01  +4.42785568689125419e+00  +1.46576160507590146e+02  +3.07003026527048235e+02  +2.43888534469970502e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.27644379271711301e+01  -2.55466751754801713e+01  4.23924228109403867e+00   +8.64943682430048266e-01  +5.56980638595555688e-01  +4.99300580766821689e+00  +1.46444416874860792e+02  +3.09836054742805288e+02  +1.08489053531996291e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.39190515810290663e+01  -2.56021698814239578e+01  4.56140318489371843e+00   +8.58864721306457635e-01  +6.61184104262931616e-01  +5.54210879460503580e+00  +1.46403061784502711e+02  +3.12155069434188249e+02  +1.89665539972201401e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.52661008438633345e+01  -2.56669137050250455e+01  4.93725757266001342e+00   +8.53691033116343867e-01  +7.80322297110978003e-01  +6.11235444288890406e+00  +1.46396508938536499e+02  +3.14060165057515633e+02  +2.69979558064642674e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.70942391291384013e+01  -2.57547803227693741e+01  5.44734567034284112e+00   +8.47920664166987303e-01  +9.40508735853546662e-01  +6.79875855071724722e+00  +1.46408532023935436e+02  +3.15724412438415527e+02  +3.47138996226423444e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.94996842413424503e+01  -2.58703942934855959e+01  6.11851421992551092e+00   +8.41169539179628667e-01  +1.15215467752829914e+00  +7.59216279694701246e+00  +1.46432421272589067e+02  +3.17004939698257544e+02  -5.34212580789628291e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.35408320298452409e+01  -2.60646257642888521e+01  7.24607738322439054e+00   +8.30696006100447248e-01  +1.51651250057300491e+00  +8.73186759031422000e+00  +1.46467227964536676e+02  +3.18035187316039924e+02  -3.41828568836691488e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -6.05713834242498663e+01  -2.68831726769597097e+01  1.19979507142696811e+01   +7.93716981038682712e-01  +3.25702838849564147e+00  +1.21098843979280613e+01  +1.46528739285849156e+02  +3.18315079195170995e+02  -3.37234277765058141e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.00743594984583922e+01  -2.20970570901722958e+01  4.40149694377238332e-01   +7.53791891924805446e-01  +2.60226844288106107e-01  +2.20657800611229388e-01  +3.26549324396928569e+02  +8.08014644142184437e+01  +8.02404581303544546e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.10516495207194012e+01  -2.18886194999627506e+01  4.78333242885874754e-01   +7.56750501949926324e-01  +3.16683307314481521e-01  +8.05422837429709132e-02  +3.25844420473444700e+02  +9.08429647106339075e+01  +1.52417825036972971e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.19312105407543072e+01  -2.17010256687741645e+01  5.12698436543648328e-01   +7.51460739882404360e-01  +3.75615646802865966e-01  +3.89215610250251975e-02  +1.48543403998867547e+02  +2.74744442522218833e+02  +2.17447556372963987e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.30062295652414264e+01  -2.14717443195436672e+01  5.54700339903148376e-01   +7.45776519816773731e-01  +4.46147879743386933e-01  +1.73509628220391371e-01  +1.46956193137771209e+02  +2.82712194253102098e+02  +2.94830636626340322e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.41789775919546344e+01  -2.12216192112922180e+01  6.00520598113512216e-01   +7.51203711739672375e-01  +5.26377741134426036e-01  +3.07062388023464417e-01  +1.46589418569368377e+02  +2.87167530140199858e+02  +1.63414455586609328e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.55471836231200484e+01  -2.09298065849988575e+01  6.53977566025603974e-01   +7.51131758584575815e-01  +6.09487577111220591e-01  +4.48099636870764373e-01  +1.46502847775098815e+02  +2.90755457311418070e+02  +1.05422663114688874e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.74040346654159706e+01  -2.05337751636007297e+01  7.26526308192013248e-01   +7.41175264425747771e-01  +7.33330801223465278e-01  +6.18172036077969889e-01  +1.46446317453036897e+02  +2.93940981941091479e+02  +2.13011820509674806e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.98472597210684967e+01  -2.00126811880768756e+01  8.21985179463605942e-01   +7.29342340163064984e-01  +8.95842847412020693e-01  +8.13714744831339543e-01  +1.46425314357302085e+02  +2.96651686712350340e+02  +3.23066267014795358e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.39518778145647389e+01  -1.91372433091967977e+01  9.82356083199879659e-01   +7.10934743836989624e-01  +1.17175926420934817e+00  +1.09148117545249268e+00  +1.46431016016201966e+02  +2.99093547223192843e+02  -8.17599209799432316e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -6.12499112085846349e+01  -1.54478979624879003e+01  1.65820489180274788e+00   +6.47044861256319659e-01  +2.43989624850328291e+00  +1.90710999426204952e+00  +1.46497405483593411e+02  +3.01226040575479942e+02  -2.31569045285643369e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.98529137679097047e+01  -2.83672626613236005e+01  -7.55755824504341422e-01  +9.19570550769488904e-01  +3.76758095401755089e-01  +1.24982724856238869e+00  +3.26508849580138190e+02  +1.38090572729163512e+02  +3.39697017163006763e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.08131695032054331e+01  -2.86411485765872342e+01  -8.09565008217364879e-01  +9.23471297411958880e-01  +4.94528286732056843e-01  +1.33818270105757575e+00  +3.26446793270113915e+02  +1.41955394478137805e+02  +7.89985538888713421e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.16773996649715883e+01  -2.88876459003245074e+01  -8.57993273559085723e-01  +9.16934596366399735e-01  +5.95175848395380624e-01  +1.40039986378808901e+00  +3.26368309466591654e+02  +1.43821695316587551e+02  +1.56591652656005095e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.27336809737968935e+01  -2.91889204071145052e+01  -9.17183375643411347e-01  +9.12426097974087580e-01  +7.12703661997118987e-01  +1.46190384336345458e+00  +3.26354642740304598e+02  +1.45521200570709453e+02  +2.37173471213759484e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.38859878561517647e+01  -2.95175835054308671e+01  -9.81754396099039361e-01  +9.09216569501135607e-01  +8.36829967116023532e-01  +1.51888579436908877e+00  +3.26369966917049965e+02  +1.46747406228123737e+02  +3.07018412728303190e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.52303458855657823e+01  -2.99010237867999571e+01  -1.05708725329727238e+00  +9.06381812479812088e-01  +9.79111196542967188e-01  +1.57768297084773912e+00  +3.26400094663306447e+02  +1.47672039456325052e+02  +3.57556310503190559e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.70548317826276659e+01  -3.04214070258008604e+01  -1.15932470235201679e+00  +9.03210887734723800e-01  +1.17103729837659998e+00  +1.64940994229104643e+00  +3.26438618159696262e+02  +1.48429147156234421e+02  -5.76885189244099550e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.94554711208669886e+01  -3.11061218139599518e+01  -1.29384766163457487e+00  +8.99411257436542377e-01  +1.42536977645367435e+00  +1.73504975460389899e+00  +3.26471540252471470e+02  +1.48961630066452557e+02  -2.28192212144772043e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.34885452091090343e+01  -3.22564426580672148e+01  -1.51984623322927215e+00  +8.93227089779628614e-01  +1.86442376471950388e+00  +1.86475705701072325e+00  +3.26495817331502337e+02  +1.49297268175375393e+02  -6.69658207760627420e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -6.04850717238434186e+01  -3.71042233582335541e+01  -2.47226878494978575e+00  +8.70246358283435772e-01  +3.97154317005692858e+00  +2.28769378821553593e+00  +3.26503349125665807e+02  +1.48706175101969819e+02  -4.46392409020562809e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.85635177308924000e+01  -3.12153678708977189e+01  1.56411134281134423e+00   +9.62293148630723905e-01  +4.58344459558835737e-01  +1.27726058794098618e+00  +1.46581069207517913e+02  +3.33995706275662371e+02  +6.29761125632118919e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.94245891556483343e+01  -3.17083388022824408e+01  1.68875347966106570e+00   +9.53786346860192924e-01  +5.92254580002883113e-01  +1.55362478625922451e+00  +1.46490240500392986e+02  +3.35712302728291434e+02  +1.64046896722785903e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.01995534379286781e+01  -3.21520126405286888e+01  1.80093140282581565e+00   +9.50590252230189670e-01  +7.04158008653624212e-01  +1.76160355104862876e+00  +1.46481963576848784e+02  +3.36934084270983021e+02  +2.38046833875526431e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.11467320051602030e+01  -3.26942806650518776e+01  1.93803775336050887e+00   +9.48542437896992663e-01  +8.34726897085526831e-01  +1.98136532907926788e+00  +1.46495225875907749e+02  +3.37931479788447859e+02  +3.08808715016494091e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.21800177148673257e+01  -3.32858457827135439e+01  2.08760831758017495e+00   +9.47421716122353819e-01  +9.73139074221377021e-01  +2.19064632486218658e+00  +1.46520383464232538e+02  +3.38634293161441406e+02  +3.56634212340210922e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.33855177095256366e+01  -3.39760050866521510e+01  2.26210730916978564e+00   +9.46810695483508047e-01  +1.13242082144617173e+00  +2.40563697137349264e+00  +1.46551450862045868e+02  +3.39153391410012262e+02  -3.69323092521079701e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.50215534165619147e+01  -3.49126498562831244e+01  2.49892736918425662e+00   +9.46225450858896200e-01  +1.34819277530633408e+00  +2.66071769162584193e+00  +1.46586193415084040e+02  +3.39573053530906122e+02  -1.57848051441740466e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.71742319784517505e+01  -3.61450771847449275e+01  2.81053271130856119e+00   +9.45328114441471024e-01  +1.63528937807969310e+00  +2.95004179055852722e+00  +1.46617249688879610e+02  +3.39863434996528099e+02  -3.90106706397121457e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.07907319624266762e+01  -3.82155550965607560e+01  3.33402968607739236e+00   +9.43477871430815851e-01  +2.13325666539396197e+00  +3.35477453270745629e+00  +1.46644478257173319e+02  +3.40031376047945571e+02  -9.33676917764395739e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -5.60316961806067155e+01  -4.69411405820703180e+01  5.54019550831746699e+00   +9.35072463262432096e-01  +4.54722963359850851e+00  +4.47764394402724530e+00  +1.46652088844883366e+02  +3.39581854671746441e+02  -5.25942483100375648e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.59914171375904886e+01  -3.96173402913952017e+01  1.41017854026433920e+00   +9.76944981762144393e-01  +1.09320246484698824e+00  +1.39127495758446384e+00  +1.46665911179621077e+02  +3.59402423553400581e+02  -2.11968196344208053e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.88987777181396979e+01  -4.46116105393773807e+01  1.90466731140947743e+00   +9.79907839937454228e-01  +1.81514931047776518e+00  +1.88293492899041848e+00  +1.47134021429778102e+02  +3.59854955753341869e+02  -5.46380106600169825e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.10041077937098208e+01  -4.82281510637782560e+01  2.26274538706630146e+00   +9.80808624552157560e-01  +2.36025375953308769e+00  +2.14080134671360156e+00  +1.47398966214875884e+02  +3.59942781121823771e+02  -1.17648973940071278e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.98765702550410310e+01  -6.34692861308962719e+01  3.77178870590577731e+00   +9.82968028436784880e-01  +5.02105737064708357e+00  +2.83523333473662653e+00  +1.47939842485821941e+02  +1.22988896844161505e-01  -5.96153715990033288e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.80496218341782679e+01  -2.49860177657093843e+01  -7.46601137718491614e+00  +8.55786326972456490e-01  +2.18041611113101191e-01  +8.32263462343634686e+00  +3.26519783201896360e+02  +1.02690961937958690e+02  +1.40754657641509027e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.88711628053408091e+01  -2.49998079197719285e+01  -8.03599406495029278e+00  +8.53973552609529341e-01  +2.95789650670184590e-01  +9.92027056026952181e+00  +3.26391130145381851e+02  +1.14577582710532198e+02  +2.20029017205391057e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.96105496793870984e+01  -2.50122190584282151e+01  -8.54897848393913051e+00  +8.55248537988286595e-01  +3.63666074293314989e-01  +1.10943972313942059e+01  +3.26384081369927173e+02  +1.21975026243886248e+02  +2.89903543909986297e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.05142447476658916e+01  -2.50273882278970099e+01  -9.17595944048104251e+00  +8.66562133230053599e-01  +4.53657773575827872e-01  +1.22924586692378330e+01  +3.26567381566919096e+02  +1.26489954694379321e+02  +1.29263966232199419e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.15000939130609368e+01  -2.50439364127720587e+01  -9.85993866579949341e+00  +8.70695050100000922e-01  +5.40665656499341729e-01  +1.34039912061244344e+01  +3.26436608205839548e+02  +1.30464263648634216e+02  +9.68890038052669809e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.26502512726885001e+01  -2.50632426284596193e+01  -1.06579144286710203e+01  +8.66024638393856239e-01  +6.52500509787195204e-01  +1.45847888761036053e+01  +3.26384721186835122e+02  +1.33393293165172821e+02  +1.85133043938333088e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.42111791178973235e+01  -2.50894439211784501e+01  -1.17408815354252312e+01  +8.61928781806140853e-01  +8.03800768673570420e-01  +1.60024755616285326e+01  +3.26381147850260390e+02  +1.36095027024031452e+02  +2.84970465504228059e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.62650315458036800e+01  -2.51239193063348019e+01  -1.31658382548386701e+01  +8.57725884120312587e-01  +1.00508772098934585e+00  +1.76384919049824873e+01  +3.26404425806916436e+02  +1.38253206334784267e+02  -3.16953299373128883e-01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.97155036246863489e+01  -2.51818379533974799e+01  -1.55597655434532456e+01  +8.51402055755554166e-01  +1.35547880804044185e+00  +1.99865813189932204e+01  +3.26446966687318252e+02  +1.40170805901614301e+02  -1.88079642298740197e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -5.42567788142633063e+01  -2.54259236803044679e+01  -2.56484591169003870e+01  +8.27841784424051874e-01  +3.08156782340368807e+00  +2.69128795638603471e+01  +3.26516296094060692e+02  +1.42094956369070843e+02  -2.80670166062037788e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.02641880741575591e+01  -2.47840360924807399e+01  -1.70814574949336428e+00  +8.41899762025637766e-01  +2.84555062195224195e-01  +2.36476417107623416e+00  +3.26407634461394480e+02  +1.09184959937489268e+02  +1.98636726597388162e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.12560802945492782e+01  -2.47822891947564621e+01  -1.83521569666708162e+00  +8.36373271814214059e-01  +3.72313545745252272e-01  +2.68300479477636422e+00  +3.26360530960907965e+02  +1.17800333131963825e+02  +2.85339155649217275e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.21487832929018182e+01  -2.47807169868046131e+01  -1.94957864912342704e+00  +8.43054608619902557e-01  +4.48430284137446344e-01  +2.90688061139479847e+00  +3.26532524465083270e+02  +1.20967197142161751e+02  +5.70603910883456189e-01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.32398647353327021e+01  -2.47787953993079100e+01  -2.08935559101451629e+00  +8.46837654450223409e-01  +5.38464103917848380e-01  +3.12347987853620879e+00  +3.26453452865162205e+02  +1.25266715959328067e+02  +8.44581137491014999e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.44301353998027651e+01  -2.47766991220387780e+01  -2.24183952762297700e+00  +8.40044245607126094e-01  +6.39392047657979745e-01  +3.33941273065995814e+00  +3.26383273447766555e+02  +1.27773280828708621e+02  +1.67289205253094252e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.58187845083511718e+01  -2.47742534652247883e+01  -2.41973745366618154e+00  +8.33968603842801359e-01  +7.55019218236270273e-01  +3.56414600134750303e+00  +3.26364155723953388e+02  +1.29893024427697497e+02  +2.50562326809908569e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.77033797270954310e+01  -2.47709343595486615e+01  -2.66117035329624452e+00  +8.27105024975673619e-01  +9.10058225384280717e-01  +3.83743087848770736e+00  +3.26369081584291052e+02  +1.31751727737920305e+02  +3.35259469720052721e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.01831102780747216e+01  -2.47665671152379687e+01  -2.97884522123053719e+00  +8.18986439742285022e-01  +1.11417080510557409e+00  +4.15957541158608635e+00  +3.26389479274594578e+02  +1.33180163745341900e+02  -3.60432038072651579e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.43490576037199276e+01  -2.47592301447960068e+01  -3.51253899936015035e+00  +8.06352627413314704e-01  +1.46381073437908138e+00  +4.63672219539706809e+00  +3.26422552616051803e+02  +1.34324195782646768e+02  -3.03395358909308868e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -6.19055499046533129e+01  -2.47283100550762995e+01  -5.76167706433494864e+00  +7.61980808894556105e-01  +3.11334526119694566e+00  +6.15091203521816698e+00  +3.26483483557067075e+02  +1.34614529038895796e+02  -3.24267206166214964e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.84706700373873005e+01  -2.81126154244810316e+01  -5.95854363119485075e+00  +9.15505127244117034e-01  +3.17991870541324106e-01  +6.83290901679251395e+00  +3.26448369628257296e+02  +1.37015151129721204e+02  +2.83313035122336316e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.93245993318736140e+01  -2.83669130907567784e+01  -6.41256726157637491e+00  +9.27384045100458021e-01  +4.30545806101981954e-01  +7.85503499727795074e+00  +3.26587425204988904e+02  +1.41561091774701595e+02  +2.09297261814490021e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.00931356969112969e+01  -2.85957809904049469e+01  -6.82118852891974647e+00  +9.26942335255861893e-01  +5.17961185903595522e-01  +8.59546792098639756e+00  +3.26436186929377186e+02  +1.43928994028538284e+02  +9.97507743117189420e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.10324579208462374e+01  -2.88755084233082684e+01  -7.32061452233942322e+00  +9.21588707748415059e-01  +6.31062522223065581e-01  +9.37878090719541113e+00  +3.26394739958941727e+02  +1.46090467659569271e+02  +1.83975601320057734e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.20571730742298087e+01  -2.91806656228391645e+01  -7.86544287879725168e+00  +9.18517200601030148e-01  +7.50539320113710606e-01  +1.01196160925548213e+01  +3.26399152012236243e+02  +1.47735355993138171e+02  +2.61372664947884175e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.32526740865106518e+01  -2.95366823556252065e+01  -8.50107596133138621e+00  +9.16219767034982646e-01  +8.87618600314107775e-01  +1.08820464931387360e+01  +3.26422986461095320e+02  +1.49002777321813340e+02  +3.29989009188686509e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.48751397460346411e+01  -3.00198479215491218e+01  -9.36372085905628104e+00  +9.14004081993512130e-01  +1.07294190989058436e+00  +1.17937531920542984e+01  +3.26460506784844199e+02  +1.50073727376586106e+02  -1.57909764869293081e+01  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -3.70099629822504284e+01  -3.06555920872384853e+01  -1.04987799350100914e+01  +9.11580112835590817e-01  +1.31945241120486889e+00  +1.28415739271635800e+01  +3.26498062042818901e+02  +1.50879356642630995e+02  -1.45659337797631025e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -4.05964660190929365e+01  -3.17236422855966147e+01  -1.24056791826124932e+01  +9.07545543533551879e-01  +1.74747072980169826e+00  +1.43401622854772182e+01  +3.26531277756832822e+02  +1.51519497785050788e+02  -5.26275420952704621e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -5.57110145315006591e+01  -3.62247109786773080e+01  -2.04418974403654694e+01  +8.91452818416875958e-01  +3.83403028988644712e+00  +1.87154778514989459e+01  +3.26556903339062671e+02  +1.51622802882087655e+02  -4.01471723643883979e+03  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.69471922082837629e+01  -3.35867352646424777e+01  -4.82035847446567634e-01  +9.76104542057377733e-01  +5.13485551062768941e-01  +8.52760778545038067e-01  +3.26402006287421159e+02  +1.64513970773964019e+02  +1.11094028926189893e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.76839309005313439e+01  -3.42621190724691047e+01  -5.14789648308992653e-01  +9.70585168269933685e-01  +6.57539089331557025e-01  +8.95135642815949040e-01  +3.26391721759192023e+02  +1.65942778838985930e+02  +2.11542080262051030e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.83469957235541621e+01  -3.48699644995130669e+01  -5.44268069085175665e-01  +9.68558597470903671e-01  +7.76979054352312848e-01  +9.20174565750156770e-01  +3.26482124984906818e+02  +1.66726644644894492e+02  +2.81610216291075062e+02  
-1.23264627586662665e+08  8.13553195371060073e+07   -1.03545342093198451e+04  -2.91574082850264986e+01  -3.56128866881223587e+01  -5.80297250033843692e-01  +9.67728997172188188e-01  +9.16293459763651952e-01  +9.42971742965217463e-01  +3.26645025197490213e+02  +1.67280903453567191e+02  +3.41923596040245229e+02  
