#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  1.66863522440480239e+01   -4.28470904804996593e+01  2.42118218268365979e+01   +5.65280703033188114e-01  +1.51467971984964822e+00  +4.14119513127367966e+01  +1.46581813326673370e+02  +7.31017960804397546e+01  -6.51101499371131354e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -5.77750146660883779e+00  -2.74446517811747199e+01  6.44882953341049880e+00   +7.80976590152014261e-01  +1.71922621328795072e-01  +8.75366368086556257e+00  +1.46665727242328643e+02  +1.16328443675663905e+02  +1.95062717250920372e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -4.91576881218922956e+00  -2.76041893245885603e+01  6.93045657225737788e+00   +7.24710672494516595e-01  +2.23629199405312534e-01  +1.05799678880680990e+01  +1.46614321044460240e+02  +1.17904766095826560e+02  +1.87598534441671916e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -4.14020942321158358e+00  -2.77477731136610188e+01  7.36392090721956905e+00   +6.84875655120096294e-01  +2.63863602428826893e-01  +1.20527884390877364e+01  +1.46583854626694290e+02  +1.18724063778203416e+02  +1.87174902944997939e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -3.19230350335001489e+00  -2.79232644114162447e+01  7.89371064995113692e+00   +6.44839838692714995e-01  +3.07174363547971563e-01  +1.37482420754879229e+01  +1.46557456631514981e+02  +1.19184177553056855e+02  +1.92090064579426127e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -2.15822431804648573e+00  -2.81147094635128596e+01  8.47166309656739003e+00   +6.08930226001526131e-01  +3.49600106404615141e-01  +1.55188690586356604e+01  +1.46553215850900528e+02  +1.19319063732948891e+02  +2.03666461183533841e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.51798601859033866e-01  -2.83380620242922348e+01  9.14594095095302073e+00   +5.74358463655228468e-01  +3.94608314923429238e-01  +1.75276220233418272e+01  +1.46550551891646677e+02  +1.19175384069719115e+02  +2.24240085722542091e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  6.85493441538220338e-01   -2.86411833567785408e+01  1.00610323247620919e+01   +5.36359799886435784e-01  +4.50450335502515564e-01  +2.02097488642397352e+01  +1.46560680311159842e+02  +1.18582593843762197e+02  +2.62538788497837231e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  2.83982507758723912e+00   -2.90400272153131453e+01  1.12650999218792904e+01   +4.95311487123376193e-01  +5.24339375442203770e-01  +2.36848844087542290e+01  +1.46538720862534717e+02  +1.17250331052309633e+02  +3.29291727953584370e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  6.45910222614958940e+00   -2.97100848976512850e+01  1.32879334850361825e+01   +4.40349093484228349e-01  +6.24079474918189159e-01  +2.97176175861357663e+01  +1.46463263653744860e+02  +1.16040302433968634e+02  +1.12452513290092341e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  2.17117702093766312e+01   -3.25338994160763022e+01  2.18127320726259484e+01   +3.79073182181578816e-01  +1.05251949800954581e+00  +5.37133991613988044e+01  +1.46552917443745457e+02  +1.01596983626019153e+02  -3.89617332211660212e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.28392456385805289e+01  -3.42531172901049104e+01  8.72910394748889829e+00   +9.85177387155987017e-01  +4.02296913924471644e-01  +8.58176725264989493e+00  +1.46618528609311682e+02  +1.25421214072968574e+01  +6.56912899335783518e+00  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.25207240743125894e+01  -3.49363829495903033e+01  9.38613671049565212e+00   +9.74472914367751963e-01  +4.73334247107370321e-01  +1.02380574392761918e+01  +1.46469519041162158e+02  +1.65441080696448175e+01  +6.92619523221543716e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.22340546664714438e+01  -3.55513220431271577e+01  9.97746619720173555e+00   +9.61981528240134609e-01  +5.41208461123854789e-01  +1.15204716786017283e+01  +1.46492808669960482e+02  +1.92487427308313599e+01  +1.18780029714593184e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.18836809457767121e+01  -3.63029142685610964e+01  1.07002022365091651e+01   +9.48670101358781714e-01  +6.19808775718667548e-01  +1.29286181027528286e+01  +1.46664043864663256e+02  +2.17846394844993902e+01  +1.73850386414970558e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.15014550686551846e+01  -3.71228330599435736e+01  1.14886415521172722e+01   +9.30652860447894636e-01  +7.04017461588490212e-01  +1.44793901390928621e+01  +1.47585984507283285e+02  +2.32805825980558723e+01  +2.28260920570437804e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.10555248786800693e+01  -3.80794049832231281e+01  1.24084874203267344e+01   +9.32695093392589492e-01  +7.95519167762713364e-01  +1.59571803757381421e+01  +1.48565830065022453e+02  +2.42018986409462578e+01  +2.84230740513502951e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.04503339065709859e+01  -3.93776097362453754e+01  1.36568496700395681e+01   +9.31488979104668990e-01  +9.25479404876781264e-01  +1.74587651589367567e+01  +1.48024069086495729e+02  +2.62805132631856395e+01  +3.43282162079943021e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.65402999590113886e+00  -4.10857738849588685e+01  1.52994315775564598e+01   +9.21963911034742178e-01  +1.10412564222887166e+00  +1.93604068967469125e+01  +1.47375297057370830e+02  +2.84636195009390853e+01  -2.80389952853824624e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -8.31623942597579457e+00  -4.39554896547975318e+01  1.80589691821848355e+01   +9.05146624783458420e-01  +1.42181709253353383e+00  +2.22576278805177097e+01  +1.46909427227784363e+02  +3.06673553004491524e+01  -2.34835027290074436e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -2.67840773843327540e+00  -5.60492918276890322e+01  2.96884490874044182e+01   +8.61101508856772058e-01  +3.05354775071213558e+00  +3.09946400619760531e+01  +1.46624061213411323e+02  +3.38256203221789704e+01  -2.70572338939443034e+03  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.64130896493291978e+01  -3.63736602190289062e+01  7.08787013989475145e+00   +9.85400053968740974e-01  +5.19657259775982650e-01  +5.87337033417730936e+00  +1.46495775345893520e+02  +2.48812240166997267e-01  +1.15364876389351053e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.63694791628111567e+01  -3.72200445653546126e+01  7.61865414847118849e+00   +9.78220626050026243e-01  +6.35112143170296961e-01  +7.15629252436336660e+00  +1.46536703174385337e+02  +4.14938261462662350e+00  +1.95630177804206511e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.63302297249449211e+01  -3.79817904770477384e+01  8.09635975618998138e+00   +9.71096178374983854e-01  +7.29030758889282371e-01  +8.14223718494618964e+00  +1.46727006086252572e+02  +6.65974983721246172e+00  +2.53372361309252824e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.62822581897750744e+01  -3.89128132580060182e+01  8.68022216562406257e+00   +9.65268900720606782e-01  +8.35894445312605261e-01  +9.21205627710127395e+00  +1.47227009215109092e+02  +8.71617383674237445e+00  +3.09124221208775452e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.62299256059534258e+01  -3.99284744735968644e+01  9.31716297591578702e+00   +9.64836507199511861e-01  +9.48075146743101671e-01  +1.01946854349889371e+01  +1.47676891546446768e+02  +1.02254361469052100e+01  +3.50917320684672347e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.61688709248281661e+01  -4.11134125584528505e+01  1.00602605879227998e+01   +9.64483622685273434e-01  +1.07829942444080307e+00  +1.11814830363623550e+01  +1.48034190575528328e+02  +1.15499760902304320e+01  -1.68525270522734729e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.60860110004438894e+01  -4.27215428164716826e+01  1.10687502042180306e+01   +9.64043151318372815e-01  +1.25700384431620904e+00  +1.23337702868688517e+01  +1.48186896973383909e+02  +1.30572255603056107e+01  -1.00394669064395060e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.59769847841487849e+01  -4.48375036822859414e+01  1.23957102256591227e+01   +9.62172374959255006e-01  +1.49814506527886748e+00  +1.36406000445620705e+01  +1.47883390463068906e+02  +1.49431579065461495e+01  -2.71895009500203287e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.57938207407730111e+01  -4.83923179368538925e+01  1.46250030616801574e+01   +9.55394496374388780e-01  +1.92087147819588711e+00  +1.55294201738738167e+01  +1.47279313274907167e+02  +1.74408964947256671e+01  -6.90896337946765925e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.50219151294036806e+01  -6.33733208668188439e+01  2.40198800134830961e+01   +9.30373023522891973e-01  +4.02446279915142124e+00  +2.09856600540720493e+01  +1.46700645109540943e+02  +2.17874525453881525e+01  -4.27322641260178716e+03  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.06372031920876360e+01  -3.59068528250529795e+01  4.40162133977414260e+00   +9.64018175796382049e-01  +4.23968622955520069e-01  +4.64079838991605698e+00  +1.46597282148205124e+02  +2.56237791856215580e+01  +1.01876802370263615e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.01492937473202431e+01  -3.67173289103036069e+01  4.72577082526437930e+00   +9.42943260174983422e-01  +4.98518054465917126e-01  +5.45104981068248406e+00  +1.46492736749434641e+02  +2.89912592590411151e+01  +7.32627864533495199e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.71017524702958923e+00  -3.74467573870291801e+01  5.01750536220559251e+00   +9.24880756779998037e-01  +5.67151746234332066e-01  +6.08186643109555813e+00  +1.46596372644169151e+02  +3.15614455235205114e+01  +1.23019199658147386e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.17347485778545746e+00  -3.83382810808048760e+01  5.37406979624485359e+00   +8.98944292129615907e-01  +6.47770430117394214e-01  +6.83506461747039040e+00  +1.47370605644498681e+02  +3.33852110449672708e+01  +1.78738711317227654e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -8.58798352406458498e+00  -3.93108523831056331e+01  5.76304917883313816e+00   +8.92743970573722900e-01  +7.25489607560694028e-01  +9.69460110608700809e+00  +1.63090041575718914e+02  +2.03372941872487978e+01  +2.32794212962992418e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.90491030139023820e+00  -4.04455189024565200e+01  6.21685845851946972e+00   +9.12452005660958076e-01  +8.12517279167637052e-01  +8.61592461668749543e+00  +1.55696549555870433e+02  +2.84836341629664425e+01  +2.90405461571407670e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.97788235633219323e+00  -4.19854234644327207e+01  6.83274248095091785e+00   +8.89306039938584481e-01  +9.40968684287305956e-01  +9.00664201812264409e+00  +1.49597883085761765e+02  +3.64609028116922644e+01  +3.47240552422258929e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -5.75810874441371112e+00  -4.40116136775592963e+01  7.64311619467650871e+00   +8.62175371021957848e-01  +1.10943940170403810e+00  +9.98123270515207928e+00  +1.47641490502240401e+02  +4.04261631022764405e+01  -3.37027636588588138e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -3.70888907639066367e+00  -4.74156132356119571e+01  9.00454403373550072e+00   +8.29936358263162477e-01  +1.40023971941744829e+00  +1.15289767318686547e+01  +1.46942935905400503e+02  +4.33033965379280303e+01  -2.49169038315803419e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  4.92710809599217825e+00   -6.17610399445481377e+01  1.47419899269126873e+01   +7.49713500946996070e-01  +2.80891615482782475e+00  +1.64716449510832739e+01  +1.46632762992967855e+02  +4.76190219363782887e+01  -2.77022339553435131e+03  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.87360604347500548e+00  -3.32510743139151828e+01  5.08382394826176931e+00   +9.13643205402671521e-01  +2.87213770937024160e-01  +6.01726564601788194e+00  +1.46520616225994218e+02  +4.67701269183994057e+01  +2.00296707861758705e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.17311220266048899e+00  -3.38572597444629011e+01  5.46045055748182318e+00   +8.91341811259179106e-01  +3.43363151376378239e-01  +7.08351099851078736e+00  +1.46534085869311440e+02  +5.15111918454574464e+01  +2.40741511090966185e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.54266774592742451e+00  -3.44028266319558540e+01  5.79941450577987183e+00   +8.73895283486630592e-01  +3.89902995948046949e-01  +7.91648668096432928e+00  +1.46560153619770716e+02  +5.42240117444614498e+01  +2.76513163886694770e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -5.77212452103145601e+00  -3.50696306055583520e+01  6.21370377592193179e+00   +8.54491788897858595e-01  +4.46573014511668864e-01  +8.83360844621175190e+00  +1.46634905660839763e+02  +5.61898686637485980e+01  +3.20676018280014716e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -4.93153191205403374e+00  -3.57970531222156225e+01  6.66565570698599519e+00   +8.29384421917408021e-01  +5.09534089850044780e-01  +9.75085921718701698e+00  +1.46565752306721066e+02  +5.93601558442776778e+01  +8.18237744722720350e+00  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -3.95084053491370746e+00  -3.66457127249824381e+01  7.19293295989407255e+00   +7.97987665665340185e-01  +5.73703021586228101e-01  +1.08057276395567765e+01  +1.46675887473299099e+02  +6.01859735217869911e+01  +6.56309724192645518e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -2.61990223736612471e+00  -3.77974650430231165e+01  7.90852351741217419e+00   +7.77846968158328878e-01  +6.61401193093465345e-01  +1.22064854671369858e+01  +1.47928845437689318e+02  +6.07067967000240358e+01  +1.42947932989982377e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -8.68667635329831711e-01  -3.93129286193924230e+01  8.85009004046230885e+00   +7.52993624417955809e-01  +7.77413032635672185e-01  +1.36862864239104347e+01  +1.47463741132863532e+02  +6.27105465549156236e+01  +2.38190151961137587e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  2.07340649609114180e+00   -4.18589074276928699e+01  1.04319217991865347e+01   +7.06179658152028877e-01  +9.78903552141499267e-01  +1.61500192242498208e+01  +1.46819551011933100e+02  +6.48272407311112460e+01  +3.56102310760260536e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  1.44721474785080986e+01   -5.25883895483875889e+01  1.70982127823814913e+01   +5.98557118619506112e-01  +1.92102470050781937e+00  +2.49071757848768414e+01  +1.46601007137013056e+02  +6.63212490895417375e+01  -1.42346035800985010e+03  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -4.70197949892657618e-01  -2.99566101136630714e+01  1.68256071856299383e+00   +5.59368378909909869e-01  +4.18258079500106961e-01  +3.16320965923811315e+00  +1.46561517073667147e+02  +1.18583349318982499e+02  +2.42666906822339342e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  8.73625261377085849e-01   -3.03298848203849118e+01  1.80423721659942982e+00   +5.18501966593004737e-01  +4.70371490038561046e-01  +3.55081476890200332e+00  +1.46565615941728765e+02  +1.19435888875180567e+02  +2.67355324532663758e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  2.69738533381458367e+00   -3.08364719223645523e+01  1.96936960679173523e+00   +4.71259054950522061e-01  +5.37115708343558151e-01  +4.07322440576735900e+00  +1.46575218293249492e+02  +1.20105155122392787e+02  +3.11150316378636319e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  5.09706963965340520e+00   -3.15030338986535483e+01  2.18664906757108435e+00   +4.08708042088990808e-01  +6.09433729985012995e-01  +4.79175102795400765e+00  +1.46295749603474661e+02  +1.21472197262486560e+02  +2.26009790337244176e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  9.12853927346262495e+00   -3.26228580188190662e+01  2.55167856168039187e+00   +3.42681482964790229e-01  +7.26118266036332782e-01  +6.06060520014016113e+00  +1.46543774187281343e+02  +1.23586024967555801e+02  +1.72107771707434466e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  2.61183041588014646e+01   -3.73421168109451784e+01  4.09001714399818894e+00   +1.69649295008005102e-01  +1.03960547770005296e+00  +1.31295293182069912e+01  +1.46569754671730180e+02  +1.28648073059302277e+02  -8.47190025235053525e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.53217600714614619e+01  -3.81772963880235849e+01  -1.30908976270120703e+00  +9.79637091719025799e-01  +5.61594841449821747e-01  +1.05821881117133199e+00  +3.26503190224066941e+02  +1.86584155091583852e+02  +1.43464485498467639e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.51942011558766712e+01  -3.91624219781181111e+01  -1.42422574663215196e+00  +9.67698924892625878e-01  +6.84584533995510891e-01  +1.31839689939326310e+00  +3.26947514286408705e+02  +1.89971900649627798e+02  +2.24955031972340123e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.50793981318503612e+01  -4.00490350092031804e+01  -1.52784813217000215e+00  +9.54326268330727867e-01  +7.83428817386113030e-01  +1.55102855290646291e+00  +3.28589176512954850e+02  +1.91087668355269898e+02  +2.81318851712988646e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.49390833247070915e+01  -4.11326731583071563e+01  -1.65449771449404048e+00  +9.49438750181306079e-01  +8.93721439973657827e-01  +1.78402248986118850e+00  +3.30728815672412679e+02  +1.91369689163634121e+02  +3.32650459438887594e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.47860126260053431e+01  -4.23148238664205891e+01  -1.79266089521117400e+00  +9.43367639187231877e-01  +1.00968038448039077e+00  +2.01210592522453569e+00  +3.33819087122863948e+02  +1.90272140575689775e+02  -7.60334844231872475e-01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.46074301441866368e+01  -4.36939996925529286e+01  -1.95385127271449455e+00  +9.35051704073550316e-01  +1.14177092539967373e+00  +2.32620694640289027e+00  +3.41897738670615979e+02  +1.84045072567291982e+02  -4.32302847061747855e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.43650682045755342e+01  -4.55657383137325240e+01  -2.17260964218328834e+00  +9.49360711874581376e-01  +1.33167575658002901e+00  +2.87819122167677266e+00  +3.57388622015881651e+02  +1.69565761760490261e+02  -1.51344378376493864e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.40461709156135601e+01  -4.80285522889688323e+01  -2.46044960201064900e+00  +9.57280113700278878e-01  +1.58903483140785484e+00  +2.67626521024117681e+00  +3.37605224530118278e+02  +1.90491770400015724e+02  -3.53813951050426454e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.35104234701574413e+01  -5.21660797673658365e+01  -2.94402073452061508e+00  +9.35901281429039278e-01  +2.01045242660172985e+00  +3.05964552170889181e+00  +3.28854347501813947e+02  +2.01634925120210141e+02  -8.22268095823529848e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.12526306643066540e+01  -6.96028027120389226e+01  -4.98192765009832872e+00  +8.92129264961561086e-01  +4.07513312147885554e+00  +4.32342230317987486e+00  +3.26760869374738320e+02  +2.08310304364615945e+02  -4.68041513937572472e+03  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.41138724079133198e+01  -3.72322241559496234e+01  4.66970298187014610e+00   +9.78656609104755826e-01  +5.20165304714256260e-01  +4.30506464175743986e+00  +1.46506263029278955e+02  +1.00798621896603748e+01  +1.10748931587869919e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.38933990566709795e+01  -3.81446518820384597e+01  5.01447413213699811e+00   +9.65692539863597266e-01  +6.28514383095205798e-01  +5.12334025189700437e+00  +1.46601883625527364e+02  +1.37940068010560797e+01  +1.86243084742813892e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.36949730405528740e+01  -3.89658368355184166e+01  5.32476816737716518e+00   +9.48829607821862209e-01  +7.17539402281056282e-01  +5.78502147601860806e+00  +1.47111059349969793e+02  +1.60372492536417752e+01  +2.41525482163270539e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.34524523541862990e+01  -3.99695073342161322e+01  5.70401643267070213e+00   +9.36851478419071015e-01  +8.15985866117171610e-01  +6.55917700436840878e+00  +1.48811929152889917e+02  +1.70720219920691640e+01  +2.96218028603884818e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.31878843326954911e+01  -4.10644206055227414e+01  6.11774181299092490e+00   +9.35622810889391365e-01  +9.18655701419020088e-01  +7.22655940097381144e+00  +1.50556149130139090e+02  +1.72283471002503425e+01  +3.41176550936045658e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.28792216409562155e+01  -4.23418194220471094e+01  6.60042142336451931e+00   +9.37955392707979785e-01  +1.03927690110952820e+00  +7.87834615026495655e+00  +1.52471785909608343e+02  +1.67655609828668339e+01  -6.29867717901109536e+00  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.24603222735957697e+01  -4.40754321016158954e+01  7.25548660887153662e+00   +9.43726708369664768e-01  +1.20812308289160741e+00  +8.51099141947288018e+00  +1.51441567352991598e+02  +1.90410722714614273e+01  -7.61663651896331402e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.19091388954899209e+01  -4.63565014168379861e+01  8.11741448453866710e+00   +9.35288078964184644e-01  +1.43161867009299315e+00  +9.31792980814956984e+00  +1.48760580317638954e+02  +2.33727940549889937e+01  -2.30574788813313745e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.09831508202720940e+01  -5.01886978664110899e+01  9.56545331565944501e+00   +9.16895359218008354e-01  +1.81720989727672055e+00  +1.06195351227420183e+01  +1.47340236260554349e+02  +2.69507666837462452e+01  -6.18658553538338538e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -7.08077250328268271e+00  -6.63386686181834762e+01  1.56679026753827273e+01   +8.69279204854732424e-01  +3.71101016856707089e+00  +1.45153127283949530e+01  +1.46690848922350682e+02  +3.19296486702773379e+01  -4.03696397754331610e+03  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.19971131849214210e+01  -3.73512943502242223e+01  -6.09234614950487585e-01  +9.67951550655271276e-01  +4.88486599577557523e-01  +5.45466607124516445e-01  +3.26465460154027255e+02  +1.99062578591984163e+02  +7.84556041303526968e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.16138122011412435e+01  -3.82728813220264925e+01  -6.70535587515990628e-01  +9.48920278553334939e-01  +5.87871712240377930e-01  +6.79279738975388736e-01  +3.26823324925247789e+02  +2.02494328929663197e+02  +1.49791056960841445e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.12688413157390848e+01  -3.91023095966485243e+01  -7.25706462824944443e-01  +9.25813328026598770e-01  +6.70131050363772851e-01  +8.16310680601107008e-01  +3.29026895516437833e+02  +2.03015084938503321e+02  +2.03852487952085909e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.08472102335808884e+01  -4.01160552656310188e+01  -7.93137532646999044e-01  +8.74383772781100133e-01  +7.65510141097193619e-01  +1.47293727415967557e+00  +3.50638325577411024e+02  +1.85349285288855242e+02  +2.57389954655980659e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -1.03872490530446751e+01  -4.12219596317937373e+01  -8.66698699725604205e-01  +8.63641939102314682e-01  +8.52499809880344239e-01  +2.53344968160513462e+00  +1.35460272716849186e+01  +1.64969345653074498e+02  +3.07714154234785155e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.85062767575242404e+00  -4.25121813923169185e+01  -9.52520061317309930e-01  +9.73368259632763633e-01  +9.63004128823575223e-01  +2.76145083140684733e+00  +2.28044841200011987e+01  +1.53144121511733857e+02  +3.54497879145893421e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -9.12235580657008782e+00  -4.42631966387412206e+01  -1.06899190919176967e+00  +9.25952311523523863e-01  +1.11154073867935854e+00  +1.30937344697628810e+00  +3.39478988613484603e+02  +1.99463739313541708e+02  -3.09959659766854436e+01  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -8.16410334711964225e+00  -4.65671640682468819e+01  -1.22224434060552878e+00  +8.95241157199119120e-01  +1.30578360775511926e+00  +1.44740322696188795e+00  +3.29757865098831360e+02  +2.11564389619073410e+02  -1.47897923840787882e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.55423921524289632e+00  -5.04378293498164041e+01  -1.47970842538064562e+00  +8.65562346894200196e-01  +1.64332338850738147e+00  +1.72090619470945283e+00  +3.27417580683929543e+02  +2.16325701229931497e+02  -4.74255736798707972e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  2.30188197666254979e-01   -6.67499187507165175e+01  -2.56473563979007046e+00  +7.94184005258108616e-01  +3.27238406112980362e+00  +2.57844710996989201e+00  +3.26610536082547071e+02  +2.21891936030708564e+02  -3.56520663890841206e+03  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -6.30073230309663046e+00  -3.25569542664218403e+01  2.00699516006957657e+00   +8.66495320146560721e-01  +2.59377060237479917e-01  +2.53637234606161499e+00  +1.46479689764178033e+02  +6.36308916227349215e+01  +1.16509912780244989e+02  
-1.23273078357563645e+08  8.13497812085966021e+07   -9.66188660576078655e+03  -5.47924817456070201e+00  -3.31097458471623796e+01  2.14694263173638511e+00   +8.30199901636446858e-01  +3.15947074838082764e-01  +2.97801328669554177e+00  +1.46478316520228674e+02  +6.88479819388474823e+01  +1.46475577974839382e+02  
