#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  6.30425131057866750e+00   -6.12201209352707636e+01  1.33588078645254456e+01   +7.25268102052287089e-01  +2.65714748652051380e+00  +1.57523976935751886e+01  +1.46625273874333288e+02  +5.05763722122519965e+01  -2.55658516181458481e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -7.71424826790241980e+00  -3.37402110753590563e+01  3.07678664806112989e+00   +8.83633519623337027e-01  +2.41607155400634405e-01  +4.91409671500144540e+00  +1.46457427845844393e+02  +5.99470112322855400e+01  +1.14367873896273053e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.98953294876615772e+00  -3.43913508063358719e+01  3.30218575398806369e+00   +8.55581914426170487e-01  +3.07879964512835169e-01  +5.54276395059158222e+00  +1.46471179574213579e+02  +6.29548297290252847e+01  +1.64092870239096953e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -6.33728916154352007e+00  -3.49773765642150067e+01  3.50504494932230459e+00   +8.37042982242979794e-01  +3.59499188058502728e-01  +6.00329173171744834e+00  +1.46507110007271109e+02  +6.44510096618322024e+01  +2.07931798038344937e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -5.54010231049363000e+00  -3.56936302682895104e+01  3.75298396584193084e+00   +8.18296371865373073e-01  +4.18383217044349831e-01  +6.49801519663651383e+00  +1.46547740964433899e+02  +6.54355468283263946e+01  +2.61152873266476718e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -4.67044392753011550e+00  -3.64749979454616877e+01  4.02346289295425130e+00   +8.00765038618136860e-01  +4.81876311758256015e-01  +6.98617742779056172e+00  +1.46628550779450649e+02  +6.56713252269654788e+01  +3.19013159779004525e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -3.65584248073934504e+00  -3.73865935688292339e+01  4.33902164125195888e+00   +7.72581157441840860e-01  +5.51059386046731992e-01  +7.52345815857074385e+00  +1.46560086874932949e+02  +6.68646459842529595e+01  +2.50436211469729457e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.27888337438044708e+00  -3.86237590576851915e+01  4.76727994251313181e+00   +7.44742903025889746e-01  +6.47241817636194150e-01  +8.27134107939554220e+00  +1.47418575274855925e+02  +6.65751450629757784e+01  +1.13223500110780947e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -4.67095076539791876e-01  -4.02516083851272413e+01  5.33077770733046741e+00   +7.24284654225678115e-01  +7.65705843711988909e-01  +9.08842136565017356e+00  +1.47466495488042085e+02  +6.73279846104631048e+01  +2.20241205584802600e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  2.57670926383251242e+00   -4.29863952552298727e+01  6.27745395222358837e+00   +6.76118025180482252e-01  +9.69882659654230483e-01  +1.04554342021478881e+01  +1.46813507737341808e+02  +6.88692656688528189e+01  +3.52893010988467040e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  1.54041704125443601e+01   -5.45115684935195546e+01  1.02670181271303136e+01   +5.59694801468574976e-01  +1.87484974090011569e+00  +1.56132941127592062e+01  +1.46602700567683797e+02  +7.03545971236506062e+01  -1.45835230557710906e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.66788353730502159e+01  -3.64431288657382026e+01  6.78535755783736683e+00   +9.91803060061454578e-01  +4.40292290250072160e-01  +7.78572420375925667e+00  +1.46511993879149742e+02  +3.82820007428269049e+00  +5.23992865956933969e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.66437036773868599e+01  -3.73021853498211087e+01  7.29603134913170148e+00   +9.79423638571016997e-01  +5.58824080770145781e-01  +8.89478311037382241e+00  +1.46477679712164445e+02  +7.05666773227858624e+00  +1.41233463651968748e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.66120851512898433e+01  -3.80753361854957291e+01  7.75563776129660631e+00   +9.71649513986547864e-01  +6.56402884169443923e-01  +9.70853571002198024e+00  +1.46593168632044950e+02  +9.31491044944575819e+00  +2.07507401828025337e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.65734402860601513e+01  -3.90202983179869278e+01  8.31737893172037523e+00   +9.61270822341093401e-01  +7.68953670407026446e-01  +1.06137352860087120e+01  +1.47099076829102273e+02  +1.11049761769173578e+01  +2.74345382148753572e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.65312822512641233e+01  -4.00511660988864122e+01  8.93018748127357753e+00   +9.60582247110069454e-01  +8.85332758253415619e-01  +1.14296379782221340e+01  +1.47696552464774726e+02  +1.22039971687280904e+01  +3.29938202975869103e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.64820978773354270e+01  -4.12538451766024821e+01  9.64513078908565014e+00   +9.61465242585951230e-01  +1.02053742508056899e+00  +1.22063338582183007e+01  +1.48035026830229327e+02  +1.31945576701259579e+01  -2.27830747099366260e+00  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.64153476555750508e+01  -4.28860524963600085e+01  1.06154109925448896e+01   +9.61635156658629087e-01  +1.20587182413503702e+00  +1.31172448429389217e+01  +1.48130672868250230e+02  +1.43896457377861591e+01  -7.23396919290706535e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.63275184164166625e+01  -4.50336937065672771e+01  1.18920954707807294e+01   +9.59938889922097305e-01  +1.45484035883171337e+00  +1.41734629264364180e+01  +1.47820308307517706e+02  +1.59456651162443244e+01  -2.38262110879151862e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.61799652946305699e+01  -4.86417309397154867e+01  1.40369253942169419e+01   +9.53578767258378646e-01  +1.88893706551201368e+00  +1.57452584294991009e+01  +1.47258752908399941e+02  +1.80393822243847772e+01  -6.57472388726097620e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.55581342813891830e+01  -6.38470307079829311e+01  2.30758515001266957e+01   +9.30131557538025566e-01  +4.02649676075399832e+00  +2.04829196727035416e+01  +1.46702436856923526e+02  +2.18351487927109140e+01  -4.27930638121943957e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.10763217567394427e+01  -3.61701955718422710e+01  6.04351346362708952e+00   +9.84243820678840864e-01  +4.75511797991624019e-01  +6.56687556992280985e+00  +1.46491971047579909e+02  +3.48556185007691170e+02  +8.33111433657425096e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.13794582444367975e+01  -3.70082571871639487e+01  6.49712232459755867e+00   +9.79235016252976376e-01  +6.15765820238015849e-01  +7.54275887179537108e+00  +1.46466536660712251e+02  +3.52540955732388852e+02  +1.84750986305574571e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.16522810833644144e+01  -3.77625126409534602e+01  6.90537029947098091e+00   +9.77281764687890853e-01  +7.31261679128643927e-01  +8.23414553711451802e+00  +1.46534466221883633e+02  +3.55042994082038206e+02  +2.56871574682694529e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.19857312198315036e+01  -3.86843804178073114e+01  7.40434004653849609e+00   +9.76094545554191950e-01  +8.64667227832597529e-01  +8.94251539168887000e+00  +1.46703006839273371e+02  +3.57154017459987244e+02  +3.22969608748406245e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.23494950050683308e+01  -3.96900543561933290e+01  7.94867067970305907e+00   +9.77277713756690591e-01  +1.00514666330434266e+00  +9.58924611929355919e+00  +1.46884931586400768e+02  +3.58718239516544088e+02  -2.74753110754486884e-01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.27738860878446268e+01  -4.08633406176436864e+01  8.58372308506171500e+00   +9.78789795915204208e-01  +1.16675120217308725e+00  +1.02338580782256727e+01  +1.47038583032268434e+02  +3.62702818109758712e-02  -5.06365088466324806e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.33498454144695984e+01  -4.24556576867548756e+01  9.44557992090560461e+00   +9.80081952815983315e-01  +1.38574159744422398e+00  +1.09898744791766525e+01  +1.47184926614093143e+02  +1.33365827865497222e+00  -1.78050309413325323e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.41076866337129836e+01  -4.45508117250590772e+01  1.05796020733317775e+01   +9.81115023176542755e-01  +1.67776851888388956e+00  +1.18462564556174712e+01  +1.47288562184280522e+02  +2.56012871657299179e+00  -4.14476560083975528e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.53808598820418716e+01  -4.80706705094101352e+01  1.24847592894077479e+01   +9.81979563588565529e-01  +2.18689220606082158e+00  +1.30550622649093153e+01  +1.47276939103107480e+02  +4.02868942494458082e+00  -9.60105452558703746e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -3.07463757142850440e+01  -6.29043611006038859e+01  2.05136361285850484e+01   +9.80125390934807661e-01  +4.68487519531871399e+00  +1.65403657286737342e+01  +1.46844938454962602e+02  +7.11961703898858289e+00  -5.27019908757723806e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.65905122941130294e+01  -3.81388382997305442e+01  1.94513995684291174e+00   +9.79814721154541268e-01  +5.28477778336394866e-01  +3.09316128775851196e+00  +1.46489662476114347e+02  +8.49079948075911695e+00  +1.18036171717710673e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.65485865154545060e+01  -3.91283339710436309e+01  2.08348931729152076e+00   +9.68147436210045065e-01  +6.55141282058524288e-01  +3.32568694564806844e+00  +1.46591980147073485e+02  +1.13106340361644904e+01  +2.05559462673105344e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.65108533146618335e+01  -4.00188800752254110e+01  2.20800374169526981e+00   +9.53931383799232369e-01  +7.59113358705885588e-01  +3.49930149377239186e+00  +1.47057599044032855e+02  +1.29809560729703950e+01  +2.67651326219443490e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.64647349581374591e+01  -4.11073253136698042e+01  2.36018803818873923e+00   +9.49354684160903295e-01  +8.75469205478576318e-01  +3.67290937478209267e+00  +1.48014656684586413e+02  +1.38891740076432981e+01  +3.25313812064983779e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.64144240237472303e+01  -4.22947201192455111e+01  2.52620727072707085e+00   +9.45743149883374712e-01  +9.98587338160719873e-01  +3.82748150261477482e+00  +1.49383108870563348e+02  +1.39506519519714427e+01  +3.59957800052368611e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.63557279336252961e+01  -4.36800140590838382e+01  2.71989637535512374e+00   +9.39338821828971549e-01  +1.13952824387519969e+00  +4.01379679407511247e+00  +1.52688443789161880e+02  +1.19943968037515543e+01  -4.18760544428785693e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.62760689541741037e+01  -4.55600558345787050e+01  2.98276016020748180e+00   +9.40988470300759050e-01  +1.33412920354889653e+00  +4.36448478787114347e+00  +1.63108960514760952e+02  +2.63722827869352727e+00  -1.54851903480951592e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.61712545075277916e+01  -4.80337950128614182e+01  3.32863356132900501e+00   +9.65327519134596246e-01  +1.61569713162002104e+00  +4.32444326560723535e+00  +1.57509691336657568e+02  +8.39504553341584625e+00  -3.72751379443376265e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.59951662371619925e+01  -5.21896768323763780e+01  3.90970087521316145e+00   +9.49094990745056322e-01  +2.06747346248054464e+00  +4.56055230644612131e+00  +1.48900056325386430e+02  +1.87931334946523414e+01  -8.72539070723595387e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.52530799549061253e+01  -6.97037502146180259e+01  6.35848455515354516e+00   +9.14534760961424942e-01  +4.26509587768660303e+00  +5.61331338522772683e+00  +1.46837196283710853e+02  +2.45544543294355186e+01  -4.92390521535505741e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.27728208543299395e+01  -3.73790847537389581e+01  2.00866726615638225e+00   +9.69516686126656313e-01  +4.35553130396577282e-01  +3.25913670317732684e+00  +1.46531323688970303e+02  +2.30857259704883973e+01  +2.90441840241958893e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.24372265033804084e+01  -3.83101378445911536e+01  2.15190334270602790e+00   +9.47911805665610507e-01  +5.37819501236785236e-01  +3.53492946871938241e+00  +1.46503956090665696e+02  +2.51858302699286227e+01  +1.09301762985816438e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.21351915875258314e+01  -3.91480856263581316e+01  2.28081581160070845e+00   +9.31264578714091407e-01  +6.23578375916232552e-01  +3.73307358559683022e+00  +1.46724808375805026e+02  +2.69111724205088159e+01  +1.70732323743321871e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.17660378014813478e+01  -4.01722440262955445e+01  2.43837549580531832e+00   +8.49379205860597675e-01  +7.36739141107536910e-01  +4.45770636002004927e+00  +1.53697382478930336e+02  +2.31989296247604315e+01  +2.33477318366906161e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.13633245803419101e+01  -4.12895077353181819e+01  2.61025878766489283e+00   +8.70555408215588078e-01  +8.21830001505395535e-01  +5.14064998997386446e+00  +1.65743219265215032e+02  +1.30159012974827260e+01  +2.91316541637365788e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.08934924890125693e+01  -4.25929820625112541e+01  2.81078929483439754e+00   +9.46095162407685542e-01  +9.34087031185262817e-01  +5.35575642202901037e+00  +1.73303415227044979e+02  +3.76413015722728028e+00  +3.46345432933962570e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.02558632222084611e+01  -4.43619829351304276e+01  3.08293784027872331e+00   +9.28709166444242062e-01  +1.09527966589527859e+00  +4.54925097670110112e+00  +1.52646433783736256e+02  +2.57514133751920511e+01  -2.43562667597630771e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -9.41687734483463501e+00  -4.66896156622609197e+01  3.44102803165283788e+00   +9.01758470853697314e-01  +1.30253440045462909e+00  +4.78488930639874255e+00  +1.48303422813430160e+02  +3.18975101963628305e+01  -1.43870647048002382e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -8.00738107084660733e+00  -5.06000386438401364e+01  4.04261955316134713e+00   +8.75957114624364097e-01  +1.66072889130193846e+00  +5.23224316947699020e+00  +1.47139877780035022e+02  +3.49182252963080160e+01  -4.84356266884042725e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.06736105903992140e+00  -6.70796783519240023e+01  6.57789810809007047e+00   +8.14770822852958099e-01  +3.38582233219463280e+00  +6.72596158841811143e+00  +1.46673894134590796e+02  +3.92797226842974183e+01  -3.68651688055092109e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -5.59698022848215615e+00  -3.76214751507229153e+01  -3.05898460946084860e+00  +8.17974424233572028e-01  +5.36649474121025816e-01  +3.64143931600676307e+00  +3.26617922906715535e+02  +2.38557412749540077e+02  +3.88226511449483738e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -4.65779452711771569e+00  -3.86263886861466119e+01  -3.31990414624344021e+00  +7.93066911552060994e-01  +6.17146474628283648e-01  +4.20688547734063256e+00  +3.27500013207305130e+02  +2.38489248235593777e+02  +1.07316837358681298e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -3.38318536098026357e+00  -3.99901999127930452e+01  -3.67400923187695616e+00  +7.94541703574348612e-01  +7.12208625567007925e-01  +4.91272991491102129e+00  +3.30261213618172121e+02  +2.36500688585681189e+02  +1.94794100915151176e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.70606803711519284e+00  -4.17846883689067852e+01  -4.13993697613158407e+00  +7.57692885093938173e-01  +8.48942199677313214e-01  +5.62173139877854844e+00  +3.27721263070553846e+02  +2.40101920263606331e+02  +2.92701174728666672e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  1.11148906697812322e+00   -4.47994289751778609e+01  -4.92269558647936023e+00  +7.14505782113487253e-01  +1.07525319341806469e+00  +6.84185855890112737e+00  +3.26882051206624737e+02  +2.42078685279332063e+02  -2.57347918999253942e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  1.29854797199428127e+01   -5.75044072444631098e+01  -8.22146401580212860e+00  +6.06875425925980871e-01  +2.10290873123921296e+00  +1.09957953960811423e+01  +3.26592791344377815e+02  +2.44436867798725473e+02  -1.82400746423762621e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.27967719574595584e+01  -3.66918664849757477e+01  -2.42530875960275649e+00  +9.78623179452627334e-01  +5.50129728922868044e-01  +6.11041356385339629e-01  +3.26520365782446561e+02  +1.68433905466144950e+02  +1.38708558306852865e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.32322507682892301e+01  -3.75700566320769340e+01  -2.62314776195765997e+00  +9.76006561123965999e-01  +7.00818303676695509e-01  +1.12063005580083241e+00  +3.26561651162050282e+02  +1.71644189506217941e+02  +2.39048393422774268e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.36241816980359332e+01  -3.83604277644679925e+01  -2.80120286407707297e+00  +9.74958999073572308e-01  +8.24411192430814288e-01  +1.52455547717524587e+00  +3.26746478330588388e+02  +1.73501095507425759e+02  +3.05385643259851975e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.41032083899485698e+01  -3.93264369262792925e+01  -3.01882576666746605e+00  +9.75677503951458580e-01  +9.67077783020058313e-01  +1.95692432927430437e+00  +3.26993098610403024e+02  +1.75034205864719382e+02  +3.55560028028817953e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.46257829629441751e+01  -4.03802651028007062e+01  -3.25623256949335182e+00  +9.77268745493061752e-01  +1.11765533176747844e+00  +2.36525618841187146e+00  +3.27167852846872051e+02  +1.76245145134277095e+02  -2.99752121036219421e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.52354532981057176e+01  -4.16097313087423615e+01  -3.53320717279021679e+00  +9.78636092213046260e-01  +1.29044989303390301e+00  +2.78014061852786876e+00  +3.27316393242193783e+02  +1.77294613695043637e+02  -1.16177347233859365e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.60628630386820888e+01  -4.32782925882346063e+01  -3.90910127726453371e+00  +9.79785261769466231e-01  +1.52393423822821172e+00  +3.26484606943197120e+00  +3.27489546435217278e+02  +1.78311784045213898e+02  -2.81307939361629622e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.71515600657562679e+01  -4.54737679559875545e+01  -4.40369878315179264e+00  +9.80684190429823577e-01  +1.83436794348662446e+00  +3.80200552731582953e+00  +3.27692164758578429e+02  +1.79214281532299367e+02  -5.65109098297163428e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.89805710712408882e+01  -4.91621665738125131e+01  -5.23462259304238664e+00  +9.81639793411422712e-01  +2.37393836792791912e+00  +4.52728212595482304e+00  +3.27950680572546219e+02  +1.80162639787308535e+02  -1.19345637868122776e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -3.66885460229260616e+01  -6.47061321775033917e+01  -8.73637293472418541e+00  +9.83881732563901545e-01  +5.01386074728841624e+00  +6.39388252481680031e+00  +3.27734097213577797e+02  +1.82470572818449966e+02  -5.94429458081159555e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.01087847572342326e+01  -3.75914506649175735e+01  3.05771868230844923e+00   +9.83872041509276318e-01  +5.44673122952385236e-01  +4.08978831119077135e+00  +1.46481497148182513e+02  +3.56282525716680254e+02  +1.34664471554799547e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.03374953218927246e+01  -3.85388395950911971e+01  3.28165102163902267e+00   +9.78524592115872394e-01  +6.87116495973499219e-01  +4.49763067943615713e+00  +1.46536407939259220e+02  +3.59461448041891515e+02  +2.30145349183453988e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.05433348300853709e+01  -3.93914896322474632e+01  3.48319012703653952e+00   +9.74383886585844516e-01  +8.03929471994036304e-01  +4.78085599827124863e+00  +1.46712633030203847e+02  +1.39330211463375542e+00  +2.95008543398862230e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.07949164512097084e+01  -4.04336174554384513e+01  3.72951570030016999e+00   +9.73523322746351893e-01  +9.38274824244285655e-01  +5.06113922050120202e+00  +1.47000742370759809e+02  +2.94462319321428190e+00  +3.48476159617426504e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.10693691287998988e+01  -4.15704841716467968e+01  3.99823450749685705e+00   +9.73838214535031610e-01  +1.08033780422757220e+00  +5.31250323985633877e+00  +1.47284162832854463e+02  +4.09404006181330526e+00  -1.71301260376879512e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.13895639193217910e+01  -4.28968286738898854e+01  4.31173978255966173e+00   +9.73527342993520284e-01  +1.24355870007031610e+00  +5.56693916943654799e+00  +1.47632407418021501e+02  +5.01043802143496197e+00  -9.05685798620420712e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.18241139921729221e+01  -4.46968676412197752e+01  4.73721122728775157e+00   +9.72649886316278245e-01  +1.46428800294809758e+00  +5.87078530764083073e+00  +1.48189040578167464e+02  +5.73771093734312565e+00  -2.38914687458038941e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.23958904038191555e+01  -4.70653399666538448e+01  5.29704207561418539e+00   +9.71877038637084856e-01  +1.75852670576747561e+00  +6.21928120996974965e+00  +1.49040634144291147e+02  +6.09432536172469508e+00  -4.99841122298970049e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.33564747753848216e+01  -5.10443734733830752e+01  6.23755790080259409e+00   +9.73121585417520363e-01  +2.27473824072956976e+00  +6.70533611334712809e+00  +1.49926646044487114e+02  +6.50862164750265304e+00  -1.08735383372693423e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.74046517698401360e+01  -6.78131575374562772e+01  1.02011603069537458e+01   +9.68789504493537401e-01  +4.79250934070010270e+00  +8.23054885656411095e+00  +1.47442453540068300e+02  +1.17153640636696466e+01  -5.61541557940226903e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.94737617580573676e+01  -3.77665341252578060e+01  -2.59277873321559982e+00  +9.82972938972876853e-01  +5.64779055712378630e-01  +1.21901969973137558e+00  +3.26525333954974258e+02  +1.79969379048510007e+02  +1.48333932171632483e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.96536243997022559e+01  -3.87273910139191386e+01  -2.80350004123302909e+00  +9.76301492392717130e-01  +7.03287433225346259e-01  +1.73077069117085780e+00  +3.26732535496172545e+02  +1.82608292419279309e+02  +2.39273458521328337e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.98155007771826526e+01  -3.95921622137143459e+01  -2.99314921844871717e+00  +9.71154160065271443e-01  +8.16280903893810805e-01  +2.14162206734708915e+00  +3.27274520822089301e+02  +1.83963397548624442e+02  +3.00572505282424288e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.00133496829920290e+01  -4.06491047912418111e+01  -3.22494265726788987e+00  +9.70387945293972543e-01  +9.46151519020552834e-01  +2.57333795656274322e+00  +3.27872158138244970e+02  +1.84993087641910080e+02  +3.50537404994703024e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.02291848529658935e+01  -4.18021330576354160e+01  -3.47780822688880598e+00  +9.70113023171047306e-01  +1.08379945486655083e+00  +2.97921491848523656e+00  +3.28372786019123680e+02  +1.85777593974276613e+02  -1.84018296687088210e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.04809925512687343e+01  -4.31473327017612931e+01  -3.77281805811320980e+00  +9.69125636233673315e-01  +1.24215423287129023e+00  +3.39661459055831605e+00  +3.29031794115662763e+02  +1.86268193315640332e+02  -9.06125647308503375e+01  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.08227315703940192e+01  -4.49729607902178330e+01  -4.17318854334632583e+00  +9.67746229143103598e-01  +1.45681269339655928e+00  +3.89008930366065142e+00  +3.30155113119225575e+02  +1.86316685875210339e+02  -2.35449200610349919e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.12723881745062364e+01  -4.73751030118711753e+01  -4.69999181338990013e+00  +9.67608564749171118e-01  +1.74472175921375849e+00  +4.43593527438459923e+00  +3.31700776587649159e+02  +1.85847012682806991e+02  -4.90435441819088169e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.20278112694147623e+01  -5.14107019442487996e+01  -5.58502130706310584e+00  +9.70893548110754900e-01  +2.25383766553729492e+00  +5.14775110781616618e+00  +3.31584493783813969e+02  +1.87093178850033269e+02  -1.06618239563163752e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -2.52113800265292625e+01  -6.84178688735544824e+01  -9.31478845897161989e+00  +9.61139486074353844e-01  +4.71658351226127692e+00  +7.17730263925280454e+00  +3.27296726756720261e+02  +1.94160525149832210e+02  -5.51980658063960891e+03  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.17208094089992692e+01  -3.70009510560054551e+01  -1.33392105143283635e+00  +9.57052073023307193e-01  +4.15425968692022196e-01  +4.34525369011217300e-01  +3.26828967129182899e+02  +2.07795119767457720e+02  +3.56782747249995737e+02  
-1.23271648031268641e+08  8.13528666273055077e+07   -7.92139943072910773e+03  -1.13042911007166111e+01  -3.79029169393396899e+01  -1.44780715315928443e+00  +9.37432948003965261e-01  +5.01554282088565451e-01  +7.45291363085151204e-01  +3.26584441488937898e+02  +2.10633699415014718e+02  +7.29582027645289486e+01  
