#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  2.46254943601728371e+00   -2.71918822654863348e+01  4.06174878140625140e+01   +8.90024884923221404e-01  +1.52262105833236849e+00  +6.08080646405228649e+01  +1.46559794797049307e+02  +3.31124024830421675e+01  -3.32399774656505599e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.14258046664528443e+01  -2.22385385029077014e+01  1.26850468048433633e+01   +8.66867098547473680e-01  +7.34572094920002000e-02  +1.64049700112587971e+01  +1.46564779423579807e+02  +1.45563061905239863e+02  +1.44253560403349070e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.10775989151947822e+01  -2.20461683273066882e+01  1.34923549680190131e+01   +8.42845154102086047e-01  +8.92879327018355762e-02  +1.91165742295187968e+01  +1.46523833863305072e+02  +1.43986371757688573e+02  +1.35421047658240383e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.06520141081015929e+01  -2.18110492237943383e+01  1.44790649452336986e+01   +8.24350258672368885e-01  +1.02943324364091371e-01  +2.21958764513846525e+01  +1.46497414299892228e+02  +1.41461897447407267e+02  +1.31491409085900756e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.01877397730908434e+01  -2.15545556563263219e+01  1.55554758294678983e+01   +8.14505623828560954e-01  +1.12538701820650983e-01  +2.53535158076276836e+01  +1.46487390512798868e+02  +1.38018746896639215e+02  +1.34655092767266723e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -9.64608638224496673e+00  -2.12553131609469652e+01  1.68112885277411372e+01   +8.13746434021081932e-01  +1.18495089417356231e-01  +2.88405316773030833e+01  +1.46492592170361661e+02  +1.32815410655672025e+02  +1.47318277640300920e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -8.91098535181127893e+00  -2.08491983457892687e+01  1.85156057611119529e+01   +8.27128732227178198e-01  +1.20720484584067533e-01  +3.32995995631331638e+01  +1.46517047423034739e+02  +1.22640587347515435e+02  +1.79382512142382694e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -7.94374715387221819e+00  -2.03148367468975657e+01  2.07581284365998719e+01   +8.58656239198425819e-01  +1.25698516512345509e-01  +3.87420952055331327e+01  +1.46552803336142432e+02  +1.01732068163305613e+02  +2.47070959368282132e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.31878698133459160e+00  -1.94171092607595028e+01  2.45255665314195745e+01   +8.96438400428530513e-01  +1.76907745627879587e-01  +4.69292099018879156e+01  +1.46381520160590753e+02  +6.84729112855997784e+01  +3.75341353001072733e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  5.29259460073973287e-01   -1.56338291406062311e+01  4.04026270738740436e+01   +9.45092114962196916e-01  +1.00968386250054998e+00  +7.09669515437212794e+01  +1.46512792574376618e+02  +2.35607975415565960e+01  -7.62997079955411217e-01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.31986142967157125e+01  -3.23289856327612810e+01  1.03905134701782433e+01   +9.78647885717106036e-01  +4.01661889859947885e-01  +7.21142377090618059e+00  +1.46655137088848619e+02  +1.71645365956870393e+01  +6.04679846990453407e-01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.29183278137775659e+01  -3.28749873386120512e+01  1.11800206738757222e+01   +9.70060353935952913e-01  +4.59541110244562734e-01  +9.41718545473900370e+00  +1.46495283031117054e+02  +2.03239913035192963e+01  +5.40399691335868297e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.26660699791332370e+01  -3.33663888738777530e+01  1.18905771572034524e+01   +9.58232479737172960e-01  +5.15980190400320171e-01  +1.11703330696158805e+01  +1.46489811864082213e+02  +2.20587606037596515e+01  +9.63274562625781670e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.23577548479012780e+01  -3.39669907503135988e+01  1.27590350812706799e+01   +9.47221705361436350e-01  +5.81415744609904528e-01  +1.31025037619018239e+01  +1.46579849891662036e+02  +2.38253823264713382e+01  +1.43991828303114687e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.20214110683755031e+01  -3.46221927973345203e+01  1.37064437257076523e+01   +9.34865063246971495e-01  +6.51892037017503312e-01  +1.50667788993291083e+01  +1.46924591142856684e+02  +2.50562850645152189e+01  +1.92860236880313551e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.16290099922621017e+01  -3.53865951855256000e+01  1.48117538108841256e+01   +9.27121055532999838e-01  +7.32454302723989925e-01  +1.73151126323822666e+01  +1.48111179569278534e+02  +2.53422238638723520e+01  +2.45668981596039600e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.10964656746796244e+01  -3.64239984266420720e+01  1.63118174979093347e+01   +9.32013638297725544e-01  +8.43147190136920743e-01  +1.95269473724613576e+01  +1.47846185463583453e+02  +2.65075463097851127e+01  +3.08967453462541130e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.03957494673342641e+01  -3.77890026912689905e+01  1.82855855071530335e+01   +9.26982248579081514e-01  +1.00144073963785218e+00  +2.21915851533387318e+01  +1.47271486214703316e+02  +2.78378120409941872e+01  -4.52689120876666393e-02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -9.21854623899405468e+00  -4.00822098558422368e+01  2.16015157626824426e+01   +9.16244200020110977e-01  +1.29214760389705807e+00  +2.61690111194641979e+01  +1.46862765927832129e+02  +2.89894846306429450e+01  -1.32838821051433655e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -4.25747549098888989e+00  -4.97464400494008956e+01  3.55757932681278177e+01   +8.89192389183166232e-01  +2.87131131400697592e+00  +3.76629649011473617e+01  +1.46613320529580818e+02  +2.99404121898051372e+01  -2.23983707338350359e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.32981774482763733e+01  -3.55093285406732022e+01  7.25392011038335927e+00   +9.74396476214181906e-01  +4.96122179031986243e-01  +2.66354996764996832e+00  +1.46579970500629116e+02  +1.46941599376962753e+01  +8.86518215313580242e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.30255496693044339e+01  -3.62999720086710411e+01  7.80215090178892368e+00   +9.59707482482172969e-01  +5.92898660202510475e-01  +4.22869046848839858e+00  +1.46606237622256089e+02  +1.80813251119688481e+01  +1.57945730930837129e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.27801846682296869e+01  -3.70115511298691047e+01  8.29555861405393102e+00   +9.44028451383114864e-01  +6.70106340084546059e-01  +5.51049651294282494e+00  +1.46934466018280489e+02  +2.01712824111158042e+01  +2.08794325547793278e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.24802941113605534e+01  -3.78812589446667261e+01  8.89861248460005250e+00   +9.16965967286449302e-01  +7.57831265527427633e-01  +7.15396664648358893e+00  +1.49444835051775584e+02  +2.04777916191133293e+01  +2.60358296193874025e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.21531407765942259e+01  -3.88300311062641370e+01  9.55648943428672837e+00   +9.24171392768150080e-01  +8.42053568725553370e-01  +8.55599014070966568e+00  +1.51263090719974883e+02  +2.03049301694490900e+01  +3.07918411210869806e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.17714618860335083e+01  -3.99369319614611200e+01  1.03240125422545201e+01   +9.31994417577857392e-01  +9.43814958711865604e-01  +9.84164449182646095e+00  +1.51465281496172480e+02  +2.11653837804998943e+01  +3.49079753027732977e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.12534691059868237e+01  -4.14391545506570154e+01  1.13656510459250928e+01   +9.32858280213882174e-01  +1.08688183493135382e+00  +1.13196300430699033e+01  +1.49543594955917570e+02  +2.42412250435220500e+01  -2.09726025072636446e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.05718996585569727e+01  -4.34157632206516197e+01  1.27362280244390043e+01   +9.22498481614655086e-01  +1.27963378719293486e+00  +1.31601789864206058e+01  +1.47909173546393305e+02  +2.73033551452204684e+01  -1.23113508959813061e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -9.42686298687482349e+00  -4.67364657862425616e+01  1.50387973483423760e+01   +9.05219229237873235e-01  +1.61984346523001932e+00  +1.58746104176234191e+01  +1.47074093333707026e+02  +2.98457552207793881e+01  -4.17662182461319787e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -4.60135129907148333e+00  -6.07308551698043644e+01  2.47424823562208722e+01   +8.61425596712861785e-01  +3.35098661561149269e+00  +2.35697685460358741e+01  +1.46651780790148649e+02  +3.33901923384562238e+01  -3.30943287898663630e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -8.66431050961036320e+00  -3.12300936357996228e+01  8.25897331783867550e+00   +9.20204973740636034e-01  +2.84909082888904930e-01  +6.45103222774257024e+00  +1.46546517444612533e+02  +4.45175943549785842e+01  +2.04426298673915284e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -8.03523142766411347e+00  -3.16915651880379592e+01  8.88451589443311107e+00   +8.99880307569620008e-01  +3.29748608901293594e-01  +8.39897801561182433e+00  +1.46541332473245376e+02  +4.95559598091115916e+01  +2.33639915099034766e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -7.46906025391248996e+00  -3.21068895850524640e+01  9.44750421336810398e+00   +8.84011946609085331e-01  +3.66684191808665794e-01  +9.97051933194859252e+00  +1.46552405818201009e+02  +5.25743405698244004e+01  +2.59827561224871317e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.77707326377161579e+00  -3.26145082925146355e+01  1.01356010476219822e+01   +8.67200560429515210e-01  +4.10665516174584577e-01  +1.17316156020215683e+01  +1.46580914742756534e+02  +5.49645447817656958e+01  +2.93357454698876495e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.02217836543611718e+00  -3.31682741552006348e+01  1.08862521395353049e+01   +8.50112368257210704e-01  +4.62294308459107239e-01  +1.35021154265613212e+01  +1.46628938116095043e+02  +5.64229209916643342e+01  +3.32317754275667596e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -5.14146765071136791e+00  -3.38143343283343114e+01  1.17620117467675147e+01   +8.27105794946051298e-01  +5.15696324929987071e-01  +1.54233134594190275e+01  +1.46531785813889456e+02  +5.90262742216180172e+01  +1.91940750252508217e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -3.94621739501349644e+00  -3.46911302775871491e+01  1.29505426422969414e+01   +7.96747062113944082e-01  +5.95797459551543618e-01  +1.79406916761091253e+01  +1.46770382927119101e+02  +5.95539479319785983e+01  +8.73864354432816981e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.37351969014787301e+00  -3.58448091581829829e+01  1.45143990837830295e+01   +7.82408599687318240e-01  +6.98028423270536047e-01  +2.09526137993458228e+01  +1.47450276627107598e+02  +5.98504251045187985e+01  +1.78432276738618611e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  2.68612454026367686e-01   -3.77829896775839984e+01  1.71416779054796571e+01   +7.50244338657101273e-01  +8.86868440706402583e-01  +2.53258601890304220e+01  +1.46828951615062834e+02  +6.06035639550605865e+01  +3.15794968544559651e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  1.14033122044749753e+01   -4.59510361522025477e+01  2.82137815112011623e+01   +6.85594442636956680e-01  +1.89422689231633834e+00  +3.97039201201057637e+01  +1.46593724941546895e+02  +5.77576632830033674e+01  -1.10960952285341818e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -8.90746727348868284e+00  -2.78068575210176760e+01  1.00970044355571087e+01   +9.11709538430553468e-01  +1.69191259206806166e-01  +9.81703852275821909e+00  +1.46476931390162321e+02  +6.31117434150308512e+01  +4.85753174696311660e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -8.29709255799461332e+00  -2.80050032182727833e+01  1.08639340212068074e+01   +8.81692080475992457e-01  +2.00842488731494878e-01  +1.23745163541405745e+01  +1.46420018610289645e+02  +6.85464264191540451e+01  +5.45978899144635790e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -7.74775531404995021e+00  -2.81833343458023826e+01  1.15541706482915369e+01   +8.57997415580784795e-01  +2.28578931457993517e-01  +1.44474765004359913e+01  +1.46394375869915280e+02  +7.13605352597967197e+01  +6.41052881726825348e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -7.07634312700647250e+00  -2.84012946127830013e+01  1.23977931925062066e+01   +8.33069506312192787e-01  +2.62616023952202238e-01  +1.67950390896555888e+01  +1.46385385318414706e+02  +7.35019731678581678e+01  +8.02767894939942721e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.34389346841358837e+00  -2.86390694494891314e+01  1.33181086952858454e+01   +8.11472639939522677e-01  +2.99028525173425819e-01  +1.91909313894524374e+01  +1.46398528504095509e+02  +7.49779138818558692e+01  +1.02889351382140177e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -5.48936886672188962e+00  -2.89164734256462879e+01  1.43918101151954261e+01   +7.93356100384741580e-01  +3.39472200487492382e-01  +2.18217397723606865e+01  +1.46432011651002966e+02  +7.57705006550023512e+01  +1.35279214441830760e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -4.32965690728315522e+00  -2.92929502504309944e+01  1.58489763279298526e+01   +7.77278961747819519e-01  +3.92731528115041251e-01  +2.51702886794230949e+01  +1.46483938583032767e+02  +7.54456216854722186e+01  +1.88368627105952243e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.80372011854798231e+00  -2.97883144935687696e+01  1.77663002920541011e+01   +7.65344075111505484e-01  +4.65370529734582705e-01  +2.92635826806425214e+01  +1.46554963830167651e+02  +7.33864789923152330e+01  +2.70992089636530011e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.40146313472887840e-01  -3.06205264220402213e+01  2.09874045517828378e+01   +7.42195363695111632e-01  +6.08267131272679840e-01  +3.55519336523367997e+01  +1.46554095110415261e+02  +6.90550293244803157e+01  +6.92293309318291676e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  1.05634861507721531e+01   -3.41277052634556668e+01  3.45620582177825142e+01   +7.35029439083506597e-01  +1.49377978481288398e+00  +5.50973740956948248e+01  +1.46571290385129970e+02  +5.49715025923563161e+01  -4.11270627301360037e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.89451595700907660e+00  -2.11407760151947350e+01  9.08857100122356876e+00   +5.77261091477171751e-01  +2.81565976490024406e-01  +1.27387542312957418e+01  +1.46555761724157691e+02  +1.55946012776602515e+02  +2.84434714835975626e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -5.47339844016585886e+00  -2.05564635235509456e+01  1.03688068839539334e+01   +4.89314200762074492e-01  +3.57402594426980802e-01  +1.81114216687141862e+01  +1.46576564258496632e+02  +1.57466610198310974e+02  +2.10848746261227433e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -4.62072793005992821e+00  -2.02058760285646741e+01  1.11369484135921528e+01   +4.50635763966708847e-01  +3.95652525752896389e-01  +2.12496574252835586e+01  +1.46559723546173842e+02  +1.57664376608946299e+02  +1.81159297464600087e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -3.62594566826967579e+00  -1.97968572844140240e+01  1.20331135315034068e+01   +4.15768168122446768e-01  +4.32723800188451080e-01  +2.49073098681594729e+01  +1.46540068330576702e+02  +1.57464260614792948e+02  +1.56970069612619170e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.27588402726861894e+00  -1.92417604173524239e+01  1.32493376200972541e+01   +3.81871842769559044e-01  +4.71858669123859376e-01  +2.99010805014357430e+01  +1.46520510961900868e+02  +1.56773020416692361e+02  +1.39413304786450936e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -4.99487131214600311e-01  -1.85113698027976881e+01  1.48496324735102121e+01   +3.54823731655787067e-01  +5.07416699912481728e-01  +3.65261237006738000e+01  +1.46514406542243080e+02  +1.55311579828359612e+02  +1.39670204218199473e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  2.48485965415616050e+00   -1.72843135703457342e+01  1.75381278272439793e+01   +3.42046053721229593e-01  +5.36631647277321711e-01  +4.75823409613862296e+01  +1.46537130218438165e+02  +1.51194623927323505e+02  +1.92938451914820689e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  1.50617496782186322e+01   -1.21131480192982117e+01  2.88682153894077018e+01   +5.46739744130151695e-01  +5.97846068875812930e-01  +8.44006618360932777e+01  +1.46500031102206890e+02  +1.01432826927886111e+02  +2.32680696311650280e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -7.31534849968911516e+00  -3.40134717734733272e+01  1.17763756367704953e+00   +9.36628070980787819e-01  +3.56370918674694892e-01  +2.07892171611034460e+00  +3.26529309436802521e+02  +2.17322872043301516e+02  +2.93096323411303786e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.58250310928738358e+00  -3.46890493363019488e+01  1.25846200533597563e+00   +9.12465991262800702e-01  +4.22482249160668177e-01  +1.74300079562312371e+00  +3.26740904045294201e+02  +2.22662285837679946e+02  +3.35591972477186687e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -5.92294225792582729e+00  -3.52970691428477039e+01  1.33120400282900797e+00   +8.87388461625588154e-01  +4.74413299614884765e-01  +1.42155750384618007e+00  +3.26526519265683305e+02  +2.28163786883007532e+02  +8.77634425937271345e+00  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -5.11681232848392753e+00  -3.60402044619591919e+01  1.42011088865382651e+00   +8.55328604608344256e-01  +5.25484106928253092e-01  +1.04730274348548225e+00  +3.26546410015002266e+02  +2.31247184229078016e+02  +4.97754574963497660e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -4.23739786000185070e+00  -3.68508975373535392e+01  1.51710021864453659e+00   +8.24599226603321522e-01  +5.87071462272584665e-01  +6.64589895676500730e-01  +3.27460412139466769e+02  +2.33534508853939627e+02  +9.36595604687190502e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -3.21141431343943040e+00  -3.77967061253136052e+01  1.63025443696703287e+00   +8.02715733457747604e-01  +6.52295706005118436e-01  +2.79035414820302530e-01  +3.40637118860185296e+02  +2.23088677499703266e+02  +1.45899320514837939e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.81900807167614431e+00  -3.90803034946879890e+01  1.78382087611898998e+00   +7.94567337936576634e-01  +7.34454421269548408e-01  +2.83419308296301797e-01  +1.36107793615524969e+02  +7.04317352137853305e+01  +2.13543105382527131e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  1.31054043281793042e-02   -4.07692474017595430e+01  1.98588198026630458e+00   +7.45118003205354706e-01  +8.54021124706669243e-01  +9.00153779956416988e-01  +1.46475537500414703e+02  +6.30421453714500046e+01  +2.94399663758192901e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  3.09105604401544198e+00   -4.36066731656397479e+01  2.32534463523379165e+00   +6.88875540175701295e-01  +1.05037868020148051e+00  +1.78629644762549789e+00  +1.46785236047923746e+02  +6.57885925257025406e+01  -1.49136767268730015e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  1.60624194541260508e+01   -5.55643960277063442e+01  3.75593725259677225e+00   +5.52195622701769362e-01  +1.92238073530108977e+00  +4.52592859319980789e+00  +1.46651302022944435e+02  +7.06638971098535364e+01  -1.61034133399995449e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.01440344195355188e+01  -3.42572766136733122e+01  6.65825905953733699e+00   +9.58000079885856670e-01  +4.14096586837411740e-01  +3.32312617295166168e+00  +1.46679640009489276e+02  +2.75478948556939116e+01  +3.56317680680903607e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -9.62878025373736079e+00  -3.49516083949788552e+01  7.16066977010859329e+00   +9.39206682674213700e-01  +4.74966449985282979e-01  +4.80807717426076930e+00  +1.46521942322537711e+02  +3.20336727659355276e+01  +4.95142102099341201e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -9.16505150451901685e+00  -3.55765069981538460e+01  7.61283940962272254e+00   +9.19565031684513201e-01  +5.33426196009807896e-01  +6.01666076958358254e+00  +1.46554976704764073e+02  +3.46034685949197254e+01  +9.17314509689561106e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -8.59827192214103952e+00  -3.63402719575899411e+01  8.16549119125110323e+00   +8.98971644590811025e-01  +6.00023323399113795e-01  +7.37947888605321545e+00  +1.46817976365477023e+02  +3.70093981897315203e+01  +1.39539303676686785e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -7.97996692318324996e+00  -3.71734700951565884e+01  8.76838404393660831e+00   +8.68416985726037316e-01  +6.73249987821369245e-01  +9.07693701774142170e+00  +1.49575354608260341e+02  +3.64032955122206516e+01  +1.89569107518799569e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -7.25861109106582525e+00  -3.81455345889843542e+01  9.47175903873636571e+00   +8.98454185735702238e-01  +7.39255015421194650e-01  +1.08090763902770597e+01  +1.54082203642188801e+02  +3.35895979252305210e+01  +2.42828191410007406e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.27962817604932155e+00  -3.94647649734648809e+01  1.04263393888217504e+01   +8.75903427889938246e-01  +8.48671866496626737e-01  +1.19068177456615754e+01  +1.49214075954763501e+02  +4.02258535631177168e+01  +3.06238489013131641e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -4.99149276155392130e+00  -4.12005944267287418e+01  1.16823661652498885e+01   +8.49647773304089360e-01  +9.94999462323334805e-01  +1.38555231988338914e+01  +1.47523042901014946e+02  +4.36881903591412240e+01  +3.59662454242611432e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.82742526520165249e+00  -4.41167879082120180e+01  1.37924911496491607e+01   +8.18432581075115850e-01  +1.25192810567160429e+00  +1.68559298468705947e+01  +1.46893991751317941e+02  +4.60864343598122090e+01  -1.27412292922005932e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  6.29257346942577556e+00   -5.64064604373201348e+01  2.26851607267603796e+01   +7.45317783923835853e-01  +2.55148019077992450e+00  +2.60342471781320270e+01  +1.46619837536358887e+02  +4.87561405143629969e+01  -2.22311151523309491e+03  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.11340036291405831e+00  -3.17312243015699949e+01  3.53815036134540417e+00   +8.81235786684370637e-01  +2.83280939932974263e-01  +9.99731883798398058e-01  +1.46682982861416519e+02  +5.71063594057919559e+01  +1.62038141551652757e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -5.28809742352963319e+00  -3.22312443665598991e+01  3.80055271051728072e+00   +8.44430619319204379e-01  +3.32717489816020451e-01  +1.91650887244601065e+00  +1.46579489224755520e+02  +6.41618497091628655e+01  +1.82684244071434250e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -4.54532477808364987e+00  -3.26812624250508108e+01  4.03671482477196975e+00   +8.15296251525148064e-01  +3.72674190647832637e-01  +2.69279042595938156e+00  +1.46564508729486391e+02  +6.85473595807101503e+01  +2.02360525779037630e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -3.63749154476077941e+00  -3.32312844965397076e+01  4.32535740886103337e+00   +7.83827448999999565e-01  +4.18614312299152080e-01  +3.58775773681981569e+00  +1.46569373271821831e+02  +7.24069749828740186e+01  +2.29079765212745883e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -2.64712801749946891e+00  -3.38313085745275899e+01  4.64024022786728452e+00   +7.53785911985050516e-01  +4.66236421281795599e-01  +4.50902463602425829e+00  +1.46593765332398903e+02  +7.53601038612421235e+01  +2.61605357234493340e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -1.49170390236127126e+00  -3.45313366655134573e+01  5.00760351670791071e+00   +7.23548961453731709e-01  +5.20572309103312425e-01  +5.52374002966445410e+00  +1.46658599880838921e+02  +7.76403409567483607e+01  +3.03797582058195360e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  7.63716824691371698e-02   -3.54813747889942732e+01  5.50616798013447362e+00   +6.82320384460607499e-01  +5.94516099934421338e-01  +6.82275797176591681e+00  +1.46635161713741581e+02  +8.08469907785895145e+01  +6.10325965244071522e+00  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  2.13962903093020174e+00   -3.67314249514690232e+01  6.16217385306416343e+00   +6.38411678820584472e-01  +6.84659855775866188e-01  +8.47881504079672155e+00  +1.47075243564336574e+02  +8.19580913024564524e+01  +9.55084482322082238e+01  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  5.60590137634478936e+00   -3.88315092244266253e+01  7.26426371958604200e+00   +5.81298188252367676e-01  +8.35377311619306395e-01  +1.10277475846056401e+01  +1.46795429177160173e+02  +8.43974122750778406e+01  +2.45302330525948548e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  2.02137634034491285e+01   -4.76818643747479172e+01  1.19087852999282440e+01   +4.39410451570043326e-01  +1.47077925906785723e+00  +2.07274679040748246e+01  +1.46595993210282842e+02  +8.60923153452561678e+01  -8.31240896010342681e+02  
-1.23270989841345772e+08  8.13461164384429604e+07   -1.33553297013315678e+04  -6.81087867735019969e+00  -2.55460121135868121e+01  8.38951969548090482e+00   +7.79251766289745795e-01  +1.73565074436246414e-01  +8.78525606259133873e+00  +1.46679999538640914e+02  +1.16303330047258314e+02  +1.95011362939615765e+02  
