#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.50081904749280959e+00  1.02009000751195771e+01   2.61660688667434194e+01   +5.10915794630065090e-01  +4.03031998320250051e-01  +9.89537200574112035e+01  +1.46364912893090917e+02  +2.26825059051851753e+02  +2.62529137441417788e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.60123398938179662e+01  -1.61206044560159043e+01  9.61031134726076708e+00   +6.10490969792540028e-01  +2.41012315841842129e-01  +1.11873458998446207e+01  +1.46614730023334914e+02  +1.88549951545054853e+02  +2.36033672413695712e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.59545920723115469e+01  -1.54565019097029932e+01  1.03557192873123682e+01   +5.58313782015970816e-01  +2.83193893061267132e-01  +1.45550960180901949e+01  +1.46598514640769366e+02  +1.91308539073601651e+02  +1.82202879868648807e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.59026190329557657e+01  -1.48588096180213736e+01  1.10265864333588084e+01   +5.22236905913019078e-01  +3.15264106209846406e-01  +1.73743898042183638e+01  +1.46586043940565077e+02  +1.92958521953371076e+02  +1.46257105129121072e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.58390964292987029e+01  -1.41282968170771728e+01  1.18465351674155688e+01   +4.89011070396165481e-01  +3.46883229203540588e-01  +2.06689170832825475e+01  +1.46562449991695757e+02  +1.94344165101595991e+02  +1.13117024225797380e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.57697990434909965e+01  -1.33313737615016787e+01  1.27410246954774884e+01   +4.62118601063512435e-01  +3.73959888374566396e-01  +2.41560361801757608e+01  +1.46534701540873527e+02  +1.95482526583539254e+02  +8.69872776129813445e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.56889520933820066e+01  -1.24016301966636018e+01  1.37845958115497300e+01   +4.40166721797531080e-01  +3.97247691755906462e-01  +2.81320368096360980e+01  +1.46501510723476827e+02  +1.96662867700646018e+02  +6.68711952707724038e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.55792312325198061e+01  -1.11398353586690710e+01  1.52008708976477696e+01   +4.23150406173975646e-01  +4.17339938246308273e-01  +3.34057630568330168e+01  +1.46473405824266507e+02  +1.98496685590518013e+02  +5.41003737149361186e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.54348616787537516e+01  -9.47957899288679506e+00  1.70643907477767733e+01   +4.18815193841916233e-01  +4.28592224252665133e-01  +4.01249244358635693e+01  +1.46493553474749604e+02  +2.01894686428509033e+02  +5.86747629870614489e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.51923208284267819e+01  -6.69034829837256595e+00  2.01951040959934929e+01   +4.47345892474801610e-01  +4.15581460851908335e-01  +5.06789802335806101e+01  +1.46545366644371370e+02  +2.09614311770434995e+02  +1.13939480748521376e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.41701843877631184e+01  5.06426677136595771e+00   3.33888246349068183e+01   +7.69453702525042638e-01  +5.36730872579785689e-01  +8.23956898549971868e+01  +1.46517842713897153e+02  +2.90898980388434836e+02  +4.14283810536736823e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.66583583117296641e+00  -1.50037564320563241e+01  2.81291380929913437e+00   +4.43519232662419494e-01  +3.86435924751161897e-01  +3.43143703753855112e-01  +3.26082291657091275e+02  +3.50223515743487837e+02  +1.06608347459602527e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.04297231254000877e+00  -1.42537424992849839e+01  3.03544501566137814e+00   +3.53315894645875928e-01  +4.71827188321968960e-01  +7.56199950959980383e-01  +1.46613789807340140e+02  +1.72821490439686386e+02  +3.47683531295114847e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.48239514577034370e+00  -1.35787299597907776e+01  3.23572310138739816e+00   +3.02846761987400237e-01  +5.36258389147873493e-01  +1.84973265284467292e+00  +1.46563890867898692e+02  +1.72488949012726806e+02  +2.59347071200667529e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.79724527527408817e+00  -1.27537146337423035e+01  3.48050742838586569e+00   +2.45724534740414086e-01  +6.05263760458891964e-01  +3.23881936012886618e+00  +1.46982950564330338e+02  +1.73784823143144621e+02  +1.63823895102987905e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.04980905291453830e+00  -1.18536979144166956e+01  3.74754487602055741e+00   +1.96411122853866721e-01  +6.71817666967186700e-01  +5.11213433513622650e+00  +1.46528655157771311e+02  +1.75167636469138927e+02  +7.51519227048009952e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.17780012682839086e+00  -1.08036784085368165e+01  4.05908856492770020e+00   +1.53098017678780396e-01  +7.42945500735948783e-01  +7.40620734484370935e+00  +1.46165698197883501e+02  +1.76315351264473890e+02  +3.47541132743191440e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -3.99435944142576815e+00  -9.37865193627127347e+00  4.48189785701596222e+00   +1.12528054001106076e-01  +7.97636663730462714e-01  +1.13043057490975691e+01  +1.46544315458043059e+02  +1.76458327620887331e+02  +2.47140045862115613e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.43720064484336696e+00  -7.50361710434292206e+00  5.03822587292157298e+00   +7.05943856565875577e-02  +8.67928155222021380e-01  +1.82241052642601353e+01  +1.46552219559441227e+02  +1.77398696091026608e+02  +1.45358879197948909e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  1.78826133415064703e-01   -4.35355858670328999e+00  5.97285693964299558e+00   +3.07071916796332368e-02  +9.40738628813516664e-01  +3.87358398489169673e+01  +1.46442747330022229e+02  +1.78315863068488426e+02  +4.11423002266838438e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  1.12035104132184564e+01   8.92168802334943223e+00   9.91165929225470954e+00   +1.43196144058672453e-01  +7.46813165953701286e-01  +1.43723973642303122e+02  +1.45853467044574472e+02  +1.71305287224290169e+02  +7.86676436049771066e+00  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.69526280667425766e+00  -1.55496731494569751e+01  -1.51405680298165723e+00  +5.25603835107593453e-01  +3.17619740052679345e-01  +6.65349483410133136e+00  +3.26646234268710032e+02  +3.41693419194560533e+02  +2.16452293012450639e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.99773982461831956e+00  -1.48416528103318388e+01  -1.62436948987178242e+00  +4.12650283415698926e-01  +4.20626645611325123e-01  +7.67599903428816166e+00  +3.26495492631510388e+02  +3.46264925606879956e+02  +9.15296438864971122e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.36996914076797616e+00  -1.42044345051192167e+01  -1.72365090807289412e+00  +3.43162563699316081e-01  +4.78031520184884429e-01  +8.44736081746131440e+00  +3.26126005039062761e+02  +3.49839382024952556e+02  +3.56016222821943529e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.60269386050644336e+00  -1.34256121320815662e+01  -1.84499486365203169e+00  +2.85322633316689500e-01  +5.60288656732767620e-01  +9.40982149475546947e+00  +3.26550004566898394e+02  +3.49836567743544492e+02  +2.56064886567374515e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -4.76566628203931941e+00  -1.25759877251314034e+01  -1.97737008792018143e+00  +2.28283979590596570e-01  +6.31052671591781134e-01  +1.05234709485200337e+01  +3.26586252991364915e+02  +3.51765697518407649e+02  +1.59969469192222050e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -3.78913410716100607e+00  -1.15847592503562105e+01  -2.13180784956635705e+00  +1.75502808498361362e-01  +7.04105032141545406e-01  +1.20464467417816419e+01  +3.26455521308714424e+02  +3.53090493836149619e+02  +6.42492916383038164e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.46384044125472279e+00  -1.02395206060184520e+01  -2.34140195465759371e+00  +1.27591832571683328e-01  +7.78042473630272569e-01  +1.43484842898756568e+01  +3.26441436856750556e+02  +3.53791036920114720e+02  +3.17449634650488406e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.20032986114880202e-01  -8.46946975820561221e+00  -2.61718367188290513e+00  +7.88525451654368825e-02  +8.55162806790622509e-01  +1.88856716974083483e+01  +3.26541057557346051e+02  +3.55444512083041843e+02  +2.06788547969115967e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  2.20956353852005805e+00   -5.49578433388004228e+00  -3.08049695682142888e+00  +3.07009372024289670e-02  +9.41213196054560663e-01  +3.32641433917815874e+01  +3.26510776275363867e+02  +3.57110270359378319e+02  +9.12389416206510191e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  1.45557203209101509e+01   7.03617566863487909e+00   -5.03303151477663935e+00  +1.10953213772702897e-01  +8.11498278313229626e-01  +1.55537785701883053e+02  +3.26321738635416182e+02  +3.50686196801442236e+02  +3.14122686711079382e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.27041992212009909e+01  -1.24469514158169421e+01  9.51380270843659059e-01   +4.10228335040864200e-01  +4.07010273131143963e-01  +2.48891225553878170e+00  +3.26298655457267671e+02  +5.76714811597017318e-01  +3.39031505077605999e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.23919790402624947e+01  -1.15002601741041097e+01  1.03071658963240531e+00   +3.39089724122384417e-01  +4.92814473383159646e-01  +2.20852554710256710e+00  +3.26438159783839751e+02  +2.14657945995339139e+00  +2.78363103661130936e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.21109808774178465e+01  -1.06482380565625618e+01  1.10211927654227693e+00   +2.86096428670209402e-01  +5.52972777953928518e-01  +1.95951130589039346e+00  +3.26891895584878398e+02  +2.77080895395364113e+00  +1.92023163967091165e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.17675386783855025e+01  -9.60687769067844677e+00  1.18938922720989715e+00   +2.31289478127497755e-01  +6.23186543314997454e-01  +1.46157958883486905e+00  +3.26159528818583851e+02  +4.25716687521380610e+00  +9.96346925453945857e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.13928744612593054e+01  -8.47084820062304900e+00  1.28459280975639167e+00   +1.80935542064738997e-01  +6.82101014823063956e-01  +8.88814398840867881e-01  +3.25849723297860123e+02  +2.90906013887498194e+00  +1.54538033589307915e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.09557662079454090e+01  -7.14548046222508049e+00  1.39566365606063569e+00   +1.47229573552333792e-01  +7.44106274501372789e-01  +1.31202424291117864e-01  +3.25455216379796013e+02  +4.59147941423503525e+00  +2.89448672639064966e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.03625478641622664e+01  -5.34676710297070557e+00  1.54640266175925190e+00   +1.03506035354294992e-01  +8.12586719225148912e-01  +1.08278972710477173e+00  +1.46935638761600046e+02  +1.83334606298801475e+02  +1.92345144170426352e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.58199741181602604e+00  -2.98003899868862376e+00  1.74474345873111591e+00   +6.11501384378482990e-02  +8.85417409882333861e-01  +3.28450191869079777e+00  +1.46537350220699693e+02  +1.83456970631401958e+02  +9.38151966630678515e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.27067265187434231e+00  9.96064216505267552e-01   2.07795599764384686e+00   +1.96587865568603679e-02  +9.66442211169045051e-01  +1.05220560184356753e+01  +1.45981190295235535e+02  +1.82142904345309461e+02  +3.54049998082143418e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.74437544926294841e+00  1.77524991948223843e+01   3.48220884020464672e+00   +9.11505854251874609e-02  +8.45085840728493132e-01  +1.66493917299133244e+02  +1.46354049761716425e+02  +1.90427908281545797e+02  +3.09803852845944959e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.42743857831636269e+01  -1.28415542479131251e+01  4.49183671946749463e+00   +4.26456045673246298e-01  +3.97212370975776274e-01  +3.73397035980720426e+00  +1.46536873445099815e+02  +1.84920888983440051e+02  +4.85285314507124639e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.40829491839145629e+01  -1.19252170702076938e+01  4.84351584199653740e+00   +3.59690883729874400e-01  +4.73442616823454065e-01  +5.62378425283016625e+00  +1.46431695643324332e+02  +1.86032808767261315e+02  +3.11404685569074275e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.39106562445904061e+01  -1.11005136102728059e+01  5.16002705227267366e+00   +3.15524544135482532e-01  +5.20573667456580291e-01  +7.39818025995773443e+00  +1.46617374554824778e+02  +1.86341600386939575e+02  +2.39422333833025078e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.37000759854164365e+01  -1.00925427147968296e+01  5.54687408705461671e+00   +2.68938638635619565e-01  +5.76812419284929989e-01  +9.80415848440521742e+00  +1.46665830994261171e+02  +1.87126237976331765e+02  +1.65144601462939193e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.34703520663175613e+01  -8.99293810155031004e+00  5.96888903408946625e+00   +2.25931234377515916e-01  +6.33408714630899872e-01  +1.22774719610576373e+01  +1.46568616842674714e+02  +1.87407577217329020e+02  +9.60510248511572655e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.32023408273688716e+01  -7.71006605276270207e+00  6.46123980563012257e+00   +1.84756456868264168e-01  +6.90655220989403351e-01  +1.56515675264061791e+01  +1.46394742739144078e+02  +1.87008735459573529e+02  +2.96493391794800942e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.28386112887956525e+01  -5.96902541512238116e+00  7.12943013843530071e+00   +1.50238627795853674e-01  +7.44773912157640661e-01  +2.05365702676803288e+01  +1.46375375725234306e+02  +1.86905136729629817e+02  +3.18007490463517058e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.23600197906729949e+01  -3.67818247085880046e+00  8.00862794475789919e+00   +1.13871701324571820e-01  +7.99765933818559205e-01  +2.85493496991166538e+01  +1.46502062443575369e+02  +1.86964152724093537e+02  +2.49090449598777184e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.15559860738269329e+01  1.70433675504014559e-01   9.48568025937987258e+00   +7.77210155529052815e-02  +8.60648531717663534e-01  +4.60856503061445224e+01  +1.46529407616288267e+02  +1.86984708914376512e+02  +1.94143549167062218e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.16755826711851007e+00  1.63896017208901696e+01   1.57104007281438900e+01   +1.83526001404442113e-01  +7.36008068629545265e-01  +1.18475278611861924e+02  +1.46387992509088633e+02  +2.02624554767335582e+02  +2.83563922559025968e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.12135005687182883e+01  -1.19556574347433315e+01  8.42868714471449998e+00   +4.74049246472187047e-01  +3.96092250461278494e-01  +1.40300454527037459e+01  +1.46571153203100209e+02  +2.12763439415067438e+02  +1.49889383244260983e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.15472834933670505e+01  -1.09957864254927973e+01  9.06683807107384077e+00   +4.40125456071822463e-01  +4.35100590759628592e-01  +1.65227152408400713e+01  +1.46563727994438096e+02  +2.13407131820827317e+02  +1.32999438362536523e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.19366969054572749e+01  -9.87593691470051027e+00  9.81134748515973776e+00   +4.08378224160419412e-01  +4.74356213470799537e-01  +1.94093012121151709e+01  +1.46556219091913960e+02  +2.14076757182087675e+02  +1.22824591299638655e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.24651865361511476e+01  -8.35614115005383695e+00  1.08217531185620253e+01   +3.75032282468680367e-01  +5.19388580533126198e-01  +2.33349154264259475e+01  +1.46546523948436544e+02  +2.14985083438601947e+02  +1.22730127185089529e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.31605676291694067e+01  -6.35640988078189650e+00  1.21512342151439832e+01   +3.43232852581158154e-01  +5.68211623958498224e-01  +2.85561441501725994e+01  +1.46524949869065466e+02  +2.16322245415667396e+02  +1.43222350461049984e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.43288078654400763e+01  -2.99686134840503371e+00  1.43847624574016759e+01   +3.10395743674844515e-01  +6.33657402004915604e-01  +3.74732725618061693e+01  +1.46443381126103475e+02  +2.19318458223528211e+02  +2.22483654663289087e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -2.92521060040093346e+01  1.11612360380403075e+01   2.37974886212019392e+01   +3.46017018061494708e-01  +8.68522933316628110e-01  +7.19455003155349431e+01  +1.46402534437229662e+02  +2.46320990717962673e+02  +2.00679263365742173e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.45427145859054985e+01  -1.36456407222505440e+01  -6.45775015215779469e+00  +6.06419136273302684e-01  +2.42277795751209474e-01  +1.20116577935508886e+01  +3.26592232192884978e+02  +6.62195555381891489e-03  +2.41329822450344977e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.43719186637904244e+01  -1.27911563502633729e+01  -6.94834694283069965e+00  +5.15042174861436330e-01  +3.16998312934233084e-01  +1.48076223259632176e+01  +3.26585545604325603e+02  +4.50671006245479688e+00  +1.43888940859127956e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.42182023338868593e+01  -1.20221204154749195e+01  -7.38988405443631446e+00  +4.48951801233831826e-01  +3.78055817786265069e-01  +1.71401532423204230e+01  +3.26495142779193031e+02  +5.61680091189363218e+00  +7.29695634780479310e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.40303268195602779e+01  -1.10821876062890343e+01  -7.92954052417650868e+00  +3.91659197763543743e-01  +4.16128959680857335e-01  +1.98416385507041149e+01  +3.26160496389994137e+02  +7.49929501998366632e+00  +3.59726801339884389e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.38253717130221911e+01  -1.00568063599044315e+01  -8.51825667298399480e+00  +3.48867816743457015e-01  +4.85442791417170505e-01  +2.27556871847181057e+01  +3.26415455766733828e+02  +7.14582064709927778e+00  +2.93885416652373692e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.35862574220610881e+01  -8.86052823912238807e+00  -9.20509217992606388e+00  +3.07278123010814253e-01  +5.31614613729328500e-01  +2.64027041048679898e+01  +3.26517929084670811e+02  +8.13811652487424197e+00  +2.29142434839230987e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.32617451700424489e+01  -7.23700793234677064e+00  -1.01372260822045810e+01  +2.62498044630807503e-01  +5.87317614081754202e-01  +3.16765441581552132e+01  +3.26553784595605805e+02  +9.20619926702127778e+00  +1.61185751888062129e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.28347553647547663e+01  -5.10079700237884381e+00  -1.13637180588868443e+01  +2.20845748242282480e-01  +6.43961825923498599e-01  +3.91754396844927513e+01  +3.26539159944582082e+02  +1.00886819305509263e+01  +1.00092703014466039e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.21174124918714625e+01  -1.51196264003273129e+00  -1.34242245797130426e+01  +1.86302543530639242e-01  +6.96211001218711489e-01  +5.31289118547933015e+01  +3.26508360714924152e+02  +1.15782386480743149e+01  +6.07165586367947085e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.09432467043466986e+00  1.36124107441401705e+01   -2.21077877746234535e+01  +3.69156080300913458e-01  +5.49733211928823295e-01  +1.02610181034890303e+02  +3.26467800525783730e+02  +3.95345948038852626e+01  +1.89612194614148478e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.04608372858239687e+01  -1.35191223632027508e+01  -1.82953368941201355e+00  +4.63252222148645532e-01  +3.64769905384880633e-01  +6.95629562909446530e+00  +3.26574405454558018e+02  +3.54246435954815695e+02  +1.11043610899446776e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.97605080216416340e+00  -1.26549058097503657e+01  -1.96411382910447307e+00  +3.67973613990171811e-01  +4.51615185093663885e-01  +8.05854831438091068e+00  +3.26187036390775404e+02  +3.57630622985870332e+02  +3.47155391480191383e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.53974296687033885e+00  -1.18771109116432179e+01  -2.08523595482768798e+00  +3.14806495178784840e-01  +5.19458127208669462e-01  +8.99292436713411369e+00  +3.26540432246236605e+02  +3.56758137101553814e+02  +2.54337796738196658e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -9.00647783484455111e+00  -1.09264727028455972e+01  -2.23327410848939323e+00  +2.54956631812325640e-01  +5.91131161451129428e-01  +1.01482431324997613e+01  +3.26586474688396322e+02  +3.58290101846213304e+02  +1.53732947821720927e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -8.42473405445278622e+00  -9.88941283870273757e+00  -2.39477027612034465e+00  +2.02530918440795210e-01  +6.61491686099442311e-01  +1.15560202386536375e+01  +3.26463724621171707e+02  +3.59048606140725383e+02  +5.96837794612215404e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -7.74603297732905638e+00  -8.67950966386939626e+00  -2.58318247168978932e+00  +1.60449371345643993e-01  +7.25919681046007126e-01  +1.32244074560631155e+01  +3.26354520522443750e+02  +3.59071222434156823e+02  +3.26279413605771936e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -6.82493865837542479e+00  -7.03749821230986328e+00  -2.83888473710546307e+00  +1.14696233824431379e-01  +7.92702649291344708e-01  +1.62879233650304407e+01  +3.26538039780765189e+02  +3.59868135780379021e+02  +2.17993807968078357e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -5.61297244922590899e+00  -4.87695682867890312e+00  -3.17533508633661388e+00  +7.03767479133394214e-02  +8.67559537166992079e-01  +2.19210889308929069e+01  +3.26530630032116164e+02  +3.50880470807837685e-01  +1.06822272311094196e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -3.57686921785472656e+00  -1.24724730417888807e+00  -3.74057167304494609e+00  +2.87608076688989044e-02  +9.47076725160747590e-01  +3.88159722458206957e+01  +3.26160662490953541e+02  +1.95690275996006718e-01  +3.49328155658442427e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  5.00385154292384371e+00   1.40493856919283218e+01   -6.12264014560148784e+00  +1.33259938572028697e-01  +7.64480738096537160e-01  +1.53081984882973273e+02  +3.26491413396398002e+02  +3.16774050097290205e+00  +2.61260753261345485e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.57520535343315284e+01  -1.22496503177845035e+01  -3.48890128215433393e+00  +5.02126088026730755e-01  +3.30822468160744287e-01  +8.85869050237508660e+00  +3.26609737537497210e+02  +9.50483648704260098e+00  +1.26439563991994262e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.56742836851723037e+01  -1.12877820685307153e+01  -3.75112508282697243e+00  +4.11557872234916300e-01  +4.09793714002301912e-01  +1.05415297459130937e+01  +3.26348359813184516e+02  +8.77699997879922655e+00  +3.04012958983408730e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.56042908209290019e+01  -1.04221006442023061e+01  -3.98712650343234642e+00  +3.60555038729012567e-01  +4.75441053296304317e-01  +1.18386431674031947e+01  +3.26322471667522223e+02  +1.04969748776056715e+01  +3.17493927916458915e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.55187439868538544e+01  -9.36404557002313886e+00  -4.27557268417224901e+00  +3.12259944426349800e-01  +5.28830293568126830e-01  +1.35185562702726898e+01  +3.26511969061583443e+02  +1.04386153518427349e+01  +2.42641372377733376e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.54254201678627858e+01  -8.20980367091858909e+00  -4.59024124497941610e+00  +2.65380567080837182e-01  +5.86233655550256416e-01  +1.54562773726823899e+01  +3.26578283307901586e+02  +1.09408925237995742e+01  +1.73467098119766661e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.53165423790398716e+01  -6.86318812196328665e+00  -4.95735456592110957e+00  +2.20078518677294444e-01  +6.46709586832439509e-01  +1.78527411098319213e+01  +3.26551371400304447e+02  +1.11187340592150772e+01  +1.06154463609443724e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.51687796656373468e+01  -5.03563844838108920e+00  -5.45557978719912295e+00  +1.70946124961203566e-01  +7.17786019297921851e-01  +2.16266357038983728e+01  +3.26434953252191235e+02  +1.07503659661253828e+01  +3.44009695026030258e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.49743550427392833e+01  -2.63096782524662132e+00  -6.11113928888071811e+00  +1.28863617869521774e-01  +7.84454916297055216e-01  +2.72240940885114426e+01  +3.26287743686664726e+02  +1.01646706119099139e+01  +3.28866397007331216e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.46477216762705424e+01  1.40887882161928957e+00   -7.21247925170580118e+00  +8.21246954172085014e-02  +8.58737170708439468e-01  +4.07635046858606529e+01  +3.26448244179862343e+02  +9.55385066666609184e+00  +2.77948660821979956e+02  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.32711953461522665e+01  1.84339468334113405e+01   -1.18538405236114990e+01  +1.17559170364299997e-01  +8.45171806462436948e-01  +1.19882064396978578e+02  +3.26486972762111577e+02  +2.21678562683693343e+01  +2.09092048644563278e+01  
-1.23263840667926013e+08  8.13448422756073922e+07   -1.35536927736476937e+04  -1.77642790044304206e+01  -1.24980488339506532e+01  4.13791699680882274e+00   +4.77095767359657030e-01  +3.61000188562600577e-01  +3.39810853436582416e+00  +1.46654892810981806e+02  +1.96794834253933431e+02  +1.03097059339304593e+02  
