#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.78482834077204018e+01  1.50545237558598615e+01   1.08002207296279007e+00   +4.26480220055345180e-02  +9.88293804709215684e-01  +7.81399135785525623e+00  +1.46374388997158007e+02  +2.02255528902426931e+02  +2.60637157843438388e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.52874352494499703e+01  -1.49332414043546127e+01  1.66548844883010871e+00   +6.43843041237548097e-01  +2.62833119911508373e-01  +3.16481792834924835e+00  +1.46400750939746445e+02  +2.30819584930633340e+02  +3.11901099063967592e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.59450490473528745e+01  -1.41931872806862884e+01  1.80642810559576561e+00   +5.98582882118371518e-01  +3.17691712495278389e-01  +3.67086858445541742e+00  +1.46358954397173420e+02  +2.32329377851506649e+02  +3.05810659511107701e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.65369014654654904e+01  -1.35271385693847961e+01  1.93327379668485699e+00   +5.66221226319336024e-01  +3.59026819423045873e-01  +4.06971078388882823e+00  +1.46342697201096342e+02  +2.33506842469901102e+02  +3.07992160456105012e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.72602766431586900e+01  -1.27130790333496364e+01  2.08830741912707918e+00   +5.32685616451638588e-01  +4.03349030205007064e-01  +4.52181394631232525e+00  +1.46367077852191500e+02  +2.34761814469318722e+02  +3.17271685213174351e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.80494132006421779e+01  -1.18250140849476484e+01  2.25743500724586621e+00   +5.01813207024251251e-01  +4.43635212115581046e-01  +5.00922816350357802e+00  +1.46287095762452850e+02  +2.36072996362920492e+02  +3.33829843272457026e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.89700725177062495e+01  -1.07889383118119913e+01  2.45475052671778515e+00   +4.72911510343712704e-01  +4.83208493925597060e-01  +5.57576238719514716e+00  +1.46341856087172260e+02  +2.35184546624206547e+02  +1.17455018849901616e+00  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.02195387337217767e+01  -9.38283547684217289e+00  2.72253587457253188e+00   +4.40870214393699222e-01  +5.57989307715618499e-01  +6.31945233183745270e+00  +1.46555854799226410e+02  +2.36578143347697790e+02  +4.54658463937252648e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.18635732284790407e+01  -7.53270016767136141e+00  3.07488501648667523e+00   +4.02553059187807483e-01  +6.26283679390710502e-01  +7.31983886494334079e+00  +1.46502619028696785e+02  +2.36999939395216529e+02  +1.19214685228663754e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.46255511796712483e+01  -4.42447284826439358e+00  3.66683157490243072e+00   +3.43838193438272488e-01  +7.37422916559376307e-01  +9.11065505860054614e+00  +1.46377123856783840e+02  +2.37425851955506459e+02  +2.68987005172906208e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -4.62653154025527087e+01  8.67448514066497012e+00   6.16146349965455009e+00   +2.01284432451579759e-01  +1.07697146566797586e+00  +1.85157674696861285e+01  +1.46225836134148949e+02  +2.37600572999735505e+02  -1.62961130451791462e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.61227737893415366e+01  -1.15854513792699994e+01  -8.29379685904860553e-01  +3.94294536491554382e-01  +4.11624401210944957e-01  +2.19363112708037614e-02  +1.52535549994370285e+02  +1.78746801536097422e+02  +4.63623517286878251e+00  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.60754136287745659e+01  -1.05878749459797827e+01  -8.80352962580356224e-01  +3.32842266297562583e-01  +5.01245927552220416e-01  +2.85481632931380014e-01  +3.26571896551424857e+02  +5.88840664494752364e+00  +2.66531530246265334e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.60327894842642920e+01  -9.69005615601858494e+00  -9.26228911588301895e-01  +2.86937892737611278e-01  +5.54910979159473405e-01  +6.01819782524544489e-01  +3.27206653429287599e+02  +6.59109004039522173e+00  +1.95236247854986317e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.59806933076406210e+01  -8.59272207939934418e+00  -9.82299515931345457e-01  +2.39172605346247263e-01  +6.16472901136639884e-01  +9.72042438364959516e-01  +3.26893753417732682e+02  +7.92224129363987206e+00  +1.20692784546109493e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.59238611149602534e+01  -7.39563035945108282e+00  -1.04346744794194057e+00  +1.97045351591504270e-01  +6.75542805486762599e-01  +1.41946478147215127e+00  +3.26496097273655948e+02  +8.61126924178466169e+00  +5.46122659271399584e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.58575568901664941e+01  -5.99902335284477672e+00  -1.11483003528763325e+00  +1.56797380711161505e-01  +7.31068527827547610e-01  +1.97140298302450878e+00  +3.25789199126749111e+02  +1.07445061337740118e+01  +3.51165758578689690e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.57675725850892476e+01  -4.10362812959336409e+00  -1.21167926097107337e+00  +1.21723498618714704e-01  +7.89897067110080009e-01  +2.86932946204076389e+00  +3.26452652083823750e+02  +8.30250251641815851e+00  +2.84028483528176309e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.56491721836718174e+01  -1.60968704636781368e+00  -1.33911245265981038e+00  +8.06909719092483713e-02  +8.57229807392315246e-01  +4.39516222171568760e+00  +3.26543945435245462e+02  +7.84912887606636378e+00  +2.21934387583465877e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.54502595092905342e+01  2.58013397345110107e+00   -1.55320021469689040e+00  +3.45205202643708853e-02  +9.38112748821363640e-01  +8.75406249433959438e+00  +3.26517117404850751e+02  +6.24894698739303855e+00  +1.77757246870272581e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.46119846672551308e+01  2.02372368426879703e+01   -2.45542721185315393e+00  +3.88614469876221794e-02  +9.45602468803846019e-01  +1.64402432498980431e+02  +3.26362090691791764e+02  +1.22839027356335517e+01  +3.04572061264591071e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.24385853131717781e+01  -1.26472338401307329e+01  -3.12330318411271612e+00  +3.99875600456778446e-01  +4.20387151993807329e-01  +2.61933161033157491e+00  +3.26354581406874559e+02  +3.53605170077290609e+02  +3.97169271018566477e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.21078260390532861e+01  -1.17313329807528763e+01  -3.35073211449650854e+00  +3.31781850798954114e-01  +5.01289860406737842e-01  +3.99353384322013216e+00  +3.26523647038147999e+02  +3.56491290637510247e+02  +2.81625059815059444e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.18101426923466430e+01  -1.09070222073128082e+01  -3.55541815184192078e+00  +2.80891832970119826e-01  +5.58716724129698195e-01  +5.43337855851185747e+00  +3.26722066663809528e+02  +3.58340776287543576e+02  +1.93958886392022578e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.14463074908163023e+01  -9.89953126199716849e+00  -3.80558997526409160e+00  +2.28308935909085436e-01  +6.26021899327385944e-01  +7.02354730738964150e+00  +3.26626061192270811e+02  +4.56359700587064248e-03  +1.01166183742428089e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.10493963618741127e+01  -8.80045023074374200e+00  -4.07850469172464081e+00  +1.81023248747818583e-01  +6.83483178237123679e-01  +9.09462103008843847e+00  +3.26178745076723885e+02  +3.59723409044011873e+02  +1.78130646821274077e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.05863333781082218e+01  -7.51818902761474561e+00  -4.39690519426194992e+00  +1.50102714525583325e-01  +7.38652863870219778e-01  +1.16348142616197805e+01  +3.26467001923968269e+02  +1.10957274391558292e+00  +2.94249327046240296e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -9.95789075728308859e+00  -5.77797739479682093e+00  -4.82902016199115369e+00  +1.09925630818385939e-01  +8.00858560880149173e-01  +1.59707110174851081e+01  +3.26556915676482731e+02  +1.92165229170240015e+00  +2.01369333727702355e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -9.13099257198685876e+00  -3.48822524635218656e+00  -5.39759248795063229e+00  +7.18310186190424249e-02  +8.65626770366758946e-01  +2.35027716066388983e+01  +3.26539727556157573e+02  +2.34550160649163608e+00  +1.09454187683734546e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -7.74180362068919337e+00  3.58558363034802596e-01   -6.35279399556255697e+00  +3.51774673472230598e-02  +9.33350154206699645e-01  +4.44073413852166254e+01  +3.26373262378864467e+02  +2.40260655263672351e+00  +2.05961957096121999e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.88736446879189046e+00  1.65700035740228344e+01   -1.03782860633556719e+01  +1.48371385124794197e-01  +7.60351144306322779e-01  +1.40209358264545671e+02  +3.26369717614791227e+02  +1.24834692717998355e+01  +2.19901653462672648e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.84595037127173320e+01  -1.27150030428085294e+01  -5.25371513661127931e+00  +4.56900338039212484e-01  +3.75234354097829070e-01  +7.00888040535073209e+00  +3.26572068004612618e+02  +1.20521886942407743e+01  +7.97346479921068862e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.85918920077946517e+01  -1.18043151990212749e+01  -5.64502190949496097e+00  +3.96224419189826205e-01  +4.20422987766130407e-01  +9.08411334119390546e+00  +3.26255506917448997e+02  +1.25778225596383297e+01  +1.39700016086885164e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.87110414733642401e+01  -1.09846961396127440e+01  -5.99719800509027401e+00  +3.58581284973550629e-01  +4.81201374817006700e-01  +1.08135985248831279e+01  +3.26268255519751847e+02  +1.52218976542609585e+01  +3.26646216709198654e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.88566685979492910e+01  -9.98293951144676406e+00  -6.42763545526232338e+00  +3.25391559344017367e-01  +5.22199755700971435e-01  +1.29763454604203297e+01  +3.26434346544809330e+02  +1.51324496915084818e+01  +2.82608861327746069e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.90155345520420731e+01  -8.89011409890206039e+00  -6.89720358272273959e+00  +2.92537044554940062e-01  +5.62681931356731613e-01  +1.53808077204232561e+01  +3.26495802949791653e+02  +1.60316370021834977e+01  +2.44704100828349937e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.92008781651503213e+01  -7.61515111759990049e+00  -7.44503306475989479e+00  +2.60024872733782109e-01  +6.05744889133599140e-01  +1.82807913163801601e+01  +3.26523403271130860e+02  +1.68290424134764756e+01  +2.11939255260344623e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.94524159257972293e+01  -5.88484421440411865e+00  -8.18851593323888949e+00  +2.24464543406387190e-01  +6.56041805328195671e-01  +2.24405436719576095e+01  +3.26535113233869083e+02  +1.75389903900803752e+01  +1.83658367454596657e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.97833866634905284e+01  -3.60812460493597698e+00  -9.16678286544809318e+00  +1.89128221859061002e-01  +7.09550283484698618e-01  +2.83983133955022744e+01  +3.26530404279941592e+02  +1.81585548703530577e+01  +1.70400603342415195e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.03394175028152731e+01  2.16764338970484971e-01   -1.08102713115595517e+01  +1.50923614390603394e-01  +7.73228888009314885e-01  +3.97711273561487246e+01  +3.26497377247349164e+02  +1.91050410422194048e+01  +2.00797838680814550e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.26826903256838364e+01  1.63359391740049062e+01   -1.77364011916007094e+01  +1.78623311089058628e-01  +8.40223269386003890e-01  +9.18754281613961581e+01  +3.26465329732207863e+02  +3.72370943773797762e+01  +1.43772544901561872e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.17445423368627111e+01  -1.29402060557408927e+01  -3.17673802072682943e+00  +5.14436716685138795e-01  +3.37352551520241906e-01  +3.97989159710240914e+00  +3.26960996364468940e+02  +2.44603096041568797e+01  +1.51200627199739699e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.21296259107204421e+01  -1.20468415206407435e+01  -3.40827732315786003e+00  +4.57557376542106042e-01  +3.97147270494714488e-01  +5.08193897872598033e+00  +3.26590671859926090e+02  +2.65379088327192605e+01  +1.07667238921631096e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.24762011271924038e+01  -1.12428134390506091e+01  -3.61666269534578744e+00  +4.17903509197952328e-01  +4.42286284991625145e-01  +6.04185719166807544e+00  +3.26563841126278191e+02  +2.74408409458769640e+01  +8.06363154734658423e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.28997930584359111e+01  -1.02601124504404453e+01  -3.87135592801992212e+00  +3.78163500649815465e-01  +4.90180633213863903e-01  +7.18847222691040866e+00  +3.26531103879595037e+02  +2.80740653075439290e+01  +5.78061726434306067e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.33618933470651911e+01  -9.18807500832026669e+00  -4.14920309093715822e+00  +3.42295878711809054e-01  +5.35647808872476427e-01  +8.43568656888859358e+00  +3.26496917251944751e+02  +2.84498949089262290e+01  +4.22980908221476781e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.39010103504660165e+01  -7.93736465918005152e+00  -4.47335811434060293e+00  +3.07611965809970134e-01  +5.82193294309160780e-01  +9.91303359637349324e+00  +3.26475141721696104e+02  +2.87689804982716666e+01  +3.37875375499331554e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.46326691407957128e+01  -6.23997204248976800e+00  -4.91328278895956228e+00  +2.69773945773166046e-01  +6.37098232187769620e-01  +1.19897657718128272e+01  +3.26501186869796925e+02  +2.92663051036737087e+01  +3.57406510788558123e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.55953780754400455e+01  -4.00656070473939607e+00  -5.49213104503713900e+00  +2.30266997541349328e-01  +6.96427008834673789e-01  +1.49054519776997623e+01  +3.26546962207268905e+02  +2.95027177026040022e+01  +5.90897581675537040e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.72127290856425290e+01  -2.54429657318766544e-01  -6.46459611524747046e+00  +1.77606784884555308e-01  +7.79599367417387445e-01  +2.04972729282593846e+01  +3.26509567555956039e+02  +2.90228418123868721e+01  +1.43724238074494735e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.40287083429244035e+01  1.55581226139538842e+01   -1.05628417682767211e+01  +8.05462091574897787e-02  +9.64652552030421107e-01  +5.89006183523675091e+01  +3.26450547460188659e+02  +2.93544048963892727e+01  +1.59778568832962975e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.03158616110423402e+01  -1.47070254312270663e+01  -3.97884307559670480e+00  +6.53356836900694349e-01  +4.28334485633634965e-01  +6.19887225336328829e+00  +3.26470201706545311e+02  +8.16979312569006879e+01  +1.76958630848801846e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.14209992870924708e+01  -1.39055319769746184e+01  -4.28913158612359968e+00  +6.25279200835829552e-01  +4.85719304236802596e-01  +6.99184612533675587e+00  +3.26386184554069871e+02  +8.26328633158126138e+01  +2.24000948425960814e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.29208289903033560e+01  -1.28177908604891559e+01  -4.71023742183867089e+00  +5.91795523904136256e-01  +5.59844880729721606e-01  +8.01087591177462244e+00  +3.26337100497012273e+02  +8.38334543281678322e+01  +2.92698658245180809e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.48942891261071608e+01  -1.13865525493240742e+01  -5.26432404777955476e+00  +5.65544578161604972e-01  +6.51066981582664517e-01  +9.29395367087900226e+00  +3.26566848474863093e+02  +8.47992838990698345e+01  +2.87246832552326197e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.82097021542575561e+01  -8.98207218656673234e+00  -6.19518957936023984e+00  +5.19898929036585300e-01  +7.96199900104051839e-01  +1.13351234601670079e+01  +3.26408311678116092e+02  +8.57204168989163833e+01  +1.93639606150682198e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -5.21817999157484849e+01  1.15109505648206323e+00   -1.01181228910216987e+01  +3.97288043715190553e-01  +1.40408303556509062e+00  +1.95119878858286633e+01  +3.26291474223363139e+02  +8.89455694268377783e+01  -7.07842813880702920e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.44683848553054872e+01  -1.68695470158846952e+01  -1.04037581525914966e+01  +5.77339469404965278e-01  +2.67175619591732472e-01  +1.17118190135622093e+01  +3.26617110351393990e+02  +3.49678001069469133e+02  +2.34586083835475648e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.42937640075049721e+01  -1.62784394777186847e+01  -1.11912220805505793e+01  +5.28028035686023856e-01  +3.06023523348408710e-01  +1.54717431534491983e+01  +3.26597007279919239e+02  +3.54196627149552455e+02  +1.76567103167552375e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.41366052444845085e+01  -1.57464426933692732e+01  -1.18999396157137536e+01  +4.96338633332692070e-01  +3.33416568368670396e-01  +1.86149126020727387e+01  +3.26566518990655197e+02  +3.56761178074994348e+02  +1.38571974394155774e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.39445223119039419e+01  -1.50962244013866620e+01  -1.27661499364687447e+01  +4.68475108607130208e-01  +3.58737638675979909e-01  +2.22615207166181541e+01  +3.26527498331886420e+02  +3.58897362668275264e+02  +1.04378211559731653e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.37349772945433273e+01  -1.43868953555874484e+01  -1.37111066500196426e+01  +4.47806155854086563e-01  +3.77931643232504999e-01  +2.60695670812369116e+01  +3.26482070372341695e+02  +5.48983738755982720e-01  +7.83472623954391167e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.34905081076226043e+01  -1.35593448021550316e+01  -1.48135561491623591e+01  +4.33338645520005006e-01  +3.91098098211534795e-01  +3.03470539695771500e+01  +3.26433205409039886e+02  +2.07285976930388083e+00  +5.93481210948254372e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.31587284968016274e+01  -1.24362404796396095e+01  -1.63097376122846143e+01  +4.26699261663044282e-01  +3.97224635593663500e-01  +3.59226446375268225e+01  +3.26399463122694783e+02  +4.16157997882589026e+00  +4.90353450287926194e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.27221763773003396e+01  -1.09584716342245798e+01  -1.82783974321823202e+01  +4.36530702011691252e-01  +3.90921963246900261e-01  +4.28847499952004867e+01  +3.26437786960989058e+02  +7.63778736655884760e+00  +5.76471137154492581e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.19887688165381814e+01  -8.47581997392733300e+00  -2.15857459296104679e+01  +4.96163582234792233e-01  +3.41020386359473460e-01  +5.35024860584219226e+01  +3.26538566019966652e+02  +1.51532124932533900e+01  +1.20335644142692431e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -8.89797981046907616e+00  1.98678345161106407e+00   -3.55238574544862260e+01  +9.24396922561185441e-01  +4.37485125277446485e-01  +8.37049692991541292e+01  +3.26519671300764344e+02  +1.40868565950411408e+02  +2.78683423038742717e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.47574360237332147e+01  -1.29370068088790919e+01  -5.65510636956476276e+00  +4.20352013346526221e-01  +4.01307257333281708e-01  +6.86556936755709835e+00  +3.26447676799269573e+02  +3.59585850043194910e+02  +4.84713486771806856e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.46050498811963738e+01  -1.20433961778664962e+01  -6.07728939113717281e+00  +3.60039985555526243e-01  +4.71606073242543000e-01  +9.24967216220459498e+00  +3.26385070138660467e+02  +2.15818623869013271e+00  +3.15101242947390347e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.44679023529132138e+01  -1.12391466099551600e+01  -6.45725411055234222e+00  +3.20416373687141987e-01  +5.13140751135758966e-01  +1.14411941696230226e+01  +3.26542305101264049e+02  +3.28360226905611974e+00  +2.47084761435234697e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.43002775961226867e+01  -1.02561749158413047e+01  -6.92165543428199381e+00  +2.78175292779198058e-01  +5.63387965208094643e-01  +1.42356328330270845e+01  +3.26613459602635942e+02  +4.78898072181949974e+00  +1.78173401292034612e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.41174142250784769e+01  -9.18384215862618980e+00  -7.42827506016888517e+00  +2.39828463610220449e-01  +6.13153270211400869e-01  +1.72632291994210689e+01  +3.26561300859702328e+02  +5.84245348342569049e+00  +1.15735196729205299e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.39040736255268946e+01  -7.93278727520855398e+00  -8.01933129037026227e+00  +2.04270788428365074e-01  +6.62663647956857171e-01  +2.11148860197167600e+01  +3.26489016831173842e+02  +6.49394176570728909e+00  +5.70611585550334510e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.36145399547068955e+01  -6.23492707628462028e+00  -8.82147903135784262e+00  +1.67072441319117748e-01  +6.87162684138141966e-01  +2.66022378338418832e+01  +3.25792851971839411e+02  +9.49551559420190650e+00  +3.55618184253579557e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.32335745983647861e+01  -4.00090049875313269e+00  -9.87693658528886864e+00  +1.40773759132663767e-01  +7.58752758142040351e-01  +3.48164524362675394e+01  +3.26411511574255087e+02  +7.29970881992608245e+00  +3.03717172485276024e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.25935527997100465e+01  -2.47735848500227007e-01  -1.16501052758929937e+01  +1.12651294705131633e-01  +8.04601646251149827e-01  +5.11367961088784284e+01  +3.26462331820430677e+02  +8.43805533360891324e+00  +2.73370221828286617e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -9.89631807680792619e+00  1.55691723204227301e+01   -1.91227447577246608e+01  +2.58815750538300249e-01  +6.60790497364103557e-01  +1.10175339485905269e+02  +3.26535020249851584e+02  +3.09950895039618182e+01  +7.25526062291461784e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.76860552700025266e+01  -1.57219801286479992e+01  -9.65874751094701267e+00  +5.87247037383488157e-01  +2.57720178264009281e-01  +1.23023543462394613e+01  +3.26600566436271038e+02  +6.46913392264822473e+00  +2.14110171960409815e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.77589475310248588e+01  -1.50425982145407033e+01  -1.03889029280103671e+01  +5.44434350001107625e-01  +2.94447254623953936e-01  +1.56204471965266212e+01  +3.26607020719440357e+02  +1.07706813131915187e+01  +1.68331975232717809e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.78245505659449606e+01  -1.44311544918441363e+01  -1.10460428033673850e+01  +5.15750278833825848e-01  +3.21549396918512920e-01  +1.83444193268869391e+01  +3.26576319945318858e+02  +1.35578845079916235e+01  +1.39740403005822571e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.79047320530695302e+01  -1.36838343863261134e+01  -1.18492137621370723e+01  +4.90275348903060459e-01  +3.47690735294482189e-01  +2.15003035748894362e+01  +3.26558988168768735e+02  +1.62253392618602881e+01  +1.15514446800594783e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.79922027662963302e+01  -1.28685760893973580e+01  -1.27254002626130944e+01  +4.70455466361833496e-01  +3.69947100708141685e-01  +2.47933840000924661e+01  +3.26545339943720876e+02  +1.86908888754348688e+01  +9.89266287528360948e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.80942519317276016e+01  -1.19174414096471430e+01  -1.37476178465017913e+01  +4.55184587549155306e-01  +3.89412643569134687e-01  +2.84994073320021357e+01  +3.26537570086300661e+02  +2.13485258025400384e+01  +8.95856845383055571e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.82327472276700391e+01  -1.06266157728432837e+01  -1.51349131389221601e+01  +4.44834188270807618e-01  +4.07039711588335407e-01  +3.33517346046934762e+01  +3.26540430333368022e+02  +2.49325116963237825e+01  +9.08865438701646440e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.84149778802258730e+01  -8.92816098757504406e+00  -1.69603016815805425e+01  +4.44726744865307333e-01  +4.19037263557624551e-01  +3.94705703942803794e+01  +3.26546487697933401e+02  +2.98412060171178837e+01  +1.13250629908341409e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.87211253765196801e+01  -6.07475694832439927e+00  -2.00269544332466261e+01  +4.67583477431082639e-01  +4.26499634630974622e-01  +4.90372882000864294e+01  +3.26476418106102244e+02  +3.94924109846486573e+01  +1.94823018312856732e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.00113183966150068e+01  5.95030293137473265e+00   -3.29507053152679745e+01  +6.92432406890154173e-01  +7.06025216506722009e-01  +7.85644925247133301e+01  +3.26384155716312364e+02  +1.05840628223975102e+02  +1.72456331705871492e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.40103616297380960e+01  -1.49258020540607301e+01  -5.00596772167807647e+00  +6.28253018298515209e-01  +2.66230802942461653e-01  +6.46098569918883658e+00  +3.26396368695847229e+02  +4.26259816543146712e+01  +2.84930173706888979e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.45697389953554755e+01  -1.41851756726774898e+01  -5.37821700110535694e+00  +5.87461718516704035e-01  +3.13272009673457141e-01  +7.95806968560511674e+00  +3.26389046596374612e+02  +4.46887765445540737e+01  +2.72604423547081126e+02  
