#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.22352104180894514e+01  -6.24981862931526848e+01  2.44676618371131660e+01   +9.58741981373477326e-01  +4.26303063010117533e+00  +2.06832830441513700e+01  +1.46731905285071917e+02  +1.52036366708326725e+01  -4.56063432136669326e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.53902272412079508e+01  -3.57111792765143008e+01  7.35082226214063894e+00   +9.81480081193300991e-01  +3.58606003929043127e-01  +7.75307935934258907e+00  +1.46627977851664298e+02  +1.58526821846624362e+01  +3.30585863548846248e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.52389357443239000e+01  -3.65261294149655740e+01  7.91025693644036210e+00   +9.73118689466098807e-01  +4.61215745345829875e-01  +9.02799434017749469e+00  +1.46477881911038111e+02  +1.84762664626832134e+01  +5.75626124528153440e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.51027733971282565e+01  -3.72595845395717191e+01  8.41374814331011223e+00   +9.60451926248799492e-01  +5.50854085477073041e-01  +1.00014288790538508e+01  +1.46505847112181300e+02  +1.95300538291572643e+01  +1.25742557025590443e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.49363527505558018e+01  -3.81560296918681203e+01  9.02912628503980663e+00   +9.47213703923727612e-01  +6.54433688898985344e-01  +1.10745647378697871e+01  +1.46814413606026619e+02  +2.05301677929931188e+01  +1.98572220000196040e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.47548029542949415e+01  -3.91339698580096425e+01  9.70044789419947229e+00   +9.33587301282760906e-01  +7.62047491267580757e-01  +1.23221695062232754e+01  +1.48443023823692783e+02  +2.02772123387626308e+01  +2.65521539028735901e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.45429948586572717e+01  -4.02749000518414277e+01  1.04836564382190858e+01   +9.41726243266295726e-01  +8.81925370759328864e-01  +1.32327096096639636e+01  +1.48829909653396101e+02  +2.04761312149658004e+01  +3.27339826060109544e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.42555410145775774e+01  -4.18233053148988390e+01  1.15465823193885573e+01   +9.43968782053870581e-01  +1.04990560556412960e+00  +1.43061393604607918e+01  +1.48421719206265692e+02  +2.14043680194246342e+01  -8.94007738234275884e+00  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.38773122723674547e+01  -4.38606806610270183e+01  1.29451690051378652e+01   +9.40441037104868482e-01  +1.27626403508297326e+00  +1.56294808948882373e+01  +1.47709098241958486e+02  +2.27720242436002351e+01  -1.17020786881096882e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.32418879854544453e+01  -4.72834712425223600e+01  1.52947946371967021e+01   +9.30966190427909068e-01  +1.67131085145145164e+00  +1.76345386565734437e+01  +1.47093244638497367e+02  +2.43402039340561274e+01  -4.49568614509545625e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.05640284906067627e+01  -6.17080886931098647e+01  2.51967883723017998e+01   +9.02018177259834686e-01  +3.62804327994639308e+00  +2.36028396295481464e+01  +1.46663101848397929e+02  +2.70891606239586054e+01  -3.63753533757167042e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.50770069189914508e+01  -3.29823627316990979e+01  6.97274227193712015e+00   +9.71874973362440553e-01  +4.33958119826191202e-01  +6.15308181749109373e+00  +1.46567652930737040e+02  +3.37710289298077839e+02  +4.46000147281556352e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.56708523203984349e+01  -3.35874039051645852e+01  7.50309387006734152e+00   +9.66594481214173573e-01  +5.63433739082789486e-01  +7.35350925543645939e+00  +1.46448266401802840e+02  +3.40764905861034265e+02  +1.46174528373082296e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.62053131816647280e+01  -3.41319409612835258e+01  7.98041030838454191e+00   +9.65266413409753388e-01  +6.73649831807705990e-01  +8.24132391791706809e+00  +1.46452744905844185e+02  +3.42964016256287209e+02  +2.21140082150748867e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.68585431232124137e+01  -3.47974862520955597e+01  8.56379706632778337e+00   +9.65142602002684313e-01  +8.02387550400654903e-01  +9.16850837725904455e+00  +1.46497276787432952e+02  +3.44828706326801637e+02  +2.94378159458967161e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.75711576049007974e+01  -3.55235356602541401e+01  9.20021898408404937e+00   +9.66013553446962825e-01  +9.38990979600686559e-01  +1.00423483947396530e+01  +1.46566195160578758e+02  +3.46214502691105849e+02  +3.48732907341665623e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.84025411668705843e+01  -3.63705933031058208e+01  9.94271122146636088e+00   +9.67780597220872618e-01  +1.09659182543218980e+00  +1.09290303316888231e+01  +1.46636102328359868e+02  +3.47325081371463057e+02  -2.24262726923747913e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.95308474295438579e+01  -3.75201715326902487e+01  1.09503792579137791e+01   +9.70003673662991672e-01  +1.31098766287727431e+00  +1.19703339450769217e+01  +1.46696339710395250e+02  +3.48357070585659699e+02  -1.29332455790818329e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.10154609330613305e+01  -3.90327744663539633e+01  1.22762582532393338e+01   +9.72122775597505928e-01  +1.59772522317228072e+00  +1.31436771756967907e+01  +1.46735888380376537e+02  +3.49261054387015747e+02  -3.44002213447939994e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.35096116189706805e+01  -4.15739473949090055e+01  1.45037349653862613e+01   +9.74345835049365894e-01  +2.09855797750728357e+00  +1.47770514660535053e+01  +1.46751031073018879e+02  +3.50184939857317602e+02  -8.55498431335509281e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -4.40206752238743775e+01  -5.22831761652481219e+01  2.38909582522911847e+01   +9.77292321713144396e-01  +4.56865718105933905e+00  +1.92691126105731847e+01  +1.46677007890609133e+02  +3.51481769217050896e+02  -4.99935116542674314e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.81250265568985967e+01  -3.09934343054460228e+01  4.38113046845679843e+00   +9.27118045248796596e-01  +3.90223913121733101e-01  +3.13063516541011433e+00  +1.46614750138703528e+02  +3.20088649669672577e+02  +3.52199149244746366e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.89533350073753653e+01  -3.14454809845843499e+01  4.71212731247314842e+00   +9.33927148921207428e-01  +5.16039544299403019e-01  +3.96805192988597000e+00  +1.46474849207164823e+02  +3.25980830538048338e+02  +1.00653350451023755e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.96988126128044598e+01  -3.18523229958088443e+01  5.01002447208786439e+00   +9.31851249138530791e-01  +6.26829652593499875e-01  +4.60110793145329655e+00  +1.46434320077867739e+02  +3.28965104172135966e+02  +1.83434018220410366e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.06099519083289024e+01  -3.23495743428610041e+01  5.37412100050585018e+00   +9.31864843477066107e-01  +7.56183389954391494e-01  +5.26116912638330803e+00  +1.46439724036446790e+02  +3.31526412926432670e+02  +2.66420626124395255e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.16039220489010262e+01  -3.28920303578269966e+01  5.77131721332546999e+00   +9.32635720546281854e-01  +8.93151878865460880e-01  +5.88040540994137118e+00  +1.46466171406640882e+02  +3.33415073062262195e+02  +3.32804452359645097e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.27635538795685051e+01  -3.35248957086206545e+01  6.23471279494836228e+00   +9.33788684382755418e-01  +1.05042397425210421e+00  +6.50734872919907570e+00  +1.46503404711256678e+02  +3.34907170919034172e+02  -8.82306099132796540e+00  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.43373399354743611e+01  -3.43837843989834724e+01  6.86360679857942735e+00   +9.35209849469438526e-01  +1.26300231155871590e+00  +7.23989238722247741e+00  +1.46546367257703338e+02  +3.36229719122632503e+02  -1.05121003141887769e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.64081110616662897e+01  -3.55139010968292865e+01  7.69109890862030277e+00   +9.36355119574360684e-01  +1.54534763619569859e+00  +8.05825597074906064e+00  +1.46583618607696877e+02  +3.37301505002321335e+02  -3.14000733232841469e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.98870065536687122e+01  -3.74124971492102674e+01  9.08128565348897432e+00   +9.36822769471677641e-01  +2.03433879356859615e+00  +9.18632070287559088e+00  +1.46614540520548729e+02  +3.38262202201031869e+02  -8.21567720217805004e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -5.45480661271075249e+01  -4.54137233699586460e+01  1.49399297925783792e+01   +9.32424041127040248e-01  +4.40445807573525183e+00  +1.22557695696632987e+01  +1.46622373224857313e+02  +3.38991351780450429e+02  -4.96383907690236538e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.42470000988607950e+01  -3.58065937341678335e+01  2.77205830393724950e+00   +9.78745296875714099e-01  +5.46142203711372676e-01  +2.22964767491215410e+00  +1.46511753096888725e+02  +3.48348672806493482e+02  +1.35820050934840282e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.47769988217961945e+01  -3.66288834462847603e+01  2.97928036606748137e+00   +9.75482895803573391e-01  +6.92146806175811036e-01  +2.67513945135205722e+00  +1.46513585048406412e+02  +3.50803748336550314e+02  +2.33767732628318640e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.52539976724380537e+01  -3.73689441871899959e+01  3.16578022198469000e+00   +9.74210307314275381e-01  +8.13433904951926912e-01  +3.00720858352587372e+00  +1.46569664086177141e+02  +3.52284163013218631e+02  +3.00201398066351771e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.58369962676669935e+01  -3.82734628705186140e+01  3.39372449032794421e+00   +9.74603351163387921e-01  +9.54740199798628342e-01  +3.35499502763305957e+00  +1.46670536999039342e+02  +3.53506749623527980e+02  +3.52844644710578791e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.64729947351894737e+01  -3.92602105250589304e+01  3.64239096488422165e+00   +9.76105521108489804e-01  +1.10485902171481509e+00  +3.68164991896447003e+00  +1.46771455639119864e+02  +3.54413289560129215e+02  -2.52119916328474503e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.72149929472990344e+01  -4.04114161220226293e+01  3.93250185186654644e+00   +9.77607022085563160e-01  +1.27798355395493579e+00  +4.01354329992545367e+00  +1.46867646921963825e+02  +3.55171995208997771e+02  -1.08695965599929750e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.82219905208762931e+01  -4.19737665750447917e+01  4.32622376991398649e+00   +9.79057293880109980e-01  +1.51278303335942965e+00  +4.40379787324211058e+00  +1.46973311214396432e+02  +3.55903363780802465e+02  -2.71992549602101803e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.95469873282147937e+01  -4.40294908553371158e+01  4.84427892523956505e+00   +9.80368599795431117e-01  +1.82570576374458260e+00  +4.84230705092043934e+00  +1.47081761802197121e+02  +3.56560567671781484e+02  -5.55129277436201619e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.17729819645434688e+01  -4.74831076462282056e+01  5.71461158618653631e+00   +9.81848513324903083e-01  +2.37007710344327505e+00  +5.44841615276425717e+00  +1.47202147194777609e+02  +3.57260808987175096e+02  -1.18483675566640591e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -4.11539593605000462e+01  -6.20376355506978285e+01  9.38244208589163264e+00   +9.84922021202657483e-01  +5.02926576035316497e+00  +7.08974213114888485e+00  +1.47183829751489043e+02  +3.58621484886349663e+02  -5.95453261705067507e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.08840232641529902e+01  -3.68461672473819633e+01  4.43509853763900619e+00   +9.84878865271678672e-01  +5.29985273992362504e-01  +4.13640633952896408e+00  +1.46501772425314016e+02  +3.59177566519650782e+02  +1.23306017407650927e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.11553314613416354e+01  -3.77484241528230555e+01  4.77024677159244970e+00   +9.78560326727484942e-01  +6.67038750581023576e-01  +4.82673233241161892e+00  +1.46547596987546314e+02  +1.32804671054014012e+00  +2.17195415534353430e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.13995088388114176e+01  -3.85604553677200386e+01  5.07188018215054903e+00   +9.73807104280132618e-01  +7.80313780474634622e-01  +5.34776274309369803e+00  +1.46722466966795508e+02  +2.61528748159124058e+00  +2.82769492556548585e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.16979478557189296e+01  -3.95529379637052401e+01  5.44054323949933671e+00   +9.72699711514264154e-01  +9.11263239878497999e-01  +5.89448607421947557e+00  +1.47023119327462041e+02  +3.57655433517864418e+00  +3.40100075654833006e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.20235176923453011e+01  -4.06356462502345508e+01  5.84272112024346857e+00   +9.73670680441524383e-01  +1.05059273162814804e+00  +6.40187573148767886e+00  +1.47282372992999427e+02  +4.25367783016858869e+00  -8.56424791506609040e+00  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.24033491684094095e+01  -4.18988059178520800e+01  6.31192864777828877e+00   +9.74276182288627779e-01  +1.21172609462223257e+00  +6.91933603768155514e+00  +1.47548390508457118e+02  +4.80363798812514187e+00  -7.33049819904691589e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.29188347430678334e+01  -4.36130940381901553e+01  6.94871029228983161e+00   +9.74726566566988195e-01  +1.43093687722632446e+00  +7.53167561043138445e+00  +1.47876763169489152e+02  +5.30118149438858399e+00  -2.12832161814316152e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.35971052360394502e+01  -4.58687363017928789e+01  7.78658087717343950e+00   +9.75433557093372872e-01  +1.72451045768042599e+00  +8.22219024149248590e+00  +1.48191596347210407e+02  +5.76780845079681548e+00  -4.63635955269190731e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.47365996642317612e+01  -4.96582153046454664e+01  9.19420345977790099e+00   +9.76802684031011781e-01  +2.23872575180155042e+00  +9.18124142454468029e+00  +1.48234059857764578e+02  +6.61639363745741527e+00  -1.03454633107798008e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.95387547544707871e+01  -6.56281625309527925e+01  1.51263272007538490e+01   +9.74317321305210315e-01  +4.75679259685656408e+00  +1.19077394166131185e+01  +1.47099107026573250e+02  +9.74752946442138679e+00  -5.48242402411257262e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.36709760790743857e+01  -4.16596625138892449e+01  3.00865157062410216e+00   +8.89771267434597113e-01  +8.53711985249179905e-01  +3.83552817947389446e+00  +1.57208537164438383e+02  +1.75145286618127720e+01  +3.10761543992567283e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.33709495168489969e+01  -4.30061723425019267e+01  3.24717901853874125e+00   +9.08558438684072933e-01  +9.77847731848288104e-01  +5.00630478616191255e+00  +1.76635188090776296e+02  +3.58154517518292380e+02  +3.57186969240439737e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.24280088927120591e+01  -4.72380603752846255e+01  3.99683671198475210e+00   +9.28076572244988185e-01  +1.39557537298095680e+00  +4.57471555074668590e+00  +1.49494616313008180e+02  +2.55138535243550102e+01  -2.05184120066011275e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.15279292060358909e+01  -5.12775898611226637e+01  4.71241905572867292e+00   +9.06881249769107445e-01  +1.79550365221173025e+00  +5.20881689588495522e+00  +1.47451638579304870e+02  +2.90193916064615820e+01  -6.04976513153570977e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -7.73473624075775490e+00  -6.83013212657258038e+01  7.72808750436376268e+00   +8.61380182995403643e-01  +3.73253563136267896e+00  +7.09088489146820411e+00  +1.46719333940599455e+02  +3.29846643348692865e+01  -4.14323363446593794e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.68658638234927736e+01  -3.30175905557939160e+01  -3.94175004062289602e+00  +9.59704181303751791e-01  +4.35449869652673072e-01  +4.18516095876381655e+00  +3.26569712149137331e+02  +1.52332971384198771e+02  +4.10559696394526767e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.75973136021690948e+01  -3.36253415618820739e+01  -4.25097477422805969e+00  +9.55379785981455454e-01  +5.74343590351898525e-01  +4.83482783851658215e+00  +3.26421439986935980e+02  +1.55887339269177602e+02  +1.51506831713566470e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.82556184029777810e+01  -3.41723174673614238e+01  -4.52927703447270691e+00  +9.54501173575750261e-01  +6.93089536362473724e-01  +5.29982461734653043e+00  +3.26424368706788300e+02  +1.58328730925348623e+02  +2.31778268986054599e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.90602131595217372e+01  -3.48408435740584039e+01  -4.86942424143838881e+00  +9.54937152515559218e-01  +8.31440249693605860e-01  +5.77571953479070377e+00  +3.26470765027102800e+02  +1.60348096254388679e+02  +3.07687570547858400e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.99379528939333213e+01  -3.55701447813642062e+01  -5.24049392176458539e+00  +9.56167813297825187e-01  +9.77760873998729574e-01  +6.21832759035699034e+00  +3.26538303091958028e+02  +1.61824772722941645e+02  +3.57491717237545629e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.09619825840801717e+01  -3.64209961898876315e+01  -5.67340854881181667e+00  +9.57948626163946160e-01  +1.14580480065340917e+00  +6.66487116378467714e+00  +3.26603251403541094e+02  +1.63000098646685302e+02  -4.20756093447747688e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.23517371635651827e+01  -3.75757231014551465e+01  -6.26093554266162844e+00  +9.59994374767943359e-01  +1.37303046294892650e+00  +7.19020977523359228e+00  +3.26657789417255117e+02  +1.64075663978855999e+02  -1.71957599678300028e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.41803616102559857e+01  -3.90951006166755590e+01  -7.03399737667453806e+00  +9.61826968875274968e-01  +1.67487860515056464e+00  +7.78721254790352013e+00  +3.26694362987099396e+02  +1.64988367057278111e+02  -4.17950546931918666e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.72524506806965334e+01  -4.16476548422458492e+01  -8.33274125781622921e+00  +9.63531050946865419e-01  +2.19794765024636840e+00  +8.63110408867236956e+00  +3.26713801102738046e+02  +1.65865892864751714e+02  -9.87556426026073950e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -5.01991117632674175e+01  -5.24048476500063600e+01  -1.38060190426276410e+01  +9.64532577116885115e-01  +4.73799383022943399e+00  +1.10345285983432220e+01  +3.26666316512282776e+02  +1.66826610543910647e+02  -5.45243080718697183e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.70938676932935856e+01  -3.34623381903768191e+01  2.21034964899664654e+00   +9.61514038405672955e-01  +4.80000999653218574e-01  +1.41917928326034648e+00  +1.46562857039946863e+02  +3.34629554108955176e+02  +8.08581193732165389e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.78428562311853511e+01  -3.41043005529713597e+01  2.37436335305452362e+00   +9.56999711007446630e-01  +6.24292649290433044e-01  +1.82375918276632332e+00  +1.46490348761802721e+02  +3.37895716872475816e+02  +1.87160831839234248e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.85169459152879448e+01  -3.46820666793064518e+01  2.52197568670661321e+00   +9.56494634246712438e-01  +7.44701702106813190e-01  +2.12699032708474700e+00  +1.46492225265898412e+02  +3.39950043185288166e+02  +2.62829142304586185e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.93408333069688894e+01  -3.53882252781604478e+01  2.70239076117027821e+00   +9.56979172841118331e-01  +8.85234347523088383e-01  +2.44284001006117046e+00  +1.46520838201402881e+02  +3.41671754573741623e+02  +3.30655536456501011e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.02396195524390095e+01  -3.61585801132738993e+01  2.89920720603973070e+00   +9.58242923270812841e-01  +1.03407478916397344e+00  +2.73841538546306040e+00  +1.46563735189734217e+02  +3.42945673239381392e+02  -4.74825621279872845e+00  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.12882035054874876e+01  -3.70573274209062618e+01  3.12882639172075994e+00   +9.59897945514286532e-01  +1.20520718954073058e+00  +3.03663759832415314e+00  +1.46610450621239835e+02  +3.43965812399455160e+02  -7.01170737153212826e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.27112817274818468e+01  -3.82770559098358873e+01  3.44045242943072660e+00   +9.61695224852449959e-01  +1.43672185880215730e+00  +3.38389979096729032e+00  +1.46658882956312311e+02  +3.44898276955592110e+02  -2.17445430183694896e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.45837530722112660e+01  -3.98819618163222458e+01  3.85048668957541995e+00   +9.63276264981931307e-01  +1.74435671488710486e+00  +3.77000491677860872e+00  +1.46700872939165578e+02  +3.45683772899367625e+02  -4.83384455695937902e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.77295049313566864e+01  -4.25782037392193189e+01  4.53934424661850500e+00   +9.64733574722897891e-01  +2.27750582034932858e+00  +4.29792054652744415e+00  +1.46736478086952786e+02  +3.46427287048589790e+02  -1.08612562510782459e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -5.09866020520409933e+01  -5.39409375571427177e+01  7.44238680844293476e+00   +9.65517950722769913e-01  +4.86322614179341706e+00  +5.70482054591501164e+00  +1.46726284403618024e+02  +3.47181554093133059e+02  -5.72170069781175880e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.47678774198539777e+01  -3.54613237433180615e+01  -2.58087727919291465e+00  +9.77021985005023796e-01  +5.23435318005629036e-01  +3.00884178145137460e+00  +3.26452770491990123e+02  +1.65675224771868301e+02  +1.18776408060777541e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.53379436290196196e+01  -3.62570542253696289e+01  -2.78541949268808064e+00  +9.73532911491225339e-01  +6.71382127017033481e-01  +3.38287305918222936e+00  +3.26459072834703875e+02  +1.68390247793612730e+02  +2.20724045744836474e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.58510032172687048e+01  -3.69732116592160338e+01  -2.96950748483372928e+00  +9.72540627090146104e-01  +7.94110621333451894e-01  +3.65018321837314597e+00  +3.26549075481141017e+02  +1.69986733176865442e+02  +2.90660714141230812e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.64780760473509105e+01  -3.78485151894727494e+01  -3.19450391967841174e+00  +9.72936849424211547e-01  +9.36942470549921080e-01  +3.92390765686433429e+00  +3.26702124988472121e+02  +1.71281276922932165e+02  +3.48228630857298242e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.71621554983496836e+01  -3.88033917679346203e+01  -3.43995457587261022e+00  +9.74514598802442844e-01  +1.08837078314208724e+00  +4.17591839533741194e+00  +3.26829893348402379e+02  +1.72247928188016800e+02  -1.95139193432294533e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.79602481911815879e+01  -3.99174144428068089e+01  -3.72631367476584385e+00  +9.76211127857909755e-01  +1.26276082882517815e+00  +4.43168782569756114e+00  +3.26925921206391308e+02  +1.73067620544577636e+02  -9.99175415983081052e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.90433739885963078e+01  -4.14293023587047742e+01  -4.11494388040665893e+00  +9.77903664082754309e-01  +1.49897698609840013e+00  +4.73693717942451453e+00  +3.27011394369082211e+02  +1.73865888769653225e+02  -2.61090743596788911e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.04685395115104214e+01  -4.34186285638336784e+01  -4.62629941414457146e+00  +9.79451334452271172e-01  +1.81337611271857213e+00  +5.08869633836430513e+00  +3.27082314641415337e+02  +1.74590303922960629e+02  -5.42631570050512892e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -3.28628175900061308e+01  -4.67606965884502301e+01  -5.48537671082426748e+00  +9.81166260147309344e-01  +2.35953220529673802e+00  +5.59226388498787763e+00  +3.27136932702743763e+02  +1.75369272063578848e+02  -1.17069693802598113e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -4.29529894922380393e+01  -6.08451261207628633e+01  -9.10577388968870594e+00  +9.84326016079753008e-01  +5.02099493522375084e+00  +7.05036547192362661e+00  +3.27010493435392732e+02  +1.76771870460789842e+02  -5.93491561542999898e+03  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.87275053599695447e+01  -3.79206334255166553e+01  1.86263613823777519e+00   +9.80864008580606628e-01  +5.31132734966226483e-01  +1.54177306131016945e+00  +1.46536848126737141e+02  +7.15589895350208316e+00  +1.20776660087995509e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.88329275645286955e+01  -3.89055415754296448e+01  1.99990264916035532e+00   +9.70927223325889432e-01  +6.65382255904119702e-01  +1.84325308433344293e+00  +1.46575022400229898e+02  +9.15418121332577250e+00  +2.13323468833973465e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.89278075486319288e+01  -3.97919589103513331e+01  2.12344250899067655e+00   +9.60658070163500022e-01  +7.75716417762240762e-01  +2.07385205398330541e+00  +1.46782375053552215e+02  +1.04382212995428727e+01  +2.78092674007559765e+02  
