#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.88620236075315546e+01  1.21238576870883534e+01   1.35065208614167265e+01   +1.69646079540886507e-01  +9.86311568761601865e-01  +4.85722022830022695e+01  +1.46320835664936112e+02  +2.27933694772646305e+02  +3.44244908786585086e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.47881615384786969e+01  -1.61611739492284272e+01  5.80800617152987364e+00   +6.84978943202195545e-01  +2.24097673159447175e-01  +7.06488301730688129e+00  +1.46506161059205226e+02  +2.33502166945478649e+02  +3.34144753350567555e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.53986857115597502e+01  -1.55164198784434468e+01  6.26795445372026538e+00   +6.49103408989129993e-01  +2.69606056123674942e-01  +8.76498862908191967e+00  +1.46387163680317883e+02  +2.36876915340243073e+02  +3.34537216542222609e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.59481574673326953e+01  -1.49361412147369670e+01  6.68190790769162035e+00   +6.25049483277094198e-01  +3.03100986426429186e-01  +1.01403561627586907e+01  +1.46354771239867972e+02  +2.38860257746191678e+02  +3.42467656750575884e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.66197340577218569e+01  -1.42269117368734879e+01  7.18785101810105331e+00   +6.01280774268569185e-01  +3.41882023733857010e-01  +1.17069923992550340e+01  +1.46382392025672317e+02  +2.39948986390640613e+02  +3.58954303880256532e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.73523630654191194e+01  -1.34532068519315118e+01  7.73978895672952483e+00   +5.78737884925147883e-01  +3.93120377268067978e-01  +1.33102127087977475e+01  +1.46493484979140504e+02  +2.41596087114068382e+02  +2.19970938259439848e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.82070969077325948e+01  -1.25505511528325400e+01  8.38371655179607700e+00   +5.61448903734530380e-01  +4.37445839495781363e-01  +1.50853372375387274e+01  +1.46560052410981314e+02  +2.44803889124833944e+02  +5.33175841699162945e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.93670928365865933e+01  -1.13255184183410780e+01  9.25761828795782371e+00   +5.39419139648263490e-01  +4.89247855730051084e-01  +1.73996256392028990e+01  +1.46518550146138040e+02  +2.46996736381948921e+02  +1.06418130945123139e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.08934032692892231e+01  -9.71363324137862882e+00  1.04074889934338071e+01   +5.10336776973786321e-01  +5.61326010550082688e-01  +2.03736569241379115e+01  +1.46432871048702935e+02  +2.49343558595276107e+02  +1.87902649415814125e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.34576047962296457e+01  -7.00566614408171517e+00  1.23392717786334618e+01   +4.68171453575657370e-01  +6.75767400265838147e-01  +2.52959122462581902e+01  +1.46287688009318543e+02  +2.54068167288721924e+02  +3.44829989123923497e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -4.42638826597642705e+01  4.40648090881242993e+00   2.04803563734034277e+01   +4.11167362994032171e-01  +1.22090357801898608e+00  +4.39145566630383755e+01  +1.46291343896400406e+02  +2.66584030691141265e+02  -2.70648827235755164e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.75006323843865736e+01  -1.15809334317171082e+01  5.79583811948181871e-01   +4.02618882044908255e-01  +4.09085768442447872e-01  +7.97446851120055311e-01  +3.26052651385684101e+02  +6.85031428815031873e+00  +1.72275889087840959e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.75505773917682291e+01  -1.05838531672774145e+01  6.37345758786138195e-01   +3.43579592082317586e-01  +4.92536015195034205e-01  +5.68286229692329781e-01  +3.26375032438865162e+02  +8.82353556529371730e+00  +2.87020739889876893e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.75955278984117243e+01  -9.68648092928168580e+00  6.89331510940299097e-01   +3.00203499047360711e-01  +5.42132573527827843e-01  +3.33994254073155694e-01  +3.26509794085430940e+02  +9.99308590847507361e+00  +2.22605323801455398e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.76504674065315470e+01  -8.58969263839802011e+00  7.52869652462050287e-01   +2.55261733492012699e-01  +5.99241160458819699e-01  +1.69961744328139264e-02  +3.31368286874243097e+02  +6.24130624899656805e+00  +1.58111201166052524e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.77104014153895370e+01  -7.39319632107038416e+00  8.22183988667597010e-01   +2.14842796304638872e-01  +6.54612801754060447e-01  +3.61735682495418265e-01  +1.46705066897460824e+02  +1.91306831613076326e+02  +1.00983745916429783e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.77803244257238582e+01  -5.99728395085480770e+00  9.03050714240735797e-01   +1.75638759553147727e-01  +7.12058639210475075e-01  +8.52284179226826200e-01  +1.46578559572839737e+02  +1.91453259188786234e+02  +4.78004266782006013e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.78752199397490088e+01  -4.10283144841938707e+00  1.01279841323285136e+00   +1.31947229903795538e-01  +7.69959931829087174e-01  +1.60144877422184928e+00  +1.46016028368384355e+02  +1.93579681262793969e+02  +3.53603553139825692e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.80000824582031562e+01  -1.61013078732014137e+00  1.15720328032774211e+00   +9.58504489518242214e-02  +8.38038171541409804e-01  +2.82532520864656878e+00  +1.46409643311212051e+02  +1.90397984797672621e+02  +3.09533294494179586e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.82098514892061232e+01  2.57760632332658446e+00   1.39980345704715581e+00   +4.70866716391425758e-02  +9.19980264689359339e-01  +6.00872027482326043e+00  +1.46437458476230944e+02  +1.88684059208949321e+02  +2.91130462874186321e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.90938781198614755e+01  2.02259270039092058e+01   2.42218991607897793e+00   +2.08941020556536183e-02  +9.74010650128679711e-01  +1.59401231904271782e+02  +1.46495243991876293e+02  +1.90253411423647464e+02  +1.27319900800505465e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.48738582138877469e+01  -1.20115139156661570e+01  -3.00892139799733194e+00  +4.12443443896710338e-01  +4.07236834379507195e-01  +5.90927883486734906e+00  +3.26395294319092898e+02  +3.58307163089242465e+02  +4.13820051110559888e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.47217436696925716e+01  -1.10475552269148487e+01  -3.22719831346287744e+00  +3.46503838450568202e-01  +4.85216255492197213e-01  +7.36441827639315783e+00  +3.26467715711800167e+02  +1.09992505925834649e+00  +2.92403221463010993e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.45848405799169143e+01  -1.01799924070386716e+01  -3.42364753738186689e+00  +2.98332163438434828e-01  +5.38213439259799920e-01  +8.69293479184235451e+00  +3.26580039893687513e+02  +2.97651485126986959e+00  +2.12019548637562878e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.44175145813022230e+01  -9.11963784941223210e+00  -3.66375214439396757e+00  +2.48685452763622777e-01  +6.00488293302901099e-01  +1.03256384922813975e+01  +3.26574238840209091e+02  +4.47990665047463832e+00  +1.29708760332305729e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.42349771282680138e+01  -7.96288742291066143e+00  -3.92568444295262209e+00  +2.04930236220593309e-01  +6.60509104041289596e-01  +1.22379562393285930e+01  +3.26479227273761467e+02  +5.25936955661163452e+00  +5.54401648008879064e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.40220167663947706e+01  -6.61334525865882839e+00  -4.23127212460438518e+00  +1.66309524760926447e-01  +7.21433975866461852e-01  +1.44943227418270322e+01  +3.26100990981211396e+02  +6.32341831099543494e+00  +3.44519761068332798e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.37329991324239415e+01  -4.78182375003134297e+00  -4.64599826398892102e+00  +1.30214662685831317e-01  +7.72175425022344708e-01  +1.83049126967272748e+01  +3.26483598846972427e+02  +5.85408113905901484e+00  +2.66920672472084561e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.33527127719360053e+01  -2.37192702815307399e+00  -5.19169055265278345e+00  +9.10014559780051163e-02  +8.36253230418646298e-01  +2.46428034641923119e+01  +3.26540892513464314e+02  +6.06276347644748892e+00  +1.93707320683809257e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.27138316863162721e+01  1.67669946460241803e+00   -6.10845359760807227e+00  +5.04560139389869655e-02  +9.07531829542903234e-01  +4.07431231682769877e+01  +3.26541131491972237e+02  +5.77857617384846645e+00  +1.33691828491490952e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.00214042540616859e+01  1.87387682555005668e+01   -9.97195500134822055e+00  +1.11035852983301403e-01  +8.35169169413104484e-01  +1.32787860099298655e+02  +3.26469596522516667e+02  +1.78764038327383545e+01  +2.17446028949416871e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.12312900932962414e+01  -1.25872999443112459e+01  -2.79389471578280668e+00  +4.92978936849607530e-01  +3.50885211602534608e-01  +5.56732832040220149e+00  +3.26608282629474559e+02  +2.06545087470937041e+01  +1.23515221454486948e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.15682087705940297e+01  -1.16676324885326359e+01  -2.99563111723185038e+00  +4.32609939985452885e-01  +4.14520083856401100e-01  +6.62548683725147658e+00  +3.26542743727669574e+02  +2.22731949490270438e+01  +7.21130935088970944e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.18714355801620357e+01  -1.08399317783318878e+01  -3.17719387853598967e+00  +3.90215574904898499e-01  +4.60329073349366791e-01  +7.49908408286614314e+00  +3.26447753872795886e+02  +2.26361635146553510e+01  +3.94948474785048802e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.22420461251896029e+01  -9.82829757697541773e+00  -3.39910392012993734e+00  +3.50692067028550047e-01  +4.91201506647172048e-01  +8.52025200345052802e+00  +3.26223273786915399e+02  +2.30535048974579553e+01  +1.06244999007851586e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.26463485379469489e+01  -8.72469663004108398e+00  -3.64118760186878987e+00  +3.14921304715123029e-01  +5.42611553220842091e-01  +9.58727028592629260e+00  +3.26096326431395539e+02  +2.64403316549339387e+01  +3.46707777963266665e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.31180346861638490e+01  -7.43716219195102823e+00  -3.92361856389745123e+00  +2.81527010275434919e-01  +6.02130485085089262e-01  +1.08864897990216587e+01  +3.26191225463706871e+02  +2.57577817944513221e+01  +3.32203511482692022e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.37581801730296434e+01  -5.68979402597167194e+00  -4.30691772665063333e+00  +2.43526707016160360e-01  +6.58270028401942597e-01  +1.27831328451736237e+01  +3.26238974902766302e+02  +2.55550114511568260e+01  +3.26155350098038582e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.46004768662741107e+01  -3.39062538652514789e+00  -4.81125873027324147e+00  +2.00024201408334074e-01  +7.23172530062059171e-01  +1.55525405270826678e+01  +3.26140140850893431e+02  +2.59019500199981749e+01  +3.39315594970835207e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.60155353109248182e+01  4.71977927745005132e-01   -5.65855161635922066e+00  +1.48896715227969267e-01  +8.03815263715441652e-01  +2.12912809102179317e+01  +3.26543186983597309e+02  +2.48817447278848682e+01  +4.84356930104429040e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.19789958990956436e+01  1.67500918950263866e+01   -9.22928592200728737e+00  +5.71442822430527422e-02  +9.67023873242561116e-01  +6.64957396270878718e+01  +3.26527188629037198e+02  +2.35081716911670213e+01  +5.73011667305370125e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.34739593819681964e+01  -1.33659145998952109e+01  2.91591109630424172e-01   +5.46957212549101124e-01  +3.19985815335529444e-01  +7.63801217534673005e-01  +3.26481007626697874e+02  +3.12760491705010573e+01  +1.96834068240623282e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.39833910814715168e+01  -1.25061405791615226e+01  3.27199771674707096e-01   +4.95492170799997633e-01  +3.75352679258304678e-01  +6.38305784507818830e-01  +3.26493775753541229e+02  +3.33670521332345658e+01  +1.67145892868373608e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.44418796110245076e+01  -1.17323439605012023e+01  3.59247567514561161e-01   +4.59837243511819149e-01  +4.17389269708074939e-01  +5.71623240434634750e-01  +3.38064801621027641e+02  +2.28650863348498774e+01  +1.51699843678957620e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.50022544804781575e+01  -1.07865925376941441e+01  3.98417095763270446e-01   +4.21363129850223284e-01  +4.64300351843621228e-01  +3.45195033058044942e-01  +3.26497205010082382e+02  +3.55375838773471244e+01  +1.41211838503140086e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.56135725198821476e+01  -9.75486371281371945e+00  4.41147490216410254e-01   +3.87053207261164711e-01  +5.09179946355453938e-01  +1.62030192291943625e-01  +3.26322930843975826e+02  +3.63361792761229125e+01  +1.38663215847636735e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.63267768991867968e+01  -8.55118008378655148e+00  4.90999617078403283e-01   +3.52593190149274149e-01  +5.56466546760073011e-01  +5.35219926586789976e-02  +1.47293457522696599e+02  +2.15765000072846306e+02  +1.44391766740779417e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.72946971282431079e+01  -6.91760944439254288e+00  5.58656074962539440e-01   +3.12433223396016091e-01  +6.14245007776460739e-01  +3.49502666248762139e-01  +1.46690198551070495e+02  +2.16541722485232668e+02  +1.64481039119218167e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.85682763770014105e+01  -4.76817439255832198e+00  6.47677730073245361e-01   +2.67795593871788029e-01  +6.81744119471314636e-01  +7.51111723870558468e-01  +1.46556530107317855e+02  +2.16502624905065659e+02  +2.09271091527125975e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.07078895149153652e+01  -1.15712350547682874e+00  7.97234110659230000e-01   +2.05324702859762065e-01  +7.79971890272315060e-01  +1.47905908170941069e+00  +1.46371491120532625e+02  +2.15920469458831093e+02  +3.23439140233249532e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.97248305961241499e+01  1.40608766615094538e+01   1.42750742884302761e+00   +6.14473716631270123e-02  +9.90850607400530770e-01  +6.70926861914414019e+00  +1.46334141117604247e+02  +2.07740652875285264e+02  +3.20310545285362423e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.15647872223616339e+01  -1.60302377022588942e+01  2.45317029806882614e+00   +6.92062872964552489e-01  +4.57394531014108541e-01  +3.27270043077050632e+00  +1.46399488251602946e+02  +2.72966309531461491e+02  +2.58695017998087906e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.65262960372937471e+01  -1.31596628668164044e+01  3.33817334522473441e+00   +6.19774774492152458e-01  +7.02278196206365002e-01  +5.23091521573820106e+00  +1.46439953341548716e+02  +2.75047083901187875e+02  +1.34686843483940748e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -4.01191127653480351e+01  -1.10809707445994281e+01  3.97903762075142442e+00   +5.74856734216669718e-01  +8.74912980155489017e-01  +6.50735560661590640e+00  +1.46365562009868285e+02  +2.75868098448392516e+02  +2.90957818749978117e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -5.52602689764339772e+01  -2.32076822954218542e+00  6.67982278189962564e+00   +4.55832299345441172e-01  +1.60166425260483436e+00  +1.12816102424299665e+01  +1.46327053549707415e+02  +2.77564080848902449e+02  -1.04877920811820195e+03  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.91578763517758439e+01  -1.57981334497994794e+01  -9.50982444152942463e+00  +6.34434058032908532e-01  +2.23032708299295196e-01  +1.30569072444277303e+01  +3.26536769993889834e+02  +6.47581891894218220e+00  +2.62729032788417840e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.93353016643412943e+01  -1.51254531867507342e+01  -1.02281708218820562e+01  +5.97748936470825054e-01  +2.52623581108972595e-01  +1.62688391680349866e+01  +3.26545318539068319e+02  +1.24524304598872071e+01  +2.21403722737197711e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.94949844456501964e+01  -1.45200409500068641e+01  -1.08746825641994214e+01  +5.72683265835696842e-01  +2.75823241662339569e-01  +1.88540081477258852e+01  +3.26546868979309465e+02  +1.68082268269217501e+01  +1.96734168311237539e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.96901522894721879e+01  -1.37800926606532457e+01  -1.16648635825873139e+01  +5.49535883192763919e-01  +3.00023666160512958e-01  +2.17791201347554910e+01  +3.26546891965593204e+02  +2.10482843904721513e+01  +1.77616752011770757e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.99030626645507276e+01  -1.29728763449947522e+01  -1.25268792390104693e+01  +5.31176936033361580e-01  +3.22048002071939232e-01  +2.47817370225855100e+01  +3.26543177527492787e+02  +2.48714984010240769e+01  +1.66841322132565352e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.01514581021423567e+01  -1.20311239767265050e+01  -1.35325641715041520e+01  +5.16415101350933270e-01  +3.43267382496883877e-01  +2.81205014118876591e+01  +3.26534290991379635e+02  +2.87523209718256894e+01  +1.64438862412326642e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.04885661960167056e+01  -1.07530314769338915e+01  -1.48974222941741452e+01  +5.04670830634575740e-01  +3.66652027107413070e-01  +3.24560493690173715e+01  +3.26513370233418300e+02  +3.35572088199370882e+01  +1.75109331169142877e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.09321294774303297e+01  -9.07133081931202767e+00  -1.66932882450557187e+01  +4.99153225031866710e-01  +3.92348587331231791e-01  +3.79031092683663857e+01  +3.26462674387746802e+02  +3.97990864819664480e+01  +2.09028803924553443e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.16773157902052134e+01  -6.24607371450730042e+00  -1.97103430425367598e+01  +5.04153698938298311e-01  +4.32955289833609813e-01  +4.65318846861449984e+01  +3.26284373178454700e+02  +5.25270330153521670e+01  +3.05872123677616571e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.48177438226136502e+01  5.66036694145548225e+00   -3.24250739747782930e+01  +6.54889995541582115e-01  +8.48285742538627874e-01  +7.37818914331567726e+01  +3.26350969841653352e+02  +1.05349984351304215e+02  +2.84090385503192806e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.79428078170062335e+01  -1.23472536801210495e+01  -4.53859178904120419e+00  +4.51870704056955175e-01  +3.76577444657639426e-01  +8.07464923798373135e+00  +3.26543148908686476e+02  +7.88143864327175159e+00  +7.47117679003545021e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.80267663192047891e+01  -1.14091211270970412e+01  -4.87453565766397023e+00  +3.87524795004939526e-01  +4.24446486381839183e-01  +9.99259736962799394e+00  +3.26166988323190253e+02  +1.12068501703653762e+01  +3.55160493767346736e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.81023289711834892e+01  -1.05648018293754316e+01  -5.17688513942446082e+00  +3.49342438483880358e-01  +4.88940165058404375e-01  +1.15975298537365266e+01  +3.26393988616915522e+02  +1.09146023082908741e+01  +3.00960763267097207e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.81946833236019003e+01  -9.53285602104902274e+00  -5.54642339490950320e+00  +3.10451325485726404e-01  +5.33513549841255208e-01  +1.35938125235456688e+01  +3.26504607819662908e+02  +1.21141225969454851e+01  +2.46270403927543725e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.82954335262401635e+01  -8.40709695742021523e+00  -5.94955603725682192e+00  +2.73677459352889174e-01  +5.79835414681711403e-01  +1.58179475366818245e+01  +3.26548411446526757e+02  +1.32234330395212396e+01  +1.98984209758647097e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.84129754293181414e+01  -7.09371138318659789e+00  -6.41987745332869597e+00  +2.38184730714418896e-01  +6.27820755882270043e-01  +1.85339019917960641e+01  +3.26564916656889295e+02  +1.40532711578755318e+01  +1.56562038199710145e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.85724965834954006e+01  -5.31125953244098170e+00  -7.05817080371195171e+00  +1.99220746435866680e-01  +6.83848877853769022e-01  +2.24802075454627435e+01  +3.26552147862387642e+02  +1.46439590993971596e+01  +1.16075581546578746e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.87823928389917860e+01  -2.96592814988096265e+00  -7.89803047526886637e+00  +1.61445976544755093e-01  +7.41918515408434120e-01  +2.83594089325663994e+01  +3.26543927965562489e+02  +1.50729433271301883e+01  +8.91395895098121400e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.91350185482257196e+01  9.74228572819875183e-01   -9.30899472348448498e+00  +1.19863431430728654e-01  +8.10242652228829296e-01  +4.02501142650485448e+01  +3.26543520683985321e+02  +1.54044754190205992e+01  +9.83917967277197505e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.06210840371401467e+01  1.75791747613448308e+01   -1.52552011981074465e+01  +1.36713429182617002e-01  +8.35933497939637449e-01  +1.00670557810760300e+02  +3.25868235530002949e+02  +2.84252265008905738e+01  +1.45661288009569789e+00  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.19393126671824064e+01  -1.50960484706059486e+01  -7.51081413145329968e+00  +6.31491189508319950e-01  +2.38826531014543236e-01  +1.13779632311826813e+01  +3.26498165870317564e+02  +2.56274299658678046e+01  +2.59019643204899808e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.23306946193945137e+01  -1.43693616706961631e+01  -8.07539048795391956e+00  +5.93041636085106183e-01  +2.77185169411645616e-01  +1.37589509820358753e+01  +3.26494978753287853e+02  +3.02182332388888248e+01  +2.32092042152482293e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.26829383763854082e+01  -1.37153435507773551e+01  -8.58350920880447710e+00  +5.65620462612381081e-01  +3.07827218648520362e-01  +1.56651856222602941e+01  +3.26495199316422998e+02  +3.34340352665875287e+01  +2.18621242049571237e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.31134585238187285e+01  -1.29159880708765904e+01  -9.20454320095515932e+00  +5.38260905170031223e-01  +3.41570502377083141e-01  +1.78313723068202847e+01  +3.26487017748586197e+02  +3.65474598927462466e+01  +2.11447875112974515e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.35831168664732544e+01  -1.20439639109848464e+01  -9.88203482875590389e+00  +5.13848046479916332e-01  +3.74898857564966492e-01  +2.00753825894504736e+01  +3.26471676828701334e+02  +3.92923281522218844e+01  +2.12193998095361536e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.41310515995702062e+01  -1.10266023911111457e+01  -1.06724417278567731e+01  +4.90402150874129583e-01  +4.10458928943527590e-01  +2.26038369183781072e+01  +3.26447400366325894e+02  +4.19824002494232644e+01  +2.21800847380690897e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.48746773087732116e+01  -9.64589747128255581e+00  -1.17451368052079470e+01  +4.64674019109416581e-01  +4.54833704298063024e-01  +2.59508217721282861e+01  +3.26403487743580399e+02  +4.52020861780088339e+01  +2.46958755684885631e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.58531321893034800e+01  -7.82918047150808860e+00  -1.31565776964594967e+01  +4.37765286584820557e-01  +5.08855991236851990e-01  +3.02865993235926467e+01  +3.26310915420966523e+02  +4.93996460469763221e+01  +2.97414030361458458e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.74969363885943281e+01  -4.77709591188698823e+00  -1.55277983937620991e+01  +4.20644673517266032e-01  +5.84142027828137622e-01  +3.74940711270964542e+01  +3.26547631640076531e+02  +5.58436322541704300e+01  +5.86818934797947591e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -3.44243969427486221e+01  8.08526044651622300e+00   -2.55207999038230646e+01  +4.35663641831662285e-01  +9.95276210026974417e-01  +6.36995015297097851e+01  +3.26319512262309843e+02  +8.30061662768420518e+01  +3.59229222102637721e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.61041398060149490e+01  -1.54341859966707684e+01  -8.16115621230044663e-01  +6.61542340639430404e-01  +2.55349177541570105e-01  +2.20532731231138968e+00  +3.26471854815374456e+02  +5.64268434501537754e+01  +3.36049727986197524e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.68158930765987904e+01  -1.47335097756890452e+01  -8.65715169251952466e-01  +6.20734682515189484e-01  +3.06344972011987737e-01  +2.39251271641751595e+00  +3.26310700077835804e+02  +5.85854756816553106e+01  +3.39137375973539122e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.74564710201242441e+01  -1.41029011768054957e+01  -9.10354762471669576e-01  +5.92183073913897129e-01  +3.44726499323285973e-01  +2.52507620482335948e+00  +3.26287727803411769e+02  +5.94149901966985112e+01  +3.49097444969577623e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.82393996177664697e+01  -1.33321573337256005e+01  -9.64914265295767737e-01  +5.62103213688693426e-01  +3.93893490542794711e-01  +2.66675815458267662e+00  +3.26367423337781418e+02  +5.93325616224386962e+01  +7.55696814334688494e+00  
