#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.19839726391661685e+01  -3.68697576044880790e+01  4.31893110605166441e+01   +9.86171929429450755e-01  +2.97742902900236661e+00  +4.44086761097764722e+01  +1.46589846141526039e+02  +1.91283558757399152e+00  -2.04684904334258272e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.59779021399371768e+01  -2.64312528247511551e+01  1.29842043439650379e+01   +9.90116233217104624e-01  +1.10259369826516407e-01  +1.26053943620544189e+01  +1.46511707532376988e+02  +3.48666017641916767e+02  +1.15200653815738860e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.58835496949286377e+01  -2.65278672446842414e+01  1.39750440232178939e+01   +9.84236190699679048e-01  +1.46852779734732902e-01  +1.56340912286432125e+01  +1.46427300478247560e+02  +3.54191075123490180e+02  +1.46196982535678387e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.57986324944209535e+01  -2.66148202226240223e+01  1.48667997345454648e+01   +9.80396936185187307e-01  +1.80742384408416140e-01  +1.79918762723519094e+01  +1.46407221488201003e+02  +3.58253754301946515e+02  +1.75144402208584381e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.56948448049115612e+01  -2.67210960845504246e+01  1.59567233817236076e+01   +9.79662574783639828e-01  +2.21745692949050027e-01  +2.05658293768996145e+01  +1.46416751951527317e+02  +1.77050337891038478e+00  +2.12790795695326949e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.55816218709013157e+01  -2.68370333884701324e+01  1.71457309968270337e+01   +9.82464530053272500e-01  +2.66984253838845886e-01  +2.30960998682975500e+01  +1.46449678201766915e+02  +3.99131127881965053e+00  +2.56686424784524490e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.54495284478893602e+01  -2.69722935763764582e+01  1.85329065477810353e+01   +9.88922913233019285e-01  +3.23256465588733943e-01  +2.57689953999547754e+01  +1.46511475632940574e+02  +4.76572714440203615e+00  +3.11149321224198616e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.52702588023731369e+01  -2.71558609742493324e+01  2.04155019383614622e+01   +9.92086796278553340e-01  +4.14510362087292417e-01  +2.89728646160322469e+01  +1.46497356879430754e+02  +6.63925536871065436e+00  +2.65011103237067154e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.50343776898517927e+01  -2.73973970240820570e+01  2.28926011364935995e+01   +9.81500131626479533e-01  +5.40194394577271253e-01  +3.28696165393365121e+01  +1.46419640190902811e+02  +6.82324720690735020e+00  +1.27971635938675533e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.46380974208159316e+01  -2.78031775878010343e+01  2.70541277893555971e+01   +9.78535259642053012e-01  +7.82312987512818414e-01  +3.84820560463313015e+01  +1.46594851420023645e+02  +7.48927549025169803e+00  +2.83936932850192477e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.29680591441648012e+01  -2.95132528206167315e+01  4.45919901121311497e+01   +9.80612178418612701e-01  +2.22713406085115384e+00  +5.37054783919817780e+01  +1.46569357519094012e+02  +7.61348882069958233e+00  -1.01361342213027763e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.45729253075050309e+01  -3.03427025139488613e+01  9.48431537172379713e+00   +9.73317429397211664e-01  +4.48268800125820766e-01  +5.13185734069195032e+00  +1.46582455322716271e+02  +3.38886600084120516e+02  +5.80884535970932703e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.51397284907709420e+01  -3.07401976792048544e+01  1.02059328223427119e+01   +9.66307878386289176e-01  +5.56861118785312970e-01  +7.04907794844561852e+00  +1.46473269148806935e+02  +3.40363530788671028e+02  +1.41310444876287818e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.56498513557102612e+01  -3.10979433279352442e+01  1.08553885278997360e+01   +9.63750755772951662e-01  +6.46629756685214163e-01  +8.53664968012627945e+00  +1.46461252396505273e+02  +3.41592104657878110e+02  +2.03412473981955856e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.62733348573027641e+01  -3.15351880097168333e+01  1.16491677235805415e+01   +9.62350763564166267e-01  +7.50989897887926250e-01  +1.01331558077222148e+01  +1.46479568637119968e+02  +3.42709227235937703e+02  +2.66999108889967658e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.69534986772218588e+01  -3.20121822080240221e+01  1.25151086643232379e+01   +9.61837632368238382e-01  +8.61984267706839558e-01  +1.16661205336086358e+01  +1.46518855114603809e+02  +3.43587266526471979e+02  +3.21529638581682832e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.77470231337941371e+01  -3.25686754393824103e+01  1.35253730951897193e+01   +9.62174725428302624e-01  +9.90762485253098291e-01  +1.32431907034872758e+01  +1.46568649454107060e+02  +3.44313133160498296e+02  +3.59333184247968973e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.88239491819993674e+01  -3.33239162533687932e+01  1.48964462513656564e+01   +9.63233059059611540e-01  +1.16770871485510330e+00  +1.51057416318754711e+01  +1.46617527039200610e+02  +3.44993118814185891e+02  -5.15764583135927879e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.02409571401641486e+01  -3.43176541665087740e+01  1.67004898779129469e+01   +9.64465455791821413e-01  +1.40777493668963527e+00  +1.71993478290421038e+01  +1.46649208410048914e+02  +3.45596061075959767e+02  -1.95443679831842616e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.26215305098809694e+01  -3.59871338605839313e+01  1.97312831705123841e+01   +9.65681567615583769e-01  +1.83484861606908556e+00  +2.00862204784140772e+01  +1.46659765547753977e+02  +3.46219529675930630e+02  -5.72355714713341968e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -4.26539468536876072e+01  -4.30227982856149680e+01  3.25039120464671782e+01   +9.66029086979892981e-01  +4.01868219530926041e+00  +2.77869949042902959e+01  +1.46616395414606842e+02  +3.47020497914308294e+02  -3.94602097157579828e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.64125460914544092e+01  -3.22847306736121880e+01  5.90562374822508662e+00   +9.68115016551777785e-01  +4.99856439150097032e-01  +2.47876319938407058e-01  +1.47662978478677900e+02  +3.37690243640930589e+02  +9.86727801813026844e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.71208585657933483e+01  -3.28316126203807386e+01  6.35195722780563887e+00   +9.62552691042205866e-01  +6.37233299308078927e-01  +1.57744491417345190e+00  +1.46610561707320187e+02  +3.40659330459436262e+02  +1.96957396038815119e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.77583397926983970e+01  -3.33238063724724398e+01  6.75365735942813572e+00   +9.60878735084850000e-01  +7.48966420541501421e-01  +2.63420504882598161e+00  +1.46551493668262992e+02  +3.41953995149785044e+02  +2.65711790344510462e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.85374835144712335e+01  -3.39253765139178469e+01  7.24462418696674426e+00   +9.60196359831488655e-01  +8.77760189044569206e-01  +3.77404939685785745e+00  +1.46560986687803421e+02  +3.43018732858167937e+02  +3.27864555406468241e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.93874584836779604e+01  -3.45816348500401176e+01  7.78022436246340643e+00   +9.60477595472826073e-01  +1.01332210065254325e+00  +4.86236172032769698e+00  +1.46597821116234087e+02  +3.43801772866267299e+02  -1.15752673749224111e+00  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.03790959477524822e+01  -3.53472695755160942e+01  8.40509123387617940e+00   +9.61279482908435456e-01  +1.16894714094505359e+00  +5.96970993573260511e+00  +1.46639046892887109e+02  +3.44429985575309104e+02  -5.22815668144820975e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.17248896489964665e+01  -3.63863452743763389e+01  9.25312484507922761e+00   +9.62280202559931741e-01  +1.37990271326926806e+00  +7.25857906361050986e+00  +1.46678247254777318e+02  +3.45009429055482826e+02  -1.76248947026371837e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.34956708348438212e+01  -3.77535501412977297e+01  1.03689585440306082e+01   +9.63171092663937412e-01  +1.66162812673957005e+00  +8.67884902566207295e+00  +1.46706614795601183e+02  +3.45502231587266863e+02  -4.05011314500844890e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.64705832270673653e+01  -4.00504543177256522e+01  1.22435591582689263e+01   +9.63899647205951227e-01  +2.15387207275458881e+00  +1.05843855894463221e+01  +1.46720350432374033e+02  +3.45967665971672830e+02  -9.33026758229792335e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -4.90077140228666224e+01  -4.97302647755290650e+01  2.01436617468447068e+01   +9.63181905160368168e-01  +4.58567258039643821e+00  +1.54133646714040591e+01  +1.46670454201725846e+02  +3.46346878854126032e+02  -5.13149197970623027e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.10162348120604427e+01  -3.39870473009698344e+01  8.86816468503484501e+00   +9.86220835774876736e-01  +5.03962420561758662e-01  +5.39777653912285782e+00  +1.46527405902432378e+02  +3.55580995172500934e+02  +1.04751236328672064e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.13094464187536943e+01  -3.46648766806120605e+01  9.54238592898537874e+00   +9.80866915031920583e-01  +6.21156020810310516e-01  +7.06545943770550711e+00  +1.46514802269338418e+02  +3.57420846282431796e+02  +1.87988643754359487e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.15733368647776231e+01  -3.52749231222900548e+01  1.01491850485408595e+01   +9.77910488815372125e-01  +7.17356828020762394e-01  +8.35782364114352561e+00  +1.46580464298154880e+02  +3.58600525710565535e+02  +2.48481331114513353e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.18958696321401973e+01  -3.60205354398964985e+01  1.08908284168864462e+01   +9.75813287571179022e-01  +8.29059602166321574e-01  +9.75138462878800460e+00  +1.46741633318362801e+02  +3.59591236477713608e+02  +3.07290714803911499e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.22477235601721013e+01  -3.68339306954671599e+01  1.16998939096270878e+01   +9.76656881371046559e-01  +9.47715446761421942e-01  +1.10773891368623474e+01  +1.46906873125935988e+02  +2.95458341656260171e-01  +3.51082534694298431e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.26582198095426541e+01  -3.77828918269662708e+01  1.26438036511578371e+01   +9.78464483237809879e-01  +1.08598722394028013e+00  +1.24267891516808859e+01  +1.47016190084729601e+02  +8.96445669638419207e-01  -1.87735727233304139e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.32153218622598310e+01  -3.90707676482864912e+01  1.39248240146638498e+01   +9.80375374402892907e-01  +1.27628727172598566e+00  +1.40161993288343822e+01  +1.47075250085327866e+02  +1.53072401637783373e+00  -1.07890837425022909e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.39483508789929580e+01  -4.07653410973920387e+01  1.56103771245401859e+01   +9.82085570893497573e-01  +1.53418251367043368e+00  +1.58037510378174737e+01  +1.47063303596987453e+02  +2.18902236039956088e+00  -2.89450726431578346e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.51798396271046130e+01  -4.36122244918893642e+01  1.84421063491324269e+01   +9.83583930534818407e-01  +1.99153218095056639e+00  +1.82761341431068729e+01  +1.46957273090808684e+02  +3.02409675056520610e+00  -7.30624081413636304e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.03696850655751618e+01  -5.56098045115566535e+01  3.03758223670568732e+01   +9.83895455100190497e-01  +4.30806543722882029e+00  +2.49259355727049616e+01  +1.46689163139428672e+02  +4.68675073599588732e+00  -4.45101741000788752e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.87480413741597687e+01  -3.18174257147397803e+01  1.11712213061141767e+01   +9.91465621492522153e-01  +3.90589475106720208e-01  +8.92705277621164583e+00  +1.46653897159236010e+02  +3.58411845202720826e+02  +5.78999429591742842e+00  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.88667765625529675e+01  -3.23283611262104529e+01  1.20226007516861984e+01   +9.89402406120516886e-01  +4.70009263101180630e-01  +1.10568642221429219e+01  +1.46475917215275672e+02  +4.28689342286439623e-01  +7.76920651536573104e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.89736382321068469e+01  -3.27882029965340678e+01  1.27888422527010164e+01   +9.83558820990151905e-01  +5.45687526770365583e-01  +1.27103800436218286e+01  +1.46460268466583898e+02  +1.65563756625414160e+00  +1.34067050356081552e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.91042469393393652e+01  -3.33502319491518122e+01  1.37253596428302380e+01   +9.79436514286577076e-01  +6.34175755649699635e-01  +1.44961404399551999e+01  +1.46507462019844240e+02  +2.88421034564453338e+00  +1.95504047899514518e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.92467291654112032e+01  -3.39633544429166250e+01  1.47470149775166632e+01   +9.75914902970984155e-01  +7.28981220953027642e-01  +1.62442356009979676e+01  +1.46637326734128550e+02  +3.83123254060990215e+00  +2.54402420871049600e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.94129584291616837e+01  -3.46786640189755673e+01  1.59389462013174938e+01   +9.75207338078853514e-01  +8.39155466572865327e-01  +1.80652550076473268e+01  +1.46843472462796711e+02  +4.52829005291885966e+00  +3.11591674652346967e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.96385552871087619e+01  -3.56494413007698583e+01  1.75565671479043353e+01   +9.77888800720054352e-01  +9.92331929060482620e-01  +2.01846662974443589e+01  +1.46945792427458230e+02  +5.16662190324682857e+00  +3.59497585731040942e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.99353932580917608e+01  -3.69267798294465521e+01  1.96850157618343857e+01   +9.79961674700634888e-01  +1.20380425046677142e+00  +2.25856824892656221e+01  +1.46915172214764482e+02  +5.83002149793810620e+00  -6.86595720532554594e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.04340810493431988e+01  -3.90727085576233932e+01  2.32608094332368722e+01   +9.80878525684816815e-01  +1.58596237980413890e+00  +2.59748824567204259e+01  +1.46803063701717406e+02  +6.63595671165775602e+00  -3.34327295569599698e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.25356938839028267e+01  -4.81162653406543726e+01  3.83302256198616362e+01   +9.79052401565462471e-01  +3.59645418434338238e+00  +3.53363740153397075e+01  +1.46624645415225729e+02  +8.06862007905115775e+00  -3.12517981700115160e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.19069129300813579e+01  -3.03804436384905223e+01  1.19709698668712523e+01   +9.40410463190771484e-01  +2.28829089556234294e-01  +1.31635682546594222e+01  +1.46453336293705490e+02  +3.82241116385114950e+01  +1.65178399924194366e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.11501170736575244e+01  -3.11240405346147426e+01  1.36663529173274458e+01   +9.31288881918434841e-01  +3.18619849297510027e-01  +1.72780231494720198e+01  +1.46506263359901482e+02  +3.97757589385479307e+01  +2.50731810689675967e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.06960395598032250e+01  -3.15701986722892762e+01  1.46835827476011609e+01   +9.29888741998894153e-01  +3.72691507415225276e-01  +1.93947672657823418e+01  +1.46554690336056467e+02  +3.92210746964445249e+01  +3.03349607503858408e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.01662824603065438e+01  -3.20907164995762315e+01  1.58703508829204960e+01   +9.22676537513615225e-01  +4.48059476596827377e-01  +2.16125734322568270e+01  +1.46552308741887316e+02  +3.95157961762633647e+01  +4.23615074589862939e+00  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -9.44732639670390384e+00  -3.27971335508942445e+01  1.74809647808538813e+01   +9.06327445665120246e-01  +5.36176318336306856e-01  +2.44687756693314995e+01  +1.46500068609310460e+02  +3.85546802348579689e+01  +8.73086052807135928e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -8.50133157617411328e+00  -3.37266296710495226e+01  1.96001935939241214e+01   +8.96964617577244661e-01  +6.67561492563313874e-01  +2.79445782329185946e+01  +1.47017069659203287e+02  +3.76088195384417290e+01  +1.91893711014687455e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -6.91206027768406805e+00  -3.52881831529103849e+01  2.31604979998821250e+01   +8.93078954485692189e-01  +9.07172961960695856e-01  +3.25996470095091055e+01  +1.46821015267390578e+02  +3.65889568715574356e+01  +3.35067650098280126e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.14416948333159496e-01  -4.18690156836097316e+01  3.81646379964194224e+01   +8.72588637134551370e-01  +2.26798280285300935e+00  +4.65775510385770346e+01  +1.46591307894693870e+02  +3.35772554705112469e+01  -1.28997069774283796e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.07399331996591378e+01  -3.75389612288217762e+01  2.01106812068821217e+00   +9.83612304639107649e-01  +5.53757966107669475e-01  +2.39663601520627445e+00  +3.26395633282649726e+02  +1.78970438406321676e+02  +1.40707139566791739e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.10118908361676731e+01  -3.84900147567602957e+01  2.15782039815054327e+00   +9.77269191238798740e-01  +7.02641719330611592e-01  +1.82707285726492175e+00  +3.26560148273695972e+02  +1.81273241483958657e+02  +2.39235990428119351e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.12566527090253565e+01  -3.93459629319049640e+01  2.28989744786664096e+00   +9.72983243387181007e-01  +8.23172337519309072e-01  +1.34323994505979094e+00  +3.27142398896926295e+02  +1.82301481784273165e+02  +3.04138208911224353e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.15558061091847470e+01  -4.03921218126373418e+01  2.45132495307520637e+00   +9.72729549536307747e-01  +9.61014344224103145e-01  +7.94397147828053596e-01  +3.28224897911167204e+02  +1.82574340383119136e+02  +3.54203374488995678e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.18821552729949858e+01  -4.15333860461635709e+01  2.62742768603000343e+00   +9.72933040968088414e-01  +1.10620050302132222e+00  +2.60424886508795694e-01  +3.31692742219801517e+02  +1.80166180803256424e+02  -2.60834323382618756e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.22628959641069386e+01  -4.28648609852775024e+01  2.83288087447726689e+00   +9.72367652988858633e-01  +1.27231416060669655e+00  +2.84291262598021011e-01  +1.43040301327286812e+02  +9.76905052777360616e+00  -1.07274926391765092e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.27796154734731537e+01  -4.46718626883606973e+01  3.11171020165569701e+00   +9.70824946142642808e-01  +1.49597163553048884e+00  +9.09025662384278288e-01  +1.46607773772498660e+02  +7.19269007179642905e+00  -2.64479331987805836e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.34595095647444936e+01  -4.70494965082069996e+01  3.47859089531152454e+00   +9.67984951323885512e-01  +1.79179883652456318e+00  +1.58470663028420788e+00  +1.48559964306166961e+02  +6.22809258445973324e+00  -5.36097433461809601e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.46017316380803450e+01  -5.10439213255487942e+01  4.09495046065331625e+00   +9.62907968633119338e-01  +2.30245139248375974e+00  +2.46978228673557254e+00  +1.54874273928779672e+02  +1.09635115676968664e+00  -1.14034591307582946e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.94153818042814237e+01  -6.78775687700606341e+01  6.69246577173657542e+00   +9.74630201345118907e-01  +4.88846844015779602e+00  +4.43614478716950433e+00  +1.49105439724152603e+02  +8.65963461241683241e+00  -5.77304834668566218e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.37802075072256365e+01  -3.44506648950496199e+01  6.40621029173212797e+00   +9.79476596753890427e-01  +5.47006114409076094e-01  +1.78227822870262487e+00  +1.46626085946549182e+02  +3.49028588745590355e+02  +1.36529659841172247e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.42860323981623623e+01  -3.51641571665441290e+01  6.89105042850552962e+00   +9.75900918745655876e-01  +6.84028553090579083e-01  +3.08630505140711175e+00  +1.46562013480973718e+02  +3.50990920239009768e+02  +2.28800340228801844e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.47412748000054208e+01  -3.58063002108891908e+01  7.32740655160159093e+00   +9.74406733377120693e-01  +7.96096619172632525e-01  +4.11165110698814917e+00  +1.46599359280557962e+02  +3.52172046101652938e+02  +2.91707859380357718e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.52976821800358209e+01  -3.65911417095331473e+01  7.86073070205233204e+00   +9.74383545388073258e-01  +9.25647124655308073e-01  +5.21290344710259212e+00  +1.46692942760365128e+02  +3.53148743045460094e+02  +3.44935409403378344e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.59046720491598919e+01  -3.74473324353265653e+01  8.44253886618041349e+00   +9.75679623847792721e-01  +1.06277189648936243e+00  +6.26048104661238547e+00  +1.46787010168532390e+02  +3.53872521646542452e+02  -1.16779648935066973e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.66128268964713115e+01  -3.84462216154188781e+01  9.12131505766317652e+00   +9.77212008742725291e-01  +1.22101103419129298e+00  +7.32597628130112621e+00  +1.46866315728417391e+02  +3.54485272220645754e+02  -7.70475779440609614e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.75738941892510923e+01  -3.98018569312584489e+01  1.00425113175326395e+01   +9.78848896006325297e-01  +1.43638686633365120e+00  +8.56953601804839415e+00  +1.46935657541743836e+02  +3.55092311238084392e+02  -2.13428444563141937e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.88384564165929120e+01  -4.15855876099947253e+01  1.12546116594661427e+01   +9.80466626276956132e-01  +1.72512004596300628e+00  +9.94625334378068970e+00  +1.46979646148717876e+02  +3.55664221665759555e+02  -4.56378848598677905e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.09629209585271639e+01  -4.45822551502716777e+01  1.32909402339144282e+01   +9.82376154757485076e-01  +2.23161760060574288e+00  +1.18056459514318206e+01  +1.46976751044193094e+02  +3.56320605641477016e+02  -1.00810194692196092e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.99160215281072439e+01  -5.72110683557245139e+01  2.18726106548036405e+01   +9.85467431389438930e-01  +4.74733240264968614e+00  +1.65875510345639796e+01  +1.46773689404331066e+02  +3.57555577451321994e+02  -5.33162359029965592e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.89503868982012271e+01  -3.70978070935258870e+01  4.98230701689159883e+00   +9.81798282151351787e-01  +5.50114615390591366e-01  +1.20074503431433399e+00  +1.46689486592628953e+02  +4.33655379758392101e+00  +1.36105548677896223e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.90846871269053082e+01  -3.80149256879801101e+01  5.35761613252342173e+00   +9.73403820590154512e-01  +6.81923409726019392e-01  +2.22594503300026103e+00  +1.46654404182227893e+02  +6.54366817138565349e+00  +2.24908732651003731e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.92055573327389837e+01  -3.88403324229889080e+01  5.69539433659206207e+00   +9.65771441839422096e-01  +7.88929436022268282e-01  +3.04734714449205457e+00  +1.46904614421146249e+02  +7.81775341665730217e+00  +2.85977606468143676e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.93532875843134704e+01  -3.98491628768885562e+01  6.10823436378706663e+00   +9.64480157948902406e-01  +9.10794975110339022e-01  +3.93828636909085317e+00  +1.47395054202522289e+02  +8.60321132649894160e+00  +3.39578121496519600e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.95144478587583663e+01  -4.09497051902336295e+01  6.55860530254525464e+00   +9.64390807814837769e-01  +1.04010143449367809e+00  +4.78641155649099126e+00  +1.47918492544022257e+02  +9.04461226778569483e+00  -6.16227329904667442e+00  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.97024681789440805e+01  -4.22336712224695390e+01  7.08403806442980688e+00   +9.63783349603680728e-01  +1.18937410084086004e+00  +5.65297334186948408e+00  +1.48590504736400788e+02  +9.22785957232987819e+00  -6.33343839314391062e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.99576386134818335e+01  -4.39761965519325599e+01  7.79712538413026746e+00   +9.63910812670380146e-01  +1.39310764380308871e+00  +6.66162956578751597e+00  +1.49492125443728384e+02  +9.16520907249396721e+00  -1.89454782678891689e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.02933891852420381e+01  -4.62689930380681247e+01  8.73539817320982515e+00   +9.66501242371011315e-01  +1.66901777258209316e+00  +7.75391714005975174e+00  +1.49886021506253769e+02  +9.49438236778124001e+00  -4.18995541202384572e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.08574501457991772e+01  -5.01208911347758601e+01  1.03116964588634783e+01   +9.68150371135557464e-01  +2.15394252059817548e+00  +9.22360644024122500e+00  +1.48674815656914348e+02  +1.16028051168713340e+01  -9.46584413658636663e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.32345641938614129e+01  -6.63538902566156139e+01  1.69546678055467375e+01   +9.56132988322171640e-01  +4.52148373826448324e+00  +1.32039796905253883e+01  +1.46912041745515808e+02  +1.57585712860184639e+01  -5.13497686996755147e+03  
