#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  6.73394979847140007e+00   -3.42923592726221216e+01  3.72487921249419145e+01   +8.10593719438419402e-01  +1.66243811400269759e+00  +5.49305331975631503e+01  +1.46573235932122998e+02  +4.44440330245276414e+01  -5.48707216498391858e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.28717774211847669e+00  -2.46347537019425005e+01  1.06510880209050285e+01   +8.67954553828556796e-01  +8.81829207557528333e-02  +1.23222420067410869e+01  +1.46644411560400385e+02  +1.22773917335325621e+02  +1.88838433135450174e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.69814234660561425e+00  -2.45815400721025519e+01  1.14574413010696592e+01   +8.23408884752777293e-01  +1.22191643065572814e-01  +1.53201204176120225e+01  +1.46571509269745917e+02  +1.23676127433902735e+02  +1.75628774940490899e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.16801049064403628e+00  -2.45336478052465985e+01  1.21831592532178270e+01   +7.93846972264030226e-01  +1.47378836285985942e-01  +1.77460304051352473e+01  +1.46541692682483017e+02  +1.23174992546020363e+02  +1.70553443300926091e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.52007155557988405e+00  -2.44751128124226547e+01  1.30701478613989206e+01   +7.67119831888330106e-01  +1.73280957820364484e-01  +2.05057320278145916e+01  +1.46526245715469742e+02  +1.21833563011041946e+02  +1.70905524899862371e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -6.81322908096444380e+00  -2.44112564566147157e+01  1.40377717975964771e+01   +7.46580963999751823e-01  +1.97164923189751012e-01  +2.33462630089100713e+01  +1.46524807907906592e+02  +1.19773952988024078e+02  +1.78156168996627230e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -5.98857952724643106e+00  -2.43367573748387898e+01  1.51666663898269611e+01   +7.31030206320104181e-01  +2.21173958651023073e-01  +2.64996894510585363e+01  +1.46534610238289730e+02  +1.16729575812872213e+02  +1.94552210983544967e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -4.86941227577198887e+00  -2.42356514781428878e+01  1.66987376221397597e+01   +7.20303423712012281e-01  +2.50296893459234893e-01  +3.05667790213741526e+01  +1.46547315816981495e+02  +1.11616756280109414e+02  +2.28864654953512513e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -3.39682378698982745e+00  -2.41026174035430145e+01  1.87146208225513355e+01   +7.17089886875947546e-01  +2.91251343735850043e-01  +3.55876694636287993e+01  +1.46559040587789838e+02  +1.03114190935776975e+02  +2.93005879791705127e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.22875125835794563e-01  -2.38791201582152333e+01  2.21013045992427841e+01   +7.11430730446264259e-01  +3.67086266677159656e-01  +4.34855349415310855e+01  +1.46353379316437696e+02  +9.07698912793809711e+01  +7.26579030055334840e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  9.50305137474191852e+00   -2.29372389100481442e+01  3.63737576581567481e+01   +7.85117909652372048e-01  +1.05745562234982615e+00  +6.76190782757955446e+01  +1.46535484539874744e+02  +5.29467158088375953e+01  -1.48491862877437182e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.46700727404267894e+01  -3.31393994516014985e+01  1.03068107341676427e+01   +9.90378123024352797e-01  +4.26669484283255851e-01  +7.87640660493840716e+00  +1.46558344612411332e+02  +8.69100395586991326e+00  +3.71027434429575464e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.44951061909376406e+01  -3.37403893409660895e+01  1.10866811461217036e+01   +9.78414199998403400e-01  +5.05484978102704319e-01  +9.92886847558493280e+00  +1.46477716803989978e+02  +1.12973086981540067e+01  +9.87604410561647654e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.43376362963974060e+01  -3.42812802413942208e+01  1.17885645168803617e+01   +9.70583451045985979e-01  +5.71432642019682024e-01  +1.15329569322952583e+01  +1.46511012623425273e+02  +1.34418221714580959e+01  +1.46328201380175898e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.41451730919593430e+01  -3.49423691196952717e+01  1.26464219700298290e+01   +9.61582223254094814e-01  +6.48273713243523786e-01  +1.32989483698862845e+01  +1.46664613250789870e+02  +1.54027376130884512e+01  +1.98638845292891716e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.39352132325723641e+01  -3.56635569869327753e+01  1.35822664643747029e+01   +9.51314951102200101e-01  +7.30294882706206461e-01  +1.51136588801166472e+01  +1.47196474568480539e+02  +1.67442254071554721e+01  +2.49702645032577919e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.36902600632875551e+01  -3.65049428320431986e+01  1.46740850411103914e+01   +9.52200545245149854e-01  +8.23389821260931409e-01  +1.69234029722489829e+01  +1.47684537793472202e+02  +1.77147678288084656e+01  +3.01461865420389756e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.33578236192581716e+01  -3.76468236218359209e+01  1.61558388238231103e+01   +9.53590195218215642e-01  +9.55163653230317378e-01  +1.89559337882846606e+01  +1.47551216314775786e+02  +1.90547803467101673e+01  +3.52520551909285189e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.29204072455353014e+01  -3.91492983452473950e+01  1.81055148537082680e+01   +9.50479432381441280e-01  +1.13846221315530216e+00  +2.13439507470281846e+01  +1.47219549562577839e+02  +2.05078947070938540e+01  -4.07962066101056990e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.21855477376808743e+01  -4.16734558805786719e+01  2.13809705839153281e+01   +9.42688877586070673e-01  +1.47061585076268697e+00  +2.48291751381255352e+01  +1.46885517140269627e+02  +2.20786282535325853e+01  -2.58696657062173244e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.08863981172293833e+00  -5.23109769223319176e+01  3.51846768755022339e+01   +9.19989149176398180e-01  +3.23110329404856689e+00  +3.48055514343692991e+01  +1.46623936371570693e+02  +2.43205085675789618e+01  -2.76035198730163120e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.65565198448360142e+01  -3.60567423112464382e+01  7.49733752744214677e+00   +9.82766277806943922e-01  +5.48315727792021201e-01  +3.75536391163043071e+00  +1.46544564086288062e+02  +2.98339675083686240e+00  +1.35435706807958638e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.65266646110706503e+01  -3.68821431898144851e+01  8.06109461580193987e+00   +9.74980836209295099e-01  +6.62357936232838007e-01  +5.23912836345282873e+00  +1.46604547960336902e+02  +6.19608508984080508e+00  +2.12663012580020279e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.64997949006818239e+01  -3.76250039805257259e+01  8.56847599532575366e+00   +9.66768922379937834e-01  +7.54040925257368988e-01  +6.42171441511178287e+00  +1.46876292373045317e+02  +8.21977717045061063e+00  +2.67017093353780922e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.64669541435399260e+01  -3.85329449469505789e+01  9.18860879252152607e+00   +9.62517338052399474e-01  +8.57374624638736593e-01  +7.71119870563093279e+00  +1.47443728756956290e+02  +9.78018123986304211e+00  +3.18544585779058082e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.64311278630214908e+01  -3.95234260012322309e+01  9.86511729855327779e+00   +9.62389395267160941e-01  +9.66310807050569709e-01  +8.92155441639744673e+00  +1.47924086479205528e+02  +1.09205464825819121e+01  +3.55231077966469570e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.63893305357499841e+01  -4.06789872312275023e+01  1.06543772222569917e+01   +9.62407385170263141e-01  +1.09296351615565568e+00  +1.01506084426641046e+01  +1.48317231079845698e+02  +1.19223582881141628e+01  -2.18845857600568685e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.63326055915957937e+01  -4.22472489005067899e+01  1.17255156901405968e+01   +9.62879172325385335e-01  +1.26745083009911941e+00  +1.15821696781762888e+01  +1.48422952932094773e+02  +1.31807681961714280e+01  -1.06801247360333122e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.62579675071823893e+01  -4.43107510969269001e+01  1.31349084110400796e+01   +9.61896552667916960e-01  +1.50389540471471350e+00  +1.31913716069114280e+01  +1.47986256734471112e+02  +1.49300381545719265e+01  -2.76752258774579161e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.61325755253678658e+01  -4.77774347869126927e+01  1.55026881821512124e+01   +9.56043542135731728e-01  +1.92029977319501377e+00  +1.54754649868677205e+01  +1.47293782803563431e+02  +1.72295939317399949e+01  -6.89452499018204435e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.56041378877209471e+01  -6.23870303375671256e+01  2.54811886461195591e+01   +9.34002673812783124e-01  +4.01386825898866739e+00  +2.18161341642153950e+01  +1.46699544973749653e+02  +2.10671440500220370e+01  -4.22451171637408970e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.05141221840122441e+01  -3.39882749153246664e+01  7.42264303871259301e+00   +9.62107527100798499e-01  +3.76869707511299668e-01  +6.00862366171566542e+00  +1.46646203164502481e+02  +2.67451774863763454e+01  +3.30454044950985121e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.00194671301835143e+01  -3.46545629172833429e+01  7.98065439717011227e+00   +9.47308818519867590e-01  +4.44709287680989829e-01  +7.52805736573583495e+00  +1.46542544154665109e+02  +3.19722513809885491e+01  +2.18643817883332616e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.57427758173765753e+00  -3.52542221190461618e+01  8.48286461978188022e+00   +9.28484972405792197e-01  +4.98320732639636943e-01  +8.75235864508567651e+00  +1.46496738710180296e+02  +3.38724617612840149e+01  +6.51373520063398388e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.03015702252605834e+00  -3.59871389212007102e+01  9.09667711408515345e+00   +9.09003290464825753e-01  +5.65374586185631856e-01  +1.01159172498751158e+01  +1.46621824463662364e+02  +3.61749216190112719e+01  +1.14353675656488846e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.43657095793158263e+00  -3.67866845235511164e+01  9.76629074423417620e+00   +8.88139582646630621e-01  +6.36633702428731185e-01  +1.15578666729326560e+01  +1.47296935120762015e+02  +3.75621431813830711e+01  +1.65748657210790356e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.74405388257136096e+00  -3.77194877262932735e+01  1.05475066460747051e+01   +8.89907210383905189e-01  +7.11649829342349771e-01  +1.36142240605698159e+01  +1.51549848152595445e+02  +3.51269198241092866e+01  +2.22318287405432159e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -6.80420928029677619e+00  -3.89854349300147618e+01  1.16077282271439923e+01   +8.81970227115305483e-01  +8.19192400360919337e-01  +1.47364624312418044e+01  +1.48848377450468348e+02  +3.92723016599953496e+01  +2.90565760763526839e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -5.56757164572495178e+00  -4.06511549349114674e+01  1.30027566232877945e+01   +8.60219990303443316e-01  +9.68077482680645973e-01  +1.66777686978187525e+01  +1.47460976277868127e+02  +4.21363196146552212e+01  +3.54659676276708240e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -3.49002041964429033e+00  -4.34495645431379174e+01  1.53464043288093759e+01   +8.32143709070933491e-01  +1.23059019575117490e+00  +1.97387351491146923e+01  +1.46879129747374861e+02  +4.42340414897205676e+01  -1.08738581953329827e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  5.26537403312422114e+00   -5.52428621778065576e+01  2.52232053735074864e+01   +7.65738841870695297e-01  +2.56688497922532077e+00  +2.92396192413091249e+01  +1.46615826193403365e+02  +4.64838475418734021e+01  -2.16495785710638620e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.06667771798601407e+00  -3.07297707459099847e+01  8.98567988880462565e+00   +9.25968783891480851e-01  +2.40599518239209581e-01  +8.87452346422186800e+00  +1.46490424787897268e+02  +4.41520962385359326e+01  +1.61748750294346138e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.46068078215526675e+00  -3.11454045809906113e+01  9.66392485111537880e+00   +9.05844221573196884e-01  +2.84525707320024801e-01  +1.09244802391035378e+01  +1.46487551881741069e+02  +4.95105417971741204e+01  +1.89332394234630158e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.91528353990759292e+00  -3.15194750325631752e+01  1.02743453171950581e+01   +8.90709243718401544e-01  +3.20984148682793013e-01  +1.25584583842878370e+01  +1.46504032600376092e+02  +5.25937496732698335e+01  +2.15233262323504192e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.24868691049377212e+00  -3.19766722511518644e+01  1.10204147757368869e+01   +8.75042962839071903e-01  +3.64089745805043108e-01  +1.43815060704614552e+01  +1.46527563303075425e+02  +5.50188445938975903e+01  +2.49014575106278500e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -6.52149058749687605e+00  -3.24754328532486127e+01  1.18343087305097896e+01   +8.60875332250216618e-01  +4.10884151788708352e-01  +1.62170192637163844e+01  +1.46564959548872707e+02  +5.64622485212195002e+01  +2.88557219073751924e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -5.67309487733383122e+00  -3.30573202223614970e+01  1.27838516777448472e+01   +8.44990471285901990e-01  +4.72077000881082065e-01  +1.82030442994435795e+01  +1.46619973201901246e+02  +5.70884104983429950e+01  +3.37848179298833941e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -4.52170069925541007e+00  -3.38470245090146875e+01  1.40725171061352778e+01   +8.16235664431887553e-01  +5.45859205010935655e-01  +2.07487769614838022e+01  +1.46533887309103562e+02  +5.84402815066938430e+01  +4.73674138032017069e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -3.00670835967854444e+00  -3.48861090967162539e+01  1.57681295119121607e+01   +7.95291998158661917e-01  +6.52707965774097731e-01  +2.39433842503831542e+01  +1.47113915195183750e+02  +5.84361031105045186e+01  +1.41966316981985614e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -4.61521229189404636e-01  -3.66317712040548855e+01  1.86167583536173247e+01   +7.71800669761582125e-01  +8.41868534168796590e-01  +2.84848606753196165e+01  +1.46830161698308160e+02  +5.83621233323227315e+01  +2.90003533764068322e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  1.02646245350148178e+01   -4.39884900849819900e+01  3.06216941865176615e+01   +7.16921133380450271e-01  +1.87955724344758646e+00  +4.33411821676891336e+01  +1.46589645000125444e+02  +5.44894564772605321e+01  -1.01151662779194874e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -4.79950992391787601e+00  -2.54517040430099790e+01  7.13126770881893801e+00   +6.34378886928358421e-01  +2.63311074954434066e-01  +9.67853896772018452e+00  +1.46432243193332397e+02  +1.33275535783136775e+02  +8.07101248615928171e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.02348067594807901e+00  -2.54803150494438420e+01  8.72275852711701916e+00   +5.08280094666678450e-01  +3.86974028737942954e-01  +1.55596291081283145e+01  +1.46329383428189374e+02  +1.34835396082253652e+02  +4.84034243601833296e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.08967879961294045e-01  -2.54928323647586588e+01  9.41903576012242993e+00   +4.70689050762380268e-01  +4.31953588015202838e-01  +1.80478576232543126e+01  +1.46334692958970152e+02  +1.35103429031634192e+02  +5.05557660835750937e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  3.00807233599717350e+00   -2.55321724986052203e+01  1.16073356352822916e+01   +3.93180371227792980e-01  +5.43847349006249203e-01  +2.59298276821843636e+01  +1.46451986778296515e+02  +1.35117414620342743e+02  +1.05885518793976232e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  6.65161072395752839e+00   -2.55697244445496636e+01  1.36961673342985240e+01   +3.52677924843497193e-01  +6.21398011429496799e-01  +3.36321699692866574e+01  +1.46536813530243052e+02  +1.32949423786063448e+02  +2.16499413598306944e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  2.20065225017904496e+01   -2.57279790738869707e+01  2.24991009230097880e+01   +3.31394213291901329e-01  +9.17737189460380076e-01  +6.52744855001349862e+01  +1.46516416140449081e+02  +1.12808605761779916e+02  +2.66193744866634745e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.16210690430857220e+01  -3.71825952512189417e+01  4.74032050353971501e-01   +9.70451536626418254e-01  +4.91467273985832231e-01  +1.74225387798903886e+00  +3.26431937563724716e+02  +1.97537346063858365e+02  +8.24382071367836176e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.12115637476472596e+01  -3.80946002020925647e+01  4.97534871245443211e-01   +9.51270677063944414e-01  +5.91412753253821921e-01  +1.57970842786174281e+00  +3.26651569091875160e+02  +2.01632779955959194e+02  +1.53459042468015525e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.08430089817526447e+01  -3.89154046578788240e+01  5.18687410047767861e-01   +9.27792792886382056e-01  +6.72897173068499721e-01  +1.45905663687852938e+00  +3.28245822540906829e+02  +2.03120961879768998e+02  +2.06378143611529367e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.03925531567703366e+01  -3.99186101038398107e+01  5.44540513028387796e-01   +8.79134629809111168e-01  +7.65984517151613420e-01  +1.78987882906092266e+00  +3.46542269329161854e+02  +1.88991215774367987e+02  +2.58571611513357993e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.90114680224418287e+00  -4.10130160448881611e+01  5.72743898098154625e-01   +8.64534207538475763e-01  +8.51415198253936745e-01  +2.50139473437170823e+00  +1.25524587040511602e+01  +1.65877817512166359e+02  +3.07220439094338985e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.32783938863033590e+00  -4.22898229761112390e+01  6.05647847346216017e-01   +9.84023699732192725e-01  +9.59468783229973865e-01  +2.64541316104413760e+00  +2.84027632967627923e+01  +1.47337394428898136e+02  +3.53789788494512834e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.54977932729725865e+00  -4.40226323827711212e+01  6.50303207040013320e-01   +9.24983099971404155e-01  +1.10270984124370264e+00  +6.29583008597897953e-01  +3.45816324107755918e+02  +1.93561597621921692e+02  -2.74442302629915851e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.52601608870110539e+00  -4.63026447599551858e+01  7.09060259268694537e-01   +8.91772220639350577e-01  +1.29049705450106766e+00  +3.35734517198460203e-01  +3.33535129388811470e+02  +2.08512528940136292e+02  -1.37829068351432483e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -5.80609384785956451e+00  -5.01330655536244052e+01  8.07772107012877827e-01   +8.59770272661777746e-01  +1.61689468536933667e+00  +8.13919363443494498e-03  +1.35056504185577460e+01  +1.71240543817632698e+02  -4.50166976388183912e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  1.44214988140121037e+00   -6.62755531840875562e+01  1.22377203679193736e+00   +7.82788654675273365e-01  +3.19162171471013245e+00  +7.65719887287895529e-01  +1.46885372479229687e+02  +4.30252052301062022e+01  -3.45332144475209998e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.33196353872421120e+01  -3.61878269307272689e+01  6.32411112479163862e+00   +9.75313482134183340e-01  +5.01077642527142597e-01  +3.72183207966841678e+00  +1.46536687100612482e+02  +1.38029276513089005e+01  +9.32995290496704115e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.30407890413541416e+01  -3.70233112415630785e+01  6.79762002833216261e+00   +9.60952237786883989e-01  +5.98489616333639618e-01  +4.98279555791368978e+00  +1.46595656067643887e+02  +1.73198059366283452e+01  +1.62626362254197829e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.27898273300549690e+01  -3.77752471213153029e+01  7.22377804151863323e+00   +9.44742287980062434e-01  +6.77950329201257862e-01  +6.00909235747908621e+00  +1.46969006829229727e+02  +1.94973497385251378e+01  +2.14409802289903126e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.24830963495782008e+01  -3.86942798632346836e+01  7.74463783541320971e+00   +9.20972149669653128e-01  +7.68034347524903849e-01  +7.33997812374246816e+00  +1.49408730089083349e+02  +1.99532273376700999e+01  +2.67184622686703506e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.21484807345126384e+01  -3.96968610362376424e+01  8.31284851966183602e+00   +9.26185996181541182e-01  +8.57065286358666412e-01  +8.43299329688787402e+00  +1.51225300489927804e+02  +1.98791532241370064e+01  +3.15331481841695052e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.17580958502694770e+01  -4.08665390714077716e+01  8.97576098461857086e+00   +9.32936641196768113e-01  +9.64122127398970963e-01  +9.43361179620587009e+00  +1.51786181897064296e+02  +2.05085670059655136e+01  +3.54438363872463810e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.12282877930823339e+01  -4.24539592619957915e+01  9.87542790134556370e+00   +9.33909540032019536e-01  +1.11413659880182303e+00  +1.05538439708333929e+01  +1.49855766540859804e+02  +2.37037685034761125e+01  -3.15156988782926923e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.05311719283624097e+01  -4.45426700390853085e+01  1.10592001601968732e+01   +9.22585522834223348e-01  +1.31481710448917055e+00  +1.19912487297409207e+01  +1.48036123260766288e+02  +2.71170399623206322e+01  -1.47012014009708111e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.36001727563293429e+00  -4.80517041445956750e+01  1.30479375550670724e+01   +9.03670266960903024e-01  +1.66607426411289339e+00  +1.41553320822616246e+01  +1.47116615663996527e+02  +2.99816144388130823e+01  -4.66402627964521002e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -4.42443695341585830e+00  -6.28397764463894077e+01  2.14290451477343460e+01   +8.55070618894056556e-01  +3.42336332204381888e+00  +2.04296140036317659e+01  +1.46659781428613599e+02  +3.41670653589469282e+01  -3.50271804027683356e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.22783279729354433e+00  -3.55421387167895233e+01  2.42510256290256487e+00   +9.51067213177818171e-01  +4.12406022999269484e-01  +5.43858002798078721e-01  +1.46778909248302739e+02  +3.02002801814179023e+01  +3.50496426413680467e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.63423240602491404e+00  -3.63279547034762658e+01  2.59868773091316063e+00   +9.28546402434197615e-01  +4.78638789890142580e-01  +1.09409764347945782e+00  +1.46574231849944795e+02  +3.52973668475815927e+01  +4.66041170008227823e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.09999205388314714e+00  -3.70351890914943382e+01  2.75491438212269601e+00   +9.05566910620599130e-01  +5.41518702555833231e-01  +1.54815259190817578e+00  +1.46563018542529562e+02  +3.81073613627671222e+01  +9.19088947027816374e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.44703162348765524e+00  -3.78995866768497578e+01  2.94585806693435037e+00   +8.80414609140955151e-01  +6.13261722140860832e-01  +2.06080326275604042e+00  +1.46772276945607814e+02  +4.07670029533812865e+01  +1.43358986853963273e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -6.73471115396529996e+00  -3.88425658608738544e+01  3.15416026854706510e+00   +8.65479706318865394e-01  +6.87199307324352637e-01  +2.87173332410133630e+00  +1.54377647272501775e+02  +3.42658732722474895e+01  +2.01647545933799677e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -5.90367060618921613e+00  -3.99427082422352981e+01  3.39717950376189792e+00   +9.22969486062302225e-01  +7.52383519543365575e-01  +3.32324330484521235e+00  +1.56661238702628197e+02  +3.36428246109241584e+01  +2.55319419179124566e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -4.77582986277882249e+00  -4.14357586169401060e+01  3.72699132298202640e+00   +8.56634325197566326e-01  +8.72982758808958259e-01  +3.76868297036876942e+00  +1.49091864845558575e+02  +4.45135776134038821e+01  +3.17133008493707734e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -3.29182888460724854e+00  -4.34002985836569763e+01  4.16095424300851580e+00   +8.18351043243342846e-01  +1.02165293156096015e+00  +4.52995021735849068e+00  +1.47433994398917093e+02  +4.86205103310969733e+01  -3.22587333480483496e+00  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.98707241279007718e-01  -4.67007257277413075e+01  4.89001194865301336e+00   +7.76926796340153047e-01  +1.27451448013284074e+00  +5.67504522417489632e+00  +1.46885082475504788e+02  +5.16558368421506913e+01  -1.57077236627859378e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  9.70801968417573846e+00   -6.06096686920967116e+01  7.96246942244054701e+00   +6.74248578175415392e-01  +2.46648392516436532e+00  +9.24211540988403257e+00  +1.46637253295955503e+02  +5.62946447220250121e+01  -2.37971776975772809e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -6.58005496867412454e+00  -2.95283266159110767e+01  6.79573716342388945e+00   +8.57861875605929525e-01  +2.02234682329249543e-01  +6.92418679430908846e+00  +1.46518147638959164e+02  +7.99089839233386954e+01  +1.17335557420560992e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -5.78277935981938640e+00  -2.98515416717610194e+01  7.30552499301304881e+00   +8.15722009216507726e-01  +2.44661805022787421e-01  +8.65870496426081715e+00  +1.46443243633820686e+02  +8.46886391427368466e+01  +2.13906391945116852e+01  
