#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  3.64258007039143905e+00   5.71513393267622405e+00   2.58516878146624620e+01   +5.81397041669432846e-01  +2.61376613915394185e-01  +1.02418994988772297e+02  +1.46515329451186801e+02  +1.77128348105988920e+02  +2.24554231110430521e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.38926689381334647e+01  -1.56001421062479402e+01  8.65989366076270706e+00   +5.96012456554392833e-01  +2.50318995808306410e-01  +1.11935116466309967e+01  +1.46616098592920167e+02  +1.83655696986975357e+02  +2.25838619423761003e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.36839063688346965e+01  -1.48857372674812662e+01  9.32775885375193425e+00   +5.25707474019456278e-01  +3.08133699523902627e-01  +1.44012597278231897e+01  +1.46602066360276126e+02  +1.86002432730690913e+02  +1.53144647319630053e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.34960200564658059e+01  -1.42427729125912617e+01  9.92883752744224246e+00   +4.76264532083440495e-01  +3.53143092412305015e-01  +1.71355411788504668e+01  +1.46554686713318659e+02  +1.86740943676937178e+02  +1.01309229443261046e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.32663812302371618e+01  -1.34569275899479202e+01  1.06634892397303940e+01   +4.28728380368257833e-01  +3.96354660016018712e-01  +2.04062150072451232e+01  +1.46436385286798014e+02  +1.86389070746688361e+02  +5.02106659178063310e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.30158661470786399e+01  -1.25996417834279129e+01  1.14649274713174680e+01   +3.94515605672131731e-01  +4.13108785934825584e-01  +2.38824395158643306e+01  +1.46189716838244067e+02  +1.87663260521252283e+02  +4.10922209312027942e+00  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.27235985500603643e+01  -1.15994750091545686e+01  1.23999387415023907e+01   +3.64922523684317213e-01  +4.67856710846875579e-01  +2.78771454710353623e+01  +1.46308966533348894e+02  +1.88386000423249271e+02  +3.21964497673162612e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.23269496683927056e+01  -1.02421058154978901e+01  1.36688826081819244e+01   +3.40087378841615162e-01  +4.95742306304039482e-01  +3.35216506937204031e+01  +1.46442926093870057e+02  +1.88436196546667730e+02  +2.81586176142109025e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.18050432451457858e+01  -8.45609371858120795e+00  1.53385455906549986e+01   +3.19670743660408763e-01  +5.19454344873586771e-01  +4.10556671770660273e+01  +1.46485039398452415e+02  +1.89754824728951007e+02  +2.52638238634300336e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.09282404540909628e+01  -5.45559339576118063e+00  1.81435794012097631e+01   +3.17627689091925847e-01  +5.25860306070794814e-01  +5.35276840228220934e+01  +1.46464060913796004e+02  +1.92543188828390356e+02  +2.59801836099534341e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.23314297750277468e+00  7.18937225040892969e+00   2.99647933171191205e+01   +7.23525391287856090e-01  +3.06711843210548341e-01  +9.17622718298147078e+01  +1.46506793080459602e+02  +2.61106205350125776e+02  +1.03169023472530682e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.63854702128471885e+00  -2.01224248132756074e+01  5.07638766248608775e+00   +5.93752954344271444e-01  +2.75795430428480370e-01  +4.27588217386326530e+00  +1.46424863636324176e+02  +1.46172128323392258e+02  +3.58636627828976714e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.79485199684374130e+00  -1.97558878750495239e+01  5.46859854791557698e+00   +5.11560788635647468e-01  +3.53056766329226390e-01  +6.16351399878443740e+00  +1.46588320834434910e+02  +1.49127019069406941e+02  +2.77685899388284270e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.03552647484685956e+00  -1.94260046306460481e+01  5.82158834480211773e+00   +4.48240394298241418e-01  +4.07893339022195101e-01  +7.87468980826561715e+00  +1.46590874367120733e+02  +1.53020631805249991e+02  +2.14710180683814968e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -3.10746194796178266e+00  -1.90228139985973570e+01  6.25302031877455544e+00   +3.84832026603236066e-01  +4.70667221553932036e-01  +1.00045676663021279e+01  +1.46549529138192355e+02  +1.55880519669776561e+02  +1.50574560794591207e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -2.09502791863260995e+00  -1.85829696727260547e+01  6.72367338128994163e+00   +3.29802507913187881e-01  +5.30158499380787407e-01  +1.24184899406496037e+01  +1.46481151200268755e+02  +1.57738420365933933e+02  +9.29962751958584306e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -9.13854884415236768e-01  -1.80698179592095372e+01  7.27276862089122833e+00   +2.78379386507149829e-01  +5.87166553635718347e-01  +1.53968977207193110e+01  +1.46321011074713084e+02  +1.58729341185250377e+02  +3.92545207936925635e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  6.89165662022624304e-01   -1.73733977765799779e+01  8.01796930320725565e+00   +2.32243434479117716e-01  +6.57934898471489893e-01  +1.95913536552164338e+01  +1.46294101996736089e+02  +1.61033706833765279e+02  +3.44220518893543556e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  2.79840322312507084e+00   -1.64570554310147728e+01  8.99849651678098184e+00   +1.87635170261558210e-01  +7.12067526677596874e-01  +2.60989946503059116e+01  +1.46524152121458940e+02  +1.61847912769054517e+02  +2.99448365309414157e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  6.34192232577717974e+00   -1.49176002904652183e+01  1.06457822355848339e+01   +1.37115290375358939e-01  +7.86658292123374014e-01  +3.91861263051586377e+01  +1.46538605578403235e+02  +1.63181174144260751e+02  +2.85988861254711651e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  2.12753242583825042e+01   -8.42989648386354062e+00  1.75879149076867982e+01   +1.80540715953375952e-01  +7.97597739346974088e-01  +1.00884337156871084e+02  +1.46496570681563668e+02  +1.47530293222590672e+02  +1.69914174616201166e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -3.97882354871126331e+00  -2.21882848218307025e+01  1.47913146401965911e+00   +6.81803199586824449e-01  +2.48731430348165444e-01  +9.53510126179562212e-01  +3.26426268321829639e+02  +3.04068655392780840e+02  +1.51066575436456390e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -3.00745748791847944e+00  -2.19806601919550104e+01  1.59463033418250011e+00   +5.76885902812232065e-01  +3.23442830076614896e-01  +5.06575695801750436e-01  +3.26072079400003247e+02  +3.12894798019537461e+02  +7.53744595712085612e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -2.13322803320497556e+00  -2.17937980250668879e+01  1.69857931732905731e+00   +5.08980013291322253e-01  +3.70649092516873835e-01  +5.96567171326612550e-02  +3.22868697938023388e+02  +3.22112143305477844e+02  +1.71479902921968979e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.06472536633291170e+00  -2.15654109322036263e+01  1.82562807450818210e+00   +4.43146509533650590e-01  +4.49472662474200702e-01  +5.17997987833909490e-01  +1.46649913290486239e+02  +1.42329699668373024e+02  +3.18349349355913773e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.00913906618430360e-01   -2.13162613763527951e+01  1.96422671870359111e+00   +3.81912322498756895e-01  +5.05037726649637420e-01  +1.18143428691624774e+00  +1.46231304697826459e+02  +1.46803887411691647e+02  +2.65174194264236291e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.46082639172832884e+00   -2.10255868945268283e+01  2.12592513693156837e+00   +3.20164105883398498e-01  +5.70393667718131048e-01  +2.00689316848323429e+00  +1.46964139327308828e+02  +1.49475787861059018e+02  +2.15564701558344211e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  3.30642190723461127e+00   -2.06311000977630137e+01  2.34537299024096679e+00   +2.54199137350186621e-01  +6.48017833728360082e-01  +3.22989401054249292e+00  +1.46558192601797799e+02  +1.53035493485328374e+02  +1.68093300664832839e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  5.73483705921657005e+00   -2.01120385230737853e+01  2.63412016564806972e+00   +1.88997661739248896e-01  +7.32294685720346838e-01  +5.07736830501370928e+00  +1.46542110239708876e+02  +1.56151961883558357e+02  +1.34177428411306494e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  9.81457451454625840e+00   -1.92400150775958778e+01  3.11921542033200172e+00   +1.13651662900668943e-01  +8.38501701000474720e-01  +9.13237165821329988e+00  +1.46540067155823209e+02  +1.60270763745427303e+02  +1.39217864934595440e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  2.70077537905785192e+01   -1.55650591287961362e+01  5.16354542221429025e+00   +1.16685971878090940e-02  +9.89312328724466172e-01  +9.27839578485120455e+01  +1.46402480398195195e+02  +1.70779281426447056e+02  +5.73675102525331724e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.83698669247967139e+00  -1.64795869681454192e+01  1.66986264945984364e+00   +4.69674934354153306e-01  +3.66115657305702114e-01  +3.28305010919870077e-01  +1.46878291449003086e+02  +1.64519980563828312e+02  +1.55143934123401237e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.08547933505368910e+00  -1.58328317341400879e+01  1.80003314927192970e+00   +3.73065043099652605e-01  +4.57434250913627105e-01  +9.88794266092396290e-01  +1.46560190816557053e+02  +1.66044983181993558e+02  +4.61675166575681857e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.40912271337030326e+00  -1.52507520235352914e+01  1.91718659910280764e+00   +3.20215974977701490e-01  +5.25492988131657901e-01  +1.62174826631033442e+00  +1.46497452432836610e+02  +1.67962144478814935e+02  +3.22190901392214471e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.58246462020172274e+00  -1.45393212661294307e+01  2.06037414889610204e+00   +2.65764051097049925e-01  +5.84760742137003575e-01  +2.46904808675978638e+00  +1.46617484330711505e+02  +1.69629886773197995e+02  +2.32251287466467858e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -3.68065579129054399e+00  -1.37632149853230352e+01  2.21657874867060523e+00   +2.13991895469192062e-01  +6.51441667681837422e-01  +3.45528137581864980e+00  +1.46792998122708866e+02  +1.70923338053343372e+02  +1.46749554685357054e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -2.62854549089416523e+00  -1.28577576577155739e+01  2.39881744840752598e+00   +1.65827115013972681e-01  +7.19564904580916265e-01  +4.84767214578579875e+00  +1.46486817645440652e+02  +1.72206341593232111e+02  +6.17762195451960352e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.20068151178479887e+00  -1.16289227131054496e+01  2.64614139805048909e+00   +1.21341156874548897e-01  +7.90414058933181174e-01  +6.99718385061035963e+00  +1.46437531030947611e+02  +1.72772208422428577e+02  +3.27340575653351436e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  6.78086881780156858e-01   -1.00120346280921257e+01  2.97156764758070446e+00   +7.54881696403204572e-02  +8.62269183949469165e-01  +1.09787566470055236e+01  +1.46551028650352436e+02  +1.74439232137567188e+02  +2.30248622919775158e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  3.83441778296928248e+00   -7.29566264526974351e+00  3.51828374679146583e+00   +2.84572762926177114e-02  +9.46084161085728681e-01  +2.35118001716155121e+01  +1.46535473568917155e+02  +1.76372035224098482e+02  +1.33725802056097621e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.71360980094091744e+01   4.15190499662457668e+00   5.82230159346539011e+00   +9.63824730277083042e-02  +8.39285989044147640e-01  +1.54750670799375229e+02  +1.46502157572400421e+02  +1.68201798524410691e+02  +1.28630265885181615e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -9.27144999396988290e+00  -1.50965415887368941e+01  4.37478464672013168e+00   +4.48324422896103525e-01  +3.79414329681977747e-01  +5.01840897602524105e+00  +1.46598815130721107e+02  +1.73073573502827145e+02  +9.87362803422195867e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.70720904435084186e+00  -1.43433982486232168e+01  4.71302606939839297e+00   +3.66501882798151268e-01  +4.49647603870347912e-01  +6.90629276473710441e+00  +1.46236748994915331e+02  +1.75847828101219648e+02  +3.51909913006561169e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.19939218969370209e+00  -1.36655692425209061e+01  5.01744334980883000e+00   +3.20204187887822289e-01  +5.14859866885257644e-01  +8.64673361354534009e+00  +1.46537330714884519e+02  +1.74587524810302881e+02  +2.72504251564621995e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.57872714511275447e+00  -1.28371115683958639e+01  5.38950891475491733e+00   +2.66752961007324429e-01  +5.77084588020677969e-01  +1.07929768790197347e+01  +1.46621811677657263e+02  +1.75979439475471708e+02  +1.85353406517287198e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.90163800556990381e+00  -1.19333395602594514e+01  5.79539862196883160e+00   +2.21245589634518791e-01  +6.36315544127335486e-01  +1.35832675444040163e+01  +1.46564715696342347e+02  +1.76741769378366456e+02  +1.05304618652244528e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.11170067610323997e+00  -1.08789388841003021e+01  6.26893661371839972e+00   +1.75991798907552538e-01  +6.97067916731540005e-01  +1.70718658983233027e+01  +1.46293699670406198e+02  +1.76543163293402245e+02  +2.53102482275307885e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.03964287182705739e+00  -9.44796653788431584e+00  6.91159531680709538e+00   +1.40629887884112681e-01  +7.53495509155668097e-01  +2.22668044616326348e+01  +1.46485854210895980e+02  +1.77238154296140948e+02  +2.95149115101623636e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -3.62904049777944948e+00  -7.56510818760012427e+00  7.75719887350274995e+00   +1.01571326962736436e-01  +8.14620834275241235e-01  +3.11256748222256832e+01  +1.46548358401449605e+02  +1.77971207260812605e+02  +2.04077525050038304e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.25922850937946862e+00  -4.40190615912268157e+00  9.17781284875145076e+00   +6.59390689962886384e-02  +8.75675249295558511e-01  +5.14340008843700716e+01  +1.46532804994764547e+02  +1.78472921765247833e+02  +1.15458932529130578e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  8.72783629887759815e+00   8.92873096088939633e+00   1.51646860301566857e+01   +2.26781503957570796e-01  +6.29998532532596411e-01  +1.26870040223945878e+02  +1.46520844754138892e+02  +1.75062934457049181e+02  +1.25040758108717540e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.54523646422642127e+01  -1.17476807335248257e+01  4.66970619425816924e+00   +3.97570157665631974e-01  +4.17337486675411817e-01  +7.11629515630986909e+00  +1.46301757497291106e+02  +1.91449031083412933e+02  +1.37319271032227945e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.52874763998708918e+01  -9.87057726542627378e+00  5.34000048602323307e+00   +3.05748416153722891e-01  +5.38525267402704344e-01  +1.06891651371825596e+01  +1.46546491979848469e+02  +1.91829863289750392e+02  +2.38186226937030312e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.51885434544349014e+01  -8.74431518456714230e+00  5.74217706108227066e+00   +2.62216008508142084e-01  +5.92055953023940540e-01  +1.30251262297039396e+01  +1.46598204105230536e+02  +1.91961615494096407e+02  +1.74537457845230506e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.50731216847595775e+01  -7.43034275689815615e+00  6.21138306531781481e+00   +2.20068605582493720e-01  +6.48146113173268534e-01  +1.59159813233224074e+01  +1.46565477227539873e+02  +1.91896247434341177e+02  +1.12441613000500823e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.49164778544859242e+01  -5.64709446220453160e+00  6.84816264249462581e+00   +1.74905918526273407e-01  +7.13169406580482113e-01  +2.03712766833061032e+01  +1.46494680555428317e+02  +1.91508389252051529e+02  +4.64691735280508880e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.47103675514942758e+01  -3.30071512708133952e+00  7.68603050720095560e+00   +1.32554697139562166e-01  +7.81803680945181712e-01  +2.69091859922817456e+01  +1.46051849967351018e+02  +1.91595537334112578e+02  +3.47057633325437962e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.43641022424683058e+01  6.41202155925618911e-01   9.09364851990758716e+00   +9.29795021286325130e-02  +8.42322173866040691e-01  +4.16008181743845142e+01  +1.46400917922490379e+02  +1.90295098554268435e+02  +3.04795195193581378e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.29048412972874331e+01  1.72535678485978110e+01   1.50257530020283987e+01   +1.53930793345343653e-01  +7.99094043964241330e-01  +1.13027720507465588e+02  +1.46536891893484750e+02  +2.05598124209957632e+02  +6.63367691612363046e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.87324234613217655e+00  -1.84865784137419986e+01  -5.79223352316744933e+00  +6.43380836685444324e-01  +2.25811870777935186e-01  +9.14124864795975078e+00  +3.26370773928500171e+02  +3.25992904104153467e+02  +2.09280243823638230e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.12452388514100043e+00  -1.79942071370902497e+01  -6.23607042124977085e+00  +5.51534807569946217e-01  +3.10608422312623922e-01  +1.14470111272854833e+01  +3.26547649631624324e+02  +3.31753968235560706e+02  +2.86308450887556148e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.45067727024894388e+00  -1.75510729881036802e+01  -6.63552362952385977e+00  +4.82729994312551369e-01  +3.65651193051350576e-01  +1.34723279109286800e+01  +3.26579763371024512e+02  +3.36414542654320201e+02  +2.12490242899320123e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.62708696315865176e+00  -1.70094645837867589e+01  -7.12374421741441299e+00  +4.12169990076505788e-01  +4.32039806715254049e-01  +1.59342597262435888e+01  +3.26530864436187073e+02  +3.39692875638588987e+02  +1.36123142808722463e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -3.72862480996924361e+00  -1.64186190518046651e+01  -7.65634849511319882e+00  +3.51067296959364561e-01  +4.94547164617890445e-01  +1.86944853508723625e+01  +3.26412456154264589e+02  +3.41345159638518510e+02  +6.65075266985522546e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -2.68041896458159457e+00  -1.57292992644922194e+01  -8.27772015242845072e+00  +3.00746954867174232e-01  +5.34471129500851960e-01  +2.19439077433926641e+01  +3.26086009033563528e+02  +3.44571003215902579e+02  +3.58177254408048896e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.25785388869836545e+00  -1.47937938388539028e+01  -9.12101025878486027e+00  +2.54284971772241186e-01  +6.10940403225822881e-01  +2.68397979743798665e+01  +3.26517354186897421e+02  +3.44184477289625647e+02  +2.86874084950322185e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  6.13942263779573949e-01   -1.35628656472245375e+01  -1.02306025039906618e+01  +2.04705340832613158e-01  +6.74809708318600654e-01  +3.41613230723719425e+01  +3.26549726937040703e+02  +3.45806744293665133e+02  +2.20601042444794643e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  3.75855979994250688e+00   -1.14949062852872057e+01  -1.20947174759364113e+01  +1.58733783119233113e-01  +7.41757594880107396e-01  +4.84808082585438029e+01  +3.26537528615192912e+02  +3.46510175531235575e+02  +1.76273845358097134e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.70108765594862916e+01   -2.77993468855130388e+00  -1.99506305719934964e+01  +2.79632585874473594e-01  +6.51411104843036992e-01  +1.04766069325356753e+02  +3.26400546910897503e+02  +3.25675343244326541e+02  +3.41358136279672237e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.91089269553753027e+00  -1.92120664615374288e+01  1.47422607880105215e-02   +5.66827775788030785e-01  +3.06251252327678858e-01  +2.35020051366712135e+00  +3.26612787243564185e+02  +3.27864207286920418e+02  +3.26978458397263239e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.01122426142369015e+00  -1.87755019577930220e+01  1.75958076253405690e-02   +4.72950129608215142e-01  +3.82132038823126019e-01  +2.44916876386488314e+00  +3.26582333865555370e+02  +3.33057061465847880e+02  +2.29112407518787705e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -3.20152267072123387e+00  -1.83825939044230573e+01  2.01639997789370418e-02   +4.01011566994364244e-01  +4.50663744840323233e-01  +2.49286881249326253e+00  +3.26523670384509046e+02  +3.36665632812473575e+02  +1.53879875039920478e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -2.21188739319601169e+00  -1.79023729503042119e+01  2.33029012999995989e-02   +3.30360704906039748e-01  +5.25164479978874499e-01  +2.52394233089150699e+00  +3.26399002290707415e+02  +3.39103128818937364e+02  +7.55662090181619845e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.13228527225940212e+00  -1.73784955458109280e+01  2.67271575047949225e-02   +2.73530838728782866e-01  +5.67056939068699029e-01  +2.53235782007105792e+00  +3.25938798816367068e+02  +3.42152978536248952e+02  +2.82087922082246800e+00  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.27250535499975115e-01   -1.67673052405687599e+01  3.07221230770565387e-02   +2.26286652442164560e-01  +6.53183023262933316e-01  +2.55391610373554911e+00  +3.26509496456612453e+02  +3.42676164430013159e+02  +2.91796140279492136e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.83662056031626619e+00   -1.59378326834543884e+01  3.61438620679831665e-02   +1.68378019027090486e-01  +7.30381616387829058e-01  +2.61810966709732229e+00  +3.26535135476878395e+02  +3.45225074836965746e+02  +2.13700302397320684e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  4.08579164560086738e+00   -1.48464214240933767e+01  4.32777291613072740e-02   +1.11951118577502479e-01  +8.14352378880559558e-01  +2.76832457691019274e+00  +3.26542287823339791e+02  +3.47589444524812734e+02  +1.41548810857021579e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  7.86439906887899554e+00   -1.30128505083668760e+01  5.52626258780917062e-02   +5.01406997268873666e-02  +9.14591013845479361e-01  +3.30157586404114900e+00  +3.26464205046657298e+02  +3.51051774746860815e+02  +8.54824976548372177e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  2.37885303526939609e+01   -5.28565879209090639e+00  1.05770404898825665e-01   +2.80332758745989556e-02  +9.61402570706086257e-01  +1.77918312529818053e+02  +3.26555185104690622e+02  +3.49299022444048603e+02  +2.10552769323941163e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.86392199359651656e+00  -1.59540073202794375e+01  -3.59450947153584321e+00  +5.12043807660340966e-01  +3.25651654533476054e-01  +7.31783124195336754e+00  +3.26629480352745702e+02  +3.45610663749021001e+02  +1.89613902182088651e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.19140965933336673e+00  -1.52668228825921108e+01  -3.86929067333880949e+00  +4.11456973427703598e-01  +4.19039090687619797e-01  +9.02234066785250199e+00  +3.26482133832878503e+02  +3.48271187109619859e+02  +7.89273859333213466e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.58614855849653402e+00  -1.46483568886735149e+01  -4.11659375496147906e+00  +3.49598274084491234e-01  +4.71428567398629206e-01  +1.04493160853094817e+01  +3.26151951281719448e+02  +3.51464738529953593e+02  +3.53514403206371810e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.84638499080707064e+00  -1.38924540072174558e+01  -4.41885307694474250e+00  +2.97527802389457141e-01  +5.44484228379991331e-01  +1.22938985578209543e+01  +3.26537611949581901e+02  +3.50771717342273291e+02  +2.64557630753775072e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.03937018969129191e+00  -1.30678326819926625e+01  -4.74859051910830310e+00  +2.45018268925466270e-01  +6.08021024250464892e-01  +1.44656834813863853e+01  +3.26578021477690072e+02  +3.52371474047231516e+02  +1.78414245971256605e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.09785292172288429e+00  -1.21057744692304023e+01  -5.13328420163245625e+00  +1.96202912988035161e-01  +6.73743061170627655e-01  +1.73371331805711506e+01  +3.26517347973252470e+02  +3.53443921346261277e+02  +9.28225385645122287e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -2.82007948662290175e+00  -1.08001240376244816e+01  -5.65536848505809342e+00  +1.44914438648770627e-01  +7.22685533311222650e-01  +2.16698549565453646e+01  +3.25726728059653112e+02  +3.57053739715154848e+02  +3.56528584602790716e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.13879865096502897e+00  -9.08216294340616237e+00  -6.34232148956551001e+00  +1.05494518637977056e-01  +8.10704189580894852e-01  +2.91447135103743129e+01  +3.26526639588693172e+02  +3.54921333990271194e+02  +2.60975821407297758e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.68575315294019390e+00   -6.19598830511938914e+00  -7.49640253713797122e+00  +6.16401467189862523e-02  +8.84987714042237750e-01  +4.75724952350656096e+01  +3.26540309288419564e+02  +3.56004939226643501e+02  +1.64897403883510776e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.35892214693979234e+01   5.96717624194630858e+00   -1.23600298090504825e+01  +1.76606668222925922e-01  +7.12086621754251858e-01  +1.31327534970095343e+02  +3.26527559569909215e+02  +3.47530941951035402e+02  +1.62275692450481387e+02  
