#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.34079846013332684e+01  1.03540145288275340e+01   2.27187808352968403e+01   +3.30043267611224100e-01  +9.37174364276574967e-01  +6.53001333603106389e+01  +1.46346487573743673e+02  +2.47707843186110125e+02  +3.03324007292809085e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.22617249361682426e+01  -1.68576056398823511e+01  8.83813387965581931e+00   +6.80553724556143269e-01  +2.11647087263348327e-01  +9.67068356612518443e+00  +1.46403416006553243e+02  +2.22625969971042679e+02  +3.11910922119272925e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.26707954848926185e+01  -1.62615176725535449e+01  9.52903215101864909e+00   +6.50916580530712330e-01  +2.47788614290171794e-01  +1.23237461631053886e+01  +1.46359597199357864e+02  +2.26257712139703358e+02  +3.03603413305255003e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.30389589787445566e+01  -1.57250385019576147e+01  1.01508405952451959e+01   +6.32010788176074478e-01  +2.73591601846755017e-01  +1.44710390300176961e+01  +1.46337512890563431e+02  +2.29365395842631699e+02  +3.04046708566764494e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.34889365823413740e+01  -1.50693417378959253e+01  1.09108286937443086e+01   +6.14431074766991103e-01  +3.00355844986434917e-01  +1.69086255234580882e+01  +1.46314980612650572e+02  +2.32995847761536481e+02  +3.11290388111046809e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.39798212408106259e+01  -1.43540361771013547e+01  1.17399066193797026e+01   +6.00514375127335409e-01  +3.24312899097283946e-01  +1.94158196185685199e+01  +1.46297912920679778e+02  +2.36641069520984075e+02  +3.25630572195573450e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.45525200090247537e+01  -1.35195130228410232e+01  1.27071641992876643e+01   +5.90737975050004249e-01  +3.47254008234710532e-01  +2.22127423651598193e+01  +1.46325678487365764e+02  +2.39324686036821078e+02  +3.50167034787464218e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.53297540516010713e+01  -1.23869458849162850e+01  1.40198709148770408e+01   +5.81406709666040356e-01  +4.01130891416233759e-01  +2.57715020430608064e+01  +1.46521419678282001e+02  +2.43394921213043403e+02  +3.23121152747510223e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.63524304234120095e+01  -1.08967259665942642e+01  1.57471165932841135e+01   +5.80169778543891179e-01  +4.46586539819154693e-01  +3.01093386517011758e+01  +1.46520901696847432e+02  +2.49722889684263663e+02  +1.01162543219782037e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.80705267280543893e+01  -8.39315650381326606e+00  1.86488893330080003e+01   +5.71194682265123599e-01  +5.44482530154730693e-01  +3.69609258851902780e+01  +1.46372145357040978e+02  +2.58540672329152358e+02  +2.45344385187324804e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.53110754404758609e+01  2.15760051790664775e+00   3.08777887361300820e+01   +6.06018665621058439e-01  +1.19646464768922822e+00  +5.93695720246739924e+01  +1.46349324363746121e+02  +2.87046735488181753e+02  -1.26761995904152769e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.78067070591970058e+01  -1.17280844233435477e+01  1.40416370584467187e+00   +4.19752657436713195e-01  +4.05347319131660777e-01  +2.23974190663212847e+00  +3.26352738959555268e+02  +9.24835267021721563e+00  +4.00504880115076105e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.78730839250774416e+01  -1.07374179008963715e+01  1.52321811768356730e+00   +3.55906900506315571e-01  +4.81834071635047601e-01  +1.74224469254685288e+00  +3.26254288156080577e+02  +1.12588861425138287e+01  +3.11613966482176124e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.79328231043698345e+01  -9.84581803069391093e+00  1.63036708833857236e+00   +3.13583070804653419e-01  +5.29194738113296426e-01  +1.23014335890396076e+00  +3.26536376104844976e+02  +1.16073960167731798e+01  +2.48877255941735740e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.80058376568383132e+01  -8.75608485600201192e+00  1.76132694136135726e+00   +2.67811955999359363e-01  +5.85748904619850741e-01  +5.48902386554626642e-01  +3.26828862008610770e+02  +1.22546795521330907e+01  +1.85504713482754113e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.80854898958948347e+01  -7.56728502906540257e+00  1.90419223556803052e+00   +2.26191496534695557e-01  +6.41428849865271489e-01  +2.78442678889783024e-01  +1.46547674030562149e+02  +1.92835183142562528e+02  +1.29781719677482215e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.81784175081274419e+01  -6.18035189763935122e+00  2.07086841214248496e+00   +1.87375497945724806e-01  +6.97229357374208436e-01  +1.31032728661906384e+00  +1.46813499741028068e+02  +1.92678449599739480e+02  +7.89756268938582195e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.83045335533002707e+01  -4.29808550498971442e+00  2.29707179463638500e+00   +1.43241996577079728e-01  +7.64493021241512749e-01  +2.91529128368438517e+00  +1.46481843044221705e+02  +1.92372331908155843e+02  +2.73105841415063075e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.84704757180013601e+01  -1.82141919887176940e+00  2.59470782423362278e+00   +1.02328123110960317e-01  +8.34745032106587681e-01  +5.37103304238696477e+00  +1.46130007066951549e+02  +1.91931550363776637e+02  +3.46458043627247207e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.87492585546991890e+01  2.33938019540637754e+00   3.09473635395698121e+00   +5.44381725522946197e-02  +9.10369913905103578e-01  +1.15039621602379629e+01  +1.46300922463376565e+02  +1.89797921847098138e+02  +3.32737672222743697e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.99241290807828939e+01  1.98741776427214276e+01   5.20199944350542687e+00   +2.50323465078046252e-02  +9.69997140588047868e-01  +1.37542792545556807e+02  +1.46464716207131346e+02  +1.91549085664811116e+02  +1.78981876686979348e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.67778023392269020e+01  -1.19121329662354185e+01  -2.93981982875192083e+00  +4.64072853555813958e-01  +3.63805872358086535e-01  +8.62257356417939036e+00  +3.26560696475899704e+02  +5.23454876282625570e+00  +8.96842740437730299e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.67650326881865617e+01  -1.09356240240106910e+01  -3.15491799649737947e+00  +3.84615446533335903e-01  +4.29577362707709798e-01  +1.01372766778341177e+01  +3.26168034206828167e+02  +8.83117467949733737e+00  +3.50027740678237933e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.67535400022502543e+01  -1.00567659760084371e+01  -3.34850634746829146e+00  +3.39992430990484484e-01  +4.95443887623259305e-01  +1.13572733271705371e+01  +3.26457986272252242e+02  +7.94400634086071555e+00  +2.80069378630300662e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.67394933861058774e+01  -8.98260613956123777e+00  -3.58511433198829588e+00  +2.91583136452426561e-01  +5.51559083932720462e-01  +1.28606784710633963e+01  +3.26554078584016736e+02  +9.35047045724674319e+00  +2.07478588474074570e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.67241698048574676e+01  -7.81079540889156476e+00  -3.84323213328284607e+00  +2.46253087886994709e-01  +6.09781801207262331e-01  +1.44849164497759464e+01  +3.26572646764525700e+02  +1.01940726392298693e+01  +1.41716447577882036e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.67062922934009883e+01  -6.44368288977694448e+00  -4.14436956812648827e+00  +2.05183934260091211e-01  +6.67115288744714263e-01  +1.66201959519236731e+01  +3.26538906017865941e+02  +1.07734742842286213e+01  +8.12931217834452724e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.66820299564243406e+01  -4.58831589954997199e+00  -4.55305608684285712e+00  +1.57900502517993896e-01  +7.35033183466012430e-01  +1.98966417731889997e+01  +3.26293624411311271e+02  +1.01914367143458211e+01  +1.85945222837232116e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.66501058288234844e+01  -2.14704354398815411e+00  -5.09080150620650329e+00  +1.20127269861576791e-01  +7.98509143550982126e-01  +2.46861096575927732e+01  +3.26317263178612734e+02  +1.03791829090996259e+01  +3.24041583128251546e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.65964732944540501e+01  1.95429401335569608e+00   -5.99421381073742676e+00  +7.35007735960715169e-02  +8.74699769855872944e-01  +3.66567019676602612e+01  +3.26422367900778738e+02  +9.79989709879159321e+00  +2.91649583775423025e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.63704504710400016e+01  1.92385022907333507e+01   -9.80145137983203618e+00  +8.39855953754879009e-02  +8.92455773393762364e-01  +1.21275071541754400e+02  +3.26524344126805488e+02  +1.97935675000903863e+01  +8.99880971665623690e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.25127458000558427e+01  -1.28609179637020290e+01  -2.93135741852965925e-01  +5.31719577874030791e-01  +3.25817458608841537e-01  +3.95463245299859611e+00  +3.26569591333834126e+02  +2.72340793708748876e+01  +1.72544851910436648e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.29411256460023445e+01  -1.19573924828208895e+01  -3.04642825990811938e-01  +4.72071362115257021e-01  +3.88016255750370409e-01  +4.08113029888346279e+00  +3.26595841415122607e+02  +2.90862855749057871e+01  +1.29463904217161399e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.33266675073541947e+01  -1.11442195500278611e+01  -3.14999201714873944e-01  +4.30114790201652109e-01  +4.35424401684853968e-01  +4.10768925202624224e+00  +3.26546163573119713e+02  +2.99687556295953357e+01  +1.03392954790192150e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.37978853378953445e+01  -1.01503415210586070e+01  -3.27656994266504797e-01  +3.88320404247627760e-01  +4.85797132859369596e-01  +4.11270065944471952e+00  +3.26532305407876947e+02  +3.05960693531192227e+01  +8.18417113889323247e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.43119411530311424e+01  -9.06611094400123818e+00  -3.41465495231920324e-01  +3.50456381037292652e-01  +5.34016264756410952e-01  +4.10547374964998824e+00  +3.26524166026815863e+02  +3.09449527337541213e+01  +6.78409971645557448e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.49116729373562436e+01  -7.80117527076763650e+00  -3.57575413024905253e-01  +3.13450069861780201e-01  +5.83532450408909220e-01  +4.09873699812984515e+00  +3.26518474502135575e+02  +3.11128070625036344e+01  +6.12786454951193420e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.57255946446545920e+01  -6.08447685709347041e+00  -3.79438872886813439e-01  +2.71745877760952770e-01  +6.41875664863562845e-01  +4.10949742841319932e+00  +3.26525596570794619e+02  +3.10426126973935972e+01  +6.61416816323993260e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.67965442595208430e+01  -3.82566315489061637e+00  -4.08206583231429887e-01  +2.26428621020927257e-01  +7.07976447547616017e-01  +4.17191864162601167e+00  +3.26522192625922912e+02  +3.05212970045575247e+01  +9.30532699658910190e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.85957396124961392e+01  -3.08561351898255509e-02  -4.56536336610383731e-01  +1.65480413698495255e-01  +8.00616077327056197e-01  +4.42236264080719721e+00  +3.26460642487285838e+02  +2.90258667590174824e+01  +1.82482563605680639e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.61780628857491848e+01  1.59615448764063643e+01   -6.60211725850262887e-01  +2.80188113874009354e-02  +9.89296930968304622e-01  +9.36614185719164816e+00  +3.26430173188181527e+02  +1.74157880710912174e+01  +1.96827382197090117e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.33331856885387410e+01  -1.38482634092131391e+01  3.38219505410038623e+00   +5.66217380402387782e-01  +3.07414020187315229e-01  +1.86393696579825963e+00  +1.46714405726593895e+02  +2.13303526522021656e+02  +2.18820392841552376e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.38246762951377704e+01  -1.30206875779866991e+01  3.65340572349741288e+00   +5.16144299791449601e-01  +3.60245977210602086e-01  +3.03096922572429239e+00  +1.46579877491376322e+02  +2.15308271748693983e+02  +1.91395739661491859e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.42670178410768997e+01  -1.22758693298829034e+01  3.89749532595473891e+00   +4.80765500048587591e-01  +4.00963970146109072e-01  +4.04825613618817925e+00  +1.46561141314311897e+02  +2.16496331330306134e+02  +1.77399858749271317e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.48076575083358293e+01  -1.13655359155338189e+01  4.19582706229146751e+00   +4.45050891372383683e-01  +4.44824745193630355e-01  +5.26330203526384999e+00  +1.46557583023095617e+02  +2.17481301401978271e+02  +1.69191111358774918e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.53974462362546660e+01  -1.03724449180620919e+01  4.52127986556790074e+00   +4.12317275476141720e-01  +4.87503978796377191e-01  +6.56866653471849382e+00  +1.46556583304913545e+02  +2.18215788733097412e+02  +1.68423177322260244e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.60855330854933101e+01  -9.21383875434507260e+00  4.90097480272373787e+00   +3.79720256616031204e-01  +5.32424062168553869e-01  +8.08211877441272364e+00  +1.46533550668358117e+02  +2.18818339450112092e+02  +1.75990467825451731e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.70193652380314688e+01  -7.64144467501483859e+00  5.41627507457808921e+00   +3.42279157954861080e-01  +5.87265940016560517e-01  +1.01518881598879442e+01  +1.46486552129131354e+02  +2.19383138939166571e+02  +1.98319928214881543e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.82480917545290424e+01  -5.57250509694873486e+00  6.09430174807065494e+00   +3.01111284569207049e-01  +6.51574668796089607e-01  +1.29484955285780963e+01  +1.46425956851005878e+02  +2.19847764167294656e+02  +2.45442664467459394e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.03123523022449710e+01  -2.09668660579768940e+00  7.23338655953817078e+00   +2.43234497745253769e-01  +7.19907656058543122e-01  +1.81036784842840888e+01  +1.46183885380018694e+02  +2.19686166680153093e+02  +2.48142427363756468e+00  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.90117360390478041e+01  1.25514056069103006e+01   1.20338154078655464e+01   +1.43075476823000175e-01  +9.86280384358872997e-01  +4.51165520974002661e+01  +1.46325953115638441e+02  +2.23612636555126187e+02  +3.39566275354802997e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.74159239406867883e+01  -1.84416690704880750e+01  6.80818781995494682e+00   +7.98873348611936707e-01  +2.67379943455046010e-01  +7.49095925259326023e+00  +1.46534891482919619e+02  +2.73568218558646493e+02  +1.39150125247504519e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.89119405318204237e+01  -1.75609433355353914e+01  7.80129231538579138e+00   +7.56000303443249089e-01  +3.64251280053970894e-01  +1.02134386285312768e+01  +1.46413681805586151e+02  +2.76562837870964984e+02  +2.08548682090890708e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.98095504865006049e+01  -1.70325078945637820e+01  8.39715501264429776e+00   +7.35877564762425829e-01  +4.18328727170284298e-01  +1.16651358328976720e+01  +1.46379793332872111e+02  +2.78238854809822840e+02  +2.53085986079345247e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.08567621002941479e+01  -1.64159998800969049e+01  9.09232815944588957e+00   +7.16648029186555791e-01  +4.77305775781576958e-01  +1.32522865372735144e+01  +1.46363786432395756e+02  +2.80127428208925892e+02  +3.06973990512859814e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.22779778618711006e+01  -1.55793104318918552e+01  1.00357774301051901e+01   +7.05618463629028581e-01  +5.60253880654507430e-01  +1.52573225356053772e+01  +1.46569362840875584e+02  +2.81297106571110362e+02  +2.31574133477695874e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.41479986007881422e+01  -1.44784032632009989e+01  1.12771580493937460e+01   +6.86488636660313345e-01  +6.60886126418043118e-01  +1.76495032262596361e+01  +1.46438683046306011e+02  +2.82915769769135522e+02  +1.24813720920780042e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.72896334421687783e+01  -1.26288792198003623e+01  1.33626774897985197e+01   +6.54957241166227888e-01  +8.45126064743563665e-01  +2.14003331156120993e+01  +1.46368442018168309e+02  +2.85272490917258381e+02  +2.81710814882019633e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -5.05293802737014488e+01  -4.83445646546910979e+00  2.21516522743614956e+01   +5.84856150541976261e-01  +1.74894585893221022e+00  +3.40333459652793451e+01  +1.46388012074645559e+02  +2.91364184621830987e+02  -1.00385776045825276e+03  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.30962872616695236e+01  -1.57703024276144941e+01  -7.42806179811879552e+00  +7.16191228313512451e-01  +1.71305686081055147e-01  +1.24288539172801151e+01  +3.26365105305166708e+02  +3.74593814500856510e+01  +3.28585043779680291e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.35695549123555352e+01  -1.50905757516496948e+01  -7.98840934812324477e+00  +6.74357094521061295e-01  +2.18851958106168226e-01  +1.47203349343931862e+01  +3.26322448701158919e+02  +4.33368294502795450e+01  +3.09603378193380706e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.39954957979729500e+01  -1.44788217432813777e+01  -8.49272214312724927e+00  +6.45877003146334117e-01  +2.54217596546298996e-01  +1.64821729647624657e+01  +3.26312596754144806e+02  +4.69484028432858693e+01  +3.02941281088505775e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.45160902137275656e+01  -1.37311223997200997e+01  -9.10910444813214326e+00  +6.17429561659860959e-01  +2.92181015701070523e-01  +1.84290610143566269e+01  +3.26300636830969495e+02  +5.05669569797201035e+01  +3.03324039842649711e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.50840113945507817e+01  -1.29154503885623413e+01  -9.78152150813748200e+00  +5.91683049240852132e-01  +3.29027471964245699e-01  +2.04080489092810602e+01  +3.26283245339006271e+02  +5.39292757353136096e+01  +3.11605353578081804e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.57465861055111986e+01  -1.19638330422116237e+01  -1.05660080781437102e+01  +5.67620237437211017e-01  +3.65252629518673433e-01  +2.26192731306605523e+01  +3.26264286344761558e+02  +5.72402392887536777e+01  +3.29463945893482958e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.66457946418146250e+01  -1.06723523578785073e+01  -1.16306684231521640e+01  +5.43836766127006710e-01  +4.13872210883484026e-01  +2.55487522993099319e+01  +3.26378139101479803e+02  +5.85258997371470002e+01  +6.91073583370870459e+00  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.78289637685296611e+01  -8.97303566796651531e+00  -1.30315372981632827e+01  +5.24996367431657673e-01  +4.83633491950894001e-01  +2.91311592766330278e+01  +3.26544577160786048e+02  +6.36601479573664548e+01  +6.91983779406382951e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.98166879014109156e+01  -6.11818362891436607e+00  -1.53849970081819674e+01  +4.94358066661178319e-01  +5.85871726241001256e-01  +3.50443643212343900e+01  +3.26405976231492048e+02  +6.89784762895521339e+01  +2.07494797783934189e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.81935253185533554e+01  5.91297853566254972e+00   -2.53031486432607053e+01  +4.70764434954518640e-01  +1.11686598693512851e+00  +5.72392350936223977e+01  +3.26311251234748227e+02  +9.05164135089728603e+01  -8.47237042423678304e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.01829961199889247e+01  -1.23853107846437691e+01  -3.16746523015418679e+00  +5.10202443815740536e-01  +3.29815927476457049e-01  +8.45439336571713973e+00  +3.26608928708082487e+02  +1.68402920015060715e+01  +1.35642108503018108e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.04321644520841232e+01  -1.14452001361427627e+01  -3.40007458262289530e+00  +4.39408517238237539e-01  +4.00879557250783169e-01  +9.81800767264981644e+00  +3.26525937999637506e+02  +1.85981261651865744e+01  +6.95264474665858785e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.06564159509698015e+01  -1.05991005524918567e+01  -3.60942299984473447e+00  +3.90944097066786622e-01  +4.45341312941589296e-01  +1.08972065064541539e+01  +3.26346130061232543e+02  +1.84535928304319476e+01  +2.60061409093288916e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.09305011162745203e+01  -9.56497883914074976e+00  -3.86529328756031409e+00  +3.47566848252866767e-01  +4.95500549658490552e-01  +1.20669768218635127e+01  +3.26145280690367542e+02  +2.21522079810922925e+01  +3.42180565047079483e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.12295031147887592e+01  -8.43684606093954415e+00  -4.14442451052276439e+00  +3.12621243677971616e-01  +5.50963402437612437e-01  +1.33693026897751324e+01  +3.26321234617649054e+02  +2.10135763455562667e+01  +3.09127848605952067e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.15783387797220385e+01  -7.12069115303813049e+00  -4.47007760397895915e+00  +2.76805079423584899e-01  +5.97638739968298971e-01  +1.49735538721985719e+01  +3.26408661534045052e+02  +2.12637190684442920e+01  +2.80655223288688319e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.20517586107029153e+01  -5.33448092088621806e+00  -4.91203537366950549e+00  +2.35004971883676167e-01  +6.55520370071945191e-01  +1.73183766795786198e+01  +3.26450482853222923e+02  +2.15774809950458355e+01  +2.58155185790614894e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.26746794409409134e+01  -2.98420429963369926e+00  -5.49355875484128031e+00  +1.90720939458461136e-01  +7.20968955721479232e-01  +2.07983929019574312e+01  +3.26451483083650999e+02  +2.15810967204400974e+01  +2.52552700226837317e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.37211864357407443e+01  9.64260424070531030e-01   -6.47051803520986013e+00  +1.36185001012193940e-01  +8.07205777959521975e-01  +2.79891915262737498e+01  +3.26378347671474558e+02  +2.10616869469581935e+01  +2.95274430354863682e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.81314659138257568e+01  1.76042189025383564e+01   -1.05877035739060172e+01  +6.87869494562927952e-02  +9.47504861177589919e-01  +8.27124699486163024e+01  +3.26379008287687327e+02  +2.40913069404946079e+01  +2.61222216453350711e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.49011178857419999e+01  -1.52829043567749121e+01  -4.47333963632180698e+00  +6.80966776786266936e-01  +2.21238090977201290e-01  +9.09832671151491645e+00  +3.26357906373735943e+02  +4.99027536609017872e+01  +3.23755515201284027e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.55132186613566638e+01  -1.45656855215147605e+01  -4.80640086618802531e+00  +6.36078023083054056e-01  +2.75111735001400237e-01  +1.03930459524798948e+01  +3.26308897270281477e+02  +5.28639386691675881e+01  +3.15673954535717087e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.60641093594098621e+01  -1.39201885697806258e+01  -5.10615597306762226e+00  +6.04420686057683731e-01  +3.15605696604043029e-01  +1.13743089281925602e+01  +3.26293879650418774e+02  +5.47752714481743155e+01  +3.16771601654637493e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.67374202125859952e+01  -1.31312478509944608e+01  -5.47252332592046287e+00  +5.72394789257539727e-01  +3.58190348219617594e-01  +1.24627677576870646e+01  +3.26278957338603902e+02  +5.66885620977250113e+01  +3.25286746676351868e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.74719411433235940e+01  -1.22705852486822806e+01  -5.87219680175992487e+00  +5.43957752884428047e-01  +3.96193895157847586e-01  +1.35921292683653760e+01  +3.26264690085607754e+02  +5.80233160638971626e+01  +3.41429698996329478e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.83288822291841278e+01  -1.12664788793180684e+01  -6.33848252357263142e+00  +5.15650348989216134e-01  +4.46228372926982197e-01  +1.48765341819544226e+01  +3.26385369722218854e+02  +5.73832096467746240e+01  +8.54483411578187813e+00  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.94918737028519899e+01  -9.90376309232378738e+00  -6.97129886031844670e+00  +4.87029816333010790e-01  +5.13526575198254065e-01  +1.65234238561489200e+01  +3.26554666448946136e+02  +5.99993010513330489e+01  +5.20017615845982277e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.10221256418886533e+01  -8.11071600417340832e+00  -7.80395193498399387e+00  +4.52298726289637854e-01  +5.81974821007810617e-01  +1.87087300082366035e+01  +3.26488706142739375e+02  +6.12550573779210055e+01  +1.25225976603621888e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.35929488994702439e+01  -5.09839689608077506e+00  -9.20280910042211531e+00  +3.99947025982845594e-01  +6.96123578711170810e-01  +2.25305342819137842e+01  +3.26354932378643525e+02  +6.31716458124867302e+01  +2.74083360186106631e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -4.44271326278498293e+01  7.59637648802387844e+00   -1.50979928690541829e+01  +2.96573084973643986e-01  +1.11449383538516855e+00  +3.99423626078268512e+01  +3.26261814286190770e+02  +7.08942103906886274e+01  -1.64876228438807146e+02  
