#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.44817840251680963e+01  1.30835919111181624e+01   -1.67943265619655300e+01  +1.86608424626908215e-01  +9.45167174411675526e-01  +6.21377248807087810e+01  +3.26384534845425094e+02  +4.78108561325000565e+01  +2.50814145439266554e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.47600765406595897e+01  -1.52961721561005906e+01  -4.24597480919655990e+00  +6.46747769947146889e-01  +2.60520259489692874e-01  +3.06893641244577253e+00  +3.26380639551005970e+02  +5.13929715768343343e+01  +3.14383842720672305e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.53803151151231390e+01  -1.45783369794711106e+01  -4.56222908970631202e+00  +6.03246073125805471e-01  +3.13066740927438025e-01  +4.36533442596336307e+00  +3.26332670727716959e+02  +5.27891536150658283e+01  +3.08361469288968635e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.59385298321403397e+01  -1.39322853205045760e+01  -4.84685794216508903e+00  +5.72738927902234130e-01  +3.52039402793005052e-01  +5.45179130391891675e+00  +3.26314551562363988e+02  +5.39672732105329516e+01  +3.10460627654891766e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.66207922640502446e+01  -1.31426666262121454e+01  -5.19473765072581806e+00  +5.41676389466502317e-01  +3.93323319249587744e-01  +6.70523704446894264e+00  +3.26351115643921446e+02  +5.53223968640640180e+01  +3.19650697295963596e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.73650785534065051e+01  -1.22812644142567695e+01  -5.57424278733752132e+00  +5.13788711898974793e-01  +4.29912401077493289e-01  +8.03586538821611818e+00  +3.26262858715026994e+02  +5.67184817797220830e+01  +3.35927667423075320e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.82334125576554804e+01  -1.12762951669754958e+01  -6.01699878005117483e+00  +4.87738457989733309e-01  +4.69528390712236232e-01  +9.54495883145838064e+00  +3.26348463887631169e+02  +5.58908830878163556e+01  +3.06965316495279339e+00  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.94118658491362304e+01  -9.91240833137948130e+00  -6.61788191301970574e+00  +4.59904763377595005e-01  +5.38908437994838563e-01  +1.14862204458074135e+01  +3.26568921281405608e+02  +5.79070024081585331e+01  +4.66512636281397732e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.09624622852951106e+01  -8.11782038980577880e+00  -7.40851761429408651e+00  +4.27066805161796792e-01  +6.03297706183829274e-01  +1.39880749447260673e+01  +3.26506934784218117e+02  +5.89786467267333308e+01  +1.19691905397445865e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.35674642980420259e+01  -5.10291264796195421e+00  -8.73678559243504971e+00  +3.76988651663904439e-01  +7.11394565021845837e-01  +1.82020698654619792e+01  +3.26372721807472772e+02  +6.06706692923056750e+01  +2.68314894370140223e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -4.45456870660468951e+01  7.60276997837986812e+00   -1.43344863574576724e+01  +2.74934609251922479e-01  +1.10341276791282161e+00  +3.65599614309452647e+01  +3.26261382052329338e+02  +6.79332106597586431e+01  -1.58628174622459852e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.52329647852266206e+01  -1.21366812916887845e+01  -3.42448602816659831e+00  +3.97606144523470539e-01  +4.09103954661876490e-01  +5.02813401291504425e-01  +3.26223066914044068e+02  +4.25352184681891998e+00  +1.03619393292836683e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.51203486092722539e+01  -1.11758083562583970e+01  -3.67754886398173841e+00  +3.35494421455606651e-01  +4.98056067668257885e-01  +1.87638516209999251e+00  +3.26565689044799058e+02  +5.35138450206347738e+00  +2.70614681726517688e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.50189940509133208e+01  -1.03110227143710436e+01  -3.90530541621536464e+00  +2.89371364201505166e-01  +5.51225726639579250e-01  +3.23204955363165469e+00  +3.26775437901347061e+02  +6.34968234149663502e+00  +1.97988495513793964e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.48951162573635152e+01  -9.25406248539761656e+00  -4.18367453561201863e+00  +2.42262375181689943e-01  +6.11414075996785211e-01  +4.93205971329911108e+00  +3.26633047028292822e+02  +7.32775273141602845e+00  +1.23144083391932767e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.47599768462182741e+01  -8.10101496288115186e+00  -4.48734993859018605e+00  +2.00856992713512011e-01  +6.68863929879906616e-01  +6.96587015336979931e+00  +3.26508310141644984e+02  +7.68361115401675221e+00  +5.60906663807390444e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.46023141998821568e+01  -6.75579285327860291e+00  -4.84163790873138300e+00  +1.61750185452428197e-01  +7.19687023030904927e-01  +9.46983037070757128e+00  +3.25891905603856571e+02  +9.85816712396886174e+00  +3.51544853225712473e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.43883434655688589e+01  -4.93013427596086373e+00  -5.32245729678014978e+00  +1.28943061163910327e-01  +7.76880894732900895e-01  +1.34804515720956921e+01  +3.26463176613435337e+02  +7.45709122463727070e+00  +2.83307302597848775e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.41068030256829360e+01  -2.52795193738489132e+00  -5.95511438631799983e+00  +9.11558467724829929e-02  +8.38148195551582487e-01  +2.00573678603978536e+01  +3.26524784189021887e+02  +7.34036704861272149e+00  +2.19572251096590747e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.36338150866745895e+01  1.50771439142274488e+00   -7.01797829674159068e+00  +5.15670414329160443e-02  +9.07098370574862201e-01  +3.61791953420191135e+01  +3.26537622062579487e+02  +6.71792472501404792e+00  +1.72929596578824260e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.16405087722822635e+01  1.85151653485406413e+01   -1.14971904906695741e+01  +1.06983367665072285e-01  +8.48013401102152176e-01  +1.27606836589790447e+02  +3.26379039789535057e+02  +1.91531285228395625e+01  +2.90944325276272423e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.09864227835354313e+01  -1.35015196301230951e+01  -3.68296054446585908e+00  +4.02664025274574566e-01  +4.19660565548959419e-01  +6.94818877376811028e-01  +1.46350401688280584e+02  +1.73105991387434273e+02  +4.56429175008538763e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.05471495305278928e+01  -1.26456342591876538e+01  -3.95590603538094276e+00  +3.31203999777462899e-01  +5.02685606640548621e-01  +7.26177437332017117e-01  +3.26678558821453919e+02  +3.55139919694973059e+02  +2.85940785400549260e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.01518036028211114e+01  -1.18753374253457551e+01  -4.20155697720451737e+00  +2.78946779297904568e-01  +5.61597949609623615e-01  +2.22353735366205063e+00  +3.26791796365303583e+02  +3.56765639802948499e+02  +1.97281739066130228e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -9.66860302451281939e+00  -1.09338635173167678e+01  -4.50179701721110970e+00  +2.25315087352437549e-01  +6.30280819722319419e-01  +4.07710165886182185e+00  +3.26750794353605954e+02  +3.58271124579329353e+02  +1.02620625039303889e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -9.14147512090377390e+00  -9.90680107219423611e+00  -4.82933160630920888e+00  +1.77407668348162378e-01  +6.88457716571728717e-01  +6.43145384431587708e+00  +3.26171787872909135e+02  +3.57960351869857902e+02  +1.76653888933779157e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -8.52649256669322320e+00  -8.70856155288461409e+00  -5.21145529359032622e+00  +1.46460574540056454e-01  +7.43910011575226293e-01  +9.40096666735807673e+00  +3.26487591224889684e+02  +3.59285758335319827e+02  +2.92384259727668109e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -7.69187338597890502e+00  -7.08237934810727410e+00  -5.73005172632898496e+00  +1.06512079560304410e-01  +8.06016930450434543e-01  +1.44042707954485127e+01  +3.26570148186686538e+02  +9.49223749368944270e-02  +1.97412317563399171e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -6.59369025346006232e+00  -4.94266592076867184e+00  -6.41241545361669285e+00  +6.93688661283160396e-02  +8.69375097957728049e-01  +2.30314635154088130e+01  +3.26536225910027213e+02  +6.12926291710853444e-01  +1.02866346381241328e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -4.74874259082840666e+00  -1.34794736283981464e+00  -7.55878651546004310e+00  +3.46774976964864534e-02  +9.34897248610048304e-01  +4.66411586822357407e+01  +3.26157575106485410e+02  +7.63343989062480577e-01  +1.00267156503927488e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  3.02639398740499388e+00   1.38012237027175217e+01   -1.23899217046570236e+01  +1.74086137956367293e-01  +6.86220842859579849e-01  +1.37239379067171626e+02  +3.25881547901461374e+02  +3.79948204865067929e+00  +5.12035134127595271e+00  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.55836710169565524e+01  -1.43623604226624604e+01  -8.03255454119395296e+00  +4.59540481535049061e-01  +3.68134947717058070e-01  +8.34777469516984105e+00  +3.26580761766769626e+02  +5.45636162799838154e+00  +8.45779841204828244e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.54980322434429496e+01  -1.35726935742300441e+01  -8.64008418570350578e+00  +4.02053331720469198e-01  +4.08681473127232520e-01  +1.14997464546956145e+01  +3.26264967399384375e+02  +5.70106234523762012e+00  +1.65356414190259358e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.54209573472807051e+01  -1.28619934106408706e+01  -9.18686086576210315e+00  +3.68439596502146971e-01  +4.62923153808255605e-01  +1.41639121786955382e+01  +3.26291980924282370e+02  +8.29924319898725571e+00  +3.27341466567436271e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.53267546964157404e+01  -1.19933598773652150e+01  -9.85514347472260965e+00  +3.40446558251907616e-01  +4.95210512327954988e-01  +1.74630825825157672e+01  +3.26458990306286580e+02  +8.18463045242264542e+00  +2.81312796014505352e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.52239881681994156e+01  -1.10457596592463165e+01  -1.05841790481340734e+01  +3.13456828024634315e-01  +5.25905502465805696e-01  +2.10757293125294147e+01  +3.26514726947653003e+02  +9.27762003992803308e+00  +2.41256807132217205e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.51040938852803670e+01  -9.94022607144093584e+00  -1.14347205504474481e+01  +2.88321336791961425e-01  +5.56890457954090867e-01  +2.53291110958870220e+01  +3.26538319822625226e+02  +1.03779052964397547e+01  +2.06147424751584367e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.49413802156045179e+01  -8.43985905941934789e+00  -1.25890268750155947e+01  +2.63729389698141969e-01  +5.89453598263134593e-01  +3.11958169339192040e+01  +3.26548028326210897e+02  +1.16273089193467740e+01  +1.74826639642356611e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.47272832818205082e+01  -6.46569193833830980e+00  -1.41078509862894776e+01  +2.44592821509164643e-01  +6.17324540698165447e-01  +3.90465825314944297e+01  +3.26545571136377134e+02  +1.31770961980892594e+01  +1.57714061518219552e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.43676004330633695e+01  -3.14909117492217305e+00  -1.66594754932295928e+01  +2.38845281265745335e-01  +6.32439410711051697e-01  +5.21789460229904378e+01  +3.26523508469146236e+02  +1.62757426159994623e+01  +1.81861671125406360e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.28517941418725723e+01  1.08280120423315722e+01   -2.74127502010486701e+01  +5.09231135421788550e-01  +5.11120300624939961e-01  +9.30109828150716567e+01  +3.26509996700892941e+02  +6.39448337941819531e+01  +9.39238772927508307e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.94401484154643569e+01  -1.42777983387821674e+01  -7.50675949762965899e+00  +5.28598562613399325e-01  +3.16374852680612328e-01  +8.09619422020511159e+00  +3.26720101648335515e+02  +1.93843803179578309e+01  +1.55452387271930547e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.96511617495282742e+01  -1.34816267146666551e+01  -8.07384336955734305e+00  +4.77010414204308120e-01  +3.67627897386131275e-01  +1.07432553449634831e+01  +3.26593643323431934e+02  +2.14231682278742710e+01  +1.10032392328450385e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.98410737501858030e+01  -1.27650722529626908e+01  -8.58421885429225817e+00  +4.42512093990586886e-01  +4.04706143560974507e-01  +1.30146223157834307e+01  +3.26559114455081613e+02  +2.25614392170130920e+01  +8.15639329060986995e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.00731884176561124e+01  -1.18892834664356268e+01  -9.20801111341270939e+00  +4.09413211742610916e-01  +4.42192956564749939e-01  +1.57020929210542377e+01  +3.26513895640863723e+02  +2.35323794467619436e+01  +5.71353819579700328e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.03264044185328174e+01  -1.09338775174970113e+01  -9.88851175972592955e+00  +3.81185426547160311e-01  +4.75405749309971704e-01  +1.85746416553033669e+01  +3.26461529892992701e+02  +2.43459029792396997e+01  +3.99869531941304714e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.06218230862222995e+01  -9.81923724373528906e+00  -1.06824291804246858e+01  +3.55854498162578192e-01  +5.06962930970128345e-01  +2.18904188207519041e+01  +3.26415560821173017e+02  +2.53313137729950064e+01  +2.95672298224529513e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.10227484209437492e+01  -8.30651115791581418e+00  -1.17598885370872850e+01  +3.31068527529053747e-01  +5.44552492372827768e-01  +2.63725823604688614e+01  +3.26426995844820283e+02  +2.71554164406942817e+01  +2.86908466994663591e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.15502817561035442e+01  -6.31608209762703154e+00  -1.31775982169064925e+01  +3.11643841821019119e-01  +5.82149127777333741e-01  +3.22485338357203162e+01  +3.26519478092944382e+02  +3.01019086335954782e+01  +4.78039930561857105e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.24365377591720048e+01  -2.97216127634187188e+00  -1.55593504790027630e+01  +2.96890884126103705e-01  +6.23462909729496251e-01  +4.20545258913352740e+01  +3.26527090239348354e+02  +3.44279689204513133e+01  +1.26294467714142044e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.61714737721033686e+01  1.11200764705027311e+01   -2.55967350121227568e+01  +3.90515713640434858e-01  +8.08248271724072653e-01  +7.72843963837649000e+01  +3.26446206973422647e+02  +6.90595220744074538e+01  +1.26673602564548204e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.69880441009773691e+01  -1.66197994199378059e+01  -1.13508249212462111e+01  +7.43395469417155064e-01  +3.38018279118648513e-01  +1.69121835327461199e+01  +3.26447368044838584e+02  +9.00921532977372834e+01  +1.64076381426092979e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.78256892544472230e+01  -1.59679667428863841e+01  -1.22637678318361534e+01  +7.26388145038161737e-01  +3.89453721070785741e-01  +1.90683610108808068e+01  +3.26392972367074151e+02  +9.27895520867889729e+01  +2.09035026239643742e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.04582883082096316e+01  -1.39193497578676286e+01  -1.51330169794045428e+01  +6.96860769847475359e-01  +5.52018613892792276e-01  +2.51710566949612726e+01  +3.26540477747246882e+02  +9.93043743594765118e+01  +9.57075049672775258e+00  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.29712237686191969e+01  -1.19638517267133633e+01  -1.78718457111743696e+01  +6.82523169456075607e-01  +7.11500784466301384e-01  +3.01522081091813980e+01  +3.26401418163135247e+02  +1.04490165766593222e+02  +1.73611855407234970e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -4.35614517803452514e+01  -3.72282430970609468e+00  -2.94140525093472114e+01  +6.47542969641676014e-01  +1.62268537559935644e+00  +4.65233691944175050e+01  +3.26396160556389816e+02  +1.16620169455371922e+02  -6.52774727407015121e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.00277175105361067e+01  -1.93688208907350798e+01  -9.97650480824786889e+00  +5.42684168003695455e-01  +3.05176018120748349e-01  +7.85466430539111560e+00  +3.26654608770272546e+02  +3.39474143041569960e+02  +2.40386763258137478e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -9.51469769806708321e+00  -1.89642663860005563e+01  -1.07335690886846464e+01  +4.84716879707618065e-01  +3.54627685442381491e-01  +1.15494061068944571e+01  +3.26603824312960853e+02  +3.42330949548780438e+02  +1.80504666885545817e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -9.05297986684496081e+00  -1.86001673317394882e+01  -1.14149269410777450e+01  +4.47639094745546195e-01  +3.89145443632868959e-01  +1.47474535678448717e+01  +3.26560882803534355e+02  +3.43603820929085032e+02  +1.41061533340237332e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -8.48865807312903797e+00  -1.81551573765315126e+01  -1.22476976495581997e+01  +4.14801098989807715e-01  +4.21259206609303161e-01  +1.85364009725694210e+01  +3.26509018100812909e+02  +3.44356499756038545e+02  +1.05253065394549125e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -7.87303429816621048e+00  -1.76696919708500886e+01  -1.31561747860823317e+01  +3.89566182337564237e-01  +4.46621829681451810e-01  +2.25580543162245419e+01  +3.26450794624926743e+02  +3.44600937424428082e+02  +7.76447192431903090e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -7.15480656070957544e+00  -1.71033156642217570e+01  -1.42160647786938199e+01  +3.70131072669932948e-01  +4.66086716430945458e-01  +2.71340622878626476e+01  +3.26386232116520432e+02  +3.44445998890700366e+02  +5.71341157609236845e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -6.18006891701843131e+00  -1.63346621052261654e+01  -1.56544869115236942e+01  +3.56678971676724910e-01  +4.79792808617983291e-01  +3.31700167933936001e+01  +3.26333443564036031e+02  +3.43934717802787588e+02  +4.54198554935547278e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -4.89751938584587165e+00  -1.53232758433898635e+01  -1.75471476126156354e+01  +3.56399963098789130e-01  +4.83708068615233688e-01  +4.08031855380459305e+01  +3.26363262045559907e+02  +3.43108524287704483e+02  +5.35238563591640073e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.74283617347597364e+00  -1.36241469235048758e+01  -2.07268175904500964e+01  +3.93776393747168940e-01  +4.52022297195013689e-01  +5.25941542151621917e+01  +3.26494012062597790e+02  +3.39723281406281103e+02  +1.20163018834116272e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  6.33761450722574082e+00   -6.46353218970385512e+00  -3.41268553541810391e+01  +8.44158346513474434e-01  +3.91130985820438981e-01  +8.57624035276877379e+01  +3.26477410990977262e+02  +2.41695727379003102e+02  +2.51020028051087962e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.20623781917624164e+01  -1.44789445098703400e+01  -6.80674429580202212e+00  +4.15284716352765426e-01  +4.07735019689915490e-01  +4.99799382404710091e+00  +3.26481873887671725e+02  +3.55293071666265178e+02  +5.34032401398041756e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.17058707393877270e+01  -1.36982456681462228e+01  -7.31998084451219544e+00  +3.53768111880655989e-01  +4.79011748742699250e-01  +7.81888079248244328e+00  +3.26407268130449893e+02  +3.57268303726254715e+02  +3.17560420848218655e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.13850140322505027e+01  -1.29956167105945184e+01  -7.78189373835135090e+00  +3.13985993307588751e-01  +5.19857233975205446e-01  +1.04604686451674862e+01  +3.26566080153538167e+02  +3.58201285428421670e+02  +2.47551668512928302e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.09928558346383429e+01  -1.21368479846979920e+01  -8.34645394193254120e+00  +2.70338009725833328e-01  +5.71503645328186760e-01  +1.36683392286432461e+01  +3.26610307070926069e+02  +3.59538528130609336e+02  +1.75211875267588340e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.05650468917887146e+01  -1.12000093746290528e+01  -8.96233780038474848e+00  +2.35182359933473056e-01  +6.16839130216645604e-01  +1.75641968220461315e+01  +3.26558405696215345e+02  +4.33385174418120356e-01  +1.11964602695869516e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.00659364584641438e+01  -1.01070309962152880e+01  -9.68086896857899148e+00  +2.01470523479820363e-01  +6.63042103853310638e-01  +2.22483533104345597e+01  +3.26452902801411255e+02  +9.12558694779612156e-01  +5.10117616872555359e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -9.38857229895223000e+00  -8.62370319693946996e+00  -1.06560184111283203e+01  +1.69892240283981394e-01  +7.11442692525704801e-01  +2.87172208236278088e+01  +3.26061926174482380e+02  +2.50024437140834088e+00  +3.47509385423755589e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -8.49730366801550119e+00  -6.67195609262918055e+00  -1.19391097829037527e+01  +1.48606017932792489e-01  +7.40910914056007508e-01  +3.84372526025803225e+01  +3.26465646944048785e+02  +1.69364198807466781e+00  +2.90857275810561987e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -6.99997236804179579e+00  -3.39302095738788978e+00  -1.40947032874864782e+01  +1.32455702986733204e-01  +7.65500680927096111e-01  +5.61542412759977054e+01  +3.26503515806626126e+02  +2.69703257798072249e+00  +2.55131312765263687e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -6.89790461009749833e-01  1.04253485411289759e+01   -2.31789901996565426e+01  +4.16493026394690657e-01  +4.28092813244149772e-01  +1.09093462452736148e+02  +3.26433586171715774e+02  +1.94224998537503488e+01  +4.57920001945714716e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.32056252083833634e+01  -1.82490736714107271e+01  -1.09105403232261828e+01  +5.68329373105947555e-01  +2.73879132533107805e-01  +1.12292217087366577e+01  +3.26631243486816743e+02  +3.50565566550940162e+02  +2.23819368640027022e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.29370598342102827e+01  -1.77583847651897173e+01  -1.17394534894305220e+01  +5.25260740980964536e-01  +3.08786241028909447e-01  +1.50565633479450600e+01  +3.26602057864616313e+02  +3.53266751831249962e+02  +1.76342724115274450e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.26953509974545113e+01  -1.73167647495908099e+01  -1.24854753390144264e+01  +4.99065740460548690e-01  +3.31517701759820538e-01  +1.82653772301654591e+01  +3.26573431091521741e+02  +3.54725911735676107e+02  +1.46571817794176525e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.23999290858641231e+01  -1.67770069527476977e+01  -1.33972798218392004e+01  +4.77400735209826399e-01  +3.51000761355138025e-01  +2.19854178261797806e+01  +3.26544106491910156e+02  +3.55905928299756226e+02  +1.21119501969309155e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.20776506368564256e+01  -1.61881802652824902e+01  -1.43919756212844074e+01  +4.63015881212296310e-01  +3.64175413766924028e-01  +2.58573916268208883e+01  +3.26518206323564186e+02  +3.56811877377286692e+02  +1.03391396299796995e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.17016591130141130e+01  -1.55012157965730744e+01  -1.55524540539704841e+01  +4.55453557001617493e-01  +3.71097248750592634e-01  +3.01827997565716615e+01  +3.26499378048713140e+02  +3.57653045879597528e+02  +9.29709584611142645e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.11913849020852609e+01  -1.45689068747531589e+01  -1.71273890697587241e+01  +4.58016924432378292e-01  +3.68594969242983350e-01  +3.57712264660145038e+01  +3.26497346693737938e+02  +3.58711240597777703e+02  +9.31961576830139080e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.05199714666525583e+01  -1.33421846092006327e+01  -1.91996719852695747e+01  +4.80872973768408263e-01  +3.47295199390552256e-01  +4.26573068946937894e+01  +3.26522639889225445e+02  +8.28368095322579157e-02  +1.14862569114275431e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -9.39199689512561875e+00  -1.12812912030723922e+01  -2.26811072833277976e+01  +5.65441451267493678e-01  +2.73875306784687744e-01  +5.29966439437834609e+01  +3.26534775627041654e+02  +1.69229201669685536e+00  +1.98760499430119211e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -4.63838977226209082e+00  -2.59609756296052296e+00  -3.73528703251446004e+01  +9.85726675081091130e-01  +4.74857348817473268e-01  +8.18357695172654189e+01  +3.26390948134914822e+02  +1.71820562367401038e+02  +8.29988272915572480e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.08407255410658898e+01  -1.67415919067500418e+01  -9.60216275357686122e+00  +6.62307354308208862e-01  +2.19352190096660959e-01  +1.09007227382146770e+01  +3.26414189799732583e+02  +3.30097642127016897e+01  +2.90637216089844514e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.11594755770991547e+01  -1.61349428647859057e+01  -1.03304314913466371e+01  +6.34578927474410914e-01  +2.49772938683656742e-01  +1.37708049456948078e+01  +3.26404111375586467e+02  +3.62027229252361167e+01  +2.75529631012216271e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.14463506095290981e+01  -1.55889587270181789e+01  -1.09858733553394359e+01  +6.16629546178022792e-01  +2.71855213923378358e-01  +1.61086201939585010e+01  +3.26395527686483717e+02  +3.91465600413741015e+01  +2.70163133875773951e+02  
