#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.99673183945127022e+01  -1.48301510696978589e+01  2.90301084586199565e+01   +7.57297064878560966e-01  +2.36300792597696097e+00  +3.55596411081171269e+01  +1.46479356065780621e+02  +3.12230958966147853e+02  -1.68832746402500447e+03  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.49046481360292375e+01  -2.38365738155520113e+01  1.03718490147688396e+01   +9.15022452023194210e-01  +1.87786763465283668e-01  +9.94355562969664142e+00  +1.46509200935748652e+02  +3.00477999119477204e+02  +1.58862520644361894e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.54927476815501279e+01  -2.37710795980529923e+01  1.11779814059009084e+01   +9.04804822468374792e-01  +2.53238331921643745e-01  +1.22634055635895507e+01  +1.46421353255799545e+02  +3.07096866383090060e+02  +2.14833732307508967e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.60220372725189364e+01  -2.37121348023038792e+01  1.19035005579197737e+01   +9.00976726970041275e-01  +3.07662093536111680e-01  +1.40421388774760079e+01  +1.46411058639259352e+02  +3.11400315597688575e+02  +2.64648750978554176e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.66689467725919158e+01  -2.36400911630549615e+01  1.27902461881650513e+01   +9.04436799022737437e-01  +3.68387635362290689e-01  +1.59603642066510041e+01  +1.46464232532871534e+02  +3.14373433204210983e+02  +3.25268876552684560e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.73746662272169914e+01  -2.35614981020561416e+01  1.37576050575235342e+01   +9.10313605050734109e-01  +4.48047774953363065e-01  +1.77703271600619068e+01  +1.46550359858307502e+02  +3.17017607584388031e+02  +2.95242276224316242e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.81980055909462415e+01  -2.34698061975575172e+01  1.48861904051084348e+01   +9.06355281486773801e-01  +5.30269635619770585e-01  +1.97065388310090022e+01  +1.46430382172523707e+02  +3.18643995322614217e+02  +1.02280314403983610e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.93153947274359439e+01  -2.33453671843093851e+01  1.64178419482593689e+01   +8.98801476042796921e-01  +6.52343868168585028e-01  +2.20901693243414599e+01  +1.46392084732907335e+02  +3.20699649556569398e+02  +1.93554393439534635e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.07856435912381734e+01  -2.31816316405618466e+01  1.84331729260895436e+01   +8.93072798090508213e-01  +8.17757014868893295e-01  +2.48653700035857703e+01  +1.46401105488299351e+02  +3.22653409097099768e+02  +2.95982626901096978e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.32556616824259308e+01  -2.29065559270659769e+01  2.18189289688442400e+01   +8.87427640510753735e-01  +1.11460582258128604e+00  +2.88442101887454037e+01  +1.46445291063990538e+02  +3.24672202227969990e+02  -3.23852855445009240e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.36650236381457475e+01  -2.17473082773333815e+01  3.60874722918818875e+01   +8.74762469483214677e-01  +2.69488145768948506e+00  +4.01664273202969255e+01  +1.46527627664187293e+02  +3.27802459741244775e+02  -1.90138252822068898e+03  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.71525158232715853e+01  -1.69899222947119206e+01  3.33668458506297538e+00   +6.48050381656406826e-01  +2.68989326392453931e-01  +1.34524604783717999e-01  +3.27055301465271555e+02  +5.55231895640317674e+01  +3.30730649222702539e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.79135282678111238e+01  -1.63977625756098213e+01  3.60165048160228674e+00   +6.23234621385280296e-01  +3.10439253530440329e-01  +9.21670894860835976e-01  +1.46600806579095121e+02  +2.39442856218993512e+02  +3.50662522349786457e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.85984394678967035e+01  -1.58648188284179312e+01  3.84011978848766766e+00   +6.05462620033349830e-01  +3.55980892750619171e-01  +1.83706568542188764e+00  +1.46579330183527304e+02  +2.41465966620887912e+02  +1.60591780977486458e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.94355531568901938e+01  -1.52134431374056192e+01  4.13158227468091077e+00   +5.91676365364550816e-01  +4.03068224212364545e-01  +2.89912639867729061e+00  +1.46608320402785012e+02  +2.46077843209423492e+02  +4.90089973325014938e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.03487680903376358e+01  -1.45028514744831014e+01  4.44954135052808564e+00   +5.78953665854966326e-01  +4.41887433900784887e-01  +3.98173501833530796e+00  +1.46576373732317478e+02  +2.48881685683693462e+02  +9.09238421788347040e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.14141855126929883e+01  -1.36738278677401599e+01  4.82049360568312224e+00   +5.60838930976945260e-01  +4.90422016901867264e-01  +5.17174445632610436e+00  +1.46504940977280086e+02  +2.51025313402257098e+02  +1.43763789569780727e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.28601091573181066e+01  -1.25487244014461705e+01  5.32392880910781319e+00   +5.36494995847900391e-01  +5.57322675337909579e-01  +6.69048556226646340e+00  +1.46424864163890675e+02  +2.53509950674024850e+02  +2.19731967427954856e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.47626402686669422e+01  -1.10683251036909187e+01  5.98634355045609379e+00   +5.05517655705396751e-01  +6.42623884967124193e-01  +8.57301058657460402e+00  +1.46334115216614634e+02  +2.56595461509086931e+02  +3.24294318014126873e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.79588925357329998e+01  -8.58125428346209773e+00  7.09920031592120093e+00   +4.78071685973789018e-01  +7.76506867830638825e-01  +1.14884724750560618e+01  +1.46447768635001211e+02  +2.59184636199149793e+02  +1.43467973625830865e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -5.14288128040827814e+01  1.89997274464507271e+00   1.17890966846670189e+01   +3.76277770786398291e-01  +1.35246529339484467e+00  +2.24841315712278842e+01  +1.46276448570088917e+02  +2.65852806793066804e+02  -6.25283255582575862e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.71055838514593148e+01  -1.62543793859044641e+01  -1.07006997550521676e+00  +6.27635287599181080e-01  +2.72399546905352508e-01  +6.38996461874298571e+00  +3.26341533597513035e+02  +4.58871792903365900e+01  +2.92775057680855127e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.78629861443209812e+01  -1.56056394430479415e+01  -1.14408519900961236e+00  +5.96217680121405635e-01  +3.19250669758005701e-01  +6.65966083448287538e+00  +3.26294295750668937e+02  +5.17972550952484809e+01  +3.03017849073999514e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.85446482078964792e+01  -1.50217734944770740e+01  -1.21069890016356774e+00  +5.74347339154839487e-01  +3.54324253436743120e-01  +6.76044610405058588e+00  +3.26319297323456510e+02  +5.59583067265558185e+01  +3.21108813013277199e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.93777907300443175e+01  -1.43081595573348999e+01  -1.29211564601840312e+00  +5.55322183883137033e-01  +3.87143586972908182e-01  +6.83391178194794957e+00  +3.26284042988012231e+02  +5.86823042635890175e+01  +3.51165661369581471e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.02866734814783207e+01  -1.35296716259070759e+01  -1.38093391422367762e+00  +5.36148102042987351e-01  +4.46628580197554637e-01  +6.86601815974057406e+00  +3.26488715227064233e+02  +6.08683095252361781e+01  +2.85471745512626960e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.13470366914846608e+01  -1.26214357059079472e+01  -1.48455522712983123e+00  +5.21752042885300082e-01  +4.91211529884365339e-01  +6.86459486588574652e+00  +3.26540685660493125e+02  +6.39541948783501368e+01  +7.74836398820405492e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.27861010479218251e+01  -1.13888298144805589e+01  -1.62518415178818287e+00  +4.95891852467815530e-01  +5.53941900886390504e-01  +6.90757258800416185e+00  +3.26458498736476884e+02  +6.60619396714248666e+01  +1.50281916069452365e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.46796067800759999e+01  -9.76697995733925772e+00  -1.81022221054917121e+00  +4.62346705754259180e-01  +6.36744439874651014e-01  +7.02807172717185491e+00  +3.26357620057316240e+02  +6.82676092815923141e+01  +2.53015043699653035e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.78606964100950023e+01  -7.04227219734187670e+00  -2.12108614926763028e+00  +4.21651248960527081e-01  +7.62936830381840680e-01  +7.36249257622645104e+00  +3.26500339403965484e+02  +7.07037964584321230e+01  +7.38881069125032184e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -5.12667169937465488e+01  4.44042479121853262e+00   -3.43115560529542751e+00  +2.91879092950219576e-01  +1.22983232505928064e+00  +9.87824821089123617e+00  +3.26236598249987537e+02  +7.40763127307066469e+01  -4.81849295771828679e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.96281726529049152e+01  -2.12707558154672860e+01  1.97414082237233446e+00   +8.26841342481027031e-01  +2.67952598441750012e-01  +1.07597773621453285e+00  +3.26299329466414633e+02  +1.02138257215866460e+02  +1.67622327900231170e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.05796202381854769e+01  -2.10078909825771341e+01  2.13429566024313511e+00   +8.05998024422634574e-01  +3.41689037727890721e-01  +4.78221778570953659e-01  +3.25958350822843840e+02  +1.06909434931657103e+02  +2.28947398544680709e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.14359230649379811e+01  -2.07713126329759987e+01  2.27843501432685613e+00   +7.92349207678420875e-01  +4.01522388575713707e-01  +3.43552054037570831e-02  +1.52510315895064622e+02  +2.83437852418894465e+02  +2.82800236406982208e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.24825154087466004e+01  -2.04821613167968373e+01  2.45460533598473685e+00   +7.86342779416624560e-01  +4.63570216773382116e-01  +6.15993553437108377e-01  +1.46736635433924278e+02  +2.91010842743589308e+02  +3.47461350140919819e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.36242525110832702e+01  -2.01667235173286592e+01  2.64679114142969851e+00   +7.83155354026109585e-01  +5.42256087857595270e-01  +1.19427044572668950e+00  +1.46608335190197579e+02  +2.93265676370659946e+02  +5.48351826793396455e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.49562791304760623e+01  -1.97987127512824479e+01  2.87100791444881898e+00   +7.68818860669587933e-01  +6.26489835347699198e-01  +1.80811562549514004e+00  +1.46494845003773037e+02  +2.94424808731648056e+02  +1.29718142551989274e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.67640295425091281e+01  -1.92992695687911642e+01  3.17530210640334065e+00   +7.51481888805719644e-01  +7.40741806706934902e-01  +2.55637109271645047e+00  +1.46433495800516852e+02  +2.95777340820943721e+02  +2.21848092938376055e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.91426485057105324e+01  -1.86421074865657914e+01  3.57568920108034360e+00   +7.32386756030502850e-01  +8.89408113980663217e-01  +3.42533302344375068e+00  +1.46407152702457637e+02  +2.96952962445315052e+02  +3.19843713130924186e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.31387283638888874e+01  -1.75380751884271646e+01  4.24833952013770855e+00   +7.05561771955445338e-01  +1.14099542920726416e+00  +4.67380510559684836e+00  +1.46404142266757987e+02  +2.98012333193873133e+02  -6.14506370697586775e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -5.99793506233548328e+01  -1.28853676462715239e+01  7.08308015045088446e+00   +6.26441859406940527e-01  +2.29959518159099074e+00  +8.41293662815762211e+00  +1.46453432096042974e+02  +2.98722754593716445e+02  -2.08169096842232511e+03  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.87830581654018296e+01  -2.25987956239583241e+01  5.53477571928944911e+00   +8.59323292779312187e-01  +2.77197825135585330e-01  +3.68621476194211573e+00  +1.46499629996211866e+02  +2.93660632799898508e+02  +2.05264375433814109e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.96694969439513834e+01  -2.24380876994136393e+01  5.96882554923079756e+00   +8.44569070751957640e-01  +3.51617917991623563e-01  +4.97949010368713019e+00  +1.46441554838183350e+02  +2.98074350932901098e+02  +2.69887248258181387e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.04672918446459846e+01  -2.22934505673234256e+01  6.35947039617801124e+00   +8.40193543803358422e-01  +4.08163801688246952e-01  +6.00785808196585425e+00  +1.46461393353576085e+02  +3.00479614442277295e+02  +3.25887369906721460e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.14423745010504945e+01  -2.21166718503242699e+01  6.83692520911349355e+00   +8.41556854422583656e-01  +4.87806488331111565e-01  +7.11342803196397977e+00  +1.46570793881313165e+02  +3.02378713888728555e+02  +3.16343510031658504e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.25061010353099604e+01  -2.19238223408706503e+01  7.35778500504311150e+00   +8.33450560373737104e-01  +5.62354138557407568e-01  +8.20795748933225333e+00  +1.46459597730903454e+02  +3.03549112596306088e+02  +9.99205775256603062e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.37471153252793385e+01  -2.16988312465080888e+01  7.96545476696099986e+00   +8.21914176127810814e-01  +6.54379849887095300e-01  +9.37574203264104611e+00  +1.46409587727893722e+02  +3.04828256145164630e+02  +1.73475996453878338e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.54313490045234971e+01  -2.13934861898731903e+01  8.79014944384955932e+00   +8.09475973871197962e-01  +7.78155551303431281e-01  +1.08060338463580337e+01  +1.46390370460697341e+02  +3.06156247900717062e+02  +2.61570680019353574e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.76474459508973780e+01  -2.09917163785114766e+01  9.87527401870292998e+00   +7.96154569258711975e-01  +9.41928098999376573e-01  +1.24829890512031003e+01  +1.46392587891834836e+02  +3.07313835036614876e+02  +3.46437175000806292e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.13704888208055053e+01  -2.03167430954238029e+01  1.16982833044565915e+01   +7.77859713042971523e-01  +1.22553503312856926e+00  +1.49229657085025984e+01  +1.46413990430896519e+02  +3.08419053059197267e+02  -1.07990720205421255e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -5.70604552011326263e+01  -1.74722128309828832e+01  1.93809652944184521e+01   +7.25362457462473520e-01  +2.60819026365535578e+00  +2.22820399280452506e+01  +1.46484952077248295e+02  +3.09564259775979281e+02  -2.30920403099408259e+03  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.73895697921351413e+01  -2.87455576193295137e+01  8.66224446607242093e+00   +9.65452436988677887e-01  +4.71634674625333872e-01  +8.22848134091707095e+00  +1.46496879009337533e+02  +3.36104832964986770e+02  +7.52867183409328078e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.97050476773642913e+01  -2.96729996710530131e+01  1.06668425314485376e+01   +9.49296158601740769e-01  +7.78547519529118048e-01  +1.18062509583189268e+01  +1.46453071473025688e+02  +3.37538497605766224e+02  +2.80763275539157291e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.07180692521520449e+01  -3.00787555686820411e+01  1.15438541850505860e+01   +9.46641466669732590e-01  +9.07345388700798616e-01  +1.30362632289600580e+01  +1.46485621239494833e+02  +3.37845290262593323e+02  +3.38436419181906217e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.20928842465068556e+01  -3.06294242868928670e+01  1.27340842863676542e+01   +9.44389096957237273e-01  +1.08312023039044614e+00  +1.45060017979119920e+01  +1.46527126130565478e+02  +3.38073288120976997e+02  -1.84148024761921008e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.39018513443421199e+01  -3.13539883898018488e+01  1.43001765249427439e+01   +9.42289490599684365e-01  +1.31975359367874767e+00  +1.61818753820328034e+01  +1.46562104019123552e+02  +3.38214669158315360e+02  -1.39606316438337871e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.69409160687053770e+01  -3.25712560826889330e+01  1.69312114857488965e+01   +9.39228293781529611e-01  +1.73679933369478046e+00  +1.85380831846791736e+01  +1.46587053691719859e+02  +3.38285995611868032e+02  -4.91579263713197520e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.97484031213791127e+01  -3.77011699312845181e+01  2.80191445348605264e+01   +9.28762424649088092e-01  +3.83175332767202548e+00  +2.50915896865604147e+01  +1.46589472235280823e+02  +3.37977995954396022e+02  -3.78303851293982189e+03  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.90687124031657547e+01  -2.34849543792937752e+01  -5.40803618536522368e+00  +8.92496601028193948e-01  +2.11795577649209504e-01  +9.63168239042952834e+00  +3.26455626343508754e+02  +1.15203817803826411e+02  +1.65615813811802440e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.99771245846202277e+01  -2.33924125128518163e+01  -5.81574111732038901e+00  +8.75697050747497263e-01  +2.99845742388826664e-01  +1.06393768807474558e+01  +3.26377398910260524e+02  +1.22190501920558603e+02  +2.40236833850223775e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.07946955479292548e+01  -2.33091248330540530e+01  -6.18267555608003683e+00  +8.69446597025508972e-01  +3.69612957120630248e-01  +1.13129431137882897e+01  +3.26395061142728650e+02  +1.25930049315179986e+02  +3.05555938977099402e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.17939489475291737e+01  -2.32073287799678987e+01  -6.63115098123071878e+00  +8.71475214498835360e-01  +4.61934915997201101e-01  +1.19488850698705171e+01  +3.26558466759805128e+02  +1.27995438693303541e+02  +2.22958345493820396e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.28840435652745384e+01  -2.30962785402375523e+01  -7.12039689957691735e+00  +8.64686669876531644e-01  +5.47776049958188849e-01  +1.25437782183774900e+01  +3.26426501383460050e+02  +1.29443512730324926e+02  +1.00515608199248334e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.41558206193108020e+01  -2.29667199272188114e+01  -7.69118380431414916e+00  +8.52549904032677941e-01  +6.54668390836719349e-01  +1.31872168737574196e+01  +3.26378571330582645e+02  +1.30721169272570052e+02  +1.82978215610129638e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.58818037640742986e+01  -2.27908903809790893e+01  -8.46582317502896409e+00  +8.40100565945725797e-01  +7.96725637069128911e-01  +1.39831197136670600e+01  +3.26369632834143317e+02  +1.31913055280392911e+02  +2.78020461978583342e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.81528342177104776e+01  -2.25595357148741940e+01  -9.48508550491687608e+00  +8.27048996729988772e-01  +9.82671183322357256e-01  +1.49451612155783682e+01  +3.26383100278369284e+02  +1.32810864135290331e+02  +3.57903871608017823e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.19681653798192613e+01  -2.21708598758179747e+01  -1.11974462191285689e+01  +8.09260301386419578e-01  +1.30098932732630490e+00  +1.64189028521007963e+01  +3.26414358163003158e+02  +1.33494085635402342e+02  -1.57437323157056341e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -5.80470609915634270e+01  -2.05328688397953201e+01  -1.84138235147349896e+01  +7.57839932121750048e-01  +2.82266113354845949e+00  +2.13674252625598307e+01  +3.26484293611513124e+02  +1.33558488764796806e+02  -2.61472233344294591e+03  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.89821630303184428e+01  -1.91435221670534474e+01  -1.02139825105723059e+00  +7.57028219176213435e-01  +2.42862231517585403e-01  +5.40072868635220438e+00  +3.26602764731654929e+02  +7.79119165693090707e+01  +6.60164407947270035e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.98839175677077371e+01  -1.87170239765930049e+01  -1.09166949575793404e+00  +7.44128786584348778e-01  +2.94643496639210412e-01  +5.49562398432685573e+00  +3.26530579758900103e+02  +8.41428488317009595e+01  +1.10829094021202451e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.06954966513581020e+01  -1.83331756051786030e+01  -1.15491361598856823e+00  +7.29222457769454491e-01  +3.43993129659299457e-01  +5.43889419469829871e+00  +3.26545915003692642e+02  +8.72449294671262123e+01  +1.55081293392747938e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.16874266424863258e+01  -1.78640275956721162e+01  -1.23221198515934227e+00  +7.10005562937639501e-01  +4.03521172683028673e-01  +5.46094452637216143e+00  +3.26368283932666600e+02  +9.08385189938802995e+01  +2.09287974922435211e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.27695320873534754e+01  -1.73522297671195815e+01  -1.31653747880018668e+00  +6.91437008555232713e-01  +4.65911034254794854e-01  +5.41127491535043514e+00  +3.26374431134541737e+02  +9.37588040477691180e+01  +2.69129917901724411e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.40319884396984946e+01  -1.67551323004749619e+01  -1.41491722138117315e+00  +6.75707754570260666e-01  +5.28378449149130680e-01  +5.37278611226445602e+00  +3.26330519152245870e+02  +9.66184898466184450e+01  +3.38656249290214703e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.57453220607381468e+01  -1.59447857386001157e+01  -1.54843258631250991e+00  +6.66988975040390120e-01  +6.23189973418845411e-01  +5.30896070697925726e+00  +3.26473930801365441e+02  +9.82153313276654814e+01  +7.22436570287686379e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.79997084042113897e+01  -1.48785402624490057e+01  -1.72411069806427020e+00  +6.41843966506199570e-01  +7.42588728790540831e-01  +5.29346277847667146e+00  +3.26376573231484940e+02  +9.99236287226819115e+01  +1.87800703921109687e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.17870774612464189e+01  -1.30872478625151381e+01  -2.01924992580722851e+00  +6.06264286131933616e-01  +9.40874212657439979e-01  +5.36613412133113421e+00  +3.26330087032759309e+02  +1.01805943108391901e+02  +3.39225630265165250e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -5.77481327730369358e+01  -5.53822989136527255e+00  -3.26305095700969039e+00  +5.03608528583599946e-01  +1.79653822814248953e+00  +6.25692576169915959e+00  +3.26339056133489805e+02  +1.04125195783736771e+02  -1.37863229926171175e+03  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.00814941210995528e+01  -2.45884664751273476e+01  -2.24862361961343105e+00  +8.94496212196453477e-01  +3.03370996896350331e-01  +5.83217921149606333e+00  +3.26404197372814508e+02  +1.28922790278733942e+02  +2.56394715163522278e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.10678125885489322e+01  -2.45808101545187405e+01  -2.41329681574153510e+00  +8.92289193131607372e-01  +3.92575018220451988e-01  +6.08126648628815314e+00  +3.26479684717663815e+02  +1.31103963873676605e+02  +3.40580805231183376e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.19554992092533752e+01  -2.45739194659709952e+01  -2.56150269225682869e+00  +8.92469659923074810e-01  +4.77114659837634181e-01  +6.18263655210455365e+00  +3.26501669094043848e+02  +1.33132883462551860e+02  +4.92810470918845027e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.30404495234476911e+01  -2.45654975133015299e+01  -2.74264320799774319e+00  +8.80464429563815432e-01  +5.71539532802204153e-01  +6.28487903126290792e+00  +3.26396183390163742e+02  +1.33901043330099583e+02  +1.26476588491693491e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.42240316843869437e+01  -2.45563099285711992e+01  -2.94025104335146814e+00  +8.69716011456325266e-01  +6.72753691588195313e-01  +6.37728031568688891e+00  +3.26366016370365855e+02  +1.34761988356578996e+02  +2.01008529918210741e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.56048775388160834e+01  -2.45455910797191521e+01  -3.17079351793081399e+00  +8.59955999298279039e-01  +7.87370979637913138e-01  +6.47671869004256617e+00  +3.26362215800049682e+02  +1.35439863357017828e+02  +2.75122088112147253e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.74788826269699058e+01  -2.45310440705628032e+01  -3.48367259057421164e+00  +8.49085242438642029e-01  +9.40417074891043980e-01  +6.61272420728522814e+00  +3.26373734922253789e+02  +1.35967881048331463e+02  +3.47133981067282321e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.99446787955933473e+01  -2.45119032690412872e+01  -3.89535558089447154e+00  +8.37017113717243078e-01  +1.14148165212882802e+00  +6.80163719755332874e+00  +3.26395184947870689e+02  +1.36278483104523474e+02  -4.82284149421287793e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.40872163588807524e+01  -2.44797467224851388e+01  -4.58698300463250952e+00  +8.19846296303029631e-01  +1.48585528294519675e+00  +7.13999949638508635e+00  +3.26425704171742552e+02  +1.36345989813748389e+02  -3.17681868592992885e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -6.15450532327347730e+01  -2.43442298477128141e+01  -7.50169857609995194e+00  +7.67464651086507188e-01  +3.11657172572731644e+00  +8.55515601828126826e+00  +3.26481757381548221e+02  +1.35216067460776543e+02  -3.21598798465144682e+03  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.89433557018996730e+01  -2.61174891168931573e+01  5.40943363568203228e+00   +9.25103626157508074e-01  +3.54715364479824879e-01  +3.59773852149524487e+00  +1.46582130797267638e+02  +3.20151066910795407e+02  +3.23289224243988997e+02  
