#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.09013394246108319e+01  1.30354909402094066e+01   1.99248855541550292e+01   +2.40509896948336022e-01  +8.97475541979974811e-01  +7.11206221326295207e+01  +1.46430048905414480e+02  +2.32957996689807317e+02  +1.69961706443939704e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.22182125431866240e+01  -1.59013672569104383e+01  7.89802886267341364e+00   +6.52916175109976016e-01  +2.33978274788463503e-01  +9.09806133230517133e+00  +1.46430752139738217e+02  +2.17694723413016874e+02  +2.89719573245590027e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.26302104733987548e+01  -1.52327474620566239e+01  8.51706462531605446e+00   +6.17302302220272603e-01  +2.73316984035053834e-01  +1.15517934283994723e+01  +1.46415146523368804e+02  +2.20282715308858883e+02  +2.73381646037705195e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.30010086105896754e+01  -1.46309896466881888e+01  9.07419681169443670e+00   +5.92947514024017130e-01  +3.02662658699229203e-01  +1.35534399267381502e+01  +1.46406652043866728e+02  +2.22590243362679217e+02  +2.67389720040891405e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.34542063338230200e+01  -1.38955078723489915e+01  9.75513615060134498e+00   +5.68840152278365818e-01  +3.34580666241428015e-01  +1.58447677122939936e+01  +1.46391792069860173e+02  +2.25178262200194354e+02  +2.67678480253201883e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.39486038500775784e+01  -1.30931641185244114e+01  1.04979790657725172e+01   +5.47293918483881758e-01  +3.66214707743959311e-01  +1.82210910712627481e+01  +1.46368444278110161e+02  +2.27780545847488725e+02  +2.75159019888118848e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.45254009523745644e+01  -1.21570964057290691e+01  1.13646291334722207e+01   +5.26527014117401992e-01  +4.00068275540575613e-01  +2.08888466022071562e+01  +1.46332403170733869e+02  +2.30711654042042170e+02  +2.91323082789901491e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.53081970197776158e+01  -1.08867187955068161e+01  1.25407970824932438e+01   +5.04413558437532661e-01  +4.38788919934021693e-01  +2.44040463065288655e+01  +1.46269643114322150e+02  +2.34925566218215522e+02  +3.23583285294825089e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.63381918453079464e+01  -9.21516930837228010e+00  1.40883864890998520e+01   +4.90183295573277777e-01  +4.92838269841260890e-01  +2.89223024706079102e+01  +1.46496417837960081e+02  +2.37720643345389703e+02  +2.34478004881974407e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.80685831521988973e+01  -6.40696616998625146e+00  1.66883366921989627e+01   +4.81395821381091660e-01  +5.69761029207414227e-01  +3.58944305196138913e+01  +1.46460676003046643e+02  +2.45125725532237936e+02  +1.55477910460559400e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.53609465169536321e+01  5.42760419892629287e+00   2.76452696909737625e+01   +5.04345649198054913e-01  +1.07609571132104698e+00  +6.05318614290916770e+01  +1.46322165956422197e+02  +2.73229927858344922e+02  -4.00943504611193333e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.58793515321147094e+01  -1.17106836319163889e+01  1.28893689949966150e+00   +4.01813349371500927e-01  +4.08018735000271915e-01  +1.45769197237119874e+00  +3.26122232058836346e+02  +4.32492078625236687e+00  +1.69772056639898743e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.58037447691674640e+01  -1.07197035582168780e+01  1.39958097266740156e+00   +3.38116856661408727e-01  +4.95775542850113160e-01  +9.79413881961184396e-01  +3.26372276280956214e+02  +6.19327154298617977e+00  +2.75099774513002785e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.57356986825149416e+01  -9.82782149188731680e+00  1.49916063851836867e+00   +2.90683584807360507e-01  +5.50380322345253470e-01  +4.91703101190407887e-01  +3.26470987227365299e+02  +7.37454420922308262e+00  +2.01200627922304534e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.56525312432729695e+01  -8.73774341081785266e+00  1.62086911900288233e+00   +2.41746509950582306e-01  +6.12969917716378321e-01  +1.71871058993665060e-01  +1.44223849963174501e+02  +1.90520344279517303e+02  +1.24699443114611555e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.55618031277362743e+01  -7.54856732237843886e+00  1.75364200680417159e+00   +1.98592989645960782e-01  +6.73118717602075978e-01  +9.83278313068391530e-01  +1.46613947968806400e+02  +1.88359170587897722e+02  +5.62570114894623075e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.54559536596101292e+01  -6.16119521919912216e+00  1.90854370923900740e+00   +1.57717261028909456e-01  +7.31520606035934162e-01  +2.01520840967361536e+00  +1.46121013876256683e+02  +1.90016324402661866e+02  +3.50419689356501124e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.53123008100103633e+01  -4.27833307917005001e+00  2.11876744825771368e+00   +1.21947797453041282e-01  +7.88964699627560218e-01  +3.66159100362229362e+00  +1.46489943486181119e+02  +1.88011377564661245e+02  +2.79909710879744864e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.51232839026422461e+01  -1.80088289492126918e+00  2.39537763117706648e+00   +8.06962272971484540e-02  +8.56658148944227205e-01  +6.45726773484961125e+00  +1.46545376527007136e+02  +1.87567775328929315e+02  +2.13963165854248416e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.48057354982638145e+01  2.36123341461668090e+00   2.86008273848157302e+00   +3.49930311578046452e-02  +9.36859001549199100e-01  +1.43721978201135219e+01  +1.46545093987908217e+02  +1.86026034728790307e+02  +1.63364818355035254e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.34674957940975553e+01  1.99015807190980425e+01   4.81848283355057649e+00   +4.98919900023547386e-02  +9.28619732887682292e-01  +1.52858034852215894e+02  +1.46409509998759660e+02  +1.93431692003767182e+02  +2.71409297487601407e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.42200649574143316e+01  -1.21515092731039971e+01  -2.83600583402456463e+00  +4.40583614809610613e-01  +3.84534152623399739e-01  +7.50883840545307990e+00  +3.26518053671137523e+02  +3.58597081111757461e+02  +7.43962102296769672e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.40168207656439794e+01  -1.11944388641112234e+01  -3.04266504805099558e+00  +3.61934947183996436e-01  +4.69246317368504862e-01  +8.98762909828894685e+00  +3.26346222935465221e+02  +1.10753811580897077e+00  +3.21188976844147760e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.38339009930506620e+01  -1.03330754960177291e+01  -3.22865834067478241e+00  +3.13192628076429003e-01  +5.20821130649047004e-01  +1.02964596739385463e+01  +3.26551075581853468e+02  +2.20980584339554920e+00  +2.36736844052883015e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.36103323821032749e+01  -9.28029804612567943e+00  -3.45598347610385703e+00  +2.59849342201164069e-01  +5.85680536661084772e-01  +1.18830512654188993e+01  +3.26579701683261135e+02  +3.77233285993702427e+00  +1.48816999186496588e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.33664393519788529e+01  -8.13181355533435024e+00  -3.70397453293557488e+00  +2.13290946516075108e-01  +6.48302663173145000e-01  +1.37570819386748688e+01  +3.26504101820103756e+02  +4.63742471441696935e+00  +6.88223398615221669e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.30818974835003594e+01  -6.79191498274446914e+00  -3.99329743257257741e+00  +1.69579924743173460e-01  +7.06768984292668545e-01  +1.59675975091533466e+01  +3.25934038582504343e+02  +6.91902598867234264e+00  +3.50751094425114388e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.26957335191366898e+01  -4.97348120565819940e+00  -4.38594993922279652e+00  +1.32693262631460362e-01  +7.67359569778091166e-01  +1.97005711886780333e+01  +3.26486430807542604e+02  +5.10436287970418423e+00  +2.65748889008708602e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.21876230397108110e+01  -2.58080518317627039e+00  -4.90259797428887278e+00  +9.13491670454890659e-02  +8.34612182292334803e-01  +2.60411633241222304e+01  +3.26544330664726488e+02  +5.31426265080530325e+00  +1.82426767540911612e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.13339974342753322e+01  1.43889053459337646e+00   -5.77056667319988303e+00  +4.91865114536007425e-02  +9.08803720232331247e-01  +4.24258987274261230e+01  +3.26538550689284762e+02  +5.02439522171574637e+00  +1.07345930105691920e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -7.73657523994009821e+00  1.83790367737654563e+01   -9.42843476146770954e+00  +1.18879558280523656e-01  +8.16474819282728359e-01  +1.35910602623075619e+02  +3.26517735538555314e+02  +1.66345555473747311e+01  +1.47191241621482078e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.03781373348883896e+01  -1.21172687969399142e+01  -1.14140313434845053e+00  +4.80031183791911731e-01  +3.61219156331917368e-01  +4.55202034051255300e+00  +3.26589818234402628e+02  +1.91796627941846864e+01  +1.08833983026388765e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.06485910183083483e+01  -1.11575645051652881e+01  -1.21770829455364171e+00  +4.11076114802978398e-01  +4.31313755691530187e-01  +5.04980365197926329e+00  +3.26458267223790813e+02  +1.96045044947155986e+01  +4.65331993275006468e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.08919993333863125e+01  -1.02938306425681247e+01  -1.28638293873831389e+00  +3.67610940223047411e-01  +4.59005828356569390e-01  +5.40956152688383174e+00  +3.26152671439311007e+02  +2.05680678581481473e+01  +3.99648723561573638e+00  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.11894983851482692e+01  -9.23815592161603583e+00  -1.37031861496402563e+00  +3.25730726237656476e-01  +5.33891562714023937e-01  +5.78866436728297806e+00  +3.26238798185652229e+02  +2.15221154161606343e+01  +3.23328430811089447e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.15140428052522203e+01  -8.08651077148648412e+00  -1.46188480721025460e+00  +2.90470176302242533e-01  +5.79545879967576449e-01  +6.23659730485071329e+00  +3.26399755870376680e+02  +2.10888675051734396e+01  +2.90292575759024885e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.18926779620401639e+01  -6.74292476300200860e+00  -1.56871203149752292e+00  +2.53214610247169736e-01  +6.28893323169048335e-01  +6.79275437515095071e+00  +3.26472400754017372e+02  +2.11789397123293597e+01  +2.62345003794737181e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.24065399605380904e+01  -4.91948660863021914e+00  -1.71369183588738716e+00  +2.10052551000912663e-01  +6.89604915099439664e-01  +7.63314367655524961e+00  +3.26505858887345482e+02  +2.10504709814749091e+01  +2.39981983063082936e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.30826741690879871e+01  -2.52022587919365293e+00  -1.90445473640036544e+00  +1.63954967509969018e-01  +7.58143327716456317e-01  +8.93439363258773689e+00  +3.26484818112376615e+02  +2.04544844666342271e+01  +2.34178564458725873e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.42185796394518214e+01  1.51053214625977006e+00   -2.22493640926216907e+00  +1.05715598020900553e-01  +8.48827935793425081e-01  +1.18866866645310747e+01  +3.26422625585333321e+02  +1.87280027007806851e+01  +2.76013297900763064e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.90056098359851120e+01  1.84972981106706484e+01   -3.57553774489405818e+00  +9.12475645198177268e-03  +9.92867023819549499e-01  +7.36380045884129402e+01  +3.26397472639268528e+02  +8.60873890837508071e+00  +2.42497932229686313e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.19167765888003991e+01  -1.28804889062765646e+01  2.35232172747076751e+00   +5.19340308469101952e-01  +3.35659485649203893e-01  +1.09872362368698573e+00  +1.46817806895143804e+02  +2.06057153574774475e+02  +1.59215687696079300e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.23055871379058992e+01  -1.19794938536816815e+01  2.54476463355936211e+00   +4.59660809598586406e-01  +3.97808829208112391e-01  +1.96287398197806051e+00  +1.46632082292823952e+02  +2.07740340847541745e+02  +1.14501418744902153e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.26555166321008485e+01  -1.11685983063462864e+01  2.71796324903909747e+00   +4.18445203416729028e-01  +4.44449639692221454e-01  +2.73831684196580882e+00  +1.46597182628666104e+02  +2.08456287779051252e+02  +8.66654378650493982e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.30832082361168958e+01  -1.01775037484919153e+01  2.92965044573655176e+00   +3.77085839726319538e-01  +4.94056338069349121e-01  +3.68682158887557510e+00  +1.46565525469375444e+02  +2.08891925312215534e+02  +6.29182567268070940e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.35497808950434973e+01  -9.09630968537805629e+00  3.16058193304286617e+00   +3.39725641070810158e-01  +5.41278199776232816e-01  +4.73152234027187291e+00  +1.46534012709381955e+02  +2.09080678873115914e+02  +4.64748606057466205e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.40941156637911931e+01  -7.83491661174521781e+00  3.43000200156689727e+00   +3.03502806031727079e-01  +5.89541083344769845e-01  +5.97624882859014050e+00  +1.46510943925654345e+02  +2.09174704809368336e+02  +3.69472808680215294e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.48328557070916460e+01  -6.12302601181493955e+00  3.79564352313522724e+00   +2.63757565022688545e-01  +6.46061884592551428e-01  +7.73244200074847132e+00  +1.46522586708669166e+02  +2.09328861957053192e+02  +3.76452055779572561e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.58048820798553891e+01  -3.87053838032773356e+00  4.27675078835671396e+00   +2.22012921831584664e-01  +7.07573380651627115e-01  +1.02075960895909752e+01  +1.46553268692267551e+02  +2.09182047139319479e+02  +5.93936097961159035e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.74378863860984872e+01  -8.63591594292252296e-02  5.08501099392881084e+00   +1.66383457647832578e-01  +7.93363641675988274e-01  +1.49922763748816354e+01  +1.46515171634609914e+02  +2.08148313190361222e+02  +1.41515141437806079e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.43198331052658148e+01  1.58612532715002104e+01   8.49125043169693328e+00   +5.66901186225360690e-02  +9.74588826546201825e-01  +5.25752505798122058e+01  +1.46457360997351458e+02  +2.04423205829717347e+02  +1.53017411000217919e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.95304062982116662e+01  -1.48826674565728752e+01  6.25827372733813103e+00   +6.61676664402652936e-01  +4.11669213912043142e-01  +9.13571746201214374e+00  +1.46471690096035559e+02  +2.61596299714785516e+02  +1.64443361753458390e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.05615361579149152e+01  -1.40922569922233372e+01  6.77983150004898594e+00   +6.35931683513527912e-01  +4.66469193891876355e-01  +1.04729481252759964e+01  +1.46413388939171426e+02  +2.62626895204398295e+02  +2.09444727487058088e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.19609266817978934e+01  -1.30195570763203925e+01  7.48765990587086172e+00   +6.05150736831788327e-01  +5.37858141989731808e-01  +1.22027745425821905e+01  +1.46370477990425059e+02  +2.64121847345132437e+02  +2.75524246404606345e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.38022300026965468e+01  -1.16081098185533609e+01  8.41901307142596167e+00   +5.76994902825789469e-01  +6.28508841248650807e-01  +1.44057731931227053e+01  +1.46536648700292886e+02  +2.65067121812487358e+02  +9.29527711375986065e+00  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.68956195818063009e+01  -9.23687842550475047e+00  9.98368638955853172e+00   +5.42157101766278515e-01  +7.69765979505649289e-01  +1.78001156870172679e+01  +1.46417816290588576e+02  +2.67478594847837087e+02  +1.72570296668695164e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -4.99320470937687872e+01  7.56168159485831382e-01   1.65776668016886433e+01   +4.44364607148757418e-01  +1.42394580236865842e+00  +3.07701974860293497e+01  +1.46310703524452919e+02  +2.73919301891864109e+02  -6.42766261607257320e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.02865051685561610e+01  -1.50527887457575034e+01  -8.28888762896932185e+00  +6.62202909869039069e-01  +2.05775963592925659e-01  +1.29097430282184522e+01  +3.26444649964157918e+02  +1.59739379901820389e+01  +2.85565067643093982e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.05499102237967186e+01  -1.43188936808149982e+01  -8.91499928876073611e+00  +6.18416247870296032e-01  +2.43829905599874941e-01  +1.57174052398240605e+01  +3.26497172404597734e+02  +2.08554187078526851e+01  +2.43344613766716691e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.07869747735132222e+01  -1.36583881223667465e+01  -9.47849978257300663e+00  +5.86420695004719050e-01  +2.74084811588170441e-01  +1.79536324984649589e+01  +3.26512052505673239e+02  +2.47441012935206430e+01  +2.16913293100543626e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.10767203342778338e+01  -1.28511035509299933e+01  -1.01672226083435593e+01  +5.54465402808172692e-01  +3.07575593271886216e-01  +2.04826471619369670e+01  +3.26517013691704904e+02  +2.84500941256415167e+01  +1.95541666257464925e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.13928064005665028e+01  -1.19704294729989904e+01  -1.09185566000932539e+01  +5.26625760001790955e-01  +3.39949612329009832e-01  +2.30929947057009919e+01  +3.26517716772608424e+02  +3.15760975611231061e+01  +1.82477781984636692e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.17615734779032834e+01  -1.09429763820794808e+01  -1.17951129238012324e+01  +5.01155396020495969e-01  +3.73066736650796371e-01  +2.60273438215684507e+01  +3.26511858073503163e+02  +3.45406480793723887e+01  +1.77661670530694238e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.22620430828603446e+01  -9.54857575868872743e+00  -1.29847250774049154e+01  +4.75427255314581299e-01  +4.11937264584158636e-01  +2.99026295743222796e+01  +3.26493285887678098e+02  +3.79827533420354726e+01  +1.85487686793249651e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.29205557209617368e+01  -7.71383809633246642e+00  -1.45500042268834466e+01  +4.52493836516649928e-01  +4.56092569206849374e-01  +3.48935881129336352e+01  +3.26446677655497183e+02  +4.22115313512786514e+01  +2.16418616402716992e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.40268569529720821e+01  -4.63147882357395346e+00  -1.71796731980073751e+01  +4.30559793843031724e-01  +5.21776938814425328e-01  +4.30890680021796229e+01  +3.26279379124630225e+02  +5.03743014520103216e+01  +3.10566530731843670e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.86891264307299529e+01  8.35846382590835901e+00   -2.82618495763153739e+01  +5.10985551600459775e-01  +8.82300839572382034e-01  +7.16220707407348129e+01  +3.26349400616187836e+02  +8.81474952130102309e+01  +2.84858241289837054e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.75777341715457176e+01  -1.20817055015501662e+01  -3.60558314859720541e+00  +4.66268916877603468e-01  +3.63561960259933592e-01  +8.35743751667284407e+00  +3.26567952467220380e+02  +8.65816988948593469e+00  +8.96005369877534861e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.76327722270162397e+01  -1.11192655716686382e+01  -3.87144061759076186e+00  +3.93466116523401854e-01  +4.16066647549077961e-01  +9.99492971562389698e+00  +3.26184618520224205e+02  +1.04345349198340163e+01  +3.99582093701209695e+00  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.76823064769397114e+01  -1.02530696347752599e+01  -4.11071233968496408e+00  +3.50375977212063094e-01  +4.87938995634035810e-01  +1.13031547689941565e+01  +3.26383323193132810e+02  +1.10275070703008939e+01  +3.02844259306124513e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.77428483379572874e+01  -9.19438571190557852e+00  -4.40315555557787608e+00  +3.07255835123101007e-01  +5.36980564412579797e-01  +1.29521982185742761e+01  +3.26511364259500397e+02  +1.19810894523410933e+01  +2.40966088292278556e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.78088940045219175e+01  -8.03945779604774557e+00  -4.72218451837014452e+00  +2.66370527351005471e-01  +5.88388970831985381e-01  +1.48069964796099196e+01  +3.26562417431553115e+02  +1.28679548974005993e+01  +1.86214636762845117e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.78859472821806484e+01  -6.69204189421360240e+00  -5.09438497496112497e+00  +2.29060631568436535e-01  +6.39382743208733895e-01  +1.72145768137583772e+01  +3.26572365986347222e+02  +1.36825794001142143e+01  +1.37687501689146558e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.79905195875746458e+01  -4.86340602743869610e+00  -5.59951416604888319e+00  +1.83877687435282849e-01  +7.04134165239752363e-01  +2.05104307809705553e+01  +3.26543607415984354e+02  +1.36967199414162799e+01  +8.48696830859562965e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.81281147262509528e+01  -2.45730620273487332e+00  -6.26415783853277652e+00  +1.41142985418897610e-01  +7.70355378862439877e-01  +2.58329482370469883e+01  +3.26500814979644019e+02  +1.36062228537867735e+01  +4.49317570850231078e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.83592745592271527e+01  1.58494150276754908e+00   -7.38075920830571608e+00  +9.48276718419812092e-02  +8.46439359574317263e-01  +3.74032302435670303e+01  +3.26498437656736428e+02  +1.32036377514034839e+01  +3.56200490931402669e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.93334481410554204e+01  1.86201282616706152e+01   -1.20864364094916787e+01  +9.74394543801034435e-02  +8.89202996516870736e-01  +1.08370595377001166e+02  +3.26407644360421045e+02  +2.36299588082699046e+01  +2.51782599307319373e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.24335398971964608e+01  -1.42196113206663224e+01  -5.65803020850861227e+00  +6.26141747248090130e-01  +2.48531729560960563e-01  +1.02270455464564822e+01  +3.26479730424411287e+02  +2.98244316595921930e+01  +2.59085400755982619e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.28621014700247329e+01  -1.34216256845629580e+01  -6.08176822057227806e+00  +5.77372522307656233e-01  +2.96375398666654466e-01  +1.20834924542508091e+01  +3.26495840042039276e+02  +3.30716542316145166e+01  +2.26393270467053355e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.32478068855701778e+01  -1.27034386120699310e+01  -6.46313243142957727e+00  +5.41662427049168782e-01  +3.34701723183575384e-01  +1.35549635510861073e+01  +3.26505494397733116e+02  +3.52280694086474213e+01  +2.07914318092112211e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.37192246156812772e+01  -1.18256544123562328e+01  -6.92924424469960876e+00  +5.05418109632210677e-01  +3.76802524579601839e-01  +1.52335851677928780e+01  +3.26499864963187520e+02  +3.71704642664755625e+01  +1.94979457921594502e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.42334985030752037e+01  -1.08680716490321974e+01  -7.43772985917600682e+00  +4.72482601000217939e-01  +4.18064702361458873e-01  +1.69902205599104867e+01  +3.26494973534235442e+02  +3.87221129477358872e+01  +1.89843267353292930e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.48334847050347882e+01  -9.75089175848748724e+00  -8.03096307606513982e+00  +4.40308745461561846e-01  +4.61491450622086075e-01  +1.90028474822710152e+01  +3.26485573981518314e+02  +4.01065347284339779e+01  +1.93107147704813997e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.56477516934085088e+01  -8.23471904989109760e+00  -8.83606529898610482e+00  +4.04312430491320374e-01  +5.14324289196598561e-01  +2.17404564133018532e+01  +3.26454231652340866e+02  +4.15980240766084961e+01  +2.10480329342935960e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.67191556254791891e+01  -6.23975495963268756e+00  -9.89541032914526753e+00  +3.66219993593244142e-01  +5.76345088652616133e-01  +2.54096023620216442e+01  +3.26397503290114003e+02  +4.32818648733473452e+01  +2.52230375728408831e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.85191142313579320e+01  -2.88821528799856253e+00  -1.16751099798126621e+01  +3.17710665948721604e-01  +6.45958552157893107e-01  +3.20446827244205821e+01  +3.26227557964528785e+02  +4.55803778785496192e+01  +1.99315682609069289e+00  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.61046540704183627e+01  1.12361304710309682e+01   -1.91752727933395413e+01  +2.73289166047262333e-01  +9.67847682551143618e-01  +6.03314426795567016e+01  +3.26329920993588985e+02  +6.17601523697127703e+01  +3.32385705179187369e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.49445981594139283e+01  -1.46023557761148179e+01  1.81373018053275326e+00   +6.24054070285466667e-01  +2.79603593647571369e-01  +4.45945239615477995e-01  +1.46828298529786679e+02  +2.27260131252733203e+02  +2.96502743959144937e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.55663180601050826e+01  -1.38338120211998010e+01  1.96474296762611544e+00   +5.78330156459933353e-01  +3.33056255128841239e-01  +1.04591383299158180e+00  +1.46536797523338180e+02  +2.28490575392744603e+02  +2.86245755980835668e+02  
