#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.98084502701906189e+01  -2.50069089036201788e+01  -1.39265570578663791e+01  +7.85310176170783580e-01  +3.13557378153138977e+00  +1.41281098016359614e+01  +3.26509219164533704e+02  +1.37187413198532994e+02  -3.15127373375267734e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.02095522041918798e+01  -2.82746677593578255e+01  -3.39706323438429036e+00  +9.42055622395675418e-01  +5.09266666782368649e-01  +2.15669563861911673e+00  +3.26493602879598029e+02  +1.48413785892463807e+02  +9.79979856659439008e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.10532042296812776e+01  -2.85066150116569581e+01  -3.60789902840069887e+00  +9.33914889085400102e-01  +6.07224002432852683e-01  +2.66465223346396085e+00  +3.26435208816773638e+02  +1.49110204728979596e+02  +1.69970159856828502e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.20843344830571979e+01  -2.87901060978003400e+01  -3.86558722108742181e+00  +9.27698856661702154e-01  +7.20407767275132227e-01  +3.20842417405057567e+00  +3.26425851766205881e+02  +1.49744031143085238e+02  +2.44538804612025956e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.32092038503763831e+01  -2.90993691008658502e+01  -4.14670161310930219e+00  +9.22868709038590529e-01  +8.39656301189038667e-01  +3.72897590169846538e+00  +3.26439656343334207e+02  +1.50166758007235245e+02  +3.09379216524923834e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.45215514455821122e+01  -2.94601759377756096e+01  -4.47466840380149389e+00  +9.18517338882884227e-01  +9.76345673802952452e-01  +4.26380703066763900e+00  +3.26464558468298662e+02  +1.50440668701038078e+02  +3.57106863279077800e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.63025946105041584e+01  -2.99498423592959959e+01  -4.91976619116947056e+00  +9.13768855209458164e-01  +1.16105794381205363e+00  +4.89575635749180105e+00  +3.26495225751480575e+02  +1.50601598051931489e+02  -5.18885688095744726e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.86460724590858007e+01  -3.05941402823491373e+01  -5.50542117454838387e+00  +9.08442860502332916e-01  +1.40661503382311159e+00  +5.60700196637847981e+00  +3.26521814763922407e+02  +1.50628564975783718e+02  -2.10332643062222445e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.25831152447029666e+01  -3.16765607930784157e+01  -6.48932154662496163e+00  +9.00546753766668040e-01  +1.83250703111462188e+00  +6.59136507285137263e+00  +3.26543610140115277e+02  +1.50470443879810432e+02  -6.25619487814825561e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.91749384126609996e+01  -3.62381900882946582e+01  -1.06357588289476794e+01  +8.74856615668237247e-01  +3.89737073269740586e+00  +9.27495996639205345e+00  +3.26558289812895282e+02  +1.49240431668134335e+02  -4.26444465492440213e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.78424753579525657e+01  -1.80481079860352551e+01  -3.19886410201780480e+00  +6.72669899763103096e-01  +2.54513894541263330e-01  +6.11146373264311649e-01  +3.26652114866206546e+02  +5.84610116178698078e+01  +3.52597512412267236e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.86698906737847068e+01  -1.75389932626333334e+01  -3.43590016159899303e+00  +6.54090219626094926e-01  +3.10416898509976780e-01  +1.55644638008424852e+00  +3.26560013602207903e+02  +6.41910368182402635e+01  +2.38430031957268866e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.94145644580336381e+01  -1.70807900115716009e+01  -3.64923261522206177e+00  +6.46752755168631066e-01  +3.50382859891859633e-01  +2.35416948862348541e+00  +3.26621447324446194e+02  +7.00398390698641293e+01  +5.62214437180748021e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.03247213054489997e+01  -1.65207638158294898e+01  -3.90997228076136727e+00  +6.38519363015909169e-01  +3.90376214715464354e-01  +3.25339448786288932e+00  +3.26568423668107812e+02  +7.42203790153603364e+01  +1.01969767304072988e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.13176196844475712e+01  -1.59098261477471841e+01  -4.19441555225879270e+00  +6.24885325231557820e-01  +4.38418891302454761e-01  +4.16049036930903515e+00  +3.26483803995294409e+02  +7.73456609160856203e+01  +1.54778987011816099e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.24760011266125801e+01  -1.51970655349844925e+01  -4.52626603567245489e+00  +6.08179772889903991e-01  +4.96017874324403862e-01  +5.14254409131597434e+00  +3.26403216702080442e+02  +8.04328838923244405e+01  +2.18160726453207218e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.40480902266936525e+01  -1.42297475605208419e+01  -4.97663454887671097e+00  +5.85947438383084052e-01  +5.72647663270314689e-01  +6.37783998637738936e+00  +3.26331631944113497e+02  +8.40751589264760071e+01  +3.05538617566795438e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.61166285162740195e+01  -1.29569607520160375e+01  -5.56922469782967955e+00  +5.74864117291538190e-01  +6.66891164590438512e-01  +7.85534493501470532e+00  +3.26527248512478138e+02  +8.68950909618840512e+01  +6.10622675007826956e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.95917728427690250e+01  -1.08186789137279700e+01  -6.56477614807066789e+00  +5.41842096543340146e-01  +8.31072879064353676e-01  +1.01126514773560494e+01  +3.26387078033323689e+02  +9.00511939325714366e+01  +2.41834267707145557e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.42370239329979924e+01  -1.80734830951395864e+00  -1.07603144026576878e+01  +4.46616510826225832e-01  +1.54848451942817489e+00  +1.80862466776091217e+01  +3.26321405792719077e+02  +9.59889669201338194e+01  -9.40618572679772114e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.47657933498161498e+01  -1.48874203933840548e+01  -3.91075840613473247e+00  +5.26006273034911431e-01  +3.33252047917955319e-01  +2.26347600595097148e-01  +3.27245879518768106e+02  +2.76213543566966528e+01  +1.70638722729889423e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.53565408188685666e+01  -1.41351758551628102e+01  -4.20255556603260594e+00  +4.87072089474791803e-01  +3.80786535113939673e-01  +1.58298708756497453e+00  +3.26868927906018484e+02  +3.17823118957736312e+01  +1.55148933057603017e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.58882135410157446e+01  -1.34581557707636925e+01  -4.46517300994069188e+00  +4.61989345183656475e-01  +4.15477574920930459e-01  +2.78064184734352704e+00  +3.26830934822586187e+02  +3.44403657843070974e+01  +1.54844149342014276e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.65380357569734109e+01  -1.26306867787203210e+01  -4.78614988582835466e+00  +4.37906990278169594e-01  +4.52320360328624882e-01  +4.18572901048332646e+00  +3.26585504375541802e+02  +3.72290068825539109e+01  +1.64666890734248682e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.72469327198363160e+01  -1.17279933328548278e+01  -5.13630647770580318e+00  +4.16175903214817178e-01  +4.88586753550059094e-01  +5.65904174771561674e+00  +3.26518165921186494e+02  +3.94927568444737673e+01  +1.83709190893444514e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.80739791765097024e+01  -1.06748509793450843e+01  -5.54482250156282763e+00  +3.94403238060830941e-01  +5.28000057087103070e-01  +7.31336701748075857e+00  +3.26465602318098661e+02  +4.16597462613300848e+01  +2.13751339513348796e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.91963993677093043e+01  -9.24558635672472029e+00  -6.09923710536878882e+00  +3.67985398445214607e-01  +5.78619441334164430e-01  +9.48188719377582423e+00  +3.26390045404485591e+02  +4.40564557185125807e+01  +2.64325349587598112e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.06732680403403535e+01  -7.36497501117161235e+00  -6.82873000511347428e+00  +3.34242750662352373e-01  +6.35609781218035130e-01  +1.22907497073376195e+01  +3.26160096283390601e+02  +4.79251928853382481e+01  +3.43546738704749885e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.31544074103605197e+01  -4.20554795064238718e+00  -8.05427807668454676e+00  +3.04817333436999183e-01  +7.26457089440817438e-01  +1.69041731308083349e+01  +3.26479121879064451e+02  +4.96332911265170011e+01  +1.45325696450893162e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.36106376125883699e+01  9.10918037587364182e+00   -1.32190878068769226e+01  +2.16637404206870915e-01  +1.04940852321350797e+00  +3.74505053878188789e+01  +3.26264840829657544e+02  +5.82772469124880388e+01  -7.49305201953230835e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.63177283443661629e+01  -1.97037506376522629e+01  -7.80808657771650072e+00  +7.36369280166632723e-01  +2.26037240838844633e-01  +7.00783655594554489e+00  +3.26574673730713016e+02  +6.66862904000723802e+01  +3.23395833936975379e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.70278554283839689e+01  -1.93219930412978051e+01  -8.39967821235143575e+00  +7.35172702402139389e-01  +2.65296288339355868e-01  +9.05414251552401872e+00  +3.26611824029087870e+02  +7.65208394274771280e+01  +6.55301646814458252e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.76669698039999972e+01  -1.89784112045787907e+01  -8.93211068352287541e+00  +7.36241928034318538e-01  +2.95423586617861611e-01  +1.06525932201319975e+01  +3.26562607762663902e+02  +8.23204493666379165e+01  +1.02256007993377011e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.84481095964195845e+01  -1.85584778485888862e+01  -9.58286148162130225e+00  +7.30567675794472238e-01  +3.38261929098344738e-01  +1.24106389748208326e+01  +3.26485512686146478e+02  +8.72923033430581512e+01  +1.50175690346591182e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.93002620972409495e+01  -1.81003687329635348e+01  -1.02927714431832236e+01  +7.22503863699469284e-01  +3.88945176324019481e-01  +1.41705548098466529e+01  +3.26400716317879699e+02  +9.18382588481720745e+01  +2.04348157763895074e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.02944400148658808e+01  -1.75659080980672897e+01  -1.11209997316721321e+01  +7.12950249025138705e-01  +4.48876726211086763e-01  +1.60538778157728181e+01  +3.26361352053894166e+02  +9.64994297474256939e+01  +2.68422755118114935e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.16436814744997150e+01  -1.68405686649938175e+01  -1.22450238374785041e+01  +7.09945772435114364e-01  +5.23161460576077264e-01  +1.84228999873264065e+01  +3.26466369899510880e+02  +1.00375684838659922e+02  +3.57030824298298342e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.34189991845442336e+01  -1.58861746741076679e+01  -1.37240029240658394e+01  +7.07571460230616123e-01  +6.37686437336273948e-01  +2.11201751122985044e+01  +3.26443869142401525e+02  +1.05107718770344917e+02  +1.11679593466077364e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.64015329374190202e+01  -1.42827927694189416e+01  -1.62086877895325543e+01  +6.91164399330339463e-01  +8.39034230565781081e-01  +2.52685955291497031e+01  +3.26364905290167428e+02  +1.09988546203843214e+02  +2.83381322737798087e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.89707823245341913e+01  -7.52568331394501300e+00  -2.66798597225708782e+01  +6.53137894894853854e-01  +1.88261526348942176e+00  +3.83468335981698871e+01  +3.26415239669160769e+02  +1.19103952776894658e+02  -1.09084674330796179e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.80584956187918273e+01  -2.30662875743940354e+01  -6.90304307356635505e+00  +8.67140173303932005e-01  +2.48981419052645037e-01  +5.99482097235296774e+00  +3.26472066594186856e+02  +1.12016515329252783e+02  +1.82828659485675729e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.89025278777654542e+01  -2.29431866654812495e+01  -7.42501597711281480e+00  +8.54099541208559354e-01  +3.23595264571145902e-01  +7.52969603327438985e+00  +3.26399974350573359e+02  +1.18003745970186870e+02  +2.48398937867449177e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.96621569108417162e+01  -2.28323958474597433e+01  -7.89479159030462974e+00  +8.49405706508815084e-01  +3.82842052377609487e-01  +8.71514452447681975e+00  +3.26406540102353119e+02  +1.21683745709412918e+02  +3.05632726002581705e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.05905923957127079e+01  -2.26969848476556812e+01  -8.46896178420573698e+00  +8.51906501929087900e-01  +4.63313600464852537e-01  +9.97687640824863919e+00  +3.26578722271826962e+02  +1.23622833470663295e+02  +1.39337251239888307e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.16034311064810609e+01  -2.25492637569603396e+01  -9.09532926846148904e+00  +8.50532406180809608e-01  +5.36302646111149639e-01  +1.11883407634558640e+01  +3.26464518248860088e+02  +1.25935803707211420e+02  +8.42154333324124167e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.27850762690441400e+01  -2.23769224844824386e+01  -9.82609133342653607e+00  +8.40634442771564072e-01  +6.30790849313806579e-01  +1.24895502937553307e+01  +3.26401434966423381e+02  +1.27587109318981106e+02  +1.60609150658970890e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.43887375610940325e+01  -2.21430307575481464e+01  -1.08178398501648108e+01  +8.30357669974747692e-01  +7.58696524377476034e-01  +1.40774626800243610e+01  +3.26380708688933680e+02  +1.29312805361681228e+02  +2.52351729777529982e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.64988182085280926e+01  -2.18352784852661870e+01  -1.21227721090309615e+01  +8.19708725507936609e-01  +9.28740721196529395e-01  +1.59325703344817722e+01  +3.26386458317943948e+02  +1.30806869328385631e+02  +3.42320927051823901e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.00437536962173297e+01  -2.13182546678324947e+01  -1.43150583039260972e+01  +8.05298163592102711e-01  +1.22516652600867060e+00  +1.86210748307532583e+01  +3.26414285969277159e+02  +1.32237604610696650e+02  -1.02466618863063346e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.49831246800505227e+01  -1.91393685800762015e+01  -2.35539786966984472e+01  +7.63730391597279734e-01  +2.69387499719751977e+00  +2.66364638177181163e+01  +3.26488988383712410e+02  +1.33883736653069207e+02  -2.31449268358628478e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.72326513025295185e+01  -2.99323638286256184e+01  -8.19939629420020566e+00  +9.70105888155696539e-01  +4.93146743891759332e-01  +8.07325805147017128e+00  +3.26464313255838988e+02  +1.59612965686282138e+02  +9.39682972996402839e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.86821620240144952e+01  -3.06846158912492442e+01  -9.35396786087703980e+00  +9.59546857508023932e-01  +7.03530418163194948e-01  +1.01828118676867732e+01  +3.26439397812474226e+02  +1.60671970594976500e+02  +2.38937874795872773e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.95518684569054848e+01  -3.11359671288234203e+01  -1.00467108008831421e+01  +9.56889867113914883e-01  +8.23377290372660831e-01  +1.12160859631574805e+01  +3.26475797667558652e+02  +1.61019391088599036e+02  +3.04027839734549332e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.05665259619449685e+01  -3.16625435726599598e+01  -1.08549108975569251e+01  +9.55159324068557414e-01  +9.61696212924665006e-01  +1.22786724085411727e+01  +3.26524099466969005e+02  +1.61242269648680775e+02  +3.54324846918031426e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.19435611473556982e+01  -3.23771830321524021e+01  -1.19517538858999171e+01  +9.53917122533430972e-01  +1.15026472641764865e+00  +1.35382341019493460e+01  +3.26571075337181526e+02  +1.61384903713526597e+02  -4.42374772127909566e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.37554495492119173e+01  -3.33174981104319414e+01  -1.33949683442459584e+01  +9.52681815258448417e-01  +1.40352562359062949e+00  +1.49673762654360978e+01  +3.26600914131033221e+02  +1.61455343986371076e+02  -1.95285995891438432e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.67994220643303720e+01  -3.48972274419415527e+01  -1.58195686342673127e+01  +9.50624612403557445e-01  +1.84819542340508103e+00  +1.69707822522026781e+01  +3.26614216937803405e+02  +1.61451669405493845e+02  -5.97921108359138998e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.96275919494724249e+01  -4.15546581961606449e+01  -2.60375269993572935e+01  +9.42768482296687860e-01  +4.06319997898597318e+00  +2.25275055259409314e+01  +3.26592703863726626e+02  +1.61000154571659124e+02  -4.16974016895368641e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -1.95188355985747322e+01  -1.71254370567582868e+01  -1.04233427667849643e+01  +5.22091776980942002e-01  +3.18125289355346175e-01  +8.99716717534758814e+00  +3.26672523996871064e+02  +1.59027425535845488e+01  +1.50266574760479102e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -1.97059709329162764e+01  -1.65453476464889064e+01  -1.12161079544251638e+01  +4.98370733729647908e-01  +3.43574981823825620e-01  +1.26524313153770773e+01  +3.26598305062775808e+02  +1.90613322478836622e+01  +1.26424818883694698e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -1.98743927338236652e+01  -1.60232671772464670e+01  -1.19295966233013448e+01  +4.86381886768497196e-01  +3.58638620274381814e-01  +1.56800483273823588e+01  +3.26579093490433365e+02  +2.15306780005634941e+01  +1.19012390591752208e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.00802416015993614e+01  -1.53851688259501458e+01  -1.28016383297055647e+01  +4.80183540660932440e-01  +3.69825399549942924e-01  +1.90916713573934835e+01  +3.26568455195151330e+02  +2.44628524399565030e+01  +1.20325127767504071e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.03048040028092132e+01  -1.46890615336268908e+01  -1.37529565548738031e+01  +4.80067879044707380e-01  +3.76589392485062346e-01  +2.25447252985734501e+01  +3.26564801391959293e+02  +2.76725726627832422e+01  +1.30283080404861153e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.05667934708873723e+01  -1.38769363592497559e+01  -1.48628278175700839e+01  +4.84411337080914328e-01  +3.81388006528683765e-01  +2.62725205036597167e+01  +3.26543290252061354e+02  +3.13997165473203559e+01  +1.50039334189575243e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.09223506061363054e+01  -1.27747664797379326e+01  -1.63690816740864626e+01  +4.95429963186773292e-01  +3.86007374097241063e-01  +3.09749637126559278e+01  +3.26497575738719434e+02  +3.67669701803322582e+01  +1.87254711224591887e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.13901889419901643e+01  -1.13245429540644800e+01  -1.83509946431869615e+01  +5.13958721814109953e-01  +3.94806729021727698e-01  +3.66661534209811819e+01  +3.26396463689932148e+02  +4.49908433525597005e+01  +2.50413344549593432e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.21761573462246417e+01  -8.88816743093308403e+00  -2.16806084312758003e+01  +5.60645523533172319e-01  +4.17780386613592014e-01  +4.53818232298642812e+01  +3.26486065082916355e+02  +6.14362518423107176e+01  +2.49526254801015206e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.54884527640699474e+01  1.37941513083494982e+00   -3.57125522525073364e+01  +7.34597079004623454e-01  +9.81559942185098788e-01  +7.00349544407089297e+01  +3.26361100793125672e+02  +1.18998643027621185e+02  +3.57270761258013806e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.45773611022846517e+01  -1.65208755997049650e+01  -6.93852684810432763e+00  +5.80537732453272892e-01  +2.96440227269623435e-01  +5.02248048326551277e+00  +3.26546725758420052e+02  +3.44280928979190790e+01  +2.32718131089630020e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.51536137830654170e+01  -1.58942814619699444e+01  -7.46322927276909365e+00  +5.55052607199662873e-01  +3.32590821051810204e-01  +7.26021251555573421e+00  +3.26486340064081162e+02  +3.92890021822809317e+01  +2.33993459668431797e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.56722411957681089e+01  -1.53303467380084246e+01  -7.93546145496738387e+00  +5.39170284705993264e-01  +3.60190300353208426e-01  +9.10036704303960953e+00  +3.26443736997515146e+02  +4.30144626222070556e+01  +2.45382917184230052e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.63061191446269547e+01  -1.46410931864999032e+01  -8.51263412209862658e+00  +5.24001782323798904e-01  +3.91098179468422846e-01  +1.11841745525092424e+01  +3.26387755907489918e+02  +4.70584651837470958e+01  +2.66790622330591759e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.69976223615638737e+01  -1.38891802212178792e+01  -9.14227703169634509e+00  +5.09911966610676948e-01  +4.22473440727722582e-01  +1.33095885955725581e+01  +3.26319197648169052e+02  +5.12468013465576675e+01  +2.96006188458684562e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.78043761146569466e+01  -1.30119484283888482e+01  -9.87686042622702054e+00  +4.97528887527221630e-01  +4.48742964201655770e-01  +1.56660035386391243e+01  +3.26249089982198086e+02  +5.60769631250764675e+01  +3.35490205746279855e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.88992562081404074e+01  -1.18214195666923096e+01  -1.08737950330900759e+01  +4.92078112332557327e-01  +5.01271382961678391e-01  +1.86591481027263413e+01  +3.26549299626139032e+02  +5.93538055435173391e+01  +3.83219281965256471e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.03398879100923224e+01  -1.02549342223547555e+01  -1.21855510947519914e+01  +4.84906921256911649e-01  +5.54343051200727799e-01  +2.22710104738077099e+01  +3.26487863055413015e+02  +6.41569543156153230e+01  +1.31428677764815234e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.27601491693715445e+01  -7.62323884386767148e+00  -1.43893012783440088e+01  +4.64473396899385438e-01  +6.62713305927407959e-01  +2.80176831110071447e+01  +3.26326206060847028e+02  +7.11276048954986209e+01  +3.05216355995916444e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.29598216191911320e+01  3.46747739404219857e+00   -2.36765341949103743e+01  +4.51338557842627719e-01  +1.23377366059030114e+00  +4.81594747969230781e+01  +3.26305236951083941e+02  +9.11046464896833470e+01  -2.56122496467488475e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.19857534048352932e+01  -1.95329359722450597e+01  -1.10095330290265707e+01  +6.70808427962423681e-01  +2.14884167232102685e-01  +1.09620152262305233e+01  +3.26391066239343957e+02  +3.66897866764737941e+01  +2.99765647722808239e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.23626516473507237e+01  -1.91380387862438894e+01  -1.18473897753007389e+01  +6.71511298599224093e-01  +2.24323398760583881e-01  +1.41528561081425330e+01  +3.26333049553945671e+02  +4.52354278796313949e+01  +3.11105458578422429e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.27018600656146141e+01  -1.87826313188428422e+01  -1.26014608469474911e+01  +6.79171510291027070e-01  +2.27651307880848086e-01  +1.66718560486217804e+01  +3.26320149454144030e+02  +5.23818111056608231e+01  +3.28911534272404822e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.31164481323815885e+01  -1.83482444142415559e+01  -1.35231032678490770e+01  +6.92363925747115916e-01  +2.36191002426641594e-01  +1.94432046022414617e+01  +3.26373476441635034e+02  +5.86620162711108080e+01  +3.58146533408350763e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.35687260234001066e+01  -1.78743677910401573e+01  -1.45285313633780824e+01  +7.05428613228333057e-01  +2.62493136591485432e-01  +2.21487634373599604e+01  +3.26507907801081785e+02  +6.70631168938293740e+01  +3.23758983432805110e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.40963835629217122e+01  -1.73215117306385196e+01  -1.57015308081619196e+01  +7.26936318162419659e-01  +2.83432722524531444e-01  +2.49776920084595986e+01  +3.26560515809377648e+02  +7.79625962585229786e+01  +7.57548964518032619e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.48124902237010296e+01  -1.65712070772363056e+01  -1.72934586260828382e+01  +7.43071403810439457e-01  +3.21670727853007321e-01  +2.84880688002286426e+01  +3.26464371369848777e+02  +8.78832126135985021e+01  +1.43849265511173883e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.57547358299896132e+01  -1.55839641122333852e+01  -1.93881004917682631e+01  +7.50506266658246268e-01  +3.96870771138484457e-01  +3.27084652429616085e+01  +3.26356949026178881e+02  +9.92174865838092330e+01  +2.41539805962030840e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.73377084485544266e+01  -1.39253959310284809e+01  -2.29070988261197748e+01  +7.77822110159388846e-01  +5.48526706623634897e-01  +3.88298360119159653e+01  +3.26495677816446573e+02  +1.12729160329624349e+02  +5.86088015343978483e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.40088073410775706e+01  -6.93571573880781855e+00  -3.77371632351725736e+01  +8.00294917948927709e-01  +1.60376464476078251e+00  +5.68003069783682406e+01  +3.26441026683994551e+02  +1.34095604813848780e+02  -4.56268260732396300e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.66132903259148215e+01  -2.55728891149809456e+01  -8.91573783768730088e+00  +9.21801534026407077e-01  +2.62015799654189863e-01  +8.50444428733003122e+00  +3.26451846421378036e+02  +1.35401850854298971e+02  +2.33795001525379263e+02  
